x_coordinate,y_coordinate,0
0,0,51
1999,1999,45
359,564,40
111,1572,40
1058,756,39
1524,1850,36
0,1999,34
1524,1851,31
127,1547,28
1692,1204,28
112,1643,28
1025,57,28
119,1550,27
248,1339,27
118,1550,26
1852,590,26
125,1539,25
123,1538,25
105,768,25
634,482,25
126,1558,24
146,1562,24
349,564,24
140,1542,23
1694,1345,23
119,1537,23
661,221,23
128,1565,23
110,1551,22
1059,756,22
203,1958,22
247,1339,22
118,1549,22
146,1560,22
121,1559,22
147,1565,21
1606,1701,21
137,1546,21
360,420,21
123,1545,21
148,1542,21
635,481,21
247,1338,21
635,482,21
299,372,21
131,1564,21
124,1581,20
120,1554,20
422,379,20
122,1551,20
120,1507,20
438,373,20
1060,756,20
949,284,20
1510,449,20
104,768,20
124,1496,20
122,1565,20
130,1552,20
109,1548,20
120,1568,19
270,1068,19
633,481,19
120,1536,19
124,1538,19
1639,957,19
1025,56,19
198,1472,19
116,1539,19
422,387,19
129,1559,19
1000,1000,19
125,1576,19
190,374,19
126,1507,19
1680,1203,19
1999,0,19
1447,1635,19
145,1557,18
298,372,18
119,1592,18
127,1551,18
129,1553,18
222,1745,18
635,479,18
423,377,18
1428,1020,18
918,1862,18
1851,590,18
19,121,18
1260,1916,18
129,1566,18
1939,1268,18
188,1505,18
131,1567,18
1334,600,18
117,1572,17
1466,1727,17
367,422,17
1938,1268,17
141,1688,17
1820,1775,17
141,1686,17
380,380,17
114,1556,17
1017,1372,17
128,1557,17
426,374,17
438,374,17
184,1528,17
1539,1824,17
127,1544,17
142,1686,17
124,1486,17
134,1500,17
1524,1849,17
113,1572,17
738,1960,17
17,1769,17
1545,641,17
146,1538,17
1515,467,17
1174,1866,16
129,1510,16
374,383,16
661,222,16
299,371,16
101,1567,16
112,1572,16
1059,755,16
123,1548,16
437,371,16
127,1571,16
246,941,16
121,1566,16
128,1538,16
196,374,16
8,1267,16
142,1687,16
1924,1272,16
110,1563,16
1,0,16
151,1558,16
125,1559,16
1058,755,16
125,1494,16
127,1508,16
130,1510,16
145,1554,15
1923,1271,15
121,1540,15
1953,1265,15
1939,1267,15
780,888,15
133,1572,15
55,1460,15
128,1534,15
121,1637,15
1302,1982,15
147,1567,15
103,1557,15
1512,449,15
1601,799,15
1908,1472,15
510,553,15
127,1552,15
115,1548,15
111,1556,15
135,1565,15
117,1537,15
924,1856,15
131,1566,15
129,1549,15
126,1542,15
95,1519,15
126,1557,15
1371,1694,15
110,1568,15
1061,756,15
133,1563,14
598,545,14
138,1688,14
127,1559,14
1026,57,14
1504,459,14
124,1580,14
106,1547,14
1767,1541,14
122,1577,14
116,1496,14
116,1507,14
125,1558,14
1247,1231,14
1345,664,14
203,1488,14
510,542,14
392,375,14
373,396,14
0,1,14
1832,1923,14
131,1548,14
132,1675,14
54,1422,14
416,382,14
1795,1978,14
123,1536,14
43,1503,14
140,1505,14
19,124,14
127,1543,14
19,123,14
1062,756,14
1508,640,14
422,388,14
117,1549,14
117,1546,14
1795,1979,14
1508,641,14
1976,74,14
126,1505,14
382,395,14
1610,291,14
124,1585,14
115,1542,14
145,1568,13
445,1690,13
1815,822,13
126,1555,13
270,1073,13
249,1339,13
127,1524,13
247,1340,13
1922,1272,13
422,384,13
11,216,13
127,1546,13
1734,1192,13
438,377,13
632,479,13
143,1530,13
112,1541,13
113,1543,13
122,1549,13
149,1544,13
297,372,13
634,479,13
73,487,13
144,1581,13
121,1537,13
1652,816,13
112,1542,13
290,1376,13
376,397,13
123,1505,13
771,735,13
359,565,13
1694,1342,13
127,1512,13
696,526,13
346,370,13
127,1485,13
1261,1916,13
161,1534,13
369,392,13
173,216,13
118,1543,13
132,1564,13
109,1896,13
107,1567,13
141,1687,13
1024,56,13
118,1554,13
82,258,13
571,564,13
380,405,13
1917,1275,13
363,401,13
138,1686,13
223,1745,13
633,728,13
141,1551,13
14,1769,13
117,1608,13
185,1458,12
108,1543,12
121,1504,12
126,1525,12
1526,412,12
67,1633,12
100,1620,12
152,1567,12
109,1522,12
143,1554,12
18,1378,12
1637,1592,12
1043,58,12
799,1863,12
775,739,12
369,386,12
60,502,12
134,1499,12
99,1567,12
1924,1270,12
140,1544,12
631,223,12
1676,1261,12
113,1602,12
108,1563,12
1350,1693,12
367,408,12
246,1470,12
1954,1264,12
1505,458,12
1461,1636,12
19,122,12
1721,1146,12
126,1551,12
342,379,12
107,1574,12
1985,1091,12
422,713,12
1274,1916,12
145,1559,12
122,1532,12
1973,1076,12
1735,1591,12
149,1542,12
120,1874,12
249,1444,12
1522,1880,12
152,1544,12
103,1550,12
364,403,12
678,1199,12
142,1542,12
54,1421,12
1522,1883,12
124,1521,12
119,1552,12
104,1638,12
107,1639,12
125,1543,12
1854,590,12
146,1674,12
223,1747,12
116,1596,12
1084,1102,12
510,552,12
151,1542,12
125,1525,12
127,1498,12
1656,1253,12
730,1588,12
103,1508,12
155,295,12
658,1228,12
1938,1269,12
123,1565,12
127,1527,12
1458,1630,12
800,1880,12
123,1573,12
109,1560,12
353,1758,12
112,1544,12
133,1562,12
1898,1492,12
137,1664,12
1917,1280,12
634,481,12
420,1009,12
226,1738,12
147,1546,12
1058,757,12
124,1552,12
1214,1869,12
1512,203,11
1044,57,11
144,1570,11
420,377,11
97,1560,11
1647,1341,11
632,237,11
166,1079,11
127,1566,11
1849,64,11
1924,1275,11
422,376,11
150,1569,11
216,1494,11
131,1549,11
116,1571,11
131,1513,11
1308,1305,11
116,1516,11
116,1509,11
187,1505,11
582,1741,11
18,121,11
130,1681,11
1007,646,11
