x_coordinate,y_coordinate,0
789,1867,71
807,1867,55
807,1868,54
960,498,49
959,498,47
0,0,44
964,498,41
359,564,41
961,498,40
0,1983,39
806,1867,38
1999,1999,38
1133,1447,37
999,1404,35
1114,1454,35
24,1600,33
806,1868,33
1115,1454,32
963,498,32
1134,1447,31
349,564,29
799,1862,28
967,498,28
1999,0,27
965,498,27
800,1889,27
798,1889,27
799,1887,26
798,1887,26
789,1868,25
635,482,25
799,1889,25
799,1888,25
800,1888,24
0,1999,24
801,1889,24
800,1887,23
798,1888,23
1039,1405,23
1660,1669,23
18,1602,22
234,1860,22
1943,19,22
1114,1453,22
1113,1454,22
797,1889,21
798,1862,21
1039,1404,21
1135,1447,21
1661,1669,21
1109,1440,21
806,1865,21
397,390,21
794,1887,20
27,1776,20
1133,1448,20
131,1691,20
1040,1405,20
790,1867,20
998,1404,19
998,1405,19
212,1628,19
796,1889,19
797,1887,19
661,221,19
1801,1661,19
1789,1411,19
788,1867,19
133,1603,18
857,891,18
1116,1457,18
1108,1440,18
196,1816,18
59,502,18
1058,756,18
106,1656,18
634,482,18
257,941,18
1114,1458,18
1820,1940,18
1116,1456,17
0,1971,17
126,1714,17
1059,756,17
397,389,17
28,1759,17
1788,1411,17
1108,1441,17
121,1760,17
1777,1777,17
128,1763,17
808,1889,17
116,1690,17
117,1509,17
1133,1446,17
1038,1404,17
795,1887,17
126,1745,17
799,1855,17
798,1875,17
198,1967,17
796,1887,17
633,728,16
114,1694,16
1249,675,16
1044,57,16
805,1889,16
209,510,16
1788,1412,16
803,1890,16
1023,57,16
139,1959,16
800,1879,16
1061,756,16
130,1495,16
1651,253,16
799,1890,16
210,511,16
1116,1454,16
1107,1440,16
503,558,16
800,1890,16
297,1376,16
195,1495,15
135,1692,15
997,1405,15
122,1707,15
801,1888,15
51,1597,15
1062,756,15
1490,719,15
793,1889,15
804,1887,15
1115,1455,15
1113,1453,15
129,1703,15
1820,1939,15
999,1403,15
288,481,15
61,1727,15
194,488,15
119,1860,15
138,1785,15
1788,1410,15
859,894,15
1266,1017,15
103,1563,15
799,1879,15
1962,20,15
634,477,15
802,1887,14
1,1983,14
800,1862,14
1107,1439,14
195,489,14
795,1889,14
805,1888,14
1075,55,14
1040,1406,14
805,1862,14
0,1474,14
1662,1669,14
1058,755,14
480,443,14
113,1755,14
806,1869,14
533,554,14
803,1887,14
121,1748,14
121,1839,14
174,1603,14
121,1806,14
1897,1055,14
998,1403,14
802,1888,14
802,1889,14
151,1594,14
0,1984,14
1046,56,14
794,1889,14
1424,1015,14
215,1480,13
163,26,13
999,1405,13
14,1714,13
136,1777,13
106,1551,13
1897,1058,13
841,1212,13
68,1880,13
112,1955,13
0,1473,13
1151,1440,13
801,1862,13
790,1865,13
1114,1455,13
795,1890,13
857,895,13
1247,377,13
43,1509,13
60,1844,13
1635,360,13
1890,353,13
797,1888,13
1249,381,13
183,1914,13
65,1692,13
382,433,13
799,1891,13
175,215,13
797,1890,13
104,768,13
1108,1439,13
1899,1050,13
19,125,12
801,1890,12
132,1723,12
141,1569,12
1102,1426,12
81,1983,12
114,1722,12
119,1875,12
128,1817,12
98,1741,12
857,894,12
1059,755,12
398,389,12
177,1557,12
193,488,12
122,1547,12
837,1205,12
116,1565,12
997,1403,12
145,1805,12
857,892,12
784,1937,12
416,268,12
245,1571,12
774,783,12
811,1185,12
193,489,12
96,1497,12
130,1721,12
799,1892,12
230,1516,12
298,373,12
798,1890,12
209,1038,12
212,1916,12
260,445,12
247,1983,12
863,892,12
1625,1821,12
1111,1456,12
773,783,12
798,1870,12
803,1889,12
18,125,12
799,1876,12
1425,1015,12
111,1773,12
1000,1406,12
146,1852,12
201,1543,12
90,1752,12
987,1258,12
795,1888,12
120,1615,12
635,478,12
1000,1404,12
1132,1447,12
119,1946,12
804,1888,11
119,1725,11
300,374,11
59,1700,11
200,1927,11
1907,404,11
634,481,11
133,1900,11
146,1597,11
1117,1456,11
841,1214,11
266,503,11
633,477,11
841,1213,11
11,1968,11
551,1590,11
1126,1429,11
839,1102,11
652,244,11
802,1890,11
1126,1430,11
163,1473,11
802,1862,11
1789,1410,11
1127,1438,11
1085,1922,11
35,1676,11
806,1889,11
115,1702,11
800,1893,11
101,1939,11
128,1753,11
103,1755,11
245,451,11
154,1700,11
824,1194,11
986,1259,11
104,1594,11
1039,1407,11
859,892,11
1112,1456,11
1432,1015,11
40,1726,11
1040,1404,11
188,1678,11
1100,1427,11
607,835,11
1911,1924,11
106,1640,11
0,1,11
192,486,11
116,1716,11
124,1908,11
60,1503,11
39,1489,11
1751,1975,11
78,1681,11
130,1546,11
175,1588,11
63,1799,11
1038,1403,11
806,1870,11
1500,1063,11
127,1878,10
125,1554,10
105,768,10
230,1690,10
1645,360,10
799,1893,10
794,1890,10
183,1915,10
40,1883,10
42,1958,10
802,1891,10
1979,1559,10
896,22,10
212,1634,10
798,1852,10
104,1643,10
1220,605,10
1650,252,10
120,1666,10
799,1884,10
103,1745,10
299,451,10
633,481,10
180,1918,10
724,731,10
128,1647,10
163,25,10
111,1737,10
472,843,10
1086,760,10
111,1674,10
1119,1455,10
1996,2,10
525,818,10
64,1473,10
69,1766,10
807,1865,10
1450,45,10
795,1861,10
201,1505,10
192,491,10
43,1544,10
101,1734,10
1014,1429,10
1972,1559,10
798,1876,10
1490,720,10
395,390,10
147,1744,10
138,1606,10
163,1983,10
110,1813,10
123,290,10
41,1738,10
139,1772,10
202,1624,10
345,399,10
122,1676,10
1790,1408,10
1111,1455,10
1062,755,10
142,1786,10
534,553,10
1000,1000,10
1504,448,10
1976,74,10
796,1879,10
1132,1448,10
1116,1452,10
1000,1405,10
849,1223,10
182,1720,10
125,1888,10
122,1916,10
207,1880,10
800,1891,10
790,1862,10
1059,757,10
1205,1360,10
132,1913,10
841,1217,10
81,1984,10
55,1986,10
134,1864,10
143,1613,10
55,1987,10
28,946,10
797,1891,10
210,86,10
143,1527,10
121,1983,10
129,1717,10
1061,755,9
209,511,9
391,428,9
102,1741,9
79,1695,9
25,1600,9
137,1850,9
1819,1940,9
839,1208,9
121,1729,9
1038,1405,9
1922,1684,9
124,1833,9
798,1892,9
213,1668,9
260,447,9
31,669,9
119,1740,9
631,222,9
1012,1261,9
1121,1438,9
801,1879,9
135,1701,9
396,387,9
171,1746,9
128,1658,9
184,1972,9
1775,1839,9
208,1706,9
249,1474,9
208,1727,9
80,9,9
778,1188,9
121,1732,9
1626,1026,9
1037,1406,9
798,1877,9
195,1580,9
220,1965,9
1624,1025,9
1831,1813,9
835,1212,9
18,1852,9
1148,1436,9
198,392,9
209,1491,9
127,1474,9
345,509,9
127,1488,9
55,1992,9
1047,56,9
214,1986,9
347,399,9
802,1895,9
338,161,9
50,1976,9
19,1493,9
76,1787,9
798,1863,9
140,1629,9
95,1478,9
1543,1058,9
1060,756,9
1133,1430,9
1138,1437,9
95,1755,9
163,1468,9
199,1845,9
46,1640,9
99,1824,9
867,893,9
1288,1025,9
631,478,9
1856,1838,9
125,842,9
83,491,9
261,445,9
787,1865,9
44,1795,9
633,479,9
266,513,9
617,514,9
48,1613,9
914,25,9
154,1900,9
118,1622,9
987,1259,9
1,1975,9
184,216,9
149,1789,9
849,1210,9
297,1377,9
1917,1929,9
525,817,9
116,1635,9
231,1580,9
231,1642,9
397,392,9
69,1479,9
43,954,9
63,1616,9
1256,940,9
1358,1035,9
1367,1036,9
998,1402,9
1002,1402,9
65,974,9
1258,1025,9
637,480,9
299,373,9
1113,1461,9
61,1733,9
404,395,9
1897,1054,9
1897,1050,9
606,835,9
1897,1057,9
1116,1458,9
115,1816,9
88,1925,9
132,1573,9
807,1889,9
206,1504,9
367,949,9
1789,1819,9
1110,1441,9
297,372,9
1789,1412,9
162,1656,9
1861,1435,9
652,245,9
1832,1806,9
119,1663,9
61,929,9
634,479,9
804,1891,9
218,1537,9
805,1887,9
203,1776,9
150,1728,9
811,1875,8
197,1776,8
109,1651,8
107,1519,8
118,1663,8
826,1879,8
249,1473,8
28,945,8
107,1695,8
1063,756,8
300,453,8
1,1474,8
187,1648,8
174,894,8
179,1524,8
1,1473,8
45,1529,8
1135,1446,8
113,1602,8
1651,249,8
1697,1341,8
176,1499,8
0,1982,8
42,1517,8
148,1478,8
1134,1430,8
187,1790,8
214,1844,8
801,1884,8
3,1988,8
65,975,8
789,1865,8
480,440,8
1843,585,8
772,736,8
250,685,8
151,1836,8
842,1107,8
1142,1435,8
1968,379,8
126,1649,8
1073,70,8
0,1972,8
1031,87,8
218,488,8
1052,49,8
81,1473,8
791,204,8
1218,1016,8
1828,1945,8
1146,1437,8
189,1640,8
82,1759,8
129,1763,8
207,1497,8
1018,1442,8
340,455,8
215,1960,8
54,1674,8
848,1231,8
118,1595,8
129,1862,8
219,1795,8
1110,1440,8
130,1716,8
861,893,8
130,1691,8
1230,1460,8
801,1933,8
1780,1779,8
1923,1683,8
801,1892,8
1115,1457,8
1050,93,8
850,1496,8
27,1986,8
862,816,8
801,1887,8
197,1609,8
1217,1030,8
107,1770,8
142,1860,8
1802,1661,8
122,1806,8
181,1755,8
452,710,8
