x_coordinate,y_coordinate,0
859,766,314
860,766,287
359,564,109
260,446,94
349,564,94
369,483,87
868,766,85
349,482,80
0,0,78
929,159,78
879,29,77
350,482,77
369,482,71
999,999,71
260,447,68
350,481,63
104,768,62
633,728,62
871,766,59
349,481,57
850,760,57
903,406,55
780,888,54
941,157,54
420,420,52
105,768,50
748,799,48
781,888,47
144,290,46
259,446,45
124,290,45
532,820,43
788,437,43
851,760,41
903,407,40
903,405,40
0,999,39
785,774,39
183,789,37
260,448,37
180,915,37
370,482,37
938,870,36
370,483,36
47,711,35
261,446,35
617,731,35
62,901,35
250,131,35
403,849,34
881,948,34
782,888,34
919,586,34
952,643,34
740,799,33
359,492,32
390,358,32
358,493,31
354,569,31
903,404,31
790,433,31
972,786,30
300,372,30
44,910,30
359,491,30
181,915,30
786,774,30
18,126,29
271,386,29
616,731,29
880,29,29
955,781,29
359,490,28
789,430,28
792,891,28
18,123,28
109,77,28
858,766,28
299,372,28
110,76,28
373,94,27
18,127,27
884,160,27
796,767,27
789,433,27
110,77,27
241,131,26
108,76,26
153,114,26
166,789,26
788,768,26
789,434,26
788,436,26
628,574,26
624,676,26
248,129,26
154,114,26
790,432,26
18,125,26
480,430,26
83,840,25
277,387,25
360,482,25
633,764,25
360,501,25
18,128,25
314,252,25
984,891,25
199,392,25
190,998,24
105,77,24
884,159,24
123,290,24
732,516,24
788,433,24
146,491,24
788,434,24
106,77,24
633,925,24
373,100,24
365,451,23
555,699,23
107,77,23
146,488,23
797,894,23
788,431,23
359,481,23
247,721,23
399,78,23
861,766,23
788,435,23
372,98,23
999,0,23
363,471,23
357,451,22
628,573,22
762,977,22
921,542,22
314,251,22
243,455,22
796,893,22
632,659,22
352,451,22
313,251,22
480,431,22
904,407,22
42,890,22
102,925,21
357,492,21
373,101,21
369,450,21
970,835,21
566,430,21
354,450,21
372,96,21
635,506,21
903,616,21
786,475,21
620,413,21
372,95,21
733,515,21
368,483,21
908,108,21
60,20,21
500,500,21
424,922,21
788,432,21
62,908,21
101,928,21
242,132,20
372,94,20
102,924,20
884,161,20
790,430,20
792,433,20
921,278,20
374,98,20
374,97,20
422,922,20
159,14,20
789,769,20
353,450,20
313,252,20
361,471,20
859,771,20
904,406,20
168,14,20
790,434,20
480,436,20
369,451,20
480,433,20
300,450,20
360,444,20
373,96,19
357,471,19
355,451,19
633,412,19
360,471,19
101,924,19
369,532,19
634,570,19
109,73,19
360,481,19
179,915,19
408,450,19
571,313,19
360,490,19
375,106,19
261,447,19
359,493,19
316,251,19
791,432,19
69,420,19
106,76,18
173,14,18
998,999,18
878,29,18
389,358,18
372,470,18
644,658,18
480,441,18
316,244,18
952,617,18
105,76,18
795,892,18
372,92,18
634,507,18
620,430,18
105,70,18
418,451,18
191,998,18
792,432,18
372,450,18
371,98,18
619,413,18
315,251,18
260,451,18
619,412,18
361,501,18
789,431,18
315,252,18
848,760,18
789,432,18
189,493,18
743,89,18
636,475,18
361,494,18
197,418,18
108,77,18
819,484,18
108,74,18
368,482,17
214,679,17
408,451,17
371,93,17
410,450,17
362,450,17
400,450,17
381,93,17
947,918,17
240,788,17
260,449,17
180,914,17
360,494,17
639,661,17
360,492,17
271,385,17
101,562,17
413,450,17
247,772,17
370,608,17
146,490,17
192,998,17
883,587,17
249,723,17
388,451,17
904,616,17
314,247,17
110,75,17
860,771,17
365,450,17
878,101,17
480,437,17
276,517,17
373,98,17
393,450,17
480,439,17
193,998,17
368,451,17
373,95,17
635,651,17
362,471,17
364,450,17
385,501,17
359,563,17
245,721,17
423,922,16
108,75,16
107,72,16
170,794,16
411,450,16
298,372,16
360,564,16
369,484,16
383,94,16
63,431,16
360,491,16
817,798,16
730,412,16
792,890,16
352,499,16
307,665,16
372,97,16
359,501,16
206,959,16
329,167,16
211,504,16
348,85,16
549,742,16
554,700,16
441,830,16
894,30,16
940,158,16
1,207,16
362,501,16
117,77,16
620,431,16
429,888,16
356,495,16
397,450,16
465,976,16
354,561,16
26,660,16
359,496,16
227,958,16
952,642,16
406,451,16
635,507,16
17,123,16
984,893,15
109,76,15
403,848,15
391,357,15
975,819,15
18,129,15
399,79,15
634,412,15
1,208,15
635,570,15
352,450,15
959,850,15
389,450,15
39,661,15
367,451,15
586,75,15
351,450,15
189,901,15
545,819,15
104,76,15
105,769,15
107,75,15
480,442,15
633,577,15
374,106,15
872,766,15
90,575,15
480,440,15
683,408,15
412,303,15
820,484,15
359,495,15
415,450,15
83,901,15
772,735,15
300,373,15
903,615,15
47,637,15
405,451,15
628,513,15
252,505,15
102,562,15
350,86,15
565,429,15
848,761,15
372,93,15
486,765,15
647,924,15
372,91,15
441,831,15
125,290,15
635,510,15
480,448,15
632,508,14
480,446,14
893,30,14
903,484,14
45,753,14
727,498,14
349,480,14
785,433,14
722,745,14
315,250,14
354,501,14
414,924,14
382,94,14
374,102,14
274,741,14
897,105,14
328,167,14
354,87,14
248,720,14
154,115,14
376,451,14
412,722,14
367,450,14
357,470,14
717,755,14
349,483,14
106,70,14
84,316,14
373,93,14
181,894,14
350,483,14
174,68,14
400,451,14
27,912,14
400,302,14
175,894,14
381,92,14
253,129,14
8,771,14
634,506,14
351,86,14
514,709,14
360,563,14
639,655,14
107,74,14
900,104,14
360,495,14
364,501,14
358,501,14
135,294,14
260,452,14
19,123,14
181,493,14
572,313,14
315,246,14
250,685,14
317,250,14
394,420,14
18,130,14
180,916,14
276,741,14
379,450,14
356,451,14
377,451,14
242,130,14
270,385,14
374,95,14
789,435,14
356,471,13
62,915,13
162,14,13
352,86,13
442,489,13
390,451,13
174,894,13
782,889,13
353,451,13
844,744,13
643,899,13
604,652,13
21,96,13
598,70,13
107,71,13
76,946,13
0,1,13
383,91,13
380,97,13
305,592,13
19,910,13
864,300,13
851,771,13
380,450,13
80,9,13
361,451,13
391,450,13
83,908,13
106,74,13
245,717,13
810,767,13
243,771,13
637,476,13
347,471,13
633,765,13
109,75,13
267,322,13
953,641,13
793,767,13
366,451,13
347,93,13
360,531,13
795,888,13
354,451,13
334,438,13
129,853,13
365,495,13
106,72,13
245,720,13
412,450,13
480,434,13
300,319,13
370,451,13
914,83,13
100,77,13
170,70,13
986,868,13
315,249,13
275,741,13
486,879,13
350,501,13
46,753,13
356,508,13
149,98,13
589,505,13
788,641,13
725,729,13
887,431,13
371,470,13
412,288,13
314,250,13
179,916,13
245,722,13
371,97,13
356,501,13
250,684,13
357,444,13
92,932,13
171,14,13
368,452,13
312,246,13
894,31,13
313,250,13
395,450,13
274,389,13
368,450,13
480,438,13
791,433,13
791,431,13
820,486,13
95,932,13
313,244,13
350,105,13
160,67,13
773,735,12
371,94,12
941,158,12
347,450,12
321,242,12
107,76,12
877,152,12
786,467,12
786,466,12
635,474,12
841,18,12
380,90,12
371,96,12
380,94,12
186,665,12
250,683,12
369,82,12
195,886,12
357,445,12
952,621,12
100,924,12
353,575,12
408,267,12
358,494,12
370,91,12
380,91,12
414,451,12
210,485,12
360,465,12
412,287,12
672,451,12
399,302,12
635,476,12
388,450,12
174,14,12
370,481,12
644,652,12
105,73,12
67,611,12
480,445,12
355,450,12
643,902,12
361,457,12
66,431,12
105,74,12
105,75,12
789,436,12
623,836,12
388,358,12
914,84,12
353,452,12
249,719,12
405,443,12
214,646,12
369,491,12
247,773,12
334,487,12
480,432,12
566,431,12
417,450,12
316,245,12
421,420,12
564,441,12
186,390,12
374,100,12
619,411,12
480,435,12
374,101,12
414,450,12
375,449,12
350,473,12
176,916,12
903,409,12
192,493,12
933,756,12
373,97,12
373,99,12
211,505,12
671,450,12
923,367,12
110,74,12
362,472,12
373,104,12
98,349,12
671,449,12
176,303,12
312,252,12
312,251,12
373,91,12
373,90,12
348,482,12
636,506,12
382,95,12
382,97,12
467,410,12
64,946,12
357,496,12
329,642,12
45,750,12
357,501,12
356,450,12
419,450,12
372,103,12
412,293,12
376,450,12
274,377,12
372,90,12
646,836,12
381,89,12
195,998,12
32,668,12
80,940,12
1,1,12
925,918,12
375,451,12
413,457,12
335,489,12
176,14,12
314,249,12
64,390,12
359,471,12
393,451,12
177,297,12
345,361,11
372,106,11
421,922,11
382,91,11
18,131,11
374,449,11
138,108,11
105,543,11
363,451,11
904,409,11
415,456,11
967,765,11
904,484,11
371,99,11
861,767,11
391,96,11
300,371,11
350,450,11
431,450,11
370,95,11
858,986,11
372,451,11
353,86,11
300,475,11
129,855,11
390,399,11
599,62,11
164,883,11
95,845,11
776,416,11
349,473,11
903,139,11
300,471,11
313,242,11
183,493,11
380,96,11
383,95,11
630,458,11
818,798,11
314,244,11
904,408,11
350,95,11
370,532,11
358,450,11
139,108,11
361,499,11
847,52,11
374,94,11
373,103,11
353,503,11
315,244,11
382,449,11
404,849,11
357,450,11
904,615,11
566,475,11
15,269,11
371,471,11
561,863,11
373,450,11
177,916,11
96,931,11
110,73,11
382,450,11
374,103,11
260,445,11
361,470,11
354,449,11
903,614,11
1,0,11
374,104,11
381,94,11
362,492,11
371,449,11
942,918,11
371,450,11
405,452,11
139,109,11
49,733,11
374,99,11
324,660,11
41,711,11
357,449,11
935,756,11
382,89,11
984,832,11
359,470,11
250,682,11
123,78,11
124,78,11
738,747,11
393,420,11
358,565,11
397,451,11
375,450,11
667,482,11
730,744,11
352,452,11
406,457,11
386,359,11
631,651,11
144,901,11
682,430,11
337,492,11
105,71,11
369,473,11
103,924,11
377,95,11
316,247,11
347,85,11
420,451,11
979,445,11
356,493,11
316,250,11
243,456,11
367,499,11
301,373,11
124,80,11
62,431,11
310,243,11
182,493,11
724,734,11
634,476,11
973,786,11
949,549,11
348,451,11
346,472,11
738,412,11
69,69,11
318,250,11
790,771,11
360,470,11
318,243,11
790,431,11
104,769,11
320,25,11
554,699,11
951,623,11
565,460,11
277,517,11
317,251,11
792,892,11
349,6,11
726,487,11
113,156,11
730,489,11
28,660,11
736,753,10
102,77,10
351,452,10
882,118,10
565,437,10
420,419,10
38,661,10
46,637,10
181,916,10
74,523,10
634,508,10
320,543,10
768,167,10
380,92,10
387,451,10
175,916,10
181,914,10
1,210,10
1,209,10
418,450,10
424,450,10
367,99,10
412,292,10
393,449,10
390,627,10
332,501,10
637,475,10
728,727,10
966,781,10
389,451,10
404,451,10
300,451,10
312,249,10
938,873,10
103,923,10
382,451,10
634,574,10
363,501,10
403,450,10
791,942,10
856,769,10
62,931,10
18,135,10
59,293,10
372,99,10
398,450,10
18,132,10
567,430,10
372,104,10
636,510,10
350,451,10
359,499,10
31,961,10
