x_coordinate,y_coordinate,0
1996,1710,64
213,1946,59
1997,1709,55
213,1947,55
214,1946,53
287,1051,52
214,1958,52
1973,1734,51
0,0,48
207,1957,47
1408,1449,47
287,1058,47
287,1055,47
287,1057,45
287,1053,44
1999,1999,44
208,1957,43
208,1949,42
207,1949,42
287,1061,41
207,1958,39
287,1050,37
1995,1711,37
214,1957,36
213,1958,36
1381,1448,36
287,1052,35
1381,1449,35
208,1958,35
205,1951,35
287,1056,34
207,1953,33
1409,1449,32
208,1956,32
207,1955,32
287,1054,32
1726,969,32
208,1953,32
1974,1735,32
1992,1712,31
423,384,31
1980,1726,30
1980,1727,30
1978,1731,30
207,1956,29
214,1947,29
287,1060,29
1118,1438,29
204,1958,28
1970,1737,28
214,1948,28
1977,1727,28
214,1952,28
1978,1729,27
287,1049,27
213,1948,27
205,1949,27
1977,1733,27
359,564,27
1974,1732,26
1981,1728,26
213,1956,26
213,1951,26
1999,0,26
1116,1437,26
208,1950,26
287,1062,25
0,1999,25
1982,1725,25
1973,1735,25
287,1064,25
1973,1733,25
1994,1710,25
1993,1713,25
19,122,25
1972,1732,25
1971,1734,24
1979,1727,24
521,1822,24
1971,1737,24
31,1906,24
1970,1738,24
1983,1725,24
1524,1850,24
1020,56,24
207,1952,23
520,1822,23
1974,1736,23
214,1956,23
1690,1341,23
1967,1741,23
204,1951,23
288,1055,23
206,1958,23
1979,1729,23
1978,1730,23
1966,1740,22
1260,1916,22
132,1675,22
1971,1733,22
1000,1000,22
1981,1727,22
1852,213,22
1408,1450,22
1971,1735,22
792,891,22
1975,1732,22
55,1421,22
1997,1712,22
287,1063,22
1110,1443,22
1850,215,22
1113,1443,22
1989,1714,22
119,1549,21
1983,1728,21
1971,1732,21
1972,1735,21
1975,1735,21
19,124,21
661,222,21
206,1954,21
1692,1204,21
213,1957,21
1059,756,21
123,1553,21
792,890,21
222,1741,21
1970,1736,21
1984,1724,21
1121,1437,21
1409,1448,21
1680,1203,21
206,1957,21
213,1952,21
1991,1714,21
188,1531,21
1974,1731,21
207,1954,21
1976,1732,20
120,1503,20
1610,291,20
1995,1714,20
1977,1731,20
287,1059,20
1979,1730,20
1970,1734,20
635,482,20
287,1065,20
104,1551,20
1974,1737,20
569,557,20
1975,1729,20
1969,1740,20
1996,1713,20
1976,1734,20
286,1054,19
194,489,19
792,892,19
1382,1448,19
126,1503,19
1979,1728,19
1972,1733,19
208,1952,19
1973,1736,19
373,404,19
1968,1743,19
1968,1741,19
1117,1447,19
288,1050,19
208,1955,19
998,465,19
1985,1720,19
208,1948,19
1950,1699,19
1981,1725,19
1983,1720,19
1994,1712,19
185,1481,19
287,1047,19
1981,1726,19
1974,1730,19
1058,756,19
1853,213,19
1898,1491,18
1994,1714,18
1975,1730,18
284,1099,18
1976,1733,18
1989,1717,18
1960,1700,18
1851,590,18
1993,1712,18
1853,211,18
1966,1739,18
1995,1712,18
1077,59,18
124,1509,18
1976,1727,18
1988,1718,18
1985,1719,18
1976,1730,18
1974,1733,18
129,1559,18
1996,1708,18
1969,1734,18
153,1526,18
1969,1741,18
1058,755,18
1977,1726,18
1976,1735,18
1995,1715,18
1711,967,18
201,1946,18
1852,212,18
1986,1722,18
1977,1728,18
574,557,18
1975,1736,18
1985,1722,17
204,1950,17
1407,1449,17
424,377,17
1967,1740,17
1968,1737,17
1989,1716,17
349,564,17
1976,1726,17
286,1060,17
1982,1724,17
55,1452,17
55,1451,17
222,1742,17
1765,1329,17
1988,1717,17
1978,1727,17
1987,1719,17
1500,447,17
1976,1731,17
1970,1733,17
1995,1710,17
205,1958,17
1990,1716,17
1540,1880,17
287,1048,17
1148,1162,17
213,1954,17
104,768,17
1983,1721,17
124,1543,17
1972,1737,17
205,1064,17
1409,1450,17
26,1906,17
204,1957,17
1977,1729,17
1849,215,16
126,1509,16
117,1549,16
1981,1724,16
1998,1711,16
1021,56,16
1971,1738,16
19,121,16
1948,1700,16
1970,1740,16
288,1058,16
1694,1345,16
100,1651,16
1672,1672,16
1853,210,16
120,1499,16
55,1422,16
65,1553,16
1988,1715,16
1997,1711,16
1988,1720,16
1854,213,16
1968,1740,16
147,1675,16
1972,1739,16
204,1955,16
286,1098,16
119,1496,16
114,1547,16
797,894,16
1970,1735,16
1976,1728,16
214,1955,16
206,1955,16
1984,1723,16
286,1050,16
1982,1726,16
78,1904,16
1964,1739,16
205,1952,16
1980,1729,16
1987,1720,15
1996,1712,15
1967,1744,15
1978,1734,15
1978,1733,15
114,1543,15
1382,1449,15
1996,1715,15
204,1952,15
207,1948,15
1966,1738,15
1948,1697,15
208,1951,15
1967,1739,15
1658,1268,15
