x_coordinate,y_coordinate,0
377,361,62
136,1419,62
136,1418,57
100,1416,56
424,382,56
136,1417,55
381,361,49
137,1417,48
0,0,47
1999,1999,47
135,1419,45
101,1416,44
135,1418,44
134,1418,42
378,361,42
137,1418,42
419,376,42
135,1416,40
350,385,39
419,375,39
376,358,38
414,382,37
100,1417,37
101,1417,37
389,362,35
387,440,34
422,401,34
359,564,34
102,1417,33
135,1417,32
389,363,32
379,361,32
342,399,32
137,1416,32
420,401,32
422,397,32
350,395,31
1908,1472,31
136,1416,31
350,390,31
388,432,31
419,395,31
423,400,31
424,401,30
426,402,29
421,400,29
392,442,29
102,1418,29
789,1867,29
392,443,28
1058,756,28
101,1418,28
102,1416,28
809,1867,27
137,1419,27
388,362,27
388,363,26
387,363,26
134,1417,26
135,1420,25
136,1420,25
418,402,25
419,367,24
1789,1408,24
380,359,24
352,443,24
392,444,23
394,367,23
134,1419,23
387,441,23
380,361,23
99,1417,23
350,394,23
138,1418,22
419,366,22
184,216,22
102,1415,22
417,380,21
343,399,21
389,447,21
103,1417,21
369,403,21
100,1415,20
1693,1340,20
0,1999,20
386,362,20
388,361,20
0,1346,20
100,1418,20
300,372,20
422,398,19
376,444,19
349,564,19
138,1417,19
137,1415,18
99,1416,18
1890,353,18
175,216,18
392,435,18
661,222,18
314,412,18
101,1415,18
348,379,18
1788,1409,18
195,489,18
138,1416,18
314,409,18
349,400,17
420,374,17
391,364,17
421,376,17
117,1515,17
139,1417,17
423,395,17
419,401,16
1789,1410,16
304,411,16
1032,590,16
104,768,16
383,407,16
387,438,16
103,1415,16
340,404,16
1108,1441,16
633,728,16
420,420,16
480,450,16
423,396,16
290,1377,16
99,1414,16
341,397,16
338,408,15
395,367,15
341,400,15
387,439,15
138,1419,15
427,402,15
723,1672,15
780,888,15
423,397,15
404,407,15
416,403,15
418,376,15
103,1416,15
1744,1653,15
133,1418,15
392,400,15
422,396,15
136,1421,15
635,475,15
343,400,15
300,373,15
425,410,15
385,446,14
392,440,14
406,358,14
1022,56,14
352,402,14
355,449,14
351,395,14
298,372,14
428,382,14
356,440,14
380,415,14
372,438,14
474,348,14
1249,381,14
392,431,14
1058,755,14
1909,1472,14
347,378,14
105,768,14
439,382,14
381,395,14
365,385,14
419,413,14
454,362,14
135,1415,14
1973,1567,14
410,371,14
341,399,14
101,1414,13
1692,1340,13
313,410,13
405,437,13
342,397,13
119,1423,13
1789,1409,13
134,1420,13
784,1595,13
124,1428,13
188,371,13
420,394,13
344,402,13
417,402,13
297,1376,13
380,447,13
99,1415,13
1506,642,13
298,371,13
325,392,13
393,447,13
125,1438,13
771,735,13
395,368,13
42,1560,13
479,450,13
290,1376,13
121,1437,13
351,399,12
377,362,12
103,1418,12
1999,0,12
419,414,12
120,1444,12
392,366,12
1888,1478,12
423,413,12
193,488,12
137,1420,12
391,431,12
342,400,12
372,419,12
387,444,12
429,412,12
422,395,12
315,364,12
392,433,12
385,431,12
468,400,12
385,362,12
350,391,12
1832,1923,12
118,1437,12
18,127,12
351,389,12
1801,1661,11
1,0,11
136,1415,11
773,735,11
368,363,11
1023,56,11
797,1879,11
404,408,11
1696,1339,11
134,1421,11
407,431,11
116,1439,11
634,477,11
353,411,11
1615,1359,11
1743,1653,11
0,1599,11
210,510,11
635,477,11
395,447,11
1247,377,11
122,1434,11
304,375,11
343,398,11
422,394,11
357,444,11
121,1430,11
366,444,11
420,376,11
134,1416,11
1863,1443,11
423,401,11
341,401,11
393,1480,11
617,731,11
394,366,11
2,0,11
1651,252,11
340,403,11
735,1593,11
135,1421,11
340,428,11
351,392,11
432,357,11
410,369,11
371,447,11
339,407,11
194,488,11
0,1151,11
121,1425,11
654,876,11
393,367,11
257,941,11
18,124,10
415,923,10
1999,1151,10
123,1437,10
139,1416,10
1725,274,10
123,1428,10
669,1646,10
352,400,10
321,446,10
1825,1933,10
350,393,10
817,805,10
418,414,10
1256,940,10
1786,1755,10
342,396,10
419,379,10
112,1436,10
390,434,10
342,398,10
349,1171,10
418,401,10
392,445,10
634,480,10
209,510,10
380,376,10
134,1422,10
334,373,10
380,434,10
423,404,10
1032,591,10
122,1515,10
299,372,10
131,1436,10
423,375,10
342,394,10
1615,1357,10
124,1429,10
1793,1753,10
424,396,10
1844,614,10
423,353,10
5,5,10
341,398,10
418,378,10
374,395,10
113,1434,10
374,388,10
1222,605,10
724,673,10
724,1672,10
1490,719,10
892,1090,10
391,404,10
430,382,10
102,1419,10
120,1431,10
383,358,10
1614,1359,10
121,1516,10
440,382,10
110,1430,10
341,396,10
121,1517,10
406,405,10
384,363,10
102,1414,10
119,1438,10
115,1440,10
397,393,10
1059,755,10
360,564,10
90,427,10
468,399,10
407,448,10
127,1426,10
146,488,10
428,403,10
407,440,10
128,1435,10
798,1862,10
1780,1307,10
1652,258,10
121,1433,10
398,448,10
122,1440,10
184,215,9
194,489,9
350,392,9
551,1590,9
1042,56,9
625,436,9
123,1443,9
1908,1473,9
387,437,9
297,1377,9
341,389,9
115,1444,9
402,448,9
128,1437,9
1545,1947,9
247,1339,9
362,444,9
351,388,9
1800,1755,9
115,1439,9
297,372,9
397,446,9
210,511,9
120,1445,9
357,449,9
798,1855,9
324,437,9
429,401,9
111,1444,9
117,1438,9
315,412,9
505,558,9
354,569,9
125,1446,9
377,406,9
146,489,9
356,449,9
1732,1179,9
192,491,9
460,845,9
418,379,9
120,1518,9
36,1571,9
99,1419,9
1774,1307,9
129,1512,9
1778,1307,9
302,438,9
432,359,9
734,1593,9
388,433,9
431,414,9
431,359,9
129,1436,9
316,413,9
372,398,9
341,402,9
98,1418,9
430,358,9
1358,843,9
36,1496,9
443,407,9
1814,697,9
117,1434,9
195,490,9
1428,1021,9
475,1938,9
1415,718,9
121,1421,9
420,399,9
422,376,9
423,374,9
1415,715,9
131,1445,9
380,439,9
1425,1015,9
1415,714,9
1814,1776,9
101,1419,9
1415,713,9
123,290,9
1656,253,9
381,363,9
392,379,9
392,439,9
416,373,9
196,1382,9
121,1428,9
852,891,9
132,1510,9
420,406,9
480,433,9
421,380,9
100,1419,9
118,1435,9
392,409,9
1718,460,9
1104,1985,9
419,374,9
478,379,9
480,449,9
338,414,9
1059,756,9
0,1601,8
109,1445,8
113,1435,8
382,422,8
129,1514,8
103,1414,8
302,418,8
418,366,8
1642,6,8
626,232,8
1779,1307,8
369,402,8
132,1434,8
1691,1205,8
405,356,8
399,1493,8
396,368,8
800,870,8
464,946,8
129,1545,8
1025,1511,8
119,1510,8
125,1432,8
1000,1000,8
407,357,8
1779,1755,8
1779,1753,8
125,1442,8
512,1126,8
1615,1358,8
117,1439,8
332,410,8
413,406,8
422,372,8
1738,1243,8
154,114,8
1617,1358,8
795,1804,8
797,1124,8
1814,1782,8
431,382,8
954,958,8
371,439,8
555,700,8
417,374,8
138,1422,8
421,397,8
115,1434,8
115,1428,8
1951,8,8
126,1512,8
790,774,8
126,1438,8
205,507,8
734,1594,8
554,1592,8
432,358,8
421,392,8
120,1440,8
1909,1473,8
1789,1411,8
1747,1638,8
421,379,8
343,394,8
474,349,8
1741,1195,8
1876,354,8
1064,72,8
121,1423,8
120,1513,8
121,1512,8
1843,585,8
1651,236,8
1788,1296,8
800,892,8
1622,1550,8
261,445,8
1754,1647,8
870,803,8
1847,589,8
345,404,8
636,477,8
344,400,8
372,437,8
369,447,8
1807,1767,8
1659,1263,8
384,362,8
120,1435,8
1653,236,8
212,742,8
406,360,8
122,1435,8
407,360,8
398,412,8
401,1491,8
196,490,8
335,400,8
387,409,8
121,1443,8
1664,1278,8
1546,642,8
399,438,8
772,736,8
404,356,8
1657,252,8
31,1395,8
1,1,8
1401,1945,8
304,410,8
1780,863,8
1751,1187,8
482,432,8
378,412,8
124,1434,8
1214,841,8
124,1439,8
448,393,8
122,1513,8
324,345,8
208,512,8
195,1993,8
26,1582,8
403,407,8
1312,1312,8
40,1561,8
403,371,8
1041,56,8
420,395,8
1503,469,8
417,401,8
121,1431,8
1756,1634,8
393,406,8
420,398,8
1504,643,8
139,1419,8
195,487,8
1112,180,8
351,383,8
403,409,8
424,409,8
25,1982,8
379,424,8
390,433,8
123,1380,8
351,390,8
403,431,8
387,443,8
394,431,8
505,1935,8
133,1431,8
416,374,8
1800,1769,8
1931,97,8
1793,1762,8
174,945,8
570,1446,8
382,359,8
174,216,8
469,347,8
125,1379,8
45,1569,8
362,387,8
1976,74,8
419,399,8
448,390,8
801,1879,8
469,1898,8
45,1556,8
1026,1511,8
121,1427,8
401,447,8
1731,1178,8
113,1514,8
193,489,8
124,1453,8
1546,1948,8
1546,1975,8
116,1429,8
116,1430,8
209,513,8
209,514,8
502,558,8
1979,1559,8
1,1346,8
183,1394,8
1053,66,8
774,783,8
407,403,8
1662,244,8
705,434,8
128,1447,7
364,390,7
884,1095,7
115,1438,7
115,1426,7
128,1426,7
115,1441,7
411,372,7
217,488,7
343,410,7
108,1431,7
343,395,7
468,413,7
775,1106,7
115,1507,7
884,1086,7
775,448,7
91,1558,7
1800,1762,7
137,1436,7
57,523,7
137,1442,7
350,386,7
331,420,7
65,265,7
1200,305,7
245,451,7
114,1434,7
112,1429,7
1786,1782,7
299,376,7
131,1510,7
503,558,7
443,386,7
60,20,7
1650,252,7
1844,585,7
1898,1490,7
114,1515,7
1854,1768,7
246,1346,7
63,523,7
841,877,7
32,665,7
114,1540,7
130,1510,7
350,384,7
403,356,7
1751,1640,7
136,1454,7
18,125,7
1896,1732,7
111,1435,7
940,181,7
351,382,7
304,348,7
131,1440,7
131,1446,7
349,1163,7
130,1514,7
1277,349,7
1844,615,7
111,1425,7
340,398,7
480,446,7
1651,253,7
475,1937,7
405,407,7
76,422,7
29,1395,7
908,108,7
129,1447,7
