x_coordinate,y_coordinate,0
860,766,239
859,766,236
612,458,88
0,0,78
999,999,78
682,408,69
13,26,60
931,72,60
696,906,55
785,774,53
347,103,52
773,849,52
420,420,51
14,26,46
369,470,46
677,408,45
681,904,44
593,254,40
999,0,40
49,702,40
346,103,38
786,774,38
921,869,37
773,850,36
773,851,35
791,767,35
678,408,34
958,63,34
0,999,34
594,254,34
378,474,33
795,768,33
378,476,33
532,96,32
442,853,31
738,744,31
348,104,31
573,797,31
610,251,30
861,766,30
858,766,30
796,768,30
773,735,30
44,702,30
211,654,30
442,858,29
465,977,29
15,26,29
442,852,29
749,251,28
611,251,28
399,95,27
442,859,27
596,253,27
307,665,26
123,290,26
209,651,26
597,253,26
134,631,25
305,304,25
773,853,25
252,772,25
648,21,25
598,254,25
607,251,24
442,851,24
722,727,24
210,651,24
681,903,24
399,96,24
1,1,24
442,857,24
722,746,24
378,466,24
378,477,24
62,938,24
495,120,24
573,796,23
248,326,23
476,136,23
434,863,23
434,866,23
353,117,23
610,838,23
242,772,23
596,254,23
441,850,22
366,880,22
932,724,22
683,408,22
597,254,22
598,259,22
345,94,22
440,858,22
841,115,22
851,771,22
399,97,22
594,253,22
465,976,22
442,854,22
539,136,22
394,421,22
753,166,21
609,251,21
774,743,21
268,191,21
773,859,21
301,686,21
598,258,21
356,95,21
378,475,21
574,796,21
441,858,21
955,332,21
678,121,21
782,828,21
903,337,21
128,490,20
809,307,20
389,416,20
125,625,20
595,254,20
652,150,20
967,729,20
696,905,20
399,94,20
434,861,20
773,852,20
773,854,20
434,855,20
442,860,20
972,836,20
902,337,20
434,849,20
441,857,20
792,115,20
608,251,20
800,101,19
378,363,19
344,94,19
443,863,19
377,364,19
790,768,19
399,98,19
593,253,19
447,853,19
792,768,19
902,336,19
967,642,19
442,856,19
599,259,19
469,96,19
443,860,18
443,859,18
443,858,18
598,253,18
598,255,18
394,420,18
441,859,18
399,92,18
586,790,18
332,317,18
517,189,18
214,655,18
973,726,18
415,921,18
969,836,18
368,880,18
750,250,18
613,458,18
258,326,18
434,850,18
486,251,18
112,12,18
984,63,18
814,777,18
434,851,18
361,978,17
141,290,17
754,166,17
525,136,17
62,951,17
447,325,17
281,202,17
586,791,17
334,665,17
248,128,17
655,161,17
773,747,17
561,189,17
625,203,17
775,849,17
15,23,17
703,535,17
742,430,17
785,454,17
378,364,17
679,119,17
680,124,17
434,857,17
800,307,17
434,859,17
812,307,17
791,769,17
734,515,16
0,212,16
799,447,16
955,333,16
250,130,16
44,701,16
210,654,16
573,705,16
681,119,16
439,852,16
257,326,16
607,250,16
443,853,16
360,469,16
774,850,16
370,470,16
958,771,16
793,453,16
776,735,16
144,642,16
665,840,16
961,789,16
442,849,16
790,459,16
928,584,16
62,924,16
682,121,16
634,135,16
629,133,16
301,685,16
678,122,16
951,360,16
525,103,16
398,96,16
732,516,16
774,853,16
926,586,15
664,840,15
595,253,15
958,64,15
134,630,15
46,753,15
950,63,15
808,307,15
801,769,15
801,766,15
905,918,15
790,769,15
487,346,15
596,209,15
220,327,15
