x_coordinate,y_coordinate,0
859,766,308
860,766,292
104,768,112
359,564,112
0,0,100
105,768,98
999,999,97
633,728,82
260,446,82
481,475,74
972,786,73
480,476,71
349,564,70
420,420,68
260,447,61
868,766,61
716,645,61
929,159,56
259,446,56
480,450,56
617,731,54
780,888,52
480,475,52
110,73,51
481,449,50
480,463,50
983,791,49
928,159,49
124,290,49
597,236,49
480,471,47
952,643,47
527,449,47
260,448,47
781,888,46
919,586,45
480,472,45
785,774,44
271,386,44
480,451,44
84,524,44
532,820,43
0,999,43
941,157,43
480,470,42
481,474,42
871,766,40
480,474,39
481,450,39
480,468,39
480,465,38
250,131,38
881,948,37
110,71,37
481,464,36
786,774,36
482,475,36
527,475,36
110,72,36
480,459,36
949,549,35
480,467,35
480,464,35
201,877,35
480,453,34
483,475,34
481,465,34
354,569,34
47,711,34
480,466,34
730,412,34
105,769,33
180,915,33
277,386,33
481,463,33
732,516,33
722,645,33
792,891,33
480,452,32
360,564,32
480,478,32
84,526,32
782,888,32
109,73,31
145,409,31
384,319,31
316,666,31
480,469,31
480,473,30
480,454,30
740,799,30
788,464,30
199,392,30
183,789,30
480,462,30
385,319,30
881,30,30
973,786,30
482,474,29
748,799,29
481,476,29
773,735,29
666,983,28
796,893,28
733,515,28
721,645,28
632,659,28
270,385,28
983,790,28
480,477,28
166,789,28
208,511,27
481,470,27
210,511,27
481,471,27
134,409,27
105,73,27
248,129,27
692,37,27
196,489,27
196,488,27
782,586,27
481,453,27
789,463,26
485,471,26
628,878,26
482,449,26
952,641,26
496,639,26
104,769,26
231,388,26
267,322,26
527,471,26
483,474,26
885,785,26
794,771,25
999,0,25
209,525,25
480,484,25
488,470,25
108,71,25
527,467,25
140,416,25
484,475,25
300,373,25
481,472,24
107,72,24
214,507,24
527,450,24
488,471,24
895,30,24
496,641,24
109,71,24
527,462,24
482,476,24
480,458,24
624,676,24
554,572,24
481,473,24
480,483,24
326,382,24
692,38,24
841,926,23
730,413,23
480,480,23
788,470,23
64,198,23
211,525,23
69,420,23
527,470,23
102,70,23
481,451,23
644,960,23
85,526,23
811,69,23
810,69,23
108,73,23
487,470,23
261,446,23
480,486,23
480,461,23
482,464,22
167,14,22
246,720,22
484,474,22
481,454,22
639,661,22
481,462,22
360,116,22
911,399,22
644,959,22
101,71,22
113,156,22
631,657,22
180,916,22
480,489,22
101,562,22
616,731,22
599,242,22
480,481,22
480,500,22
318,666,22
175,878,22
999,998,22
480,479,22
254,686,21
604,281,21
479,442,21
480,455,21
176,915,21
210,525,21
482,470,21
527,461,21
209,510,21
107,73,21
480,496,21
453,332,21
489,471,21
42,890,21
796,767,21
812,69,21
196,905,21
658,960,21
481,466,21
998,999,21
247,721,21
527,474,21
820,484,21
481,455,20
527,469,20
171,14,20
481,452,20
810,68,20
527,473,20
106,72,20
554,573,20
858,766,20
480,456,20
108,72,20
370,608,20
792,890,20
484,470,20
922,129,20
140,427,20
44,910,20
678,331,20
955,781,20
348,104,20
179,914,20
241,131,20
480,501,20
784,579,20
724,728,19
644,652,19
911,401,19
819,482,19
480,493,19
481,469,19
165,14,19
910,394,19
776,593,19
169,14,19
701,727,19
41,711,19
665,984,19
179,916,19
360,563,19
83,495,19
246,722,19
527,464,19
412,293,19
665,983,19
81,488,19
406,164,19
102,562,19
300,450,19
72,487,19
593,936,19
790,463,19
925,918,19
998,998,18
202,519,18
106,71,18
412,291,18
378,613,18
102,73,18
136,426,18
110,74,18
480,492,18
359,563,18
359,565,18
480,508,18
910,400,18
952,642,18
797,894,18
343,3,18
386,319,18
527,459,18
503,449,18
645,960,18
788,642,18
482,463,18
210,495,18
526,449,18
252,772,18
170,794,18
843,760,18
482,450,18
527,465,18
144,700,17
486,470,17
975,890,17
383,319,17
100,889,17
211,520,17
727,498,17
486,475,17
851,771,17
666,982,17
109,72,17
644,658,17
197,905,17
215,505,17
596,246,17
487,471,17
347,103,17
181,915,17
348,486,17
316,664,17
184,533,17
61,198,17
487,466,17
664,985,17
480,499,17
215,506,17
478,438,17
177,915,17
483,465,17
813,69,17
787,472,17
68,63,17
18,123,17
18,143,17
242,132,17
240,788,17
480,488,17
110,70,17
212,389,17
480,498,17
300,372,16
938,870,16
210,512,16
430,887,16
885,784,16
358,564,16
211,511,16
214,678,16
360,565,16
207,392,16
171,45,16
527,472,16
762,491,16
721,745,16
173,14,16
11,982,16
176,916,16
56,851,16
15,989,16
788,768,16
482,467,16
464,976,16
117,352,16
140,423,16
69,69,16
841,760,16
109,70,16
481,467,16
238,974,16
666,666,16
449,339,16
203,517,16
911,396,16
104,71,16
205,506,16
205,507,16
103,70,16
356,574,16
527,460,16
527,463,16
357,116,16
482,465,16
200,905,16
484,449,16
483,471,16
603,251,16
814,68,16
