x_coordinate,y_coordinate,0
860,766,211
859,766,203
359,564,111
0,0,91
868,766,85
104,768,80
972,786,79
999,999,78
105,768,77
349,564,75
633,728,73
780,888,70
18,125,58
299,342,57
871,766,55
973,786,54
881,26,52
882,26,52
605,243,51
260,446,51
947,918,50
124,952,47
18,126,47
84,524,46
781,888,45
299,340,44
403,849,41
17,125,41
110,73,41
632,659,40
299,341,40
786,774,40
0,999,40
421,527,38
610,246,38
946,918,38
271,386,37
124,290,36
347,103,35
782,888,35
792,891,35
110,71,34
166,789,33
500,500,33
241,131,33
299,319,32
248,129,32
256,941,32
785,774,32
603,248,32
421,471,32
247,771,31
277,387,31
299,372,31
704,950,31
748,799,30
421,470,30
705,974,30
792,892,30
879,104,30
105,769,29
109,71,29
143,290,29
250,131,29
841,17,29
155,899,29
196,488,29
165,14,29
354,569,29
844,760,29
301,84,29
261,446,29
925,127,28
110,72,28
949,549,28
421,526,28
270,385,28
154,115,27
199,392,27
792,890,27
84,526,27
163,14,27
101,72,27
126,75,26
875,104,26
983,791,26
183,789,26
797,894,26
100,889,26
299,339,26
101,73,25
101,70,25
248,941,25
300,450,25
39,661,25
843,760,25
299,320,25
898,27,25
247,774,25
213,293,25
360,564,25
299,318,24
883,26,24
45,753,24
617,242,24
738,744,24
1,1,24
300,371,24
348,104,24
315,377,24
104,769,24
237,321,23
532,820,22
247,772,22
480,450,22
267,322,22
38,661,22
617,731,22
421,477,22
317,824,22
72,385,22
819,430,22
635,102,22
826,48,22
85,526,22
639,661,22
299,321,21
194,489,21
447,833,21
278,386,21
421,473,21
921,278,21
307,665,21
421,472,21
139,108,21
101,71,21
346,103,21
267,323,21
999,0,21
110,70,21
874,100,21
18,127,21
109,73,21
109,72,21
354,126,21
260,447,21
277,386,21
421,465,21
79,488,20
153,115,20
646,40,20
602,507,20
102,72,20
610,245,20
17,126,20
363,233,20
118,76,20
175,878,20
328,166,20
899,26,20
132,993,20
480,451,20
421,474,20
955,781,20
919,586,20
609,245,20
300,373,20
101,562,19
249,941,19
643,958,19
603,249,19
420,420,19
106,952,19
153,114,19
359,565,19
126,996,19
941,157,19
952,642,19
480,456,19
952,643,19
635,508,19
421,468,19
64,293,19
421,453,19
147,846,19
841,926,19
479,436,19
69,63,18
644,652,18
403,848,18
167,14,18
860,139,18
324,470,18
666,982,18
301,451,18
45,754,18
2,215,18
447,832,18
250,682,18
877,102,18
106,71,18
983,790,18
480,452,18
127,75,18
421,458,18
102,73,18
316,377,18
635,507,18
112,219,18
480,453,18
210,494,18
480,461,18
773,735,18
880,105,17
639,655,17
929,159,17
801,117,17
447,830,17
300,372,17
878,104,17
422,528,17
247,721,17
937,869,17
624,676,17
898,26,17
477,436,17
170,794,17
894,114,17
748,506,17
138,109,17
209,742,17
132,436,17
9,190,17
644,658,17
646,984,17
315,378,17
740,799,17
855,123,17
937,870,17
299,322,17
421,515,17
631,476,17
422,464,17
786,475,17
950,562,17
421,489,17
421,502,17
633,475,16
646,39,16
820,431,16
357,116,16
0,491,16
18,129,16
175,14,16
39,729,16
423,528,16
478,437,16
892,144,16
421,450,16
702,949,16
611,836,16
899,27,16
248,769,16
271,948,16
131,996,16
796,892,16
877,103,16
161,14,16
875,103,16
134,436,16
125,855,16
635,101,16
785,750,16
421,523,16
237,489,16
682,408,16
0,1,16
645,39,16
69,293,16
421,501,16
246,771,16
195,489,16
421,461,16
894,70,16
143,9,16
3,220,16
421,466,16
169,14,16
948,915,16
129,996,16
49,733,16
840,17,16
142,9,16
613,239,16
775,735,16
108,73,16
841,18,16
966,36,16
691,37,16
612,240,16
646,982,15
948,921,15
883,431,15
421,488,15
734,746,15
612,247,15
359,563,15
854,760,15
299,325,15
343,3,15
861,766,15
634,569,15
852,701,15
690,37,15
821,433,15
480,458,15
210,512,15
355,95,15
617,239,15
211,152,15
171,14,15
382,95,15
447,836,15
111,219,15
635,104,15
635,103,15
221,410,15
652,984,15
421,513,15
724,728,15
403,837,15
636,101,15
647,987,15
749,506,15
719,725,15
127,996,15
434,830,15
479,438,15
421,464,15
858,766,15
219,534,15
604,249,15
878,105,15
299,323,15
793,23,15
130,436,15
196,489,15
73,488,15
108,71,15
108,72,15
796,893,15
610,241,15
464,977,15
136,893,15
102,562,15
348,486,15
788,640,15
724,673,15
531,282,15
168,436,15
16,125,15
480,447,15
368,924,14
300,374,14
826,47,14
907,186,14
134,893,14
242,132,14
327,824,14
134,286,14
245,719,14
794,22,14
326,695,14
823,429,14
133,436,14
605,242,14
705,949,14
815,21,14
480,459,14
107,71,14
928,159,14
881,948,14
931,666,14
706,949,14
480,443,14
422,471,14
916,480,14
157,14,14
725,728,14
235,487,14
17,133,14
22,678,14
603,556,14
794,771,14
421,491,14
421,490,14
727,498,14
602,506,14
233,484,14
632,653,14
17,129,14
633,765,14
480,448,14
659,986,14
421,478,14
421,475,14
841,760,14
948,918,14
129,994,14
666,666,14
350,95,14
314,377,14
809,777,14
117,74,14
363,232,14
442,491,14
162,819,14
304,835,14
608,251,14
433,448,14
131,436,14
480,460,14
614,239,14
18,130,14
879,103,14
248,771,14
72,383,14
730,412,13
358,564,13
606,248,13
255,941,13
480,454,13
897,26,13
17,127,13
826,49,13
327,472,13
421,469,13
242,130,13
653,984,13
421,459,13
209,511,13
313,855,13
421,455,13
875,105,13
399,78,13
130,996,13
323,467,13
9,378,13
589,640,13
876,101,13
876,103,13
592,425,13
495,634,13
324,469,13
246,772,13
666,983,13
665,983,13
423,527,13
723,728,13
154,114,13
880,26,13
480,462,13
613,240,13
948,916,13
325,694,13
268,407,13
360,563,13
872,107,13
465,976,13
360,116,13
421,514,13
900,27,13
941,917,13
301,73,13
359,116,13
421,481,13
646,986,13
606,242,13
226,502,13
40,80,13
772,750,13
856,162,13
701,653,13
299,331,13
299,338,13
851,116,13
139,109,13
47,728,13
634,475,13
47,711,13
275,380,13
31,644,13
104,72,13
102,70,13
704,949,13
447,831,13
38,660,13
786,474,13
930,666,13
567,575,13
447,841,13
340,692,13
633,925,13
297,856,13
947,921,12
823,811,12
109,70,12
957,555,12
824,428,12
922,129,12
615,238,12
925,918,12
71,384,12
633,764,12
19,125,12
89,122,12
703,950,12
173,14,12
326,471,12
290,823,12
133,855,12
125,75,12
201,877,12
795,892,12
138,108,12
635,657,12
421,452,12
860,118,12
440,491,12
876,105,12
404,848,12
404,849,12
604,242,12
795,888,12
357,117,12
393,299,12
710,709,12
645,40,12
424,469,12
593,936,12
877,104,12
302,373,12
247,769,12
634,507,12
316,378,12
703,661,12
648,981,12
953,641,12
320,692,12
788,768,12
602,505,12
910,388,12
299,332,12
421,492,12
725,705,12
210,513,12
186,511,12
421,498,12
726,730,12
725,726,12
555,700,12
212,626,12
421,507,12
734,514,12
938,869,12
938,870,12
421,511,12
319,305,12
300,342,12
788,643,12
271,385,12
610,249,12
147,488,12
422,462,12
881,98,12
447,837,12
301,71,12
299,337,12
299,333,12
236,487,11
479,439,11
421,525,11
799,117,11
479,437,11
26,661,11
633,476,11
421,476,11
725,732,11
725,729,11
104,71,11
106,951,11
667,982,11
841,761,11
480,455,11
479,435,11
890,17,11
32,644,11
480,463,11
970,762,11
774,742,11
238,315,11
421,520,11
631,475,11
705,950,11
226,503,11
883,587,11
421,454,11
554,700,11
235,401,11
776,735,11
661,985,11
412,858,11
362,646,11
877,101,11
652,912,11
3,226,11
43,840,11
118,127,11
629,476,11
41,712,11
882,97,11
421,467,11
174,436,11
41,711,11
248,773,11
480,475,11
373,963,11
951,921,11
879,105,11
881,918,11
17,128,11
129,857,11
633,762,11
933,157,11
632,476,11
489,388,11
704,658,11
32,668,11
323,469,11
421,463,11
603,477,11
947,669,11
724,729,11
186,512,11
447,848,11
250,133,11
331,373,11
951,641,11
851,132,11
88,291,11
270,948,11
421,517,11
327,473,11
476,436,11
364,117,11
197,424,11
210,514,11
894,113,11
60,981,11
299,335,11
313,852,11
572,313,11
209,525,11
477,437,11
326,693,11
635,105,11
267,329,11
80,488,11
126,78,11
773,736,11
299,336,11
793,21,11
253,264,11
698,658,11
243,455,11
160,819,11
621,810,11
696,968,11
76,483,11
675,669,11
21,644,11
957,132,11
125,77,11
605,247,11
174,794,11
957,554,11
419,470,11
270,384,11
299,324,11
792,22,11
792,24,11
132,996,11
325,471,11
648,595,11
47,840,11
287,73,11
103,71,11
606,250,11
941,918,11
690,333,10
90,575,10
321,471,10
421,479,10
647,984,10
818,429,10
105,72,10
107,73,10
872,99,10
447,834,10
21,678,10
724,707,10
727,729,10
423,464,10
423,463,10
125,76,10
422,975,10
929,114,10
659,957,10
326,473,10
301,72,10
196,490,10
421,482,10
1,213,10
605,249,10
532,143,10
378,525,10
421,484,10
647,983,10
789,766,10
692,637,10
429,887,10
940,360,10
15,910,10
466,552,10
781,982,10
661,614,10
847,52,10
611,240,10
346,966,10
781,973,10
412,287,10
600,507,10
646,924,10
100,73,10
896,113,10
631,651,10
204,536,10
733,745,10
293,79,10
135,436,10
1,999,10
610,256,10
126,76,10
234,485,10
49,491,10
368,115,10
129,853,10
360,565,10
47,838,10
332,373,10
91,322,10
828,116,10
105,952,10
23,96,10
602,508,10
411,287,10
308,375,10
630,476,10
992,814,10
210,510,10
660,971,10
422,466,10
152,436,10
80,9,10
210,511,10
632,475,10
0,186,10
62,525,10
223,486,10
33,661,10
74,488,10
634,476,10
159,14,10
65,391,10
954,474,10
433,444,10
65,523,10
985,877,10
362,497,10
238,489,10
18,446,10
26,254,10
433,446,10
820,481,10
649,984,10
252,772,10
45,755,10
124,959,10
37,661,10
775,592,10
604,251,10
634,473,10
458,708,10
267,321,10
297,857,10
214,957,10
822,571,10
952,918,10
288,80,10
649,981,10
53,733,10
875,101,10
744,487,10
127,76,10
111,773,10
421,451,10
33,644,10
720,724,10
356,852,10
537,282,10
299,22,10
59,293,10
878,106,10
38,662,10
1,0,10
723,745,10
447,851,10
605,244,10
766,167,10
872,766,10
231,718,10
28,661,10
193,513,10
810,770,10
970,835,10
851,771,10
148,436,10
784,586,10
321,837,10
426,472,10
794,768,10
478,436,10
175,794,10
177,14,10
102,71,10
