x_coordinate,y_coordinate,0
359,564,85
380,322,83
160,282,76
349,564,68
0,0,64
1999,999,64
1281,377,61
19,125,61
104,768,61
1058,756,58
396,388,55
1391,202,51
105,768,50
395,389,48
396,387,46
660,230,45
617,731,45
1645,360,44
300,450,43
1635,360,42
1890,353,41
633,707,40
399,389,40
570,521,39
1060,756,39
397,389,39
521,317,39
1026,56,38
629,731,36
920,181,35
659,230,35
934,91,35
771,734,34
1024,56,33
0,999,32
1999,0,32
616,731,32
1501,457,31
1083,768,31
634,511,31
396,390,31
571,829,30
270,385,30
1187,859,30
345,396,29
1084,768,29
1058,755,29
1059,755,29
1059,756,28
395,388,28
298,373,28
1993,24,28
277,385,28
19,126,28
1047,56,28
394,388,28
1023,56,27
194,488,27
1501,462,27
260,446,27
299,372,27
195,488,27
1050,92,27
724,673,27
1478,721,27
479,354,27
195,489,26
572,829,26
1061,756,26
193,488,26
635,511,26
1025,56,25
1024,55,25
1476,621,25
634,512,25
300,374,25
635,512,25
297,373,25
1501,458,25
397,388,25
583,809,25
1188,860,24
1838,671,24
129,853,24
1921,830,24
1188,859,24
396,391,24
1464,705,24
1501,453,24
522,317,24
633,710,24
296,372,24
633,708,24
1085,768,24
354,569,24
1023,55,24
401,848,23
1082,768,23
1187,860,23
194,489,23
570,520,23
295,371,23
633,725,23
395,390,22
643,981,22
709,477,22
633,717,22
298,372,22
250,685,22
43,635,22
1085,767,22
196,489,22
852,79,22
919,181,21
1033,600,21
420,450,21
430,312,21
633,715,21
146,489,21
297,372,21
633,709,21
579,61,21
1083,767,21
19,127,21
1376,82,20
660,232,20
1059,757,20
479,355,20
324,282,20
296,373,20
299,373,20
480,452,20
633,719,20
1022,55,20
521,320,20
1471,707,20
633,711,20
301,450,20
571,830,20
397,390,20
611,823,20
505,336,20
396,392,20
397,394,19
633,713,19
1,1,19
1046,56,19
297,371,19
129,857,19
633,718,19
295,372,19
1058,757,19
394,390,19
250,684,19
800,69,19
480,462,19
193,489,19
480,467,19
1851,667,19
298,376,19
531,321,19
1870,870,19
410,360,19
572,830,19
300,342,19
300,527,19
298,374,18
480,450,18
653,248,18
480,460,18
216,873,18
725,731,18
479,353,18
1479,719,18
298,375,18
386,394,18
566,315,18
1249,381,18
392,386,18
163,26,18
1223,732,18
780,888,18
633,716,18
1991,8,18
1990,8,18
380,323,18
633,724,18
612,823,17
591,61,17
480,453,17
1944,989,17
571,521,17
1084,767,17
292,370,17
935,224,17
294,371,17
159,283,17
326,852,17
160,283,17
382,398,17
480,468,17
871,803,17
633,720,17
920,182,17
125,855,17
250,683,17
1674,188,17
524,435,17
926,181,17
155,114,17
382,356,17
346,392,17
503,558,17
1920,843,17
102,562,16
633,721,16
350,392,16
326,851,16
398,388,16
1479,700,16
774,734,16
480,454,16
161,281,16
633,722,16
628,731,16
298,344,16
480,475,16
570,522,16
389,388,16
36,996,16
480,466,16
480,464,16
461,846,16
1082,767,16
935,223,16
420,420,16
414,362,16
522,320,16
545,817,16
359,563,16
618,731,16
1033,590,16
298,377,16
195,490,16
375,428,16
949,284,16
1033,593,16
1908,403,16
250,682,15
936,223,15
359,565,15
332,664,15
459,848,15
633,714,15
146,488,15
100,890,15
195,487,15
1189,859,15
299,371,15
893,196,15
1500,457,15
825,280,15
480,473,15
480,474,15
936,224,15
209,510,15
995,500,15
290,790,15
1483,701,15
714,478,15
338,361,15
1033,591,15
740,799,15
480,451,15
1487,447,15
726,728,15
217,881,15
723,575,15
480,457,15
480,458,15
742,914,15
291,789,15
571,831,15
480,459,15
1358,843,15
394,395,15
478,788,15
480,463,15
146,491,15
728,584,15
480,461,15
1516,554,14
748,799,14
735,724,14
250,687,14
1000,500,14
300,344,14
478,353,14
280,162,14
1376,83,14
893,185,14
396,393,14
618,715,14
1311,323,14
1064,60,14
14,983,14
992,815,14
1033,834,14
674,342,14
619,715,14
660,231,14
718,724,14
710,648,14
1307,850,14
605,819,14
346,398,14
55,523,14
585,554,14
480,471,14
298,839,14
1502,458,14
531,323,14
1640,350,14
571,520,14
624,714,14
62,523,14
1238,731,14
180,894,14
350,564,14
460,391,14
153,573,14
710,649,14
181,895,14
1000,505,14
382,379,14
296,370,14
728,577,14
324,283,14
1478,720,14
633,712,14
633,727,14
1479,705,14
978,507,14
949,283,14
392,381,14
396,383,14
43,639,14
325,852,14
935,91,14
934,224,14
395,393,14
725,729,14
934,222,14
734,569,14
721,758,13
1061,755,13
410,381,13
147,846,13
921,177,13
1477,721,13
1060,757,13
633,729,13
773,784,13
1307,849,13
1247,377,13
476,351,13
151,353,13
457,430,13
411,436,13
1062,756,13
491,317,13
572,831,13
174,895,13
133,857,13
398,389,13
893,184,13
292,379,13
348,391,13
480,455,13
120,853,13
1842,978,13
893,177,13
218,488,13
161,282,13
349,563,13
555,700,13
1189,860,13
694,502,13
1051,92,13
1468,412,13
113,114,13
299,374,13
63,523,13
325,282,13
535,323,13
179,947,13
960,198,13
730,574,13
1733,700,13
1040,57,13
719,725,13
730,573,13
719,724,13
1482,621,13
585,552,13
919,182,13
1027,56,13
1674,187,13
730,594,13
367,391,13
380,321,13
936,91,13
1443,688,12
514,200,12
261,446,12
296,382,12
393,381,12
771,735,12
134,857,12
384,378,12
706,943,12
154,113,12
1311,320,12
298,837,12
1069,84,12
1308,864,12
286,979,12
1308,865,12
389,369,12
389,387,12
1481,621,12
1061,92,12
479,450,12
721,588,12
408,378,12
721,580,12
44,294,12
1869,868,12
720,726,12
400,379,12
344,393,12
383,343,12
291,383,12
1310,323,12
39,661,12
393,394,12
134,846,12
133,856,12
726,729,12
291,382,12
389,395,12
1921,831,12
901,150,12
360,564,12
452,368,12
19,130,12
554,699,12
554,700,12
437,427,12
1260,313,12
293,371,12
204,538,12
183,789,12
160,281,12
296,371,12
538,473,12
908,108,12
19,129,12
738,744,12
1490,456,12
420,527,12
524,819,12
737,580,12
366,415,12
1501,460,12
121,963,12
1964,10,12
354,694,12
295,384,12
1004,133,12
253,942,12
150,855,12
91,122,12
1199,446,12
271,386,12
703,434,12
1025,57,12
1187,858,12
705,478,12
570,524,12
363,390,12
570,523,12
1731,274,12
1465,704,12
1448,412,12
621,722,12
1651,253,12
1190,860,12
633,732,12
360,322,12
242,130,12
295,965,12
1052,69,11
392,391,11
625,427,11
146,490,11
81,488,11
20,125,11
894,196,11
894,195,11
619,716,11
1999,830,11
1166,535,11
727,575,11
177,125,11
256,941,11
624,719,11
424,528,11
1457,428,11
1351,889,11
209,511,11
289,789,11
1190,858,11
1750,100,11
938,361,11
1053,58,11
299,369,11
381,321,11
956,475,11
250,686,11
947,283,11
936,221,11
355,408,11
935,225,11
789,774,11
27,661,11
893,183,11
348,387,11
1650,253,11
933,248,11
1283,831,11
893,180,11
320,694,11
1086,962,11
275,864,11
275,865,11
771,737,11
634,732,11
300,449,11
349,404,11
1814,980,11
669,710,11
959,198,11
72,488,11
790,774,11
633,730,11
159,286,11
624,552,11
935,248,11
345,394,11
1977,8,11
1308,848,11
289,370,11
345,692,11
635,513,11
633,726,11
319,343,11
592,801,11
159,287,11
1060,755,11
504,200,11
275,380,11
411,386,11
369,400,11
1116,558,11
347,403,11
32,656,11
69,420,11
402,380,11
175,915,11
1033,595,11
531,322,11
636,512,11
1962,986,11
491,318,11
125,857,11
1963,52,11
636,514,11
723,673,11
645,991,11
217,869,11
1421,493,11
726,574,11
480,465,11
1963,986,11
723,722,11
720,666,11
43,298,11
647,820,11
43,295,11
298,419,11
1391,203,11
42,678,11
1970,625,11
1033,594,11
274,377,11
50,289,11
1036,925,11
271,385,11
1486,504,11
735,726,11
1933,809,11
292,227,11
272,940,11
387,411,11
993,500,11
394,391,11
522,318,11
292,371,11
351,437,10
390,370,10
946,475,10
300,521,10
224,487,10
479,350,10
774,783,10
537,340,10
332,665,10
1504,459,10
621,721,10
73,488,10
43,638,10
1289,716,10
371,347,10
399,392,10
934,221,10
773,783,10
50,276,10
767,129,10
298,371,10
1062,95,10
400,390,10
300,341,10
635,476,10
635,475,10
950,284,10
950,283,10
14,984,10
1065,85,10
728,561,10
893,181,10
306,450,10
294,372,10
141,108,10
393,385,10
905,179,10
1293,323,10
706,575,10
1082,522,10
72,517,10
196,488,10
1641,830,10
1098,977,10
396,386,10
125,853,10
867,816,10
420,434,10
865,816,10
616,732,10
356,410,10
1666,247,10
25,729,10
694,530,10
1670,893,10
1000,499,10
167,14,10
163,14,10
293,370,10
736,569,10
617,717,10
1191,553,10
312,380,10
302,450,10
1190,859,10
633,476,10
1495,460,10
363,395,10
685,752,10
734,729,10
302,525,10
1727,442,10
293,227,10
1232,193,10
161,283,10
297,832,10
1100,987,10
285,368,10
788,641,10
788,643,10
922,178,10
480,469,10
1060,88,10
1993,25,10
480,470,10
204,536,10
399,384,10
277,386,10
1255,940,10
1132,123,10
1253,543,10
802,69,10
398,392,10
481,329,10
1248,675,10
566,314,10
368,404,10
1243,380,10
565,314,10
678,858,10
19,628,10
678,862,10
1653,254,10
1419,491,10
360,563,10
394,389,10
346,396,10
1381,443,10
345,397,10
1344,889,10
501,315,10
721,572,10
216,868,10
298,378,10
1481,526,10
727,498,10
1050,95,10
309,151,10
933,198,10
933,199,10
747,908,10
1443,672,10
290,305,10
894,166,10
223,14,10
153,113,10
1048,56,10
1048,57,10
721,587,10
606,752,10
624,717,10
298,381,10
1036,63,10
154,114,10
227,14,10
1478,729,10
1033,597,10
1541,978,10
64,295,9
250,131,9
620,821,9
4,990,9
46,753,9
1050,93,9
728,582,9
300,526,9
1990,9,9
634,476,9
1128,855,9
298,384,9
720,581,9
98,733,9
390,388,9
1443,686,9
1501,456,9
634,477,9
1660,244,9
304,450,9
1991,9,9
395,385,9
104,769,9
633,731,9
1652,252,9
1651,252,9
211,510,9
486,326,9
1051,101,9
721,667,9
272,895,9
1104,835,9
285,369,9
1895,596,9
759,975,9
1052,31,9
1051,97,9
123,290,9
1947,3,9
1992,24,9
1371,392,9
344,396,9
733,710,9
117,8,9
538,324,9
800,89,9
225,14,9
733,573,9
733,675,9
161,287,9
358,394,9
932,220,9
1920,845,9
1911,528,9
683,830,9
402,397,9
1955,28,9
1482,722,9
918,180,9
642,231,9
425,713,9
225,487,9
42,291,9
959,223,9
21,678,9
735,728,9
1365,195,9
1186,860,9
1186,859,9
274,389,9
44,678,9
511,342,9
987,447,9
844,558,9
719,577,9
164,821,9
1494,706,9
1172,54,9
1974,7,9
919,179,9
1492,618,9
633,513,9
216,865,9
1047,495,9
1345,889,9
210,508,9
970,835,9
162,23,9
390,394,9
1998,2,9
356,374,9
1664,248,9
420,452,9
679,861,9
594,724,9
1500,458,9
1909,405,9
1499,8,9
959,248,9
20,275,9
301,524,9
920,179,9
1143,717,9
357,152,9
1420,493,9
392,392,9
1499,457,9
524,818,9
11,216,9
357,377,9
297,374,9
728,576,9
291,385,9
948,284,9
669,708,9
893,190,9
395,394,9
893,191,9
1477,709,9
300,373,9
634,731,9
647,735,9
105,769,9
1027,35,9
1968,24,9
231,388,9
1308,849,9
1032,836,9
1297,124,9
296,380,9
502,313,9
346,402,9
377,325,9
1935,760,9
770,977,9
388,349,9
622,719,9
1386,442,9
622,720,9
1447,248,9
33,713,9
502,558,9
273,377,9
632,476,9
261,732,9
894,176,9
393,391,9
893,186,9
294,377,9
771,746,9
294,379,9
490,326,9
727,666,9
134,856,9
384,630,9
296,389,9
670,495,9
670,713,9
212,510,9
294,381,9
265,732,9
588,488,9
721,718,9
325,372,9
1287,435,9
378,375,9
1024,57,9
624,715,9
713,566,9
893,178,9
1307,847,9
1517,554,9
328,366,9
324,284,9
288,788,9
771,736,9
45,298,9
345,395,9
321,380,9
294,370,9
292,386,9
621,720,9
596,510,9
294,387,9
217,882,9
661,230,9
275,884,9
661,231,9
45,296,9
763,988,8
1386,443,8
366,117,8
366,533,8
1433,446,8
43,291,8
390,179,8
420,475,8
81,8,8
287,368,8
389,345,8
420,474,8
381,341,8
1307,860,8
770,97,8
616,818,8
722,726,8
722,725,8
194,373,8
301,527,8
56,523,8
1470,698,8
711,745,8
300,353,8
1286,956,8
395,386,8
1491,969,8
298,368,8
1415,226,8
394,386,8
299,839,8
729,575,8
729,583,8
426,344,8
1180,901,8
426,408,8
247,14,8
428,370,8
735,587,8
1172,272,8
687,702,8
1307,836,8
1725,274,8
842,79,8
689,980,8
1533,516,8
833,562,8
207,510,8
692,528,8
365,400,8
1492,970,8
555,699,8
1198,886,8
381,386,8
555,448,8
289,305,8
735,745,8
746,653,8
297,380,8
291,369,8
595,919,8
297,386,8
724,726,8
364,387,8
1479,250,8
31,118,8
375,391,8
416,348,8
296,379,8
1447,684,8
378,316,8
701,733,8
1653,251,8
1641,242,8
701,727,8
387,385,8
793,327,8
568,515,8
299,386,8
773,736,8
1260,312,8
1503,456,8
379,323,8
1448,740,8
1640,351,8
45,290,8
387,357,8
419,450,8
1449,688,8
721,727,8
298,380,8
1665,253,8
1290,329,8
243,772,8
1489,700,8
1286,957,8
43,654,8
1311,321,8
571,522,8
371,394,8
727,581,8
1283,481,8
704,434,8
1581,982,8
703,660,8
409,317,8
401,383,8
774,15,8
703,478,8
370,404,8
1578,690,8
43,636,8
298,386,8
1650,254,8
1479,723,8
301,351,8
194,364,8
1502,457,8
290,369,8
1333,613,8
707,564,8
1295,323,8
1559,987,8
1477,708,8
1662,241,8
733,619,8
696,640,8
1296,324,8
1480,694,8
728,718,8
707,676,8
381,324,8
707,728,8
1388,441,8
1296,844,8
292,383,8
294,373,8
1490,968,8
41,654,8
398,390,8
1446,684,8
1661,244,8
772,738,8
706,676,8
295,370,8
593,724,8
1505,459,8
301,372,8
1502,456,8
406,433,8
43,297,8
772,739,8
772,737,8
398,391,8
772,734,8
727,567,8
41,299,8
380,343,8
406,332,8
804,69,8
374,359,8
608,938,8
368,388,8
1537,332,8
208,513,8
1963,50,8
1033,599,8
209,526,8
490,325,8
624,713,8
217,883,8
1931,809,8
633,723,8
1033,598,8
217,880,8
440,379,8
1050,98,8
935,242,8
933,202,8
5,987,8
465,846,8
319,344,8
921,179,8
20,276,8
476,352,8
641,446,8
142,122,8
1,999,8
669,330,8
480,448,8
638,230,8
329,361,8
1044,105,8
210,527,8
341,401,8
260,447,8
951,475,8
624,551,8
1092,850,8
346,450,8
357,391,8
346,397,8
968,465,8
470,609,8
439,449,8
1753,589,8
509,471,8
480,329,8
1093,834,8
1922,830,8
916,420,8
309,450,8
210,512,8
315,237,8
210,514,8
1976,74,8
652,249,8
339,995,8
670,829,8
