x_coordinate,y_coordinate,0
859,766,216
860,766,200
359,564,86
780,888,74
0,0,68
131,897,68
300,448,67
325,852,66
300,373,66
299,372,65
349,564,64
633,728,63
127,897,61
999,999,60
752,475,59
132,897,59
300,374,58
384,322,58
300,372,57
300,371,57
752,460,56
395,436,56
868,766,54
260,446,52
39,661,51
420,420,51
298,839,50
130,897,50
972,786,49
871,766,49
298,837,49
128,897,48
193,488,48
301,832,47
752,458,46
602,70,46
132,896,46
752,459,45
752,445,45
299,371,45
195,488,44
194,488,43
105,768,43
270,385,42
752,444,42
194,489,42
0,999,42
133,896,42
130,896,42
752,453,42
752,452,41
752,474,41
752,454,41
752,472,39
752,471,39
500,500,39
193,489,39
301,373,39
576,309,39
308,376,38
304,374,38
384,323,37
753,475,37
302,834,37
184,680,37
752,455,37
133,895,37
306,375,37
606,222,37
752,457,36
752,430,36
752,468,36
999,0,36
131,896,36
752,463,36
752,462,36
134,894,35
104,768,35
752,456,35
983,791,35
752,446,35
752,461,35
326,852,35
786,475,34
752,450,34
299,373,34
752,442,34
752,441,34
752,440,34
781,888,34
218,488,34
300,420,34
308,377,34
752,466,33
301,448,33
260,447,33
277,387,32
560,966,32
253,942,32
402,392,32
300,360,32
302,833,32
302,374,31
752,443,31
752,436,31
752,467,31
133,897,31
301,374,31
752,435,31
135,893,31
307,376,31
887,0,31
752,464,31
973,786,31
752,451,31
301,447,31
301,371,30
81,524,30
617,732,30
786,774,30
299,838,30
773,735,30
304,375,29
305,375,29
881,947,29
146,489,29
402,391,29
129,897,29
952,642,29
634,512,29
1,213,29
306,376,29
134,897,29
129,896,28
300,447,28
752,439,28
919,586,28
401,393,28
146,488,28
135,897,28
305,374,28
277,386,28
128,896,27
549,742,27
125,853,27
908,108,27
752,448,27
256,943,27
617,731,27
752,473,27
730,412,26
714,154,26
752,433,26
133,894,26
200,742,26
199,392,26
326,851,26
300,450,26
983,790,26
705,478,25
248,129,25
402,393,25
134,895,25
146,491,25
864,299,25
401,848,25
572,992,25
752,470,25
607,223,25
752,449,25
326,165,25
217,491,25
633,476,25
480,450,25
300,449,25
792,891,25
752,469,24
308,378,24
752,465,24
404,394,24
81,526,24
327,852,24
354,569,24
200,741,24
635,475,24
955,781,24
704,222,24
49,494,24
195,487,24
782,888,23
298,834,23
480,406,23
127,896,23
310,377,23
422,713,23
305,376,23
309,377,23
403,393,23
360,564,23
752,437,23
195,489,23
136,892,23
405,392,23
634,475,23
183,679,23
38,661,23
301,375,23
752,438,23
250,131,23
303,373,23
275,865,22
576,307,22
332,664,22
480,359,22
752,434,22
200,740,22
302,839,22
824,281,22
841,953,22
300,345,22
298,372,22
301,838,22
309,378,22
922,642,22
135,895,22
196,489,21
999,307,21
785,774,21
155,115,21
275,864,21
752,431,21
730,413,21
652,965,21
952,643,21
480,390,21
259,446,21
713,155,21
636,475,21
152,355,21
303,375,21
308,375,21
704,481,21
821,478,21
480,472,21
175,878,21
403,392,21
530,389,20
634,476,20
304,373,20
260,448,20
298,371,20
929,159,20
921,278,20
480,391,20
219,490,20
177,406,20
177,405,20
615,239,20
578,309,20
307,375,20
404,393,20
307,377,20
894,83,20
479,359,20
532,820,20
900,359,20
635,511,20
646,982,20
494,848,19
250,682,19
1,880,19
218,489,19
302,373,19
843,760,19
570,992,19
479,407,19
131,895,19
136,897,19
937,870,19
480,458,19
941,157,19
82,840,19
366,117,19
301,446,19
366,392,19
153,355,19
798,0,19
999,306,19
752,447,19
261,446,19
576,308,18
201,843,18
195,490,18
306,377,18
122,383,18
102,562,18
300,359,18
634,514,18
401,397,18
296,371,18
38,662,18
635,512,18
359,563,18
883,587,18
146,490,18
480,452,18
571,992,18
125,855,18
297,832,18
301,839,18
773,848,18
217,487,18
302,447,18
752,432,18
297,372,18
89,122,17
355,96,17
852,79,17
280,162,17
999,309,17
602,63,17
555,699,17
658,959,17
386,408,17
295,371,17
271,386,17
401,390,17
578,310,17
864,298,17
402,389,17
740,799,17
242,130,17
999,275,17
970,835,17
479,375,17
632,476,17
479,342,17
298,373,17
218,486,17
218,491,17
766,877,17
480,384,17
303,838,17
371,771,17
300,370,17
134,896,17
479,358,16
302,372,16
226,511,16
327,442,16
169,14,16
920,312,16
773,851,16
371,95,16
297,838,16
19,145,16
302,375,16
275,378,16
999,304,16
170,794,16
396,848,16
19,143,16
792,771,16
635,513,16
115,769,16
669,330,16
632,475,16
401,396,16
200,743,16
67,611,16
309,376,16
219,489,16
402,390,16
759,461,16
933,89,16
298,840,16
210,510,16
104,769,16
196,490,16
800,34,16
932,89,16
21,644,15
211,512,15
542,343,15
825,453,15
602,64,15
200,739,15
651,965,15
211,510,15
307,841,15
765,453,15
47,711,15
748,799,15
19,137,15
373,99,15
132,993,15
632,474,15
139,108,15
878,100,15
303,374,15
308,440,15
607,221,15
302,359,15
301,450,15
401,391,15
486,879,15
648,965,15
614,238,15
318,442,15
480,407,15
480,473,15
928,68,15
19,147,15
196,367,15
330,441,15
135,896,15
151,354,15
763,453,15
311,379,15
2,213,15
646,986,15
579,309,15
634,513,15
301,359,15
767,459,15
634,511,15
579,310,15
100,888,15
480,460,15
19,130,14
768,459,14
306,374,14
15,909,14
1,249,14
298,374,14
345,400,14
196,487,14
653,984,14
999,305,14
480,451,14
151,355,14
800,33,14
773,852,14
666,666,14
633,475,14
482,465,14
401,394,14
531,389,14
132,995,14
140,108,14
460,662,14
387,387,14
790,991,14
480,453,14
604,70,14
275,377,14
738,744,14
517,72,14
368,115,14
27,661,14
477,406,14
607,835,14
192,486,14
786,473,14
773,736,14
154,355,14
788,642,14
402,394,14
555,967,14
234,401,14
299,839,14
569,474,14
307,840,14
606,835,14
330,663,14
896,7,14
649,984,14
890,12,14
480,352,14
936,77,14
480,470,14
480,386,14
870,33,14
94,105,14
348,401,13
479,357,13
158,819,13
201,740,13
674,370,13
952,641,13
132,895,13
302,420,13
999,308,13
764,443,13
300,375,13
635,476,13
602,67,13
792,892,13
956,934,13
888,0,13
785,474,13
400,397,13
347,404,13
375,771,13
256,944,13
328,852,13
242,132,13
