x_coordinate,y_coordinate,0
0,0,63
924,1856,61
359,564,58
1999,1999,57
1890,353,54
1023,56,51
349,564,49
46,338,46
1524,1851,42
1852,590,41
503,558,37
421,367,37
1022,56,35
661,222,34
1024,56,33
104,768,32
661,221,32
1058,756,32
1999,0,32
1850,590,31
655,1229,30
1188,1993,29
249,1464,29
28,351,28
1188,1992,28
1048,56,28
250,685,27
80,1469,27
634,482,27
46,337,27
250,682,26
635,482,26
421,381,26
432,1676,25
1891,1779,25
0,1464,25
196,488,25
1000,1000,25
1504,458,24
1059,756,24
1897,565,24
1851,590,24
259,1245,24
1854,590,24
422,395,24
24,329,24
8,1267,24
1504,459,23
0,1999,23
1787,1541,23
1188,1991,23
1980,74,23
194,489,22
250,683,22
152,367,22
763,1958,22
728,1960,22
105,768,22
1256,1545,22
1187,1992,21
931,1852,21
1049,56,21
419,385,21
799,1863,20
195,489,20
1050,56,20
1082,767,20
1243,1549,20
421,366,20
1083,767,20
207,487,20
561,1307,20
1692,1204,20
1490,719,20
762,1964,20
1680,1203,20
770,1960,19
633,728,19
393,584,19
919,1853,19
1260,1916,19
47,338,19
261,445,19
1898,1492,19
418,378,19
23,328,19
420,366,19
218,1983,19
1084,768,19
1084,767,19
0,1969,19
1082,768,19
1908,1472,18
1988,99,18
763,1959,18
561,1308,18
1182,1579,18
196,489,18
420,367,18
1189,1992,18
1021,56,18
250,684,18
1852,594,18
1274,1916,18
662,221,18
1048,57,17
372,382,17
248,682,17
1746,1649,17
271,386,17
763,1957,17
426,374,17
422,366,17
656,1229,17
83,1464,16
1897,1782,16
582,1741,16
771,735,16
1503,458,16
1060,756,16
1692,1205,16
1189,1990,16
1022,55,16
1691,1204,16
249,682,16
380,322,16
342,388,16
855,1402,16
1358,843,16
1083,768,16
1546,1670,16
640,477,16
1960,1779,16
388,584,16
1832,1923,16
652,1229,15
1174,1866,15
561,1306,15
421,368,15
1058,757,15
153,367,15
1988,98,15
421,376,15
392,584,15
193,489,15
562,1305,15
121,964,15
250,686,15
1976,74,15
753,1955,15
591,884,15
1968,379,15
414,382,15
1428,1626,15
29,349,15
298,372,15
195,488,14
627,1233,14
763,1960,14
1260,1519,14
422,394,14
634,477,14
592,885,14
634,479,14
1187,1993,14
1257,1545,14
652,244,14
391,584,14
29,351,14
102,561,14
424,369,14
800,1880,14
151,366,14
1058,755,14
1,1464,14
788,642,14
917,1859,14
1892,1779,14
128,1199,14
421,375,14
129,1199,13
766,1959,13
1193,1990,13
80,1465,13
763,1961,13
1188,1990,13
1376,83,13
1658,1265,13
754,1959,13
97,311,13
42,351,13
424,380,13
249,1969,13
561,1310,13
799,1855,13
175,216,13
1062,756,13
893,1865,13
374,400,13
623,762,13
1651,230,13
661,224,13
1023,55,13
46,339,13
344,1455,13
562,1304,13
590,884,13
635,477,13
1047,57,13
1855,360,13
663,1196,12
1185,1988,12
1061,756,12
1593,1590,12
609,1425,12
433,1685,12
762,1959,12
27,583,12
47,337,12
1523,1986,12
142,9,12
193,488,12
