x_coordinate,y_coordinate,0
0,0,51
1844,614,50
1999,999,50
349,564,49
359,564,47
73,956,42
1801,637,41
380,322,40
73,955,40
1045,57,39
1058,756,39
74,947,38
1044,57,36
74,953,36
72,966,36
634,482,35
104,768,35
1058,755,34
662,221,34
72,947,34
661,221,34
635,482,33
73,964,32
70,974,32
73,946,31
72,948,31
73,947,30
0,999,30
72,958,30
1022,56,30
71,947,29
75,973,29
633,728,29
75,942,28
1958,369,28
66,982,27
1023,56,27
1802,637,27
74,973,27
1890,353,27
1999,0,27
69,979,27
75,947,27
73,953,27
616,697,27
76,969,26
73,976,26
67,982,26
73,954,26
73,973,26
73,975,26
70,973,26
1635,360,26
617,696,26
1059,756,26
74,948,25
74,943,25
1844,615,25
105,768,25
72,956,25
72,957,25
74,962,25
525,816,25
396,388,25
74,949,25
74,960,24
64,985,24
21,979,24
74,970,24
42,945,24
74,958,24
1222,605,24
18,964,24
1023,57,24
1803,637,24
75,958,23
75,974,23
70,978,23
75,962,23
70,981,23
1047,57,23
525,817,23
75,960,23
73,974,23
73,957,23
44,944,23
72,960,23
649,247,23
43,961,23
396,387,23
1044,58,23
1823,637,22
17,966,22
72,967,22
74,957,22
1961,366,22
74,938,22
69,978,22
62,986,22
615,698,22
619,694,22
74,974,22
1525,676,22
74,956,22
360,394,22
76,962,22
73,938,22
1526,676,22
17,951,22
72,951,21
677,863,21
44,961,21
1021,57,21
18,966,21
195,489,21
634,480,21
71,941,21
72,970,21
73,943,21
75,959,21
1653,252,21
1944,220,21
71,960,21
1997,170,20
75,949,20
18,956,20
45,944,20
43,944,20
74,951,20
76,953,20
69,977,20
71,973,20
71,972,20
73,948,20
73,978,20
788,641,20
1876,355,20
1652,252,20
72,965,20
44,992,20
19,956,20
73,971,20
633,481,20
71,957,20
73,965,20
73,972,20
20,933,20
70,980,20
75,968,20
1022,57,20
194,489,20
75,953,20
1804,637,20
74,963,20
298,372,20
1476,634,19
75,961,19
370,396,19
635,478,19
360,564,19
17,959,19
634,478,19
634,512,19
19,977,19
45,945,19
19,968,19
1652,251,19
1358,842,19
19,964,19
72,946,19
74,978,19
75,966,19
934,91,19
20,956,19
22,979,19
503,558,19
75,941,19
71,958,19
75,948,19
1807,637,19
73,970,19
18,941,19
1525,677,19
51,994,18
74,964,18
1525,673,18
1060,755,18
949,283,18
1503,674,18
75,955,18
209,510,18
74,965,18
73,959,18
1061,756,18
214,506,18
75,951,18
70,958,18
71,966,18
1060,756,18
19,125,18
1059,755,18
370,395,18
1814,697,18
72,953,18
72,968,18
20,977,18
393,828,18
72,941,18
401,848,18
72,975,18
71,927,18
73,963,18
1654,252,18
71,942,18
1964,367,18
17,954,18
1499,8,18
1843,614,18
19,126,18
19,962,17
73,962,17
210,511,17
932,222,17
73,937,17
71,964,17
19,955,17
76,956,17
71,982,17
19,958,17
19,954,17
634,477,17
15,954,17
299,373,17
793,877,17
1504,448,17
1502,676,17
1944,219,17
1645,360,17
74,952,17
1731,274,17
65,986,17
65,985,17
18,961,17
1043,57,17
70,979,17
422,921,17
18,965,17
76,968,17
1813,697,17
75,952,17
44,953,17
19,127,17
359,565,17
297,372,17
75,957,17
67,983,17
19,966,17
1651,250,17
73,968,17
48,943,17
76,967,17
635,479,16
954,959,16
45,943,16
1725,274,16
281,466,16
1526,677,16
40,994,16
1525,675,16
1524,678,16
44,942,16
72,980,16
1524,672,16
72,978,16
793,875,16
72,942,16
42,956,16
72,955,16
42,993,16
72,954,16
1976,74,16
149,840,16
19,967,16
69,974,16
74,929,16
24,985,16
598,545,16
71,934,16
74,945,16
73,945,16
69,981,16
505,558,16
16,957,16
18,942,16
1046,57,16
395,384,16
75,967,16
1044,56,16
1651,254,16
1651,253,16
74,968,16
1654,245,16
47,970,16
1653,254,16
397,391,16
1833,211,16
18,954,16
19,960,16
1979,382,16
19,963,16
1527,676,16
22,983,16
449,713,16
73,966,16
1844,613,16
71,961,16
1879,978,16
71,969,16
61,988,16
371,400,16
76,942,16
22,981,16
76,954,16
794,876,15
1960,370,15
75,954,15
192,491,15
1876,354,15
54,973,15
55,989,15
56,958,15
1249,381,15
49,971,15
75,938,15
77,960,15
76,971,15
74,955,15
74,959,15
50,994,15
73,979,15
18,967,15
18,963,15
72,979,15
1504,679,15
74,946,15
698,356,15
196,490,15
76,955,15
60,987,15
73,960,15
1503,679,15
73,958,15
74,954,15
354,569,15
1971,989,15
16,973,15
1505,680,15
610,703,15
1048,57,15
69,982,15
72,927,15
1524,675,15
1000,500,15
640,477,15
1528,679,15
155,115,15
1525,674,15
423,921,15
1813,637,15
420,420,15
70,982,15
1546,919,15
69,980,15
25,985,15
42,946,15
1818,637,15
596,514,15
618,695,15
70,941,14
1651,252,14
1806,637,14
50,943,14
75,950,14
1805,637,14
19,976,14
18,968,14
1652,254,14
300,450,14
1278,330,14
636,478,14
606,707,14
75,965,14
64,295,14
16,959,14
1525,679,14
71,945,14
51,857,14
49,993,14
1963,362,14
71,974,14
70,960,14
1540,628,14
500,558,14
74,950,14
1960,366,14
733,722,14
1843,585,14
619,835,14
1812,637,14
1492,641,14
1033,34,14
1811,637,14
18,962,14
193,489,14
1650,252,14
71,951,14
299,372,14
634,481,14
374,828,14
74,979,14
56,992,14
16,938,14
72,959,14
72,972,14
158,921,14
644,967,14
43,971,14
54,989,14
208,510,14
72,937,14
637,480,14
72,963,14
72,931,14
52,993,14
1974,380,14
450,713,14
1291,5,14
72,928,14
381,394,14
21,977,14
20,981,14
275,461,14
196,487,14
63,986,14
77,950,14
77,948,14
796,878,13
250,682,13
66,983,13
796,879,13
69,936,13
70,976,13
54,944,13
53,964,13
70,975,13
18,953,13
1814,693,13
1046,58,13
