x_coordinate,y_coordinate,0
1999,999,135
359,564,86
0,0,65
349,564,64
104,768,51
1857,229,47
1645,360,46
0,999,46
105,768,45
642,802,45
1635,360,44
396,392,43
1765,534,43
1890,353,42
770,461,42
1058,756,38
643,802,38
1873,226,37
1857,228,36
630,819,35
1768,533,35
194,488,35
1358,843,34
146,490,33
1858,229,33
1023,56,33
299,372,31
1817,478,31
146,489,31
1384,436,31
300,373,31
1377,381,31
1572,844,30
1999,0,30
146,491,30
1872,226,30
300,374,29
1387,433,29
1385,434,29
1840,280,29
193,488,29
1768,532,28
1774,319,28
659,230,28
786,774,28
1806,478,28
397,391,27
780,888,27
81,524,27
189,965,27
277,386,27
787,774,27
1388,432,27
195,488,27
781,888,27
1376,82,27
704,432,26
299,371,26
1873,225,26
770,460,26
1286,957,26
773,735,26
1732,700,26
1790,996,25
359,563,25
1818,478,25
1734,69,24
1378,380,24
1856,228,24
1573,847,23
1022,56,23
412,388,23
1384,435,23
1382,438,23
1807,479,23
635,511,22
358,564,22
1574,846,22
1812,532,22
633,728,22
1059,756,22
1998,999,22
210,510,22
1286,958,22
1781,535,22
1870,891,22
1573,846,22
1777,534,22
1814,201,22
1574,844,22
146,488,22
1083,767,22
360,564,22
1871,227,21
1872,227,21
1058,757,21
252,956,21
1992,842,21
1931,97,21
271,386,21
1810,533,21
359,116,20
1389,431,20
1389,441,20
1766,35,20
772,735,20
723,673,20
1700,836,20
1700,838,20
299,373,20
1339,410,20
209,497,20
196,490,20
1778,534,19
80,488,19
1858,230,19
1390,441,19
396,391,19
1058,755,19
1383,437,19
1574,845,19
1874,226,19
1379,378,19
1818,479,19
1378,381,19
1221,732,19
302,373,19
642,835,19
1856,229,19
1812,533,19
659,229,19
1875,225,19
1382,437,18
1285,955,18
1857,230,18
1085,767,18
1059,757,18
1375,377,18
631,822,18
424,922,18
300,372,18
300,371,18
704,433,18
1384,382,18
301,373,18
1841,280,18
635,514,18
660,230,18
397,392,18
124,290,18
1386,434,18
788,462,18
1083,768,18
1379,383,17
1991,842,17
1991,843,17
740,799,17
361,390,17
738,451,17
703,432,17
1378,383,17
730,412,17
965,284,17
1874,225,17
1381,380,17
1103,984,17
242,455,17
0,998,17
1286,956,17
1391,440,17
737,434,17
722,433,17
1398,429,17
250,682,17
643,805,17
1375,385,17
1813,492,16
667,438,16
1499,936,16
143,290,16
1021,56,16
196,487,16
136,955,16
545,817,16
954,959,16
420,420,16
350,564,16
1389,432,16
1376,380,16
1390,442,16
193,489,16
19,129,16
1376,384,16
730,413,16
69,420,16
1864,215,16
1571,844,16
1806,479,16
631,819,16
1731,274,16
1084,767,16
64,295,16
1240,732,16
1339,408,15
367,392,15
774,736,15
1390,430,15
712,434,15
1024,56,15
1048,55,15
1372,382,15
115,984,15
1372,379,15
635,512,15
481,453,15
1374,384,15
1859,230,15
1085,768,15
1814,488,15
245,966,15
301,374,15
19,128,15
1035,140,15
1397,430,15
348,564,15
1944,849,15
727,666,15
1574,847,15
630,477,15
1856,230,15
1082,768,15
1855,228,15
1760,940,15
1062,53,15
1285,957,15
1368,381,15
1390,440,15
259,492,15
1275,583,14
1858,231,14
1373,384,14
189,966,14
606,835,14
1288,957,14
303,374,14
1811,532,14
1307,848,14
384,323,14
646,984,14
1374,382,14
1573,844,14
720,666,14
217,487,14
1375,443,14
1655,683,14
1084,402,14
252,966,14
1842,280,14
1,998,14
1285,958,14
1147,750,14
47,711,14
1871,226,14
42,898,14
975,981,14
1165,330,14
260,446,14
18,133,14
1,999,14
708,434,14
210,511,14
1998,998,14
1,1,14
1495,692,14
1371,385,14
770,459,14
209,510,14
211,525,14
738,457,14
1074,84,14
1400,427,14
504,200,14
