x_coordinate,y_coordinate,0
29,1446,76
30,1446,63
0,0,59
1366,356,55
359,564,51
1023,57,50
1999,1999,50
1058,755,38
8,1645,38
193,489,36
195,487,36
1999,0,35
194,489,33
422,378,33
193,488,32
296,1971,32
738,1960,31
349,564,31
940,181,30
294,1971,30
1695,1342,30
1058,756,30
918,1862,30
270,1955,29
215,1474,29
634,482,28
195,488,28
433,1679,28
1850,590,28
1368,356,27
195,489,27
1658,1253,26
421,380,26
635,482,26
249,1444,26
1694,1345,25
1524,1850,25
1174,1866,25
1680,1203,25
9,1646,25
1000,1000,25
8,1646,24
218,488,23
1852,590,23
635,479,23
423,378,23
215,1472,22
1024,57,22
214,1471,22
423,377,22
41,1678,22
164,1862,22
224,1623,21
1610,291,21
122,1400,21
0,1444,21
260,446,21
223,1626,21
1022,57,21
1515,467,21
223,1624,21
104,768,21
1429,1021,21
224,1627,20
1898,1491,20
221,1624,20
1851,590,20
38,1675,20
10,1647,20
949,283,20
224,1626,20
212,1524,20
771,735,20
635,481,19
227,1627,19
21,1690,19
1540,1881,19
36,1673,19
674,41,19
378,392,19
220,1625,19
222,1625,18
303,1978,18
250,1762,18
31,1446,18
204,1671,18
193,1357,18
697,524,18
2,1651,18
1504,458,18
227,1619,18
1522,1882,18
1490,719,18
775,739,18
431,1700,18
122,1892,18
347,373,18
1059,756,18
40,1677,17
1504,459,17
226,1627,17
223,1627,17
121,1400,17
300,352,17
697,528,17
775,740,17
102,1601,17
1898,1492,17
380,391,17
675,39,17
951,283,17
275,1461,17
422,392,17
1037,1405,17
1670,1244,17
634,480,16
298,1971,16
422,377,16
1988,99,16
1853,590,16
298,372,16
140,1891,16
8,1644,16
1490,720,16
125,1534,16
1648,1868,16
635,279,16
126,1879,16
427,1677,16
295,1971,16
222,1622,16
222,1626,16
247,1444,16
194,488,16
682,40,16
1705,1342,16
137,1602,16
122,1517,16
121,1769,16
731,1588,16
662,222,16
217,1627,16
211,1470,16
122,1876,16
188,1357,16
949,284,16
199,1625,16
372,384,16
662,223,15
195,490,15
635,478,15
302,347,15
1036,235,15
423,373,15
431,1701,15
105,1699,15
1524,1851,15
223,1629,15
30,1667,15
1832,1923,15
221,1627,15
221,1623,15
189,1355,15
189,1357,15
1024,56,15
696,526,15
225,1622,15
0,1653,15
42,1679,15
1819,1939,15
695,526,15
1039,235,15
799,94,15
693,528,15
731,1587,14
250,1766,14
203,1632,14
932,1057,14
209,510,14
218,1623,14
931,1852,14
1503,459,14
194,1600,14
299,372,14
300,353,14
194,1620,14
74,1707,14
120,1535,14
1580,1497,14
1897,1493,14
225,1623,14
376,408,14
34,1671,14
215,1470,14
225,1466,14
226,1628,14
1692,1204,14
188,1356,14
226,1620,14
219,1471,14
370,380,14
1239,1178,14
187,1355,14
1351,356,14
246,1444,14
120,1557,14
218,1983,14
693,525,14
1059,755,14
225,1618,14
1890,353,14
634,481,14
28,1665,14
3,1650,14
8,1643,14
422,380,14
1794,1978,14
217,1626,14
37,1674,14
634,512,14
1522,1883,13
1530,408,13
1029,1657,13
26,1705,13
97,1615,13
116,1375,13
676,39,13
223,1471,13
163,1862,13
717,1200,13
693,524,13
1308,1305,13
300,349,13
1283,1451,13
300,343,13
422,393,13
1895,1781,13
3,1664,13
635,511,13
220,1629,13
120,1547,13
39,1676,13
1897,1492,13
250,1763,13
34,1728,13
205,1469,13
696,524,13
949,285,13
1809,1931,13
225,1473,13
998,1406,13
223,1623,13
352,1755,13
225,1630,13
1662,1276,13
1,1444,13
392,391,13
1692,1205,13
1793,1978,13
225,1628,13
218,1463,13
214,1140,13
1291,1561,13
1793,993,13
218,1627,13
20,1657,13
802,89,13
386,379,12
226,1621,12
31,1668,12
731,1589,12
122,1885,12
222,1617,12
1048,57,12
1795,1978,12
203,1634,12
1987,98,12
122,1877,12
631,222,12
135,1536,12
1040,235,12
21,1764,12
695,528,12
219,1622,12
1706,1987,12
300,350,12
730,1588,12
221,1478,12
1505,458,12
370,406,12
202,1629,12
225,1624,12
301,373,12
694,526,12
225,1625,12
449,1696,12
300,1971,12
629,1445,12
716,1949,12
216,1624,12
225,1627,12
227,1622,12
379,401,12
1656,1868,12
1524,1845,12
121,1399,12
121,1884,12
121,1397,12
227,1471,12
1022,56,12
122,1534,12
105,768,12
1043,57,12
47,1685,12
800,89,12
226,1618,12
1670,1245,12
176,377,12
116,1630,12
380,392,12
43,1681,12
215,1469,12
116,1567,12
7,1646,12
201,1630,12
695,527,12
930,1848,12
218,1622,12
120,1878,12
1060,756,12
680,37,12
1653,1353,12
41,1667,12
22,1690,12
124,1773,12
0,1999,12
230,1625,12
1309,1157,12
122,1397,12
633,728,12
229,1623,12
366,1947,11
1657,1252,11
197,1483,11
1788,1409,11
950,283,11
1043,58,11
