x_coordinate,y_coordinate,0
859,766,106
1358,843,95
861,766,95
860,766,91
1022,57,78
1021,57,78
359,564,77
1999,999,64
0,0,57
349,564,55
300,374,51
659,229,49
194,489,46
299,374,45
194,488,43
1043,57,42
627,804,41
660,229,40
1359,843,39
314,513,38
396,391,38
260,446,37
788,470,37
308,507,37
420,420,36
193,489,35
300,376,34
195,488,33
704,435,33
270,385,32
1023,57,32
0,999,32
704,432,32
1767,331,32
1945,62,31
310,509,31
635,512,31
659,228,31
315,514,31
195,489,30
300,373,30
479,467,30
193,488,30
1046,57,29
384,323,29
1782,331,29
613,822,29
626,804,29
1794,493,29
311,510,29
277,386,29
195,490,29
482,466,28
524,818,28
218,488,28
1945,65,28
260,447,28
659,230,28
1047,56,27
307,506,27
1801,493,27
304,376,27
312,511,27
299,373,26
300,375,26
1945,59,26
868,766,26
309,508,26
790,465,26
313,512,25
81,526,25
867,803,25
195,487,25
1495,692,25
306,505,25
1945,64,24
954,959,24
514,200,24
1043,58,24
789,467,24
151,354,24
1975,42,24
773,735,24
634,511,24
780,888,23
39,986,23
303,375,23
1045,57,23
1945,68,23
642,802,23
658,229,23
1975,68,23
359,565,23
704,433,23
318,517,23
40,986,22
1999,0,22
305,376,22
317,516,22
614,822,22
1945,56,22
302,375,22
81,524,22
632,819,22
304,375,22
301,375,22
648,249,22
1965,49,21
354,569,21
301,374,21
1041,56,21
402,409,21
867,804,21
789,465,21
919,586,21
300,372,21
770,462,21
1945,49,21
481,467,21
1058,88,21
151,356,21
1973,65,21
633,727,21
788,464,21
1047,57,21
100,890,20
788,468,20
151,355,20
785,774,20
424,922,20
1945,61,20
1782,332,20
154,115,20
483,465,19
316,515,19
770,472,19
634,727,19
248,129,19
789,520,19
1973,68,19
301,373,19
633,819,19
479,356,19
302,376,19
480,475,19
321,520,19
155,115,19
1390,503,19
1021,58,19
359,563,19
397,391,19
155,355,19
1945,71,18
1795,493,18
634,512,18
769,465,18
643,802,18
791,466,18
792,465,18
576,309,18
250,131,18
1044,58,18
695,435,18
695,434,18
303,376,18
792,466,18
771,465,18
183,789,18
646,247,18
1376,82,17
305,504,17
303,374,17
481,463,17
1044,57,17
1775,320,17
1798,499,17
660,230,17
1799,499,17
320,519,17
1972,38,17
540,817,17
1945,48,17
319,518,17
1966,47,17
788,520,17
555,700,17
708,434,17
1945,53,17
1327,638,17
138,108,17
1802,493,17
1945,63,17
1965,52,17
370,439,16
977,296,16
461,846,16
166,789,16
657,229,16
306,376,16
480,464,16
1797,499,16
785,465,16
1970,39,16
1972,43,16
1935,93,16
788,462,16
1974,67,16
398,388,16
40,987,16
1945,60,16
385,322,16
786,774,16
504,200,16
1970,56,16
129,853,16
1020,57,15
1384,82,15
101,890,15
482,342,15
730,412,15
646,984,15
1973,62,15
217,487,15
789,469,15
636,229,15
1043,845,15
638,230,15
790,463,15
639,230,15
792,464,15
1970,43,15
788,466,15
1801,482,15
261,446,15
396,392,15
1973,69,15
774,735,15
360,564,15
1360,571,15
391,377,15
1970,65,15
1382,501,14
242,132,14
1946,72,14
1965,50,14
1049,57,14
1540,628,14
851,771,14
707,434,14
126,996,14
1368,82,14
423,922,14
1945,72,14
1161,928,14
1971,64,14
572,313,14
1973,42,14
1969,52,14
721,726,14
392,390,14
152,354,14
480,463,14
104,768,14
789,464,14
1931,97,14
142,123,14
300,499,14
724,727,14
1972,65,14
637,230,14
392,389,14
210,512,14
298,373,14
763,491,14
1963,55,14
704,436,14
770,471,14
289,302,14
460,845,14
791,465,14
775,737,14
707,435,13
344,392,13
326,165,13
478,355,13
370,393,13
1932,94,13
637,229,13
478,466,13
1945,42,13
301,376,13
105,768,13
302,374,13
358,564,13
649,255,13
156,356,13
1967,61,13
1945,66,13
1023,58,13
481,343,13
298,374,13
791,464,13
1053,87,13
481,342,13
1389,503,13
634,476,13
1798,498,13
1971,72,13
1797,483,13
1861,388,13
790,468,13
792,891,13
217,491,13
241,131,13
1972,70,13
231,496,13
616,271,13
1702,46,13
433,412,13
395,392,13
1798,495,13
788,469,13
349,565,13
1766,331,13
1979,52,13
635,475,13
1360,836,13
460,847,13
1044,56,13
49,733,13
1962,50,13
1798,484,13
1972,53,13
651,249,13
480,468,12
825,281,12
774,737,12
480,471,12
301,500,12
1799,484,12
789,461,12
19,128,12
1734,69,12
153,355,12
1980,58,12
1497,692,12
41,711,12
770,461,12
1724,345,12
1973,52,12
1043,56,12
218,491,12
152,355,12
823,585,12
979,290,12
1537,326,12
146,488,12
477,464,12
841,951,12
199,392,12
775,738,12
781,888,12
895,166,12
1768,331,12
1972,63,12
392,396,12
1972,64,12
638,245,12
1969,46,12
1797,490,12
700,434,12
16,986,12
368,395,12
305,375,12
305,374,12
480,342,12
1385,833,12
1126,619,12
304,377,12
303,500,12
1063,77,12
259,446,12
727,727,12
1975,65,12
569,475,12
1794,492,12
275,867,12
794,767,12
343,394,12
119,966,12
485,765,12
1964,48,12
1389,499,12
120,853,12
1979,66,12
141,9,12
260,448,12
1775,319,12
1945,45,12
