x_coordinate,y_coordinate,0
0,0,59
1853,590,56
1852,590,52
1851,590,51
359,564,44
950,1814,44
925,1814,41
1999,1999,41
561,1305,38
1278,397,37
1850,590,36
1692,1204,34
1058,756,34
349,564,34
950,1823,32
194,488,32
950,1821,32
193,491,31
209,509,30
1680,1203,30
1058,755,28
1999,0,28
1241,363,28
926,1822,28
196,488,27
926,1814,27
0,1999,27
980,117,26
1850,1189,26
1485,1580,25
661,222,25
925,1815,25
728,1960,25
661,221,25
105,768,25
174,216,24
949,1814,24
925,1824,24
1711,1027,24
950,1815,24
8,1267,24
1900,1492,24
949,1820,23
927,1820,23
1000,1000,23
104,768,23
938,1824,23
1408,1570,23
925,1820,23
937,1837,23
926,1820,22
1406,1569,22
1900,1493,22
1174,1866,22
270,385,22
925,1822,22
1976,74,22
1484,1580,21
0,1464,21
950,1820,21
1059,756,21
1941,1836,21
1997,170,20
1907,1472,20
655,1229,20
949,489,20
344,1456,20
344,1455,20
939,1837,20
949,1815,20
949,1821,20
926,1824,19
937,1824,19
561,1308,19
951,1814,19
938,1837,19
925,1823,19
653,1229,19
1900,1494,19
937,1838,19
1892,1780,19
1990,758,19
1408,1569,19
934,1837,19
926,1821,19
121,964,19
105,769,18
926,1815,18
209,1060,18
951,1836,18
633,728,18
261,445,18
935,1837,18
925,1821,18
1712,1027,18
721,1482,18
249,1464,18
924,1836,18
1212,331,18
1059,755,18
950,1836,18
105,964,18
1246,378,18
940,1837,18
1987,100,17
980,120,17
1789,1410,17
936,1838,17
104,769,17
1968,379,17
938,1822,17
1406,1570,17
1767,1540,17
950,1822,17
921,1904,17
938,1827,17
937,1839,17
176,1987,17
657,1229,16
939,1838,16
654,1229,16
937,1823,16
609,1425,16
633,511,16
1253,364,16
59,504,16
661,223,16
978,117,16
207,487,16
166,1078,16
1651,253,16
461,1689,16
561,1307,16
914,1746,16
927,1822,16
1102,1972,16
915,1749,16
1713,1028,15
1484,1583,15
162,24,15
939,1842,15
561,1306,15
1085,767,15
661,1708,15
1867,1929,15
1,1464,15
924,1822,15
939,1825,15
348,1756,15
937,1817,15
1545,1548,15
926,1823,15
948,1814,15
919,1749,15
938,1816,15
937,1841,14
1453,1558,14
561,1314,14
176,1989,14
929,159,14
1852,594,14
948,1815,14
950,1813,14
251,1927,14
1083,767,14
925,1825,14
619,1425,14
938,1838,14
194,491,14
938,1839,14
951,1821,14
1783,1753,14
290,1376,14
928,1822,14
1899,1817,14
942,1821,14
185,216,14
1241,362,14
1242,375,14
1451,1559,14
1024,744,14
560,1306,14
582,1741,14
918,1747,14
661,224,14
1942,1837,14
771,735,14
1278,331,14
1982,97,13
1661,1251,13
656,1229,13
922,1747,13
1713,1027,13
916,1746,13
560,1309,13
1741,944,13
925,1818,13
82,258,13
1482,1580,13
788,871,13
927,1823,13
935,1836,13
1818,1761,13
937,1831,13
538,473,13
779,1040,13
633,512,13
1405,1570,13
1972,76,13
1948,1544,13
945,1825,13
936,1828,13
934,1056,13
865,816,13
917,1746,13
1880,1815,13
345,1456,13
