x_coordinate,y_coordinate,0
0,0,59
359,564,49
349,564,47
1524,1851,47
1999,1999,45
1047,57,44
1890,353,42
1049,57,41
194,489,40
1058,756,39
104,768,39
661,222,39
1891,1779,37
931,1852,37
105,768,35
250,682,35
1022,56,34
261,445,33
633,728,33
662,221,32
1850,590,32
193,489,31
661,221,30
431,1677,30
1680,1203,29
1189,1994,29
924,1856,29
1853,590,28
1059,756,28
260,445,28
1060,756,26
1058,755,26
299,372,26
893,1865,25
1999,0,25
635,482,25
249,1464,24
1188,1991,24
1023,56,23
250,683,23
196,488,23
0,1969,23
195,489,23
80,1469,22
210,509,22
503,558,22
1188,1994,22
1907,1472,21
1987,98,21
749,1971,21
300,372,21
1189,1995,21
1188,1993,21
919,1853,20
218,488,20
46,337,20
196,489,20
655,1229,20
557,1312,20
1694,1345,20
1188,1992,20
653,1229,20
634,482,20
298,372,20
194,488,20
1504,459,20
1656,538,19
422,395,19
427,1677,19
1852,590,19
1048,56,19
1504,458,19
1892,1779,19
0,1464,19
210,514,19
250,684,19
1083,767,19
217,491,18
640,477,18
422,366,18
1988,98,18
421,379,18
195,488,18
430,1678,18
771,735,17
207,514,17
209,512,17
561,1307,17
394,584,17
1777,1549,17
249,1969,17
785,1595,17
208,510,17
619,1425,17
176,216,17
1000,1000,17
8,1267,17
0,1999,17
421,367,17
773,735,17
382,413,16
60,501,16
432,1678,16
1521,1878,16
94,1469,16
249,682,16
395,584,16
969,490,16
1114,180,16
1062,755,16
410,379,16
250,686,16
430,1679,16
992,489,16
155,114,16
1902,11,16
1960,1767,15
1083,768,15
1611,254,15
150,366,15
1450,311,15
180,227,15
211,512,15
1059,755,15
366,375,15
251,682,15
635,477,15
210,495,15
129,1199,15
1048,57,15
1047,56,15
1544,1876,15
1694,869,15
1022,57,15
1645,360,15
300,371,15
763,1958,15
1876,355,14
733,1588,14
635,511,14
561,1306,14
1,1464,14
1832,1923,14
390,584,14
975,488,14
1497,458,14
1358,843,14
647,245,14
436,1690,14
928,1848,14
1060,755,14
652,245,14
215,506,14
624,883,14
1021,56,14
261,446,14
214,509,14
1491,719,14
150,367,14
883,587,13
620,1425,13
1385,83,13
1850,1189,13
80,1467,13
1910,1989,13
991,489,13
1850,1129,13
432,1676,13
1692,1205,13
211,509,13
151,366,13
634,477,13
1114,181,13
1966,1703,13
93,1465,13
1637,1204,13
56,102,13
210,467,13
654,1229,13
6,1470,13
360,563,13
591,889,13
1524,1850,13
1664,1254,13
437,1690,13
197,507,13
205,507,13
1976,74,13
4,1470,13
1084,767,13
1899,1492,13
211,510,12
1504,448,12
558,1311,12
213,513,12
181,227,12
538,472,12
1747,1649,12
209,506,12
641,477,12
1653,940,12
634,512,12
592,882,12
988,490,12
919,1852,12
209,513,12
991,488,12
1515,467,12
570,1977,12
1453,336,12
582,1741,12
732,1587,12
1651,230,12
349,1755,12
5,1470,12
971,490,12
624,882,12
1948,1544,12
989,489,12
662,222,12
1658,1265,12
421,380,12
1046,56,12
205,510,12
1658,1267,12
1012,1554,12
563,867,12
588,878,12
629,477,12
204,508,12
217,487,12
1188,1995,12
1186,1990,12
1820,1939,12
569,542,12
431,1678,12
1692,1204,12
151,367,12
1474,502,12
929,1848,12
973,489,11
14,1986,11
1657,1265,11
184,215,11
1082,768,11
736,727,11
1662,1252,11
1881,1810,11
591,884,11
1487,505,11
155,115,11
151,368,11
411,379,11
1853,592,11
1490,719,11
1829,44,11
1854,590,11
1898,1491,11
421,378,11
262,445,11
1492,719,11
271,386,11
152,367,11
673,370,11
298,371,11
28,350,11
537,472,11
431,1679,11
711,1287,11
1651,252,11
209,525,11
433,1676,11
936,1871,11
209,511,11
209,510,11
968,489,11
1454,1234,11
1980,74,11
438,1689,11
647,477,11
375,389,11
208,519,11
658,1606,11
214,507,11
721,719,11
205,505,11
1988,99,11
383,403,11
1984,77,11
248,1464,11
218,1983,11
81,488,11
609,1425,11
112,87,11
1635,360,11
622,882,11
1775,1751,11
569,543,11
1038,83,11
7,1470,11
79,1468,11
432,1677,11
1020,56,11
586,883,11
371,342,11
1855,360,11
211,520,11
210,506,11
1745,1788,11
633,477,11
1187,1993,11
1997,4,11
372,377,11
1024,56,11
992,488,11
992,490,11
1497,449,11
560,1308,11
560,1309,11
1447,1635,11
560,1310,11
342,387,11
0,1,11
215,507,10
210,511,10
77,494,10
210,512,10
1864,580,10
153,367,10
1988,101,10
1487,457,10
418,387,10
998,1405,10
418,379,10
1949,1711,10
1487,446,10
1787,1541,10
1257,1545,10
996,490,10
1256,1544,10
212,512,10
1260,1516,10
1050,56,10
921,1868,10
949,283,10
993,488,10
422,370,10
252,682,10
433,378,10
1893,1779,10
250,687,10
250,685,10
703,1289,10
1578,1593,10
734,1584,10
128,1199,10
1199,1579,10
423,379,10
523,999,10
1260,1916,10
951,283,10
1031,32,10
248,682,10
424,399,10
970,489,10
196,487,10
1658,1251,10
1861,148,10
218,486,10
420,379,10
949,489,10
3,1470,10
420,420,10
1045,56,10
95,1393,10
195,487,10
1045,90,10
94,1468,10
205,508,10
608,1417,10
636,477,10
912,80,10
1798,1806,10
204,506,10
104,769,10
731,1585,10
214,512,10
1558,1112,10
589,874,10
1683,1241,10
1023,57,10
763,1970,10
558,1315,10
1062,756,10
1189,1991,10
1890,1779,10
84,1969,10
1189,1993,10
343,382,10
897,105,10
1022,55,10
1970,1699,10
772,735,10
976,490,10
656,1229,10
551,951,10
556,1313,10
1189,1996,10
1,1,10
1968,379,10
18,282,10
1185,1990,10
1322,679,10
412,381,10
1192,1992,10
412,306,10
1404,1341,10
571,884,10
56,100,10
184,216,10
1188,1990,10
1185,1988,10
1336,1593,10
365,1947,10
162,821,10
1851,590,10
345,382,10
646,477,10
73,488,10
1007,646,9
248,129,9
1746,1649,9
179,227,9
204,507,9
397,397,9
561,1305,9
198,392,9
1049,56,9
995,488,9
949,284,9
990,488,9
1960,1766,9
38,1364,9
314,363,9
1960,1765,9
561,1308,9
121,963,9
320,359,9
730,1578,9
1191,1992,9
76,1465,9
205,511,9
1521,1880,9
1908,1472,9
47,338,9
1860,1815,9
384,409,9
133,1123,9
88,121,9
508,475,9
1017,1372,9
1282,804,9
732,1588,9
93,1468,9
1200,1579,9
46,338,9
342,384,9
342,386,9
733,1589,9
342,388,9
1007,690,9
432,1684,9
432,1679,9
1978,1822,9
431,1702,9
1910,1990,9
707,1227,9
633,479,9
633,478,9
1061,756,9
1690,1341,9
762,1959,9
763,1971,9
561,1448,9
940,181,9
1190,1989,9
558,1312,9
56,101,9
501,557,9
1220,605,9
1919,1513,9
128,1200,9
1767,834,9
714,1286,9
1694,1342,9
661,1708,9
1580,1593,9
562,1305,9
1911,406,9
559,1311,9
429,1677,9
1524,1852,9
175,215,9
83,1464,9
587,885,9
196,490,9
728,1960,9
1853,594,9
80,1466,9
163,26,9
409,369,9
638,477,9
374,377,9
193,488,9
212,509,9
375,394,9
749,1972,9
0,1137,9
1638,1204,9
774,735,9
213,509,9
420,366,9
571,879,9
917,1858,9
988,489,9
683,834,9
639,477,9
1667,1239,9
210,525,9
1852,594,9
153,328,9
652,1229,9
1238,373,9
1950,1711,9
1187,1992,9
1950,911,9
682,834,9
29,350,9
1546,642,9
210,496,9
29,351,9
1452,1560,9
989,490,9
1504,469,9
215,1984,9
1068,57,9
952,643,9
650,247,9
208,504,9
1909,406,9
1917,125,9
1085,767,9
43,353,9
207,520,9
650,467,9
724,673,9
469,451,8
1282,800,8
561,1445,8
351,422,8
1452,1558,8
359,563,8
1990,758,8
207,515,8
436,402,8
979,504,8
1282,788,8
1243,1549,8
605,884,8
1942,427,8
215,508,8
1282,796,8
381,385,8
8,1470,8
166,819,8
1776,1776,8
350,384,8
366,376,8
1861,1812,8
724,728,8
1126,1980,8
206,513,8
211,491,8
561,1312,8
367,422,8
367,397,8
366,1946,8
862,1594,8
1174,1866,8
207,511,8
708,1288,8
923,1862,8
709,1285,8
623,898,8
1238,1531,8
350,366,8
202,505,8
574,551,8
1986,1678,8
766,437,8
1902,1811,8
712,1288,8
438,310,8
772,904,8
1204,1585,8
718,1284,8
1894,1779,8
209,481,8
571,890,8
996,108,8
346,378,8
1522,1878,8
205,501,8
922,1867,8
980,503,8
721,725,8
729,713,8
607,1417,8
208,735,8
1735,1783,8
994,489,8
727,575,8
115,836,8
720,516,8
1623,1591,8
213,1986,8
1984,102,8
965,134,8
1907,1782,8
1274,1916,8
1046,57,8
569,557,8
1453,342,8
218,1987,8
94,1465,8
219,520,8
170,794,8
479,344,8
343,1177,8
209,1060,8
1941,427,8
1931,97,8
731,1587,8
501,558,8
824,553,8
374,399,8
1889,355,8
358,383,8
774,1963,8
607,442,8
1350,696,8
1185,1989,8
412,387,8
1352,1691,8
1194,1989,8
76,1464,8
755,1969,8
301,342,8
589,888,8
399,1299,8
1766,74,8
1016,1502,8
1337,1593,8
198,505,8
635,480,8
300,344,8
425,378,8
247,1464,8
1260,1917,8
154,367,8
246,1464,8
408,374,8
900,104,8
1575,1672,8
1654,1263,8
1654,940,8
427,375,8
1898,1816,8
676,1197,8
199,491,8
1855,361,8
275,865,8
197,506,8
249,1465,8
1537,1848,8
421,368,8
261,447,8
27,583,8
1675,752,8
404,1554,8
1562,457,8
