x_coordinate,y_coordinate,0
859,766,246
860,766,228
359,564,119
104,768,109
633,728,103
868,766,93
0,0,92
999,999,88
780,888,80
349,564,79
105,768,77
260,446,63
871,766,61
18,126,60
366,373,58
972,786,57
18,127,53
403,849,50
110,73,48
947,918,48
781,888,46
18,129,44
110,72,44
18,128,43
100,890,43
270,384,43
349,475,42
256,941,42
39,661,41
0,999,41
260,447,39
384,323,39
999,0,38
195,489,38
843,760,37
532,820,35
108,72,35
705,974,35
882,26,34
792,891,34
300,450,33
952,642,33
250,131,32
844,760,32
109,73,32
919,586,32
782,888,32
155,115,32
73,488,32
261,446,32
786,774,32
38,660,31
785,774,31
18,130,31
349,473,31
354,569,31
110,70,31
299,341,30
624,675,30
17,126,30
796,767,29
946,918,29
883,587,29
299,342,29
500,500,29
605,243,29
112,219,29
480,382,28
237,321,28
479,442,28
572,313,28
307,665,28
111,219,28
610,246,28
247,774,27
126,436,27
730,412,27
366,374,27
632,659,27
949,549,26
248,129,26
204,536,26
973,786,26
349,472,26
772,735,26
646,982,26
270,385,26
955,781,26
652,984,26
227,14,26
129,853,26
170,794,26
19,126,25
18,132,25
420,420,25
937,870,25
1,213,25
103,73,25
480,446,24
111,677,24
18,131,24
124,290,24
953,641,23
109,72,23
154,114,23
666,983,23
299,318,23
883,26,23
690,37,23
651,965,22
921,278,22
38,661,22
633,475,22
140,436,22
480,384,22
480,383,22
69,420,22
106,951,22
632,63,22
480,445,22
740,799,21
183,789,21
649,998,21
110,71,21
38,662,21
225,14,21
260,448,21
385,323,21
247,771,21
136,436,21
480,449,21
726,487,21
143,290,21
610,245,21
125,855,21
478,438,21
605,938,21
300,399,20
646,984,20
340,692,20
634,728,20
554,700,20
881,948,20
109,71,20
788,642,20
634,569,20
634,509,20
604,652,20
364,233,20
938,870,20
349,474,20
250,682,20
243,455,20
537,282,20
299,372,20
773,735,19
951,641,19
420,475,19
748,799,19
928,159,19
2,2,19
924,367,19
349,468,19
725,729,19
531,282,19
242,130,19
69,63,19
701,653,19
271,385,19
983,790,19
480,386,19
977,786,19
241,131,19
193,489,19
230,491,19
278,385,19
598,714,19
108,73,18
101,562,18
895,114,18
933,157,18
359,383,18
653,984,18
101,890,18
366,372,18
17,127,18
951,783,18
420,476,18
349,470,18
625,800,18
479,438,18
229,14,18
298,372,18
477,438,18
18,133,18
104,72,18
603,244,18
634,508,18
104,769,18
365,372,17
404,849,17
358,564,17
102,70,17
603,249,17
948,918,17
725,728,17
651,964,17
647,987,17
119,127,17
639,655,17
698,658,17
797,894,17
650,965,17
106,71,17
884,26,17
150,436,17
138,436,17
861,766,17
81,488,17
105,769,17
204,538,17
704,658,17
866,311,17
299,321,17
615,239,17
384,324,17
233,485,17
666,982,17
300,343,17
168,41,17
572,312,17
76,492,17
277,386,17
894,114,17
929,159,16
28,659,16
84,524,16
109,219,16
631,476,16
361,475,16
876,107,16
349,471,16
175,878,16
256,943,16
697,906,16
1,1,16
267,323,16
146,488,16
194,489,16
300,398,16
465,976,16
259,446,16
633,569,16
166,789,16
107,72,16
64,293,16
103,71,16
635,508,16
37,662,16
101,70,16
44,986,16
882,25,16
479,439,16
274,272,16
875,103,16
44,965,16
421,460,16
606,250,16
277,834,15
360,475,15
172,46,15
354,96,15
150,853,15
1,0,15
74,488,15
476,438,15
36,664,15
326,695,15
786,475,15
105,72,15
163,14,15
827,49,15
72,488,15
826,48,15
173,46,15
692,37,15
105,71,15
581,271,15
112,222,15
210,525,15
367,372,15
796,771,15
402,849,15
65,291,15
363,374,15
37,661,15
364,475,15
135,436,15
792,890,15
102,562,15
726,485,15
593,936,15
299,320,15
196,489,15
420,450,15
881,25,15
934,816,15
171,45,15
2,213,15
301,80,14
69,69,14
253,129,14
634,765,14
149,436,14
480,450,14
275,866,14
155,899,14
876,108,14
972,787,14
951,918,14
811,423,14
37,663,14
724,727,14
130,436,14
667,982,14
127,436,14
197,430,14
434,830,14
635,569,14
841,18,14
571,313,14
247,772,14
659,68,14
652,986,14
9,770,14
108,71,14
134,436,14
139,436,14
450,829,14
703,661,14
125,74,14
196,488,14
246,772,14
821,478,14
795,892,14
796,769,14
469,450,14
748,505,14
299,327,14
127,996,14
301,84,14
252,510,14
617,242,14
137,436,14
110,103,14
633,63,14
606,234,14
691,37,14
877,103,14
634,763,14
617,731,14
589,640,14
874,108,14
101,71,13
772,748,13
523,299,13
102,72,13
101,72,13
477,439,13
248,771,13
574,313,13
9,0,13
235,487,13
138,108,13
364,117,13
894,113,13
347,103,13
632,475,13
851,771,13
245,717,13
300,342,13
639,661,13
799,0,13
359,563,13
359,475,13
730,413,13
479,443,13
970,835,13
825,453,13
875,105,13
357,475,13
246,771,13
983,791,13
141,436,13
842,844,13
894,70,13
218,389,13
244,484,13
501,541,13
89,523,13
21,644,13
300,475,13
300,474,13
146,490,13
689,658,13
479,384,13
352,475,13
761,746,13
153,436,13
635,509,13
624,676,13
299,336,13
67,611,13
109,70,13
399,78,13
170,44,13
900,25,13
954,641,13
142,436,13
210,510,13
937,869,13
633,727,13
900,26,13
362,475,13
631,475,13
299,343,13
188,648,12
727,666,12
244,769,12
690,658,12
523,301,12
840,16,12
439,829,12
299,340,12
30,660,12
858,766,12
18,135,12
922,129,12
412,475,12
738,744,12
230,212,12
275,864,12
193,527,12
408,838,12
23,97,12
243,772,12
307,694,12
359,565,12
349,469,12
549,742,12
957,555,12
813,18,12
272,816,12
169,14,12
653,858,12
442,866,12
420,527,12
199,486,12
349,115,12
664,984,12
80,9,12
876,105,12
257,777,12
595,918,12
523,341,12
822,477,12
32,668,12
876,102,12
523,300,12
242,132,12
642,961,12
159,14,12
941,157,12
40,969,12
773,736,12
247,721,12
3,214,12
773,740,12
796,893,12
894,112,12
480,385,12
146,436,12
998,999,12
785,750,12
688,658,12
952,641,12
300,490,12
176,931,12
368,115,12
144,436,12
394,420,12
211,510,12
772,749,12
964,176,12
480,452,12
3,220,12
100,72,12
372,475,12
875,102,12
367,374,12
100,70,12
670,844,11
480,381,11
774,738,11
403,850,11
47,711,11
635,105,11
841,760,11
126,996,11
727,727,11
984,879,11
88,291,11
106,103,11
603,250,11
268,322,11
207,487,11
237,777,11
48,673,11
124,74,11
411,734,11
795,888,11
207,14,11
111,226,11
300,476,11
276,272,11
970,33,11
793,768,11
479,447,11
873,107,11
795,771,11
129,436,11
275,379,11
659,958,11
705,975,11
691,787,11
301,398,11
342,969,11
310,475,11
603,248,11
401,630,11
411,292,11
107,71,11
40,672,11
992,814,11
371,475,11
118,76,11
301,399,11
421,459,11
447,866,11
710,489,11
324,172,11
106,968,11
441,866,11
324,962,11
741,486,11
756,719,11
624,119,11
231,388,11
878,108,11
915,94,11
199,392,11
800,4,11
630,475,11
421,475,11
383,323,11
643,962,11
484,430,11
1,214,11
1,215,11
190,993,11
358,475,11
967,29,11
275,863,11
724,728,11
103,72,11
927,136,11
