x_coordinate,y_coordinate,0
1999,999,109
359,564,93
0,0,75
1865,174,64
1947,920,60
1946,920,59
0,999,54
421,527,52
349,564,51
1947,919,50
1941,0,49
1946,919,47
1734,442,46
104,768,45
659,229,44
1072,756,44
1858,174,41
105,768,41
1071,756,40
422,528,40
1086,762,38
770,462,38
1999,0,37
423,528,36
1086,763,35
1358,843,34
1022,56,34
1727,442,34
1768,533,34
421,525,33
1070,756,33
1039,57,33
952,642,33
658,229,33
1942,0,33
1021,56,32
1087,764,32
256,941,32
1087,763,30
396,392,30
1073,756,30
1086,761,29
300,372,28
633,728,28
261,446,28
1073,768,28
210,510,28
299,372,28
360,564,27
1072,768,27
1731,274,27
643,835,27
300,373,26
1071,768,26
442,526,26
442,528,26
1890,353,26
1087,762,26
1042,56,25
1768,532,25
1071,767,25
1157,300,25
1070,768,25
421,526,25
1943,0,25
426,528,25
423,527,25
449,528,25
1071,757,24
642,835,24
737,434,24
1072,755,24
1819,478,24
1071,755,24
300,371,24
1255,940,24
1072,757,24
780,888,23
421,524,23
772,735,23
1087,765,23
1814,492,23
1073,757,23
209,512,22
211,510,22
451,528,22
300,374,22
738,434,22
424,528,22
1765,534,22
647,962,21
440,525,21
210,511,21
1777,534,21
1072,767,21
1073,755,21
634,511,21
770,461,21
1085,762,21
193,489,21
1086,764,21
271,386,21
1781,535,21
440,527,20
344,394,20
1435,648,20
1864,199,20
712,433,20
442,527,20
136,973,20
441,527,20
1070,757,20
124,290,20
1785,533,20
397,392,20
1085,761,20
452,528,20
100,890,20
769,469,20
1384,82,19
1998,999,19
354,569,19
136,959,19
786,774,19
424,526,19
1088,765,19
722,433,19
211,513,19
270,384,19
440,524,19
704,432,19
420,420,19
440,528,19
1548,515,18
1070,767,18
954,959,18
1104,983,18
301,373,18
209,509,18
1944,0,18
787,774,18
671,794,18
1,999,18
452,527,18
669,436,18
919,586,18
242,456,18
913,94,17
635,511,17
195,488,17
1088,768,17
1808,479,17
1021,57,17
1785,532,17
195,489,17
423,526,17
421,523,17
136,985,17
136,979,17
300,527,17
425,527,17
1778,534,17
122,383,17
358,564,17
642,802,17
724,674,17
1292,960,17
394,391,17
441,528,17
773,735,17
210,509,17
210,513,17
659,230,17
723,434,17
1070,755,17
1433,645,17
396,391,17
1384,441,16
818,476,16
1423,657,16
166,789,16
437,528,16
1572,848,16
212,513,16
748,799,16
1818,478,16
302,373,16
359,563,16
350,564,16
618,835,16
1273,592,16
426,527,16
1385,439,16
199,392,16
136,960,16
425,528,16
136,957,16
1807,479,16
440,526,16
397,391,16
668,438,15
1376,82,15
1677,175,15
1864,228,15
210,514,15
480,407,15
211,512,15
647,248,15
1087,766,15
212,389,15
1094,983,15
634,475,15
209,514,15
424,527,15
970,835,15
1441,650,15
194,489,15
209,511,15
646,248,15
1292,962,15
740,799,15
480,465,15
480,469,15
1863,199,15
300,450,15
421,522,15
1088,763,15
450,528,15
136,972,15
468,527,15
1434,643,15
1645,360,15
174,894,15
1073,767,15
248,129,15
443,527,15
721,432,15
1058,642,15
453,527,15
1915,953,14
669,437,14
47,712,14
39,661,14
617,271,14
437,527,14
349,565,14
1998,0,14
260,446,14
1087,761,14
1859,175,14
259,942,14
733,436,14
721,666,14
146,489,14
272,958,14
442,524,14
1874,198,14
1998,34,14
101,562,14
1428,652,14
480,475,14
1755,436,14
1430,655,14
965,283,14
436,527,14
480,471,14
468,528,14
619,835,14
1812,491,14
69,69,14
480,466,14
1436,645,14
1385,83,13
262,941,13
1813,492,13
183,789,13
1813,491,13
788,642,13
733,675,13
480,472,13
300,354,13
1951,0,13
736,226,13
1435,644,13
771,469,13
136,967,13
278,386,13
278,385,13
1613,512,13
391,393,13
204,536,13
1431,656,13
1291,961,13
179,896,13
464,527,13
1426,657,13
161,921,13
424,524,13
635,475,13
1381,442,13
206,510,13
1429,658,13
1753,436,13
253,942,13
743,89,13
1046,55,13
649,981,13
1219,377,13
242,455,13
728,666,13
1730,438,13
1022,55,13
369,395,13
1946,0,13
1950,191,13
1755,439,13
210,512,13
211,511,13
444,528,13
1755,434,13
606,835,13
1768,534,13
724,673,13
136,975,13
146,488,13
1416,652,13
208,509,13
1414,653,13
1660,195,13
430,523,13
208,512,12
1635,360,12
1383,440,12
1767,533,12
136,983,12
1675,189,12
1587,954,12
738,225,12
423,525,12
423,524,12
396,390,12
694,527,12
481,430,12
1426,651,12
694,529,12
1499,8,12
1448,643,12
1388,430,12
395,391,12
1434,658,12
965,284,12
360,563,12
480,470,12
9,88,12
848,568,12
1064,92,12
1760,439,12
693,529,12
421,517,12
1948,0,12
1781,536,12
650,246,12
1376,83,12
953,641,12
1815,491,12
0,898,12
209,510,12
256,943,12
1434,647,12
209,513,12
1449,638,12
369,400,12
668,436,12
303,987,12
19,128,12
1369,454,12
0,998,12
1428,656,12
647,249,12
773,738,12
653,247,12
1382,442,12
298,371,12
212,510,12
442,525,12
440,514,12
1811,492,12
430,528,12
436,528,12
1677,176,12
633,512,12
1419,651,12
1020,57,12
432,528,12
391,627,12
1020,56,12
428,528,12
1378,445,12
430,527,12
136,968,12
1291,960,12
1289,432,12
819,477,12
709,434,12
1087,767,12
1229,642,12
1291,429,12
136,955,12
695,527,12
1998,1,12
1419,653,12
275,865,12
1084,402,12
1377,448,12
394,385,12
1860,149,12
1385,433,12
1807,478,12
1022,57,12
136,969,12
1817,492,11
695,548,11
1282,423,11
975,980,11
155,115,11
908,108,11
1421,654,11
207,843,11
1416,657,11
238,542,11
1416,656,11
1979,52,11
1842,274,11
102,562,11
1,0,11
866,309,11
1229,474,11
207,512,11
109,919,11
703,432,11
1377,650,11
966,283,11
788,641,11
252,506,11
1072,769,11
1514,738,11
421,511,11
20,267,11
