x_coordinate,y_coordinate,0
0,0,64
809,1867,50
789,1867,47
359,564,37
1999,1999,37
1788,1409,36
1789,1409,32
349,564,31
0,1346,29
1134,1447,28
1893,539,28
1247,377,23
0,1999,23
104,768,22
1249,381,22
1999,0,22
836,1215,20
799,1855,20
195,489,20
1061,756,20
249,1346,20
512,1122,20
299,372,20
1058,756,19
735,1596,19
118,1346,19
250,1339,19
63,523,19
1659,254,18
799,1854,18
1832,1923,18
1021,55,18
118,1345,18
1789,1408,18
635,482,18
636,481,18
1060,756,17
64,523,17
1890,353,17
1886,1479,17
1058,757,17
102,1825,17
1223,1460,17
1661,1669,17
27,1992,17
261,445,16
1660,1669,16
1044,58,16
1651,253,16
1059,756,16
1651,251,16
1651,259,15
797,1879,15
1042,56,15
662,222,15
105,768,15
569,557,15
634,479,15
1107,1440,15
949,283,15
537,472,15
1788,1408,15
1408,1925,15
207,487,15
774,783,15
1647,250,15
799,1862,15
799,1856,15
1652,260,15
795,1803,15
569,554,14
643,835,14
1809,1931,14
772,735,14
133,1714,14
651,246,14
1646,252,14
1890,190,14
1908,1475,14
635,481,14
1650,245,14
1026,1511,13
633,728,13
290,1376,13
1801,1661,13
120,1819,13
210,510,13
1115,1454,13
1060,757,13
562,1436,13
1647,258,13
300,449,13
799,1863,13
27,1991,13
249,1339,13
657,1606,13
1648,259,13
1433,1418,13
247,1339,13
562,1435,13
1788,1410,13
1040,10,13
1754,1653,13
792,891,13
0,1345,13
1491,719,13
1650,252,13
1650,251,13
482,432,13
1621,1540,13
300,372,13
1656,247,12
635,511,12
1006,1511,12
300,373,12
297,1377,12
800,1862,12
158,1715,12
1358,843,12
1651,250,12
1646,251,12
634,481,12
121,1826,12
1650,259,12
397,384,12
1651,260,12
89,1822,12
301,449,12
633,481,12
1058,755,12
798,1862,12
1652,252,12
306,1654,12
1059,755,12
1645,255,12
1645,256,12
634,480,12
1976,74,12
1876,355,12
1020,490,12
242,130,12
574,557,12
49,733,12
1658,253,12
892,1090,12
140,1825,12
1843,614,12
117,832,12
261,446,12
1135,1447,12
512,1125,12
354,569,12
662,223,12
1134,1448,12
104,1824,12
256,505,12
772,127,12
1644,254,11
1731,1808,11
561,1448,11
947,283,11
302,449,11
642,835,11
480,430,11
106,1825,11
420,420,11
306,449,11
127,1823,11
798,1863,11
107,1829,11
634,482,11
537,553,11
800,1879,11
1852,1818,11
400,390,11
1911,1547,11
1490,719,11
723,674,11
728,1679,11
133,1826,11
1908,1470,11
399,393,11
1645,252,11
108,1823,11
1659,251,11
812,1185,11
193,489,11
654,1860,11
724,674,11
1658,250,11
181,950,11
1652,259,11
130,1714,11
952,642,11
1654,245,11
125,842,11
57,523,11
1062,756,11
839,1207,10
1018,458,10
1731,1804,10
512,1123,10
561,1445,10
801,1879,10
199,1715,10
1653,246,10
633,462,10
1937,1953,10
1333,1212,10
787,204,10
662,221,10
248,1339,10
798,1854,10
411,1039,10
1108,1440,10
598,545,10
98,1823,10
1108,1441,10
101,1714,10
398,390,10
810,1185,10
1649,259,10
399,388,10
300,446,10
1645,249,10
99,1825,10
1966,1926,10
161,921,10
303,443,10
569,555,10
627,551,10
503,558,10
118,1344,10
1662,1669,10
1657,250,10
394,387,10
118,1397,10
210,506,10
1693,25,10
1059,757,10
216,390,10
123,1825,10
128,1831,10
593,1984,10
571,557,10
34,1389,10
300,371,10
871,803,10
1754,1783,10
1844,615,10
1898,1492,10
1041,56,10
629,477,10
1191,1436,10
1898,1491,10
132,1714,10
1021,56,10
247,1346,10
111,1825,9
119,1576,9
99,1730,9
799,1857,9
1657,258,9
196,490,9
730,1679,9
1655,259,9
197,1993,9
1420,416,9
1654,260,9
196,1715,9
310,446,9
46,951,9
1909,1474,9
1656,258,9
1659,252,9
