x_coordinate,y_coordinate,0
859,766,183
860,766,148
999,999,91
0,0,77
348,104,72
931,72,66
347,103,65
346,103,62
612,458,57
696,906,55
442,849,53
681,903,49
532,96,49
773,735,49
333,976,49
681,904,48
79,6,47
786,774,44
0,999,43
434,849,41
80,6,39
307,665,39
999,0,39
494,147,39
81,6,38
571,699,37
447,849,37
931,73,37
785,774,36
930,72,34
801,766,33
211,654,33
442,859,33
443,858,33
696,907,33
442,857,32
442,853,32
773,736,32
442,860,32
441,849,31
478,106,31
444,251,31
958,63,31
442,852,31
443,849,29
414,780,29
361,978,29
436,849,28
755,166,28
790,766,28
344,94,28
756,166,28
377,363,28
442,251,27
496,120,27
572,699,27
754,166,26
532,143,26
442,851,26
442,854,25
442,865,25
792,769,25
475,102,25
133,632,25
950,177,25
773,737,25
790,767,24
333,975,24
797,767,24
211,653,24
442,858,24
738,744,24
441,865,24
441,858,24
441,853,24
447,251,23
618,802,23
495,120,23
441,857,23
209,651,23
239,739,23
355,95,23
532,142,23
439,849,23
666,666,23
927,223,23
841,115,23
589,251,23
434,851,23
441,852,22
468,144,22
333,977,22
773,738,22
433,849,22
333,978,22
442,863,22
796,771,22
722,746,22
928,72,22
572,709,21
594,251,21
208,651,21
436,858,21
208,652,21
800,101,21
851,771,21
959,169,21
442,850,21
414,781,21
926,223,21
800,129,21
920,86,20
415,781,20
752,166,20
795,768,20
750,166,20
598,273,20
413,780,20
527,101,20
902,336,20
441,856,20
790,768,20
212,654,20
436,257,20
434,251,20
929,72,20
441,851,20
443,851,20
137,631,20
210,653,20
791,767,20
250,130,20
441,251,20
571,709,20
468,143,20
304,304,19
1,0,19
435,849,19
959,170,19
727,727,19
757,734,19
500,500,19
749,166,19
729,43,19
787,452,19
440,865,19
590,251,19
769,166,19
790,769,19
931,74,18
469,143,18
645,133,18
212,653,18
799,452,18
617,801,18
440,849,18
447,851,18
860,174,18
210,654,18
355,96,18
440,853,18
210,651,18
440,850,18
442,856,18
420,420,18
929,73,18
442,861,18
86,950,18
609,251,18
443,251,18
443,859,18
610,251,18
476,103,18
469,96,17
436,857,17
447,852,17
786,449,17
448,859,17
921,869,17
440,859,17
689,920,17
776,453,17
443,857,17
211,652,17
442,855,17
776,735,17
441,854,17
434,850,17
493,147,17
434,856,17
434,858,17
212,743,17
158,507,17
444,250,17
218,327,17
572,704,17
742,430,17
774,736,16
468,96,16
930,73,16
443,852,16
140,500,16
478,107,16
533,97,16
138,630,16
725,727,16
926,72,16
441,850,16
460,141,16
352,958,16
741,741,16
72,886,16
447,865,16
797,452,16
742,475,16
63,804,16
795,769,16
572,706,16
753,166,16
134,631,16
683,906,16
494,102,16
440,858,16
805,774,16
921,86,16
217,649,16
370,941,16
615,251,16
797,768,16
532,97,16
930,75,16
532,95,16
444,849,16
872,884,16
133,508,16
608,251,16
839,430,15
239,157,15
850,886,15
855,750,15
217,654,15
