x_coordinate,y_coordinate,0
859,766,210
860,766,193
0,0,98
612,458,81
124,290,69
785,774,61
142,290,58
999,999,57
786,774,53
696,907,51
420,420,47
931,72,46
999,0,43
0,999,42
47,711,41
682,408,41
773,735,40
624,675,39
593,253,39
332,317,38
681,903,38
930,72,38
357,111,36
358,111,35
359,531,35
242,457,34
796,768,32
681,904,32
252,772,31
355,645,31
399,78,29
624,676,29
241,130,29
683,124,29
713,577,28
633,728,28
42,890,28
634,106,28
225,327,27
250,130,27
399,96,27
306,590,27
931,73,27
40,704,27
137,631,27
682,116,27
557,120,27
677,408,26
399,95,26
609,251,26
242,772,26
242,131,25
527,34,25
350,95,25
800,431,25
359,111,24
414,921,24
788,642,24
921,869,24
801,766,24
696,906,24
610,251,24
379,363,24
795,768,24
379,364,23
936,408,23
774,738,23
801,768,23
555,699,23
253,128,23
47,712,23
46,753,23
333,976,22
921,278,22
594,253,22
365,111,22
633,733,22
307,665,22
902,335,22
347,103,21
415,921,21
683,116,21
134,631,21
37,728,21
773,736,21
466,346,21
360,531,21
951,360,21
495,801,21
801,767,20
61,195,20
142,289,20
137,630,20
684,116,20
348,104,20
579,16,20
684,124,20
613,458,20
250,132,20
237,387,20
60,866,20
594,252,20
629,134,20
393,420,19
218,327,19
120,352,19
925,918,19
525,89,19
678,408,19
248,128,19
800,430,19
270,385,19
665,840,19
389,424,19
497,89,19
62,915,19
496,801,19
782,828,19
0,166,18
399,97,18
523,251,18
629,148,18
165,884,18
910,0,18
346,103,18
532,820,18
801,770,18
46,754,18
593,254,18
803,429,17
927,585,17
337,111,17
928,723,17
304,304,17
805,430,17
412,286,17
302,590,17
319,468,17
633,732,17
394,420,17
537,809,17
495,814,17
209,651,17
682,124,17
368,532,17
244,387,17
208,651,17
175,878,17
989,728,17
262,716,17
141,15,16
442,858,16
608,251,16
684,120,16
134,630,16
611,252,16
970,641,16
723,106,16
210,651,16
62,938,16
815,188,16
497,801,16
263,716,16
611,251,16
331,317,16
139,624,16
476,89,16
160,913,16
788,641,16
494,801,16
928,726,16
220,327,16
783,452,16
796,771,16
839,430,16
352,958,16
728,578,16
629,135,16
46,712,16
722,719,16
124,289,15
929,73,15
929,72,15
727,579,15
41,711,15
808,794,15
539,136,15
210,652,15
764,452,15
774,740,15
399,98,15
500,500,15
214,681,15
60,867,15
131,624,15
732,516,15
348,489,15
573,705,15
768,452,15
399,79,15
358,697,15
929,726,15
776,451,15
244,386,15
495,120,15
734,515,15
712,577,15
0,211,15
746,726,15
142,15,15
413,921,15
802,429,15
247,775,15
776,735,15
609,250,15
800,433,15
967,729,14
595,254,14
203,886,14
691,787,14
551,803,14
595,253,14
763,452,14
990,728,14
117,8,14
1,0,14
703,522,14
214,656,14
928,72,14
666,839,14
532,96,14
902,336,14
211,653,14
329,317,14
611,458,14
738,744,14
964,641,14
380,364,14
939,965,14
60,865,14
434,853,14
958,63,14
434,864,14
447,355,14
634,107,14
774,735,14
727,727,14
902,82,14
362,978,14
912,70,14
808,429,14
411,778,14
969,837,14
