x_coordinate,y_coordinate,0
359,564,77
421,527,61
421,526,53
0,999,51
349,564,51
1,998,49
1590,580,46
0,0,45
634,482,45
1999,999,43
1490,688,42
1023,55,42
633,728,41
1516,673,41
44,946,40
104,768,40
635,482,40
635,479,39
421,523,38
46,946,37
1000,501,37
423,528,37
1080,69,36
1022,55,36
661,221,33
634,477,33
44,945,33
45,944,33
773,783,32
1084,767,32
421,525,31
1083,767,31
47,956,31
421,524,31
90,930,31
194,488,31
91,930,31
193,488,30
441,528,30
423,527,30
1371,329,30
1859,690,30
48,957,30
442,528,29
503,558,29
44,957,29
46,944,29
48,972,29
43,956,28
105,768,28
47,944,28
616,731,27
422,528,27
1058,756,27
45,956,27
48,941,26
1058,755,26
43,944,26
634,479,26
45,942,26
1491,688,26
1084,768,26
1890,353,26
40,966,26
1999,0,26
468,527,26
298,373,25
51,963,25
44,952,25
940,181,25
90,998,25
45,945,25
424,528,25
45,946,25
45,948,25
380,322,25
47,946,25
47,957,25
325,852,24
1467,725,24
1048,58,24
47,948,24
1753,15,24
45,972,24
55,976,24
1859,689,24
53,964,24
640,477,24
1085,767,24
42,944,24
43,943,24
441,527,23
1492,688,23
1,907,23
598,545,23
45,973,23
37,942,23
194,489,23
46,956,23
635,477,23
1371,314,23
1602,617,23
48,943,23
34,933,22
396,388,22
46,943,22
1079,62,22
425,528,22
50,948,22
41,961,22
42,947,22
1635,360,22
299,373,22
771,735,22
46,945,22
300,374,22
1946,20,22
44,942,22
1645,360,22
505,558,22
1500,688,22
660,221,22
345,392,22
634,512,22
1947,18,22
45,961,22
42,945,21
2,998,21
398,216,21
42,956,21
41,941,21
386,387,21
49,966,21
1082,767,21
39,943,21
52,961,21
43,942,21
1731,236,21
1079,63,21
1475,720,21
1021,55,21
1602,616,21
48,946,21
1042,57,21
773,784,21
44,961,21
1601,617,21
300,450,20
442,527,20
44,943,20
635,139,20
648,247,20
50,956,20
49,949,20
36,962,20
1083,768,20
44,972,20
48,944,20
49,942,19
43,935,19
41,956,19
43,957,19
453,527,19
1731,248,19
48,966,19
59,968,19
397,387,19
45,962,19
47,947,19
300,375,19
44,934,19
52,965,19
193,489,19
954,959,19
51,957,19
44,941,19
1600,617,19
44,947,19
49,947,19
1078,62,19
440,528,19
1601,616,19
46,967,18
47,941,18
1933,566,18
1884,353,18
650,981,18
39,948,18
1048,68,18
55,523,18
1591,580,18
46,947,18
949,283,18
195,488,18
780,888,18
424,527,18
46,949,18
46,966,18
46,961,18
399,389,18
1085,768,18
934,91,18
555,700,18
440,525,18
41,949,18
261,446,18
44,944,18
1946,25,18
44,956,18
50,966,18
397,213,18
209,525,18
51,949,18
44,958,18
426,528,18
46,934,18
48,947,18
1371,340,18
301,374,18
606,835,17
636,478,17
1371,339,17
368,395,17
300,373,17
300,372,17
1023,56,17
423,525,17
41,948,17
50,957,17
41,946,17
1487,450,17
45,966,17
1600,616,17
1162,38,17
47,966,17
50,942,17
41,972,17
1059,755,17
207,487,17
629,477,17
35,973,17
452,527,17
50,962,17
52,959,17
894,216,17
1082,768,17
46,972,17
636,481,17
1060,756,17
42,967,17
467,308,17
423,526,17
899,216,16
1050,67,16
1493,688,16
51,972,16
43,966,16
437,528,16
1050,69,16
1,997,16
40,957,16
638,479,16
45,941,16
468,526,16
1876,355,16
1599,617,16
1081,44,16
639,478,16
1371,341,16
1993,24,16
1442,245,16
900,216,16
42,957,16
440,527,16
635,481,16
53,960,16
661,222,16
261,447,16
1049,67,16
349,565,16
37,963,16
54,943,16
1476,720,16
443,528,16
47,972,16
48,942,16
41,947,16
44,965,15
1465,675,15
39,942,15
952,642,15
1951,9,15
442,522,15
47,934,15
1652,253,15
633,481,15
662,222,15
431,527,15
49,943,15
1180,891,15
43,965,15
211,510,15
1917,125,15
1076,62,15
42,966,15
42,961,15
1180,893,15
637,480,15
53,959,15
45,957,15
1247,377,15
607,835,15
89,930,15
774,736,15
52,941,15
554,699,15
104,769,15
442,525,15
36,961,15
40,947,15
1358,845,15
31,928,15
46,957,15
39,966,15
51,961,15
1946,24,15
1371,333,15
1078,61,15
55,933,15
1060,755,14
444,528,14
90,907,14
45,939,14
634,480,14
634,478,14
195,489,14
634,481,14
49,946,14
1051,72,14
47,952,14
421,520,14
1076,59,14
1033,591,14
53,949,14
42,946,14
42,943,14
52,951,14
43,945,14
424,921,14
43,947,14
842,259,14
43,958,14
300,359,14
1370,314,14
41,942,14
43,962,14
299,372,14
975,980,14
51,956,14
100,889,14
51,945,14
39,957,14
1976,74,14
1003,496,14
58,965,14
44,962,14
209,510,14
440,524,14
773,787,14
421,522,14
449,528,14
420,420,14
48,973,14
179,947,14
1709,456,14
638,477,14
948,284,14
1025,55,14
430,527,14
260,446,14
33,943,14
460,845,14
1498,980,14
398,389,14
423,524,14
0,998,14
635,478,14
441,526,14
1249,675,14
586,778,14
435,527,14
1499,8,14
545,817,14
1514,688,14
1046,59,14
396,387,14
727,667,14
1052,71,14
1946,23,14
1731,238,14
1731,239,14
1494,688,14
430,528,14
1731,235,14
