x_coordinate,y_coordinate,0
1365,1949,42
0,0,41
104,1565,39
1497,364,38
1044,1490,38
1999,1999,36
1044,1491,35
1999,1659,32
1058,756,30
574,557,30
531,1397,28
352,1756,28
1044,1492,28
119,1572,28
166,1039,28
166,1043,28
142,1571,28
126,1551,26
111,1573,26
1672,76,25
1301,1917,25
1898,1491,25
1524,1850,25
569,557,25
359,564,24
0,1999,24
170,1037,24
163,1037,24
1618,1098,24
378,376,24
718,1986,23
162,1037,23
1302,1917,23
168,1041,23
149,1570,22
120,1589,22
167,1040,22
167,1039,22
165,1043,22
164,1043,21
167,1043,21
105,1552,21
1430,599,21
129,1571,20
573,557,20
166,1038,20
121,1556,20
169,1043,19
1999,0,19
106,1563,19
126,1632,19
1059,756,19
107,1648,19
1061,756,19
140,1598,19
1524,327,19
1898,1490,19
1764,73,19
122,1606,19
1366,1949,19
1053,1471,18
1058,755,18
1998,1659,18
138,1571,18
1524,1851,18
149,1564,18
1524,326,18
661,222,18
116,1571,18
349,564,18
410,1919,18
357,368,18
139,1571,18
104,768,18
1037,1474,18
166,1035,18
569,542,18
1603,1113,18
389,1920,17
111,1571,17
166,1037,17
1766,73,17
165,1041,17
1616,1101,17
1617,1091,17
1046,1462,17
132,1636,17
1893,17,17
173,216,17
1899,1491,17
1617,1090,17
135,1608,17
1041,1476,17
1042,1471,17
101,1654,17
149,1542,17
1523,326,17
379,1919,17
170,1038,17
108,1552,17
1897,17,16
140,1038,16
147,1675,16
168,1043,16
1038,1432,16
1671,76,16
123,1553,16
1045,1464,16
1041,1481,16
127,1521,16
1467,1749,16
104,1567,16
148,1567,16
1646,770,16
110,1569,16
574,554,16
1610,291,16
148,1580,16
106,1549,16
106,1558,16
1045,1495,16
1617,1079,16
107,1545,16
131,1572,16
107,1558,16
146,1575,15
1049,1481,15
146,1547,15
129,1565,15
1038,1488,15
150,1550,15
147,1586,15
536,1394,15
148,1564,15
1057,1466,15
1638,778,15
55,1422,15
126,1578,15
1644,770,15
1647,775,15
1647,781,15
1635,769,15
1648,770,15
208,508,15
1632,770,15
1631,769,15
1630,781,15
94,1643,15
1148,1162,15
1619,1089,15
1618,1096,15
1303,1917,15
105,1573,15
1899,1490,15
106,1557,15
635,482,15
171,1042,15
108,1557,15
166,1078,15
1636,777,15
166,1030,15
570,557,15
121,1574,15
121,1592,15
122,1633,15
1067,1466,15
123,1542,15
125,1623,15
