x_coordinate,y_coordinate,0
1999,999,303
1914,913,157
1914,912,131
1914,911,129
1913,910,128
1914,909,128
1914,910,121
1913,913,117
1915,909,116
1913,912,112
1914,914,110
1998,999,108
1915,913,103
828,574,103
1913,914,102
1915,911,102
1913,911,99
1914,908,98
1915,910,96
1915,912,94
1913,909,92
1914,915,91
1915,914,88
349,564,85
1912,912,84
828,575,83
1915,908,83
1911,912,81
1916,912,80
1916,911,78
1999,998,76
359,564,76
1915,907,76
1916,909,75
1913,915,74
1914,906,74
1912,910,74
1913,907,73
1912,909,71
1916,913,71
1914,920,70
1914,907,69
1916,914,69
1917,908,68
1912,913,66
1914,921,66
1998,998,66
1912,911,65
1913,916,64
1916,910,64
1912,914,63
1998,997,63
1917,909,62
1917,912,62
1917,910,61
828,576,61
1914,919,60
1916,908,60
829,574,60
1913,917,60
1911,911,58
1917,914,58
1997,999,58
1913,920,57
1915,905,57
1918,907,56
1890,353,55
1914,917,54
1917,913,54
1911,915,53
0,0,52
1913,921,50
1911,914,50
1911,916,49
1916,916,49
1914,916,49
1914,905,48
1918,909,48
1913,906,47
1910,912,46
1917,911,46
1915,916,46
1914,904,46
1918,910,46
1911,910,45
1912,905,45
1911,913,45
1916,915,45
1916,918,44
659,230,44
1999,997,44
1913,919,43
1915,915,43
1916,921,43
1371,451,42
1917,907,42
1915,921,42
1912,908,42
1913,908,41
1915,903,41
1371,453,41
1916,920,41
1997,998,41
1913,918,41
1910,913,40
1914,903,40
827,574,40
1918,913,40
1734,442,40
1919,907,40
1082,767,40
1915,917,40
1916,923,38
1912,916,38
290,305,38
1915,904,38
1916,917,38
1915,919,38
1919,908,38
1918,912,37
1911,905,37
1915,920,37
1909,912,37
1915,906,37
633,728,37
1033,590,37
1912,906,36
1918,914,36
1914,918,35
1910,915,35
1912,921,35
1919,913,35
1918,911,35
1917,915,34
1058,756,34
1995,995,33
788,456,33
1371,454,33
1881,889,33
1996,998,32
1913,903,32
1916,922,32
1033,592,32
1910,914,32
1912,903,32
1915,922,32
1919,912,32
789,455,31
1371,448,31
1914,923,31
1916,907,31
374,323,31
1917,916,31
1906,916,31
1912,917,31
431,462,31
1371,450,30
1916,906,30
1033,591,30
1913,905,30
1916,905,30
1912,915,30
1910,911,30
431,463,30
104,768,30
1913,901,30
1911,907,29
1911,919,29
1727,442,29
1911,909,29
1913,922,29
1914,900,29
1914,922,29
1915,918,29
1917,906,29
1371,449,28
1909,921,28
1916,904,28
37,996,28
1909,911,28
1912,904,28
1919,906,28
1912,920,28
831,559,28
289,305,28
1912,907,28
1997,997,27
1916,901,27
1917,917,27
1998,996,27
1903,913,27
1912,919,27
1996,999,27
1913,904,27
68,265,27
1911,917,27
1918,908,27
1917,923,27
1247,377,27
1919,916,26
1919,911,26
864,803,26
1914,902,26
788,453,26
1921,831,26
1629,748,26
788,455,26
1999,830,26
1911,908,26
1911,921,26
1920,908,26
1913,902,26
828,577,26
1084,767,26
1994,998,26
1083,768,26
1921,916,25
1915,902,25
1882,889,25
1911,906,25
955,92,25
1908,909,25
1910,906,25
1913,923,25
1905,915,25
1924,912,25
1084,768,25
105,768,25
1909,914,25
0,999,25
1083,767,25
430,463,25
1085,767,24
1996,997,24
788,454,24
396,390,24
1919,909,24
1919,902,24
1629,747,24
780,888,24
1918,921,24
1371,447,24
1915,888,24
1917,921,24
1999,0,24
1917,904,23
1923,915,23
1917,902,23
1912,918,23
1911,920,23
1917,903,23
1916,919,23
1910,910,23
1997,996,23
1629,749,23
1033,595,23
1911,901,23
642,835,23
1919,905,23
1918,906,23
1629,750,23
1920,918,23
1920,913,22
790,774,22
1840,280,22
1910,919,22
1922,908,22
829,560,22
1628,747,22
829,576,22
210,508,22
1731,274,22
1920,917,22
871,803,22
1911,903,22
1371,452,22
1030,597,22
1918,905,22
1918,902,21
209,508,21
828,573,21
1920,914,21
1249,381,21
1919,910,21
1910,918,21
1921,830,21
1920,907,21
1920,916,21
299,371,21
1059,757,21
789,774,21
1918,918,21
1909,918,21
1919,914,21
1841,280,21
218,493,21
660,230,21
1924,913,21
397,391,21
789,453,21
1910,920,20
538,473,20
162,24,20
643,835,20
1910,921,20
790,453,20
1372,452,20
1919,919,20
431,464,20
224,493,20
213,293,20
1910,909,20
396,389,20
1920,904,20
1922,907,20
432,462,20
1921,912,20
1085,768,20
1918,904,20
814,549,20
1033,593,20
1915,923,20
1908,918,20
1842,280,19
430,464,19
1236,786,19
300,371,19
1920,912,19
1996,993,19
1916,900,19
1917,922,19
774,738,19
1240,379,19
1908,403,19
829,575,19
1996,996,19
397,390,19
222,493,19
975,980,19
1921,904,19
1993,995,19
1015,923,19
1995,997,19
1029,597,19
573,554,19
724,728,19
1906,917,19
1917,919,19
1922,919,19
1910,907,19
956,92,19
1033,596,19
1917,905,19
634,482,18
1033,594,18
1918,916,18
30,267,18
361,450,18
1058,757,18
142,122,18
1910,908,18
1094,983,18
25,270,18
271,386,18
429,464,18
36,996,18
1910,917,18
256,941,18
1917,918,18
243,995,18
1881,888,18
1907,917,18
770,462,18
774,737,18
1906,915,18
1082,768,18
1925,913,18
221,493,17
1918,903,17
432,463,17
1922,914,17
199,392,17
618,835,17
1950,889,17
781,888,17
1909,919,17
1924,915,17
1909,922,17
432,464,17
1995,999,17
1909,910,17
68,267,17
1652,253,17
727,666,17
1911,900,17
34,267,17
301,451,17
1917,920,17
584,970,17
1959,7,17
300,372,17
1940,426,17
1923,919,17
1638,680,17
1033,597,17
1918,917,17
1258,409,17
652,249,17
1906,918,17
1675,188,17
590,778,17
724,673,17
1372,448,17
430,465,17
1918,915,16
1931,97,16
1912,901,16
260,446,16
1255,940,16
1675,189,16
1915,925,16
1920,919,16
1031,597,16
1911,918,16
542,309,16
1381,442,16
1950,888,16
1882,888,16
1904,914,16
1990,8,16
196,493,16
691,680,16
1912,923,16
480,450,16
1370,454,16
542,301,16
52,265,16
1994,992,16
332,664,16
1999,996,16
671,794,16
1921,915,16
789,454,16
1922,906,16
430,462,16
1909,900,16
1004,646,15
1802,512,15
1024,744,15
1915,885,15
242,130,15
201,493,15
202,493,15
1990,993,15
1893,409,15
524,818,15
695,676,15
1920,906,15
1943,402,15
39,661,15
360,563,15
1728,704,15
1911,902,15
1923,916,15
1910,905,15
189,493,15
1921,913,15
1630,747,15
1995,996,15
1922,909,15
431,465,15
1916,924,15
203,493,15
1913,926,15
542,300,15
1059,756,15
1918,923,15
1372,450,15
827,561,15
1915,926,15
73,488,15
433,461,15
1903,914,15
302,452,15
1920,911,15
1920,915,15
1370,448,15
100,889,15
1350,699,15
1905,913,15
198,493,15
247,774,15
1992,999,15
215,493,15
1920,910,15
1907,914,15
589,778,14
1376,446,14
1036,597,14
1675,187,14
1994,999,14
1627,681,14
790,454,14
277,387,14
1908,919,14
1370,451,14
1976,74,14
432,465,14
176,493,14
1921,908,14
1994,996,14
1116,558,14
383,629,14
1911,922,14
1987,993,14
216,493,14
1725,274,14
1994,993,14
187,493,14
1910,916,14
1920,905,14
1922,910,14
542,307,14
734,757,14
829,577,14
1997,992,14
735,724,14
1499,446,14
1229,475,14
1994,997,14
1731,438,14
365,451,14
365,532,14
1918,900,14
828,579,14
153,114,14
541,431,14
1923,907,14
791,453,14
