x_coordinate,y_coordinate,0
1999,999,103
359,564,71
349,564,68
0,0,59
606,835,48
1819,478,47
104,768,46
421,527,45
0,999,44
1734,442,41
261,446,40
1022,56,39
105,768,39
1358,843,38
1071,756,37
1320,440,37
1072,756,37
1321,440,37
440,527,37
1765,534,36
1865,174,36
423,528,36
442,528,35
1941,0,35
1862,199,34
1022,57,32
633,728,31
421,526,31
423,527,31
1072,768,31
770,461,31
420,420,31
1999,0,30
1942,0,30
1070,757,29
422,528,29
770,462,29
1073,757,29
607,835,29
1086,762,29
1376,82,28
441,528,28
1840,280,28
1858,174,28
1727,442,27
642,835,27
424,528,27
300,372,27
299,372,26
421,523,26
1072,757,26
1426,978,26
643,835,26
524,818,26
1819,479,25
421,524,25
1023,57,25
192,489,25
210,511,25
1947,920,25
1768,533,25
1946,920,25
1073,756,25
1781,535,24
1071,757,24
1087,764,24
1785,533,24
440,528,24
442,527,24
1087,763,24
1087,762,24
256,941,23
780,888,23
1070,756,23
440,525,23
426,528,23
772,735,23
359,565,23
643,231,22
1071,768,22
1422,655,22
1998,999,22
1157,300,22
1072,755,22
423,525,22
1071,767,22
1866,229,22
1072,767,21
730,412,21
468,527,21
360,563,21
659,229,21
261,447,21
441,527,21
105,769,21
1086,763,21
212,512,20
27,906,20
1807,479,20
617,731,20
1023,56,20
396,392,20
1841,280,20
425,527,19
1927,214,19
1086,760,19
1087,765,19
443,527,19
394,393,19
1726,442,19
143,290,19
1806,479,19
412,285,19
1094,983,19
256,944,19
146,488,19
300,373,18
1812,488,18
453,527,18
1425,652,18
1021,56,18
146,490,18
124,290,18
1943,0,18
1088,764,18
19,128,18
1808,479,18
1861,147,18
452,527,18
653,247,18
712,436,18
1890,353,18
142,122,18
451,528,18
1086,761,18
300,371,18
425,528,18
384,400,17
1088,766,17
360,564,17
954,959,17
242,545,17
1039,57,17
1638,680,17
1433,652,17
1860,147,17
449,528,17
300,374,17
1433,978,17
965,284,17
421,525,17
1085,762,17
1424,978,17
1731,274,17
270,384,17
1071,755,17
451,527,17
195,490,17
301,373,17
1867,228,17
1070,755,17
440,526,17
1946,919,16
207,487,16
209,525,16
1038,57,16
1029,593,16
1950,191,16
422,921,16
358,564,16
1384,441,16
1645,360,16
468,524,16
635,512,16
1947,919,16
210,510,16
659,230,16
1806,478,16
430,525,16
431,527,16
1420,653,16
1417,656,16
396,391,16
194,488,16
1399,425,16
1085,761,16
1769,35,16
450,528,16
1842,280,15
301,374,15
381,94,15
1071,769,15
1071,766,15
104,769,15
440,523,15
1796,795,15
1635,360,15
255,944,15
423,921,15
401,848,15
1430,649,15
146,489,15
1571,848,15
155,115,15
210,513,15
1384,440,15
210,525,15
773,735,15
1627,681,15
479,471,15
354,569,15
1285,428,15
769,465,15
692,539,15
429,528,15
193,489,15
1865,229,15
272,942,15
243,455,15
1639,680,15
952,642,14
1434,652,14
440,524,14
1768,532,14
781,888,14
1040,56,14
350,564,14
303,986,14
1424,652,14
1944,0,14
1637,680,14
1812,473,14
694,526,14
691,540,14
1087,761,14
463,527,14
1549,850,14
