x_coordinate,y_coordinate,0
859,766,263
860,766,228
999,999,127
359,564,120
0,0,118
868,766,91
349,564,87
633,728,83
972,786,78
871,766,67
780,888,64
481,475,62
267,322,58
610,246,57
617,731,51
105,768,48
260,446,48
781,888,47
261,446,46
628,878,45
919,586,44
844,760,44
952,643,43
0,999,42
894,114,42
420,420,41
782,888,41
929,159,41
480,476,41
124,290,40
271,386,40
480,474,39
260,447,38
104,768,38
47,711,38
156,114,38
955,781,37
482,475,37
480,472,37
480,462,37
250,131,37
480,468,37
632,659,36
480,450,35
732,516,35
84,524,35
241,131,34
928,159,34
792,891,34
270,385,34
480,471,34
481,471,33
480,470,32
108,72,32
973,786,32
480,475,32
786,774,32
480,451,32
480,490,32
248,129,31
277,386,31
481,474,31
484,419,31
775,593,30
242,132,30
843,760,30
110,73,30
480,496,30
483,475,30
480,459,30
183,789,30
748,799,30
785,774,30
482,474,30
941,157,29
231,388,29
359,565,29
480,483,29
480,452,29
881,948,29
740,799,29
480,467,28
350,95,28
144,290,28
480,473,27
481,465,27
785,749,27
500,500,27
481,470,27
104,769,27
348,398,27
394,420,27
480,465,27
109,73,26
210,497,26
938,870,26
480,461,26
821,484,26
480,488,26
166,789,26
481,466,26
480,469,26
480,495,26
172,14,26
299,342,26
773,735,25
101,889,25
480,454,25
155,899,25
681,430,25
354,569,25
482,471,25
347,398,25
480,492,25
730,412,25
102,562,24
885,786,24
649,983,24
360,564,24
775,592,24
647,997,24
506,422,24
242,130,24
307,665,24
482,470,24
549,742,24
480,485,23
203,597,23
666,983,23
480,494,23
464,976,23
84,526,23
480,463,23
480,464,23
109,72,22
649,984,22
481,464,22
949,549,22
53,768,22
175,49,22
952,641,22
480,457,22
178,14,22
480,497,22
480,487,22
359,116,22
480,466,21
210,510,21
100,889,21
101,71,21
171,45,21
480,481,21
480,482,21
431,307,21
69,290,21
933,157,21
481,473,21
275,379,21
480,506,21
841,760,21
170,794,21
232,541,21
277,387,21
532,820,21
1,1,21
155,114,21
610,245,21
480,484,21
616,238,20
0,1,20
214,680,20
496,639,20
486,471,20
479,471,20
613,239,20
481,463,20
733,515,20
480,458,20
481,456,20
486,470,20
616,239,20
797,894,20
482,466,20
393,420,20
483,474,20
347,397,20
788,641,20
484,474,20
481,472,20
241,788,19
705,974,19
278,386,19
788,769,19
612,240,19
423,923,19
480,453,19
245,750,19
108,71,19
480,489,19
245,722,19
360,563,19
108,70,19
101,73,19
19,122,19
18,128,19
481,467,19
730,413,19
885,785,19
140,109,19
647,996,19
346,103,18
210,513,18
261,447,18
209,526,18
162,14,18
821,485,18
615,238,18
795,888,18
286,59,18
554,573,18
480,502,18
141,109,18
481,455,18
603,244,18
480,501,18
792,890,18
796,892,18
350,94,18
19,130,18
482,465,18
417,924,18
480,478,18
999,0,18
109,70,18
214,293,18
359,563,18
497,343,17
205,507,17
921,278,17
157,114,17
481,476,17
930,666,17
327,824,17
221,411,17
286,66,17
44,910,17
275,940,17
841,761,17
851,771,17
480,455,17
243,455,17
480,491,17
794,771,17
239,974,17
247,772,17
227,958,17
29,912,17
101,562,17
792,892,17
635,569,17
480,480,17
69,69,17
480,479,17
214,678,17
100,890,17
109,71,17
19,132,17
860,771,17
480,507,17
393,399,17
172,46,17
481,457,17
135,294,17
141,108,17
484,475,17
19,123,17
482,464,17
479,459,17
481,462,17
614,240,17
480,500,16
480,498,16
270,384,16
241,789,16
895,113,16
433,343,16
682,408,16
895,114,16
105,769,16
763,491,16
243,771,16
481,449,16
105,72,16
635,651,16
304,746,16
100,261,16
253,129,16
482,472,16
481,469,16
19,131,16
18,124,16
507,419,16
631,651,16
18,130,16
259,446,16
213,293,16
485,472,16
890,138,16
14,208,16
60,21,16
357,116,16
348,399,16
480,460,16
652,912,16
64,391,16
199,392,16
677,408,16
482,463,16
481,452,16
166,14,16
418,926,16
245,721,16
665,983,15
820,481,15
647,981,15
665,984,15
317,824,15
210,496,15
498,343,15
69,420,15
465,977,15
299,372,15
94,377,15
355,96,15
301,84,15
238,542,15
499,527,15
554,575,15
482,452,15
107,72,15
973,785,15
480,503,15
631,657,15
155,115,15
786,475,15
486,475,15
603,249,15
603,248,15
480,504,15
211,525,15
193,677,15
599,713,15
796,888,15
609,245,15
609,244,15
211,524,15
285,70,15
484,470,15
159,819,15
721,744,15
644,658,15
481,454,15
925,918,15
605,243,15
54,768,15
702,727,15
612,244,15
614,237,15
217,808,15
66,772,15
419,924,15
292,280,15
484,466,14
365,116,14
77,492,14
210,527,14
49,491,14
548,535,14
252,772,14
715,487,14
484,469,14
160,14,14
19,125,14
480,493,14
649,985,14
644,963,14
301,83,14
892,145,14
776,593,14
649,982,14
648,999,14
480,456,14
300,527,14
174,14,14
286,810,14
651,982,14
184,282,14
429,887,14
47,637,14
98,51,14
639,661,14
612,239,14
977,791,14
432,251,14
286,56,14
107,73,14
483,470,14
821,482,14
483,471,14
984,788,14
102,563,14
773,739,14
127,75,14
474,408,14
101,72,14
666,666,14
480,499,14
101,70,14
358,126,14
203,517,14
46,753,14
102,73,14
942,918,14
254,941,14
209,525,14
122,383,14
784,586,13
358,564,13
184,546,13
169,917,13
348,104,13
101,561,13
249,719,13
167,42,13
480,486,13
911,485,13
485,475,13
39,661,13
360,116,13
629,509,13
482,469,13
405,443,13
504,453,13
254,777,13
347,399,13
18,121,13
41,711,13
338,899,13
797,893,13
287,59,13
507,422,13
103,72,13
69,63,13
103,73,13
154,115,13
214,679,13
18,144,13
46,639,13
937,870,13
250,682,13
503,526,13
46,637,13
935,371,13
164,14,13
44,881,13
796,767,13
186,665,13
168,14,13
884,783,13
210,511,13
761,43,13
