x_coordinate,y_coordinate,0
384,323,100
289,302,100
359,564,93
105,768,88
104,768,81
0,0,80
290,303,73
859,766,72
881,27,69
860,766,69
633,728,66
146,489,64
999,999,64
972,786,63
676,15,62
200,843,62
146,488,60
544,316,59
291,302,58
349,564,55
701,475,53
146,490,52
18,126,49
424,713,49
881,28,48
194,488,48
110,72,48
773,864,48
175,245,47
389,624,47
143,290,46
934,934,45
541,314,45
539,315,44
18,127,44
110,73,44
260,446,43
193,488,43
193,489,42
897,27,41
155,115,40
195,489,40
300,373,40
195,488,39
785,774,39
999,0,39
200,844,38
938,870,38
635,509,37
104,769,37
299,372,37
701,470,36
194,489,36
199,842,36
543,316,36
539,313,36
125,855,35
538,315,35
300,372,35
540,318,35
572,312,35
540,314,35
129,853,35
199,843,34
973,786,34
329,693,34
541,319,33
868,766,33
150,344,33
841,17,33
773,833,33
801,1,32
540,315,32
176,245,32
701,471,32
701,461,32
0,999,32
18,128,32
898,27,31
773,863,31
290,304,31
882,27,31
19,126,31
701,460,31
541,317,31
300,374,30
809,777,30
301,373,30
540,317,30
701,442,30
299,319,30
300,371,30
300,527,30
480,342,30
403,849,30
632,659,29
616,731,29
800,6,29
540,313,29
701,462,29
125,853,29
21,662,29
700,475,29
800,0,29
539,314,29
331,381,28
124,290,28
115,849,28
289,325,28
218,488,28
343,165,28
780,888,28
3,226,27
24,660,27
332,381,27
544,312,27
794,756,27
21,661,27
21,660,27
299,318,27
335,386,27
907,845,27
701,473,27
541,315,27
18,129,27
924,367,26
701,439,26
481,342,26
248,129,26
898,28,26
338,390,26
773,837,26
335,388,26
200,842,26
260,447,26
701,464,26
786,774,26
152,346,26
784,749,26
1,213,26
701,435,25
701,459,25
773,834,25
773,836,25
702,434,25
3,214,25
331,375,25
773,850,25
800,24,25
541,318,25
101,562,25
746,912,25
241,131,25
634,509,25
773,851,25
705,478,25
628,397,24
340,391,24
339,391,24
538,314,24
774,833,24
880,27,24
201,843,24
342,393,24
701,474,24
21,678,24
949,549,24
332,382,24
100,890,24
331,378,24
342,392,24
537,316,24
701,458,24
482,343,24
543,320,24
635,508,24
302,315,24
701,451,24
923,369,24
701,445,24
701,441,24
899,27,24
166,789,24
270,384,24
907,850,23
801,31,23
914,366,23
47,712,23
773,846,23
3,246,23
773,857,23
420,420,23
24,663,23
3,220,23
153,346,23
954,896,23
277,387,23
271,385,23
256,941,23
385,323,23
800,32,23
701,472,23
209,511,23
701,454,23
701,450,23
628,396,23
338,391,23
332,383,22
540,316,22
340,393,22
417,713,22
701,452,22
336,390,22
800,34,22
195,490,22
701,468,22
333,385,22
22,660,22
701,469,22
701,443,22
23,663,22
923,370,22
703,661,22
774,834,22
245,717,21
800,21,21
800,31,21
109,73,21
894,71,21
800,30,21
343,393,21
108,72,21
538,316,21
907,855,21
746,453,21
25,246,21
773,839,21
217,878,21
706,974,21
781,888,21
200,845,21
340,392,21
39,671,21
701,465,21
402,849,21
774,864,21
701,456,21
23,660,20
341,392,20
332,378,20
793,742,20
996,307,20
773,838,20
289,305,20
617,731,20
541,313,20
919,586,20
800,15,20
773,835,20
794,743,20
23,661,20
106,72,20
701,664,20
84,526,20
337,391,20
19,127,20
331,383,20
681,903,20
331,380,20
422,714,20
923,367,20
512,201,20
896,27,20
635,470,20
21,646,20
701,466,20
801,81,20
907,856,20
42,672,20
354,569,20
792,891,19
801,30,19
786,475,19
481,343,19
261,446,19
21,663,19
701,438,19
264,656,19
423,713,19
701,449,19
800,7,19
333,381,19
21,659,19
338,899,19
326,168,19
547,314,19
170,794,19
424,714,19
24,662,19
726,485,19
907,852,19
337,388,19
543,313,19
907,833,19
331,379,19
152,348,19
773,854,19
800,22,19
314,363,19
636,509,19
773,841,19
977,131,19
773,861,19
21,644,19
84,524,19
794,744,19
773,862,19
512,182,19
702,430,19
801,24,19
907,864,19
105,769,19
300,448,18
774,837,18
701,453,18
635,510,18
344,394,18
634,510,18
199,392,18
336,389,18
639,661,18
977,130,18
701,455,18
800,9,18
907,846,18
610,246,18
22,661,18
801,32,18
800,14,18
966,134,18
701,444,18
318,360,18
334,386,18
708,654,18
318,359,18
800,23,18
740,799,18
242,132,18
142,555,18
800,28,18
774,835,18
300,344,18
343,392,18
33,203,18
748,799,18
25,220,18
144,558,18
799,21,18
190,374,18
952,642,18
343,394,18
543,319,18
785,749,18
780,97,18
343,3,18
924,370,18
23,662,18
321,361,18
332,372,18
729,481,18
344,393,18
623,397,18
773,853,17
319,360,17
542,299,17
801,12,17
25,661,17
555,700,17
801,22,17
907,863,17
109,71,17
908,849,17
800,25,17
330,694,17
331,373,17
331,372,17
312,365,17
788,642,17
628,398,17
907,843,17
219,489,17
166,14,17
302,374,17
628,395,17
192,14,17
907,851,17
47,711,17
795,756,17
543,315,17
970,835,17
338,387,17
332,379,17
1,1,17
26,660,17
90,122,17
175,251,17
800,8,17
644,652,17
633,468,17
326,167,17
782,888,17
110,70,17
482,342,17
972,787,17
800,2,17
260,448,17
317,361,17
21,669,17
198,843,17
210,512,17
210,510,17
779,97,17
423,714,17
320,361,16
794,742,16
547,315,16
722,735,16
673,860,16
218,491,16
218,878,16
32,995,16
800,20,16
800,33,16
338,389,16
800,3,16
199,844,16
539,312,16
545,316,16
758,734,16
699,474,16
317,360,16
547,316,16
698,658,16
17,126,16
315,363,16
