x_coordinate,y_coordinate,0
349,564,87
1999,999,86
659,229,76
359,564,71
0,0,66
1358,843,65
1814,492,61
1023,57,55
0,999,54
105,768,51
1820,479,46
1808,479,45
1808,478,45
104,768,43
1813,491,43
627,804,42
385,445,41
1813,492,38
299,373,36
524,818,35
1999,0,35
1022,57,34
385,446,34
390,457,33
81,524,32
194,489,32
420,420,32
642,802,32
1732,700,31
301,374,31
780,888,31
1495,692,30
1091,983,30
81,526,30
1813,490,30
1819,479,30
1079,63,30
261,446,30
359,565,30
626,804,30
1287,953,29
658,229,29
652,249,29
1376,82,29
1807,479,29
146,489,29
1814,491,29
396,391,29
1078,62,29
1809,479,28
614,822,28
1811,493,27
1811,492,27
193,489,26
1286,953,26
300,374,26
1815,491,26
354,569,26
386,445,26
1819,466,25
1818,479,25
390,456,25
1951,420,25
788,462,25
146,490,25
1080,63,25
300,372,25
659,230,25
1286,954,24
385,447,24
146,488,24
193,488,24
155,115,24
1807,478,24
387,447,24
643,802,24
156,334,24
241,131,24
260,446,24
300,375,24
954,959,24
788,520,24
785,774,24
270,385,24
844,760,23
1810,493,23
1813,478,23
217,487,23
724,674,23
1048,57,23
209,513,23
308,507,23
1078,63,23
1723,700,23
659,228,23
1733,700,23
633,819,23
1816,491,22
1496,692,22
1078,61,22
260,447,22
1080,69,22
1727,419,22
703,432,22
788,466,22
1953,418,22
590,61,22
1815,490,22
384,447,22
772,735,22
383,450,21
459,848,21
788,469,21
195,489,21
1523,999,21
360,564,21
386,447,21
1044,57,21
305,499,21
633,727,21
613,822,21
391,456,21
1820,466,21
769,466,21
632,819,21
1816,493,20
1523,898,20
391,453,20
1815,459,20
1077,62,20
709,434,20
396,390,20
174,894,20
195,488,20
781,888,20
770,467,20
704,432,20
704,434,20
1722,700,20
1081,44,20
383,448,20
140,109,20
1810,492,20
1818,493,20
384,323,20
386,446,20
1220,732,20
300,373,20
388,455,19
1813,489,19
387,454,19
271,386,19
1307,848,19
397,450,19
389,451,19
1061,65,19
1540,628,19
1064,77,19
1287,954,19
722,433,19
1079,61,19
1022,59,19
209,525,19
1041,57,19
788,467,19
1022,58,19
385,450,18
306,376,18
790,464,18
380,349,18
1078,60,18
866,804,18
1809,493,18
770,462,18
786,774,18
299,374,18
1727,420,18
146,491,18
1529,34,18
705,432,18
1723,699,18
1965,49,18
1813,473,18
358,564,18
390,458,18
301,375,18
210,525,18
303,375,17
704,433,17
305,376,17
790,465,17
303,374,17
712,434,17
1806,488,17
771,466,17
789,461,17
805,770,17
384,450,17
1815,493,17
1145,982,17
740,799,17
387,446,17
1750,465,17
390,449,17
1817,492,17
788,470,17
1030,85,17
304,499,16
303,499,16
791,465,16
381,344,16
306,377,16
792,466,16
227,14,16
908,108,16
302,348,16
811,520,16
