x_coordinate,y_coordinate,0
123,1444,68
121,1444,67
120,1444,61
140,1444,60
0,0,58
89,1444,58
0,1444,58
918,1862,56
119,1444,55
112,1444,55
144,1444,55
126,1444,54
148,1444,54
116,1444,53
101,1444,51
1999,0,50
245,1444,50
141,1444,50
103,1444,49
117,1444,49
143,1444,47
124,1444,47
111,1444,47
149,1444,47
107,1444,47
136,1444,46
130,1444,46
134,1444,45
118,1444,45
122,1444,45
421,379,44
91,1444,44
110,1444,44
92,1444,44
115,1444,43
133,1444,43
139,1444,43
95,1444,43
102,1444,43
86,1444,42
100,1444,42
128,1444,42
132,1444,42
154,1444,42
1058,756,41
109,1444,41
125,1444,40
131,1444,40
135,1444,40
1524,1851,40
93,1444,40
129,1444,39
249,1444,39
152,1444,39
104,1444,39
105,1444,39
150,1444,39
142,1444,39
106,1444,38
97,1444,38
113,1444,37
114,1444,37
137,1444,37
151,1444,36
159,1444,36
159,1860,36
165,1444,36
147,1444,35
184,1444,35
71,1444,35
1999,1999,35
625,553,34
90,1444,34
243,1444,34
138,1444,34
359,564,33
70,1444,33
88,1444,33
66,1444,33
99,1444,33
182,1444,33
0,1969,32
156,1444,32
145,1444,32
169,1444,32
181,1444,31
35,1444,31
75,1444,31
1,1444,31
1174,1866,31
96,1444,31
98,1444,31
172,1444,31
190,1444,30
28,1444,30
84,1444,30
153,1444,30
160,1860,30
171,1444,29
178,1444,29
242,1444,29
192,1444,29
51,1444,29
164,1444,29
175,1444,29
233,1444,29
299,372,29
108,1444,29
158,1444,29
127,1444,29
188,1444,29
524,1815,28
56,1444,28
61,1444,28
1058,757,28
201,1444,28
94,1444,28
197,1444,28
349,564,28
63,1444,28
64,1444,28
50,1444,28
34,1444,27
421,378,27
186,1444,27
30,1444,27
87,1444,27
155,1444,27
163,1444,27
33,1444,26
146,1444,26
199,1444,26
57,1444,26
83,1444,26
661,222,26
217,1444,26
104,768,26
244,1444,25
189,1444,25
635,482,25
198,1444,25
85,1444,25
1974,716,25
27,1444,25
174,1444,25
58,1444,25
157,1444,25
1059,756,25
170,1444,25
207,1444,24
251,1890,24
178,378,24
1851,1604,24
55,1444,24
626,556,24
74,1444,24
208,1444,24
421,377,24
46,1444,24
203,1444,24
62,1444,23
205,1444,23
73,1444,23
1695,1342,23
200,1444,23
161,1444,23
229,1444,23
235,1444,23
168,1444,23
214,1444,23
52,1444,23
225,1444,22
173,1444,22
222,1444,22
41,1444,22
2,1444,22
1017,1372,22
647,880,22
187,1444,22
1943,19,22
634,481,22
1832,1923,22
8,1444,22
43,1444,22
196,1444,22
4,1444,21
160,1444,21
65,1444,21
1680,1203,21
77,1444,21
185,1444,21
202,1444,21
166,1444,21
206,1444,21
193,1444,21
230,1444,21
634,482,21
1610,291,21
76,1444,21
628,552,21
78,1444,21
421,380,21
5,1444,21
239,1444,21
37,1444,21
238,1444,21
204,1444,21
0,1999,21
210,1444,21
220,1444,21
439,1680,20
634,477,20
209,1444,20
661,221,20
53,1444,20
49,1444,20
1850,590,20
321,380,20
541,1825,20
1073,166,20
625,556,20
183,1444,20
69,1444,20
42,1444,20
194,1444,20
1246,557,20
167,1444,19
177,378,19
1974,711,19
54,1444,19
1023,56,19
177,1444,19
241,1444,19
67,1444,19
236,1444,19
1819,1382,18
662,221,18
973,116,18
234,1444,18
232,1444,18
1851,1609,18
629,552,18
18,282,18
635,478,18
234,398,18
1429,1020,18
790,1868,18
218,1983,18
320,1982,18
221,1444,18
29,1444,18
21,1444,18
228,1444,18
60,1444,18
438,1689,17
7,1444,17
423,380,17
1206,248,17
179,1444,17
0,1968,17
122,1855,17
195,1444,17
216,1444,17
303,1978,17
195,489,17
1974,719,17
250,1443,17
907,1789,17
72,1444,17
635,480,17
81,1444,17
15,1444,17
561,1445,17
80,1444,17
1046,57,16
219,1444,16
252,1890,16
224,1444,16
1220,204,16
634,511,16
223,1444,16
129,840,16
246,1444,16
18,1444,16
1798,1754,16
119,1613,16
13,1444,16
249,1969,16
1227,201,16
421,393,16
0,1463,16
237,1444,16
421,382,16
163,26,15
1021,56,15
174,216,15
1490,719,15
68,1444,15
1974,721,15
195,488,15
1217,203,15
1206,161,15
40,1444,15
39,1444,15
168,14,15
226,1444,15
1024,56,15
1974,714,15
1974,712,15
122,1878,15
42,509,15
248,1444,15
218,1444,15
122,1876,15
1246,560,15
47,1444,14
725,729,14
207,1947,14
1975,712,14
193,489,14
18,125,14
1974,710,14
1783,1754,14
1987,99,14
1248,207,14
377,409,14
79,1444,14
1781,1754,14
810,1868,14
1104,18,14
1692,1204,14
1237,197,14
198,363,14
121,964,14
415,385,14
1908,1472,14
26,1444,14
184,216,14
1851,1600,14
1223,199,14
59,1444,14
1225,204,14
31,1444,14
240,1444,14
1243,197,14
215,1515,14
32,1444,14
421,395,14
1228,199,14
294,1998,14
1511,12,14
122,1857,14
1235,196,13
161,821,13
1235,201,13
1234,199,13
44,504,13
3,1444,13
93,1889,13
215,1444,13
640,477,13
162,25,13
1851,1605,13
372,384,13
1248,200,13
176,1444,13
627,554,13
1974,718,13
421,368,13
502,1799,13
6,1444,13
437,1680,13
82,1444,13
1888,1478,13
207,1950,13
1787,1541,13
193,488,13
1225,202,13
1225,206,13
1524,1852,13
162,1444,13
48,1444,13
1909,1472,13
454,169,13
1974,724,13
1974,722,13
1974,717,13
422,378,13
1974,713,13
728,1960,13
420,378,13
633,728,13
18,123,13
302,1982,13
949,285,13
949,284,13
387,431,13
212,1444,13
893,1835,13
116,1445,13
129,1199,13
19,1444,13
1239,198,13
625,551,13
1060,756,13
741,741,13
134,1445,13
636,1991,13
17,1444,13
23,1989,13
1974,720,12
105,1463,12
191,1444,12
1794,1980,12
9,1444,12
342,388,12
361,393,12
1000,1000,12
1974,715,12
1075,166,12
18,126,12
1226,201,12
45,1444,12
107,1445,12
291,188,12
1983,714,12
1063,756,12
1063,59,12
207,1949,12
104,1463,12
973,115,12
84,1445,12
1421,562,12
1060,757,12
115,1462,12
122,1607,12
624,551,12
78,1443,12
975,115,12
905,1790,12
207,1633,12
422,374,12
194,489,12
22,1444,12
1248,199,12
1403,1341,12
547,1790,12
1221,200,12
1962,721,12
1205,330,12
296,1977,12
634,478,12
1244,198,12
634,479,12
367,386,12
1217,202,12
215,1767,12
1223,201,11
381,400,11
103,1445,11
1898,1492,11
25,1444,11
816,1693,11
1248,184,11
121,1766,11
185,216,11
8,272,11
24,1444,11
23,1444,11
138,1123,11
300,371,11
1831,1922,11
203,1501,11
1062,756,11
894,1836,11
300,372,11
6,1476,11
1224,200,11
301,373,11
133,1445,11
730,1588,11
105,768,11
1229,199,11
1223,197,11
197,1356,11
780,888,11
120,1594,11
421,394,11
466,775,11
421,409,11
367,388,11
1221,204,11
1392,567,11
368,0,11
1854,590,11
213,1444,11
1222,200,11
38,1444,11
11,1444,11
113,1601,11
771,735,11
1248,186,11
123,1766,11
1968,1800,11
211,1444,11
593,1584,11
1975,717,11
1226,196,11
152,1445,11
120,1872,11
1852,590,11
316,282,11
1919,173,11
1234,198,11
1224,202,11
1240,197,11
949,283,11
624,552,11
101,1445,11
249,1443,11
1491,719,11
1990,717,11
1990,720,11
1985,716,11
193,1856,11
1767,1541,11
625,552,11
629,477,11
1546,643,11
115,1533,11
194,488,11
948,283,11
1988,96,11
1898,1491,10
344,381,10
342,403,10
1979,708,10
421,367,10
126,1767,10
346,647,10
114,1610,10
430,1681,10
1897,1492,10
1445,11,10
250,1442,10
117,1589,10
1099,166,10
323,371,10
635,479,10
1235,199,10
1227,199,10
1221,205,10
1222,207,10
1504,469,10
125,1443,10
1973,76,10
1049,57,10
645,108,10
124,1766,10
36,1505,10
1668,1092,10
36,1445,10
1643,1344,10
140,1443,10
109,1463,10
345,691,10
1974,731,10
213,1548,10
1300,180,10
1023,57,10
146,1910,10
1241,209,10
1498,454,10
633,481,10
120,1541,10
950,283,10
1206,204,10
231,1444,10
248,129,10
1974,725,10
253,1890,10
290,1377,10
208,1951,10
1767,834,10
180,1444,10
137,1774,10
1501,464,10
1974,704,10
1206,232,10
1244,197,10
727,133,10
1194,1659,10
630,554,10
799,1862,10
1246,558,10
427,381,10
1238,190,10
1260,7,10
231,1625,10
1657,1268,10
1231,204,10
1966,1704,10
1222,199,10
123,1908,10
1968,1798,10
167,1894,10
1547,456,10
1217,212,10
1234,195,10
122,1877,10
0,1445,10
931,1852,10
1228,196,10
298,371,10
1061,757,10
1224,198,10
