x_coordinate,y_coordinate,0
860,766,251
859,766,246
868,766,96
104,768,86
359,564,76
999,999,75
105,768,70
972,786,68
0,0,68
633,728,67
780,888,65
144,868,62
349,564,61
879,29,55
871,766,50
143,868,50
145,868,50
825,453,49
270,385,49
145,867,48
884,160,47
147,866,46
297,417,44
146,866,43
271,386,43
781,888,43
0,999,43
147,865,42
105,769,42
146,867,41
148,864,41
338,899,40
248,129,40
938,869,39
144,867,38
587,70,38
116,897,38
792,891,36
183,789,36
163,26,36
117,897,36
782,888,35
104,769,35
117,896,35
359,565,35
47,711,35
420,420,35
241,131,34
403,849,34
929,159,34
114,897,34
149,864,33
952,617,33
113,897,32
616,731,31
360,564,31
884,159,31
146,868,31
142,868,31
246,720,30
748,799,30
896,30,30
250,131,29
148,865,29
147,864,29
242,130,29
166,789,29
176,493,29
469,473,29
825,452,29
149,863,28
363,751,28
151,862,28
785,774,28
919,586,28
952,643,28
146,865,28
881,948,28
212,389,28
69,420,27
279,395,27
277,393,27
267,322,27
102,562,27
124,290,27
115,897,27
878,29,27
144,290,27
115,896,27
118,895,27
348,104,27
279,392,26
144,866,26
617,731,26
154,115,26
908,108,26
245,717,26
792,890,26
247,721,26
468,470,26
738,744,25
147,863,25
532,820,25
468,471,25
872,766,25
154,858,25
400,302,24
826,451,24
278,395,24
469,469,24
999,0,24
305,417,24
740,799,24
80,489,24
358,564,24
361,978,24
753,475,24
148,866,24
895,30,23
300,374,23
824,451,23
277,386,23
732,516,23
795,771,23
199,392,23
900,104,23
227,958,23
725,515,23
998,999,22
277,394,22
734,35,22
245,722,22
911,924,22
145,866,22
190,493,22
786,774,22
632,659,22
150,861,22
933,157,22
955,781,22
692,37,21
346,103,21
468,468,21
347,103,21
117,895,21
500,500,21
116,895,21
143,866,21
143,869,21
469,472,21
897,105,21
147,867,21
470,473,21
300,373,21
291,540,20
300,371,20
290,539,20
359,563,20
291,539,20
112,897,20
151,861,20
153,115,20
927,771,20
921,278,20
904,313,20
902,336,20
81,489,20
788,476,20
72,489,20
758,734,20
735,410,20
733,515,20
149,865,20
153,860,20
162,24,20
468,464,20
468,466,20
469,467,20
587,50,20
162,25,20
593,936,20
603,652,20
152,860,19
177,493,19
85,859,19
115,895,19
299,372,19
242,132,19
150,862,19
56,955,19
249,723,19
468,469,19
794,771,19
471,473,19
468,460,19
587,55,19
992,814,19
354,569,19
797,894,19
973,786,19
825,454,19
796,767,19
735,36,19
877,29,19
879,30,19
792,892,19
468,473,19
668,960,18
743,89,18
245,721,18
824,452,18
469,464,18
156,857,18
161,24,18
174,567,18
118,896,18
126,344,18
193,493,18
44,910,18
465,976,18
305,418,18
355,96,18
883,587,18
7,78,18
82,524,18
972,787,18
972,785,18
148,863,17
472,471,17
554,700,17
45,753,17
150,863,17
726,706,17
118,893,17
727,727,17
125,887,17
82,840,17
146,488,17
938,870,17
116,896,17
824,453,17
801,31,17
802,31,17
141,868,17
470,467,17
73,489,17
1,1,17
21,644,17
368,115,17
249,719,17
468,462,17
468,458,17
275,868,17
412,292,17
468,528,17
323,464,17
349,565,17
469,470,17
300,372,17
968,837,16
125,344,16
146,491,16
468,472,16
248,720,16
796,893,16
801,29,16
142,869,16
141,869,16
135,294,16
129,884,16
468,459,16
125,290,16
951,642,16
468,456,16
468,450,16
788,452,16
292,540,16
857,766,16
404,850,16
857,771,16
399,302,16
929,128,16
938,868,16
290,540,16
939,869,16
101,562,16
436,832,16
206,959,16
787,455,16
469,466,16
500,200,16
587,37,16
587,46,16
228,493,16
229,493,16
631,657,16
634,413,16
774,736,16
638,343,16
639,655,16
233,493,16
702,686,16
703,683,16
801,24,16
245,720,16
243,456,16
155,115,15
469,462,15
950,741,15
796,771,15
469,468,15
383,360,15
82,526,15
587,49,15
953,642,15
726,731,15
623,676,15
753,472,15
364,117,15
363,750,15
211,390,15
56,954,15
49,733,15
304,629,15
468,474,15
210,527,15
587,63,15
925,918,15
258,51,15
389,614,15
142,867,15
724,727,15
127,886,15
469,463,15
147,868,15
691,37,15
334,437,15
819,485,15
119,894,15
644,652,15
732,35,15
207,392,15
800,25,15
842,760,15
800,22,15
152,862,15
633,413,15
248,722,15
280,397,15
152,859,15
468,465,15
191,493,14
753,474,14
469,450,14
802,25,14
210,493,14
469,449,14
788,642,14
422,923,14
912,924,14
424,923,14
733,35,14
155,856,14
510,799,14
789,476,14
54,81,14
789,641,14
800,1,14
152,858,14
880,30,14
696,690,14
261,437,14
468,457,14
271,385,14
6,78,14
894,30,14
176,344,14
795,888,14
467,120,14
204,538,14
690,37,14
685,789,14
633,475,14
634,412,14
21,667,14
787,465,14
587,56,14
823,452,14
142,123,14
912,93,14
909,85,14
600,53,14
383,369,14
975,819,14
11,140,14
719,725,14
136,877,14
600,54,14
972,835,14
469,465,14
587,61,14
471,471,14
587,53,14
405,844,14
214,854,14
772,735,14
773,735,14
21,655,14
150,860,14
773,739,14
787,459,14
725,728,14
787,456,14
472,469,14
468,453,14
472,463,13
635,580,13
471,470,13
275,869,13
789,802,13
476,471,13
278,392,13
194,493,13
876,30,13
633,925,13
550,819,13
230,493,13
823,451,13
591,100,13
827,453,13
227,129,13
226,493,13
818,340,13
587,47,13
62,959,13
62,924,13
75,361,13
61,293,13
60,323,13
211,493,13
480,473,13
803,27,13
624,676,13
801,32,13
56,957,13
56,956,13
252,772,13
800,27,13
470,469,13
800,21,13
259,437,13
796,888,13
632,475,13
632,653,13
470,471,13
825,455,13
442,825,13
468,452,13
925,128,13
927,569,13
452,766,13
447,825,13
737,711,13
301,421,13
301,422,13
120,891,13
192,493,13
363,710,13
699,687,13
941,370,13
423,923,13
952,300,13
153,857,13
321,317,13
21,665,13
21,664,13
149,862,13
404,849,13
129,883,13
15,269,13
337,897,13
337,899,13
390,615,13
144,865,13
715,454,13
922,371,13
592,168,13
101,563,13
468,483,13
468,463,13
468,461,13
182,493,13
753,464,13
773,740,13
773,737,13
775,735,13
988,130,13
751,89,13
825,456,13
186,493,13
40,666,13
175,14,13
773,845,13
587,62,12
897,989,12
587,64,12
280,125,12
329,423,12
473,469,12
473,473,12
411,291,12
571,314,12
985,869,12
587,68,12
587,65,12
21,661,12
232,959,12
469,471,12
347,488,12
590,691,12
382,207,12
350,284,12
983,790,12
983,791,12
826,452,12
592,99,12
61,323,12
21,666,12
242,772,12
21,663,12
6,79,12
297,418,12
46,637,12
447,826,12
5,321,12
275,867,12
5,320,12
880,160,12
987,130,12
259,52,12
301,425,12
477,473,12
469,455,12
869,766,12
519,806,12
903,465,12
316,785,12
952,301,12
861,766,12
856,770,12
412,285,12
467,527,12
545,819,12
475,471,12
904,108,12
911,92,12
141,122,12
378,77,12
370,353,12
366,117,12
644,658,12
639,932,12
149,866,12
802,34,12
155,857,12
120,892,12
125,291,12
801,9,12
118,897,12
155,114,12
639,653,12
789,452,12
152,863,12
702,726,12
800,24,12
800,23,12
786,454,12
