x_coordinate,y_coordinate,0
860,766,126
859,766,111
359,564,88
1999,999,58
349,564,57
193,489,50
479,344,47
104,768,45
105,768,42
0,0,42
299,373,41
194,489,40
606,835,40
0,999,40
868,766,39
1496,692,37
637,242,36
722,726,35
384,323,34
1495,692,33
300,375,32
195,489,32
607,835,31
300,371,31
871,766,30
300,373,30
299,372,28
478,344,28
780,888,28
300,372,27
403,392,27
726,729,27
843,760,27
633,728,27
129,994,26
300,374,25
260,446,25
354,569,24
307,376,24
973,786,23
19,128,23
18,127,23
195,488,23
18,128,23
635,241,23
420,420,23
767,475,23
595,255,22
1999,0,22
311,378,22
640,242,22
1260,918,21
47,712,21
124,290,21
972,786,21
638,242,21
635,242,21
260,447,21
307,377,20
730,728,20
298,837,20
1486,696,20
271,386,20
19,127,19
643,835,19
634,511,19
1487,636,19
660,239,19
478,345,19
1496,693,19
106,138,19
169,585,19
844,760,19
781,888,19
155,115,19
477,344,19
524,818,18
533,475,18
471,348,18
306,376,18
105,769,18
146,491,18
883,587,18
1660,117,18
573,515,18
662,241,18
194,488,18
919,586,18
1554,982,17
102,562,17
894,166,17
39,661,17
773,475,17
908,108,17
122,383,17
304,375,17
301,373,17
788,641,17
195,487,17
636,242,17
644,578,17
195,490,17
310,377,17
250,131,17
701,474,16
740,799,16
1174,664,16
635,251,16
773,735,16
402,393,16
308,376,16
482,342,16
1774,371,16
719,725,16
758,734,16
767,473,16
723,727,16
403,393,16
646,982,16
524,806,16
642,835,16
124,954,16
775,739,16
1127,830,16
1497,693,16
525,806,16
543,300,15
644,575,15
1774,369,15
306,375,15
101,562,15
256,941,15
403,391,15
193,488,15
951,784,15
576,513,15
259,446,15
1775,370,15
576,514,15
735,728,15
637,241,15
298,839,15
196,487,15
730,514,15
19,130,15
954,959,15
402,396,15
481,343,15
308,377,15
776,739,15
595,250,15
542,299,15
792,891,15
1487,677,14
462,349,14
108,954,14
776,735,14
306,377,14
1497,692,14
983,791,14
210,510,14
767,472,14
579,513,14
534,475,14
532,474,14
275,379,14
19,129,14
1523,34,14
723,745,14
480,460,14
748,799,14
572,313,14
1000,0,14
1485,634,14
303,374,14
820,477,14
360,564,14
896,728,14
312,378,14
480,351,14
788,520,14
773,736,14
212,389,14
773,737,14
841,760,14
642,802,14
300,450,14
311,839,14
955,781,14
1180,868,14
786,774,14
734,514,13
695,526,13
1775,369,13
253,944,13
475,345,13
726,730,13
275,866,13
1126,801,13
1775,371,13
576,309,13
825,280,13
270,385,13
595,241,13
480,516,13
1495,693,13
300,448,13
1617,922,13
789,520,13
1565,629,13
478,349,13
525,807,13
104,769,13
301,374,13
1005,862,13
644,574,13
354,95,13
524,500,13
1,1,13
732,709,13
779,779,13
153,355,13
413,923,13
298,372,13
152,354,13
478,348,13
301,376,13
307,378,13
777,735,13
209,510,13
242,132,13
716,722,13
573,514,13
217,491,13
585,554,13
710,732,13
480,457,13
725,513,13
500,500,13
391,218,13
1016,120,13
700,268,13
480,456,13
146,489,13
0,1,13
854,637,13
950,963,12
46,753,12
1180,901,12
359,565,12
466,350,12
1592,478,12
964,38,12
1005,858,12
279,52,12
277,387,12
549,815,12
777,189,12
471,346,12
404,394,12
521,503,12
543,302,12
735,727,12
168,584,12
1308,653,12
412,291,12
785,774,12
595,253,12
417,924,12
480,342,12
641,577,12
476,347,12
1127,801,12
1553,982,12
303,375,12
635,511,12
542,300,12
1017,35,12
1684,47,12
648,218,12
733,747,12
634,475,12
390,962,12
526,806,12
442,571,12
1592,479,12
464,355,12
1970,625,12
727,727,12
468,352,12
308,375,12
722,746,12
307,506,12
1999,502,12
1931,97,12
479,347,12
639,242,12
748,732,12
124,956,12
627,460,12
569,474,12
724,729,12
466,355,12
569,475,12
308,507,12
554,814,12
298,373,12
146,490,12
196,490,12
635,566,11
1506,635,11
843,80,11
243,455,11
412,285,11
634,512,11
1252,919,11
275,863,11
474,349,11
545,817,11
132,993,11
242,130,11
953,959,11
132,995,11
473,353,11
1755,646,11
401,390,11
1801,236,11
1181,868,11
1506,634,11
384,383,11
1046,422,11
514,201,11
925,970,11
774,735,11
1004,850,11
385,384,11
19,132,11
773,742,11
313,512,11
740,713,11
1004,842,11
1497,633,11
481,342,11
192,491,11
692,527,11
638,241,11
480,406,11
475,350,11
542,301,11
773,473,11
641,242,11
402,392,11
523,501,11
479,346,11
1016,33,11
260,448,11
1574,107,11
646,984,11
767,474,11
81,526,11
1802,263,11
81,524,11
767,471,11
1179,868,11
719,726,11
480,459,11
1005,864,11
644,576,11
634,240,11
325,852,11
256,943,11
298,834,11
434,365,11
579,512,11
42,890,11
572,513,11
1802,500,11
207,487,11
301,375,11
649,963,11
192,486,11
852,79,11
543,299,11
300,354,11
470,346,11
473,349,11
482,850,11
420,421,11
743,726,11
156,114,11
727,740,11
208,525,11
721,726,11
791,519,11
1895,192,11
349,565,11
155,114,11
310,378,11
661,242,11
359,563,11
637,256,11
310,509,11
718,727,11
305,375,11
480,358,11
596,256,10
635,240,10
90,509,10
480,504,10
480,508,10
303,372,10
1249,205,10
1620,468,10
649,244,10
595,251,10
595,246,10
721,717,10
532,475,10
572,514,10
572,515,10
504,200,10
392,218,10
1509,652,10
183,789,10
1507,634,10
647,984,10
704,751,10
1285,954,10
384,322,10
702,710,10
573,513,10
315,839,10
579,511,10
643,802,10
26,660,10
576,967,10
576,512,10
1759,650,10
1126,830,10
722,725,10
723,728,10
639,243,10
306,505,10
858,235,10
481,460,10
304,376,10
410,395,10
635,512,10
241,131,10
408,391,10
732,514,10
636,241,10
1774,368,10
1860,387,10
309,508,10
326,468,10
307,374,10
728,516,10
726,491,10
309,376,10
309,377,10
725,729,10
76,391,10
725,714,10
725,515,10
302,374,10
1098,989,10
737,731,10
1552,637,10
759,735,10
779,848,10
1919,138,10
2,584,10
1017,33,10
479,345,10
1017,34,10
470,353,10
773,474,10
477,346,10
1930,631,10
1613,925,10
738,412,10
773,849,10
1999,868,10
758,715,10
420,263,10
301,372,10
261,446,10
348,103,10
739,436,10
1617,923,10
301,351,10
966,132,10
774,745,10
569,473,10
469,120,10
962,42,10
1005,868,10
794,767,10
1015,34,10
123,156,10
476,346,10
151,354,10
1391,600,10
468,350,10
129,853,10
1005,854,10
983,790,10
301,838,10
1016,35,10
448,236,10
283,559,10
1778,192,10
600,236,10
1552,626,10
1564,627,10
125,994,10
630,477,10
1594,463,10
301,450,10
773,851,10
435,713,10
468,344,10
337,434,10
450,382,10
298,838,10
151,356,9
1801,264,9
749,702,9
79,9,9
774,743,9
1000,849,9
217,487,9
302,372,9
580,515,9
534,476,9
1564,631,9
154,115,9
1774,370,9
454,367,9
1005,859,9
543,309,9
1005,861,9
579,514,9
1498,640,9
728,732,9
470,361,9
729,724,9
207,392,9
332,664,9
697,264,9
377,125,9
747,745,9
277,386,9
774,122,9
773,847,9
151,355,9
607,226,9
647,995,9
326,165,9
641,224,9
142,9,9
895,166,9
432,366,9
397,395,9
881,949,9
965,35,9
532,476,9
662,242,9
296,371,9
1932,94,9
69,420,9
72,488,9
809,777,9
146,488,9
1592,480,9
770,473,9
532,467,9
461,352,9
311,837,9
649,229,9
438,435,9
358,564,9
724,734,9
468,123,9
652,986,9
532,443,9
773,850,9
822,586,9
140,109,9
726,690,9
1564,628,9
1628,151,9
357,116,9
725,732,9
582,510,9
1135,844,9
175,878,9
466,352,9
466,121,9
385,494,9
725,730,9
254,686,9
480,344,9
639,222,9
422,369,9
796,497,9
770,472,9
1004,849,9
1003,847,9
788,518,9
541,342,9
595,245,9
480,469,9
778,845,9
595,243,9
782,888,9
1463,657,9
645,218,9
1540,627,9
854,647,9
480,461,9
1127,771,9
1854,750,9
479,349,9
273,31,9
303,220,9
1004,869,9
788,642,9
480,505,9
303,376,9
526,814,9
301,350,9
245,721,9
633,476,9
303,502,9
1002,869,9
319,838,9
480,495,9
480,493,9
480,492,9
950,784,9
480,485,9
913,962,9
477,347,9
44,714,9
1557,636,9
210,526,9
101,563,9
776,577,9
1855,749,9
792,768,9
578,309,9
841,761,9
1082,524,9
1660,120,9
473,348,9
302,376,9
928,159,9
