x_coordinate,y_coordinate,0
859,766,229
860,766,205
359,564,107
289,302,101
0,0,85
384,323,83
882,28,81
104,768,78
290,303,77
105,768,75
291,302,73
999,999,70
349,564,68
752,430,60
194,489,59
151,331,58
299,372,56
702,454,53
752,452,53
633,728,52
300,372,52
39,661,52
972,786,51
635,509,50
752,474,50
146,489,49
883,28,49
703,453,48
110,73,48
752,446,47
752,475,47
617,731,47
752,431,47
152,331,47
868,766,46
300,450,46
290,304,45
699,453,45
195,488,44
705,974,44
752,450,43
146,488,42
881,28,42
290,305,41
193,489,41
752,432,41
752,472,41
403,849,40
752,460,40
752,444,40
752,443,40
752,457,40
47,711,40
752,467,40
752,459,39
752,445,39
1,213,39
146,490,39
752,433,38
634,509,38
983,790,38
752,456,38
773,837,37
786,774,37
289,305,37
752,439,37
134,857,37
752,458,37
83,840,37
773,849,36
144,221,36
893,84,36
752,453,36
194,488,36
752,473,36
697,450,36
773,836,35
146,491,35
893,83,35
893,88,35
18,125,35
934,934,35
541,342,35
144,222,35
300,371,35
479,448,35
983,791,35
752,441,35
893,85,35
697,451,34
154,332,34
752,455,34
0,999,34
973,786,34
437,830,34
38,661,33
705,451,33
752,436,33
793,767,33
153,332,33
752,442,33
572,313,33
934,956,33
403,391,33
267,216,33
144,216,33
704,452,33
773,835,32
144,219,32
773,845,32
752,462,32
866,359,32
752,471,32
800,7,32
800,6,32
752,465,32
752,451,31
384,322,31
105,769,31
200,538,31
277,386,31
773,848,31
752,454,31
289,325,31
152,332,30
403,392,30
752,449,30
701,443,30
86,840,30
752,440,30
871,766,30
752,463,29
420,420,29
193,488,29
18,126,29
110,71,29
999,0,29
800,0,28
110,72,28
326,168,28
195,490,28
635,510,28
277,387,28
785,774,28
773,847,28
125,855,28
152,333,28
774,836,28
166,789,28
290,306,27
104,769,27
389,624,27
701,461,27
438,830,27
752,447,27
700,454,27
752,468,27
752,466,27
109,73,27
21,678,27
270,385,27
773,863,27
261,446,27
773,839,27
479,447,26
299,318,26
773,852,26
752,461,26
603,249,26
752,434,26
773,854,26
109,951,26
300,373,26
289,303,26
953,953,26
300,374,26
184,680,26
199,392,26
881,948,25
752,470,25
402,393,25
632,659,25
701,444,25
18,128,25
773,864,25
3,213,25
260,446,25
18,124,25
643,959,25
133,856,25
298,34,25
800,11,25
701,442,24
725,729,24
893,87,24
260,447,24
241,131,24
897,28,24
301,450,24
701,460,24
774,853,24
800,1,24
18,127,24
301,373,24
544,316,24
703,448,24
218,488,24
644,56,24
195,489,24
439,830,23
132,606,23
155,115,23
698,452,23
893,80,23
956,934,23
893,79,23
151,332,23
893,86,23
893,78,23
905,88,23
37,661,23
299,33,23
38,662,23
774,848,23
786,475,23
774,837,23
603,248,23
774,835,23
773,838,23
400,393,23
727,727,23
327,167,23
217,491,23
752,464,22
403,834,22
599,713,22
696,640,22
752,448,22
752,438,22
701,440,22
513,200,22
85,840,22
200,540,22
301,372,22
532,820,22
773,846,22
705,975,22
403,393,22
893,81,22
384,383,22
68,678,22
748,799,22
773,851,22
899,27,22
774,850,22
752,435,22
801,5,22
938,870,22
701,445,22
145,219,22
603,222,21
705,478,21
542,343,21
702,440,21
753,475,21
898,28,21
740,799,21
752,469,21
1,214,21
738,744,21
938,361,21
773,843,21
385,384,21
653,984,21
354,569,21
67,611,21
802,6,21
635,508,21
500,500,20
