x_coordinate,y_coordinate,0
855,1405,48
1802,1249,39
121,1793,35
116,1791,35
1803,1251,34
1803,1250,33
419,375,32
1802,1250,31
1804,1249,31
126,1801,30
118,1792,30
1802,1251,29
359,564,29
1801,1249,28
867,1405,28
1803,1248,27
118,1796,27
120,1791,27
119,1798,26
137,1422,26
1207,507,26
1800,1250,26
1804,1247,26
117,1795,26
128,1793,25
123,1787,25
1803,1249,25
1999,1999,25
420,375,25
115,1791,25
1804,1250,25
122,1793,24
1802,1248,24
1802,1252,24
136,1422,23
123,1800,23
1804,1248,23
1805,1252,23
118,1794,23
300,344,23
0,0,23
1021,56,22
114,1792,22
116,1792,22
1788,1409,22
115,1786,22
1805,1246,22
1801,1250,22
124,1803,21
790,1867,21
1804,1252,21
117,1794,21
116,1790,21
1803,1252,21
1614,1359,21
122,1794,21
378,361,21
1890,353,21
114,1794,21
661,222,21
1907,1472,20
1803,1247,20
1804,1245,20
1208,507,20
123,1799,20
1806,1250,20
1802,1247,19
44,1811,19
49,1697,19
420,377,19
1805,1245,19
120,1794,19
1805,1247,19
119,1792,19
1887,1478,19
121,1799,19
1789,1408,18
118,1793,18
129,1791,18
1789,1410,18
114,1795,18
799,1862,18
392,440,18
661,221,18
1805,1250,18
113,1794,18
1693,1340,18
125,1796,18
1020,56,17
123,1790,17
113,1804,17
118,1795,17
1083,768,17
261,445,17
119,1789,17
35,1691,17
120,1796,17
137,1423,17
124,1793,17
117,1792,17
1790,1409,17
1692,1340,17
114,1791,17
105,768,17
1807,1250,16
114,1796,16
120,1799,16
138,1601,16
1999,0,16
129,1797,16
810,1867,16
122,1799,16
130,1802,16
114,1800,16
796,1879,16
598,545,16
420,420,16
132,1788,16
1806,1251,15
420,376,15
112,1798,15
867,1404,15
434,356,15
114,1784,15
121,1794,15
101,1420,15
1826,1379,15
123,1794,15
635,477,15
111,1791,15
127,1795,15
392,363,15
124,1788,15
110,1797,15
1613,1359,15
115,1790,15
270,385,15
0,1999,14
392,383,14
1047,55,14
1805,1255,14
1209,507,14
1789,1409,14
124,1791,14
394,364,14
118,1798,14
125,1799,14
729,1679,14
125,1797,14
421,400,14
775,739,14
115,1798,14
120,1795,14
1802,1255,14
115,1797,14
1019,56,14
108,1795,14
1801,1251,14
100,1420,14
113,1789,14
251,1679,14
119,1802,14
119,1796,14
118,1791,14
392,384,14
119,1795,14
1803,1245,14
121,1789,13
0,1346,13
377,361,13
114,1803,13
342,399,13
116,1597,13
408,381,13
417,379,13
420,401,13
104,1802,13
389,362,13
135,1422,13
770,784,13
109,1790,13
1661,1267,13
122,1798,13
146,488,13
660,221,13
123,1795,13
1661,1669,13
1661,241,13
120,1433,13
114,1447,13
418,379,13
393,1515,13
354,569,13
1804,1244,13
377,381,13
104,768,13
1744,1650,12
558,1209,12
12,1986,12
649,247,12
124,1799,12
391,448,12
1799,1246,12
34,1676,12
1804,1251,12
537,1212,12
1651,253,12
122,1787,12
386,395,12
351,350,12
127,1796,12
1802,1253,12
35,1664,12
116,1800,12
1615,1359,12
789,1867,12
102,1601,12
855,1406,12
1908,1472,12
115,1792,12
176,343,12
115,1796,12
116,1788,12
1806,1248,12
119,1793,12
119,1794,12
120,1793,12
0,1599,12
780,888,12
417,409,12
475,1245,12
120,1600,12
1806,1249,12
1614,1357,12
117,1601,12
1082,768,12
122,1791,12
61,1648,12
254,1679,12
128,1799,12
122,1802,12
123,1598,11
1776,1225,11
1800,1251,11
379,361,11
131,1496,11
115,1601,11
133,1422,11
187,1752,11
122,1797,11
353,411,11
122,1796,11
116,1715,11
59,1732,11
141,1495,11
826,550,11
1801,1661,11
114,1793,11
1083,767,11
117,1597,11
128,1788,11
367,390,11
128,1494,11
117,1600,11
114,1718,11
349,564,11
117,1793,11
117,1790,11
115,1795,11
1746,1649,11
865,1416,11
99,1601,11
1803,1256,11
618,444,11
1805,1251,11
113,1783,11
129,1798,11
136,1424,11
562,1435,11
122,1410,11
136,1435,11
418,402,11
801,1879,11
771,735,11
423,373,11
419,373,11
134,1420,11
300,373,11
118,1803,11
156,1601,11
422,396,11
797,1878,11
1247,377,11
119,1597,11
108,1789,11
119,1448,11
121,1718,11
421,397,11
728,1679,11
131,1495,11
1785,1347,11
126,1790,11
1853,1822,11
119,1800,11
118,1599,11
410,381,11
1805,1244,11
290,1376,11
119,1788,11
1661,1251,11
110,1793,11
120,1448,11
1999,1819,11
101,1453,10
184,215,10
132,1423,10
219,1662,10
377,384,10
1803,1246,10
1085,767,10
1801,1248,10
1906,1472,10
1616,1359,10
120,1599,10
54,1984,10
115,1713,10
1803,1244,10
420,374,10
145,1601,10
376,396,10
108,1434,10
658,1605,10
1802,1246,10
1084,768,10
19,127,10
119,1600,10
1696,1339,10
479,344,10
1807,1247,10
418,376,10
136,1421,10
674,370,10
116,1794,10
378,386,10
401,848,10
40,1791,10
193,489,10
1803,1253,10
117,1378,10
401,385,10
111,1793,10
369,392,10
123,1798,10
374,389,10
419,366,10
326,290,10
111,1802,10
140,1601,10
48,1784,10
1801,1253,10
970,978,10
419,374,10
345,377,10
118,1598,10
1888,1478,10
1022,56,10
152,1601,10
114,1799,10
121,1791,10
763,782,10
139,1436,10
185,216,10
1408,1925,10
443,1196,10
74,522,10
423,396,10
131,1421,10
122,1783,10
248,1883,10
113,1734,10
1423,1103,10
733,1590,10
1976,74,10
129,1448,10
867,1406,10
799,1854,10
390,439,10
14,1658,10
105,1785,10
421,398,10
1082,767,10
118,1486,10
119,1486,10
1800,1252,10
1800,1249,10
26,1982,10
128,1798,10
112,1793,10
1652,252,10
868,1404,10
114,1599,10
388,361,10
110,1801,10
378,384,9
1112,179,9
390,437,9
1058,756,9
424,398,9
1804,1246,9
220,1680,9
1108,1440,9
122,1540,9
100,1422,9
18,1842,9
122,1728,9
122,1720,9
146,491,9
432,380,9
1055,57,9
118,1593,9
116,1599,9
298,372,9
275,382,9
116,1713,9
