x_coordinate,y_coordinate,0
359,564,70
0,0,59
349,564,55
1999,999,53
1844,614,50
386,362,44
1024,57,43
634,482,41
1025,57,39
633,728,39
300,373,39
0,999,39
661,222,39
1890,353,39
53,971,39
43,959,38
1058,756,38
1059,756,36
635,482,34
380,322,32
104,768,32
1814,697,32
928,14,32
44,960,31
1525,676,31
1652,256,31
1843,614,31
1653,251,30
634,480,30
300,374,30
194,489,29
1651,252,29
1058,755,29
650,247,29
34,971,28
1129,6,28
1844,615,28
1976,74,28
18,124,27
1654,253,27
1524,676,26
597,768,26
598,545,26
633,477,26
1402,326,26
44,959,26
1851,566,26
1845,614,26
195,489,25
1813,820,25
194,488,25
660,222,25
1916,293,25
1805,812,25
1652,254,25
1524,677,24
634,479,24
299,373,24
949,283,24
45,950,24
1635,360,24
1812,825,24
1850,566,24
1810,812,24
1523,676,24
661,221,24
635,481,23
256,941,23
210,511,23
360,564,23
1975,379,23
387,362,23
1046,57,23
1526,675,23
1812,820,23
1999,0,23
1651,253,23
43,944,23
1083,767,23
1358,842,23
724,673,23
1525,677,22
1525,673,22
966,502,22
1813,825,22
42,968,22
100,889,22
44,949,22
44,951,22
1523,675,22
1650,250,22
501,558,21
638,477,21
934,91,21
1524,675,21
694,528,21
1995,996,21
1884,352,21
46,960,21
634,478,21
385,362,21
1524,673,21
1844,612,21
35,971,21
42,959,21
261,446,21
261,447,21
1916,292,21
44,940,20
37,941,20
1876,355,20
1249,381,20
995,501,20
123,290,20
1488,721,20
1645,360,20
1801,637,20
44,948,20
1973,380,20
1651,257,20
1650,254,20
105,768,20
1978,376,20
635,512,20
34,967,20
1650,253,20
43,939,20
43,955,20
440,528,20
396,389,19
636,479,19
1815,816,19
1023,57,19
790,774,19
359,563,19
1975,378,19
193,489,19
1527,676,19
1652,252,19
634,477,19
1655,249,19
44,946,19
632,480,18
635,479,18
1082,767,18
1478,707,18
256,943,18
44,970,18
44,955,18
1372,440,18
1843,583,18
1060,756,18
640,477,18
53,964,18
300,372,18
1402,341,18
1976,381,18
1654,250,18
34,966,18
1524,674,18
1024,56,18
125,853,18
1940,904,18
1974,376,18
231,388,17
1725,274,17
1802,637,17
992,813,17
193,488,17
1649,251,17
44,962,17
1256,940,17
549,742,17
637,478,17
11,216,17
48,948,17
1977,380,17
51,959,17
774,738,17
52,948,17
1651,251,17
1654,258,17
1654,259,17
1655,250,17
1420,428,17
44,968,17
52,971,17
1848,642,17
1651,254,17
45,955,17
635,478,17
789,880,17
659,677,17
45,947,17
1024,58,17
1652,249,17
1981,383,17
1084,767,17
1084,768,17
43,947,17
53,954,17
1526,676,17
41,968,16
43,969,16
1651,250,16
46,962,16
1814,692,16
1061,756,16
195,488,16
1525,665,16
977,497,16
1653,257,16
56,523,16
636,477,16
41,940,16
