x_coordinate,y_coordinate,0
419,379,23
408,403,23
183,1694,22
199,1677,21
150,1648,21
157,1678,21
34,1694,21
359,564,21
152,1668,20
420,420,20
147,1655,20
1999,1999,20
204,1715,19
34,1678,19
170,1714,19
153,1685,19
46,1980,19
223,1705,18
207,1685,18
337,389,18
155,1693,18
150,1673,18
150,1662,18
0,0,18
362,426,17
196,1691,17
479,449,17
300,372,17
374,433,17
159,1714,17
343,400,17
181,1759,17
147,1639,17
1657,1264,17
352,386,17
410,403,16
352,397,16
661,221,16
97,1660,16
38,1678,16
186,1714,16
183,1735,16
153,1684,16
151,1659,16
199,1714,16
146,1666,16
150,1697,16
147,1673,16
144,1665,16
210,1688,16
39,1714,16
154,1645,15
194,1677,15
392,1478,15
148,1656,15
397,398,15
172,1714,15
179,1715,15
1649,1291,15
182,1713,15
419,378,15
188,1713,15
151,1703,15
1656,1265,15
153,1643,15
114,926,15
189,1714,15
200,1714,15
406,407,15
153,1714,15
193,1690,15
165,1714,15
175,1724,15
208,1714,15
180,1715,15
198,1714,15
94,1663,15
154,1678,15
194,1714,15
341,391,15
218,1699,14
429,434,14
349,564,14
410,401,14
184,216,14
184,1709,14
32,1659,14
66,1725,14
184,1742,14
152,1692,14
183,1695,14
196,1713,14
177,1713,14
418,386,14
176,1714,14
204,1692,14
176,1715,14
148,1686,14
185,1714,14
181,1714,14
176,1713,14
191,1714,14
364,425,14
409,438,14
197,1672,14
148,1639,14
74,1715,14
181,1760,14
381,408,14
1999,0,14
192,1714,14
420,409,14
70,1714,13
152,1680,13
347,389,13
47,1669,13
406,406,13
201,1749,13
178,1713,13
75,1714,13
154,1646,13
624,1318,13
418,380,13
193,1715,13
178,1675,13
41,1708,13
153,1645,13
188,1658,13
154,1698,13
155,1714,13
184,1701,13
151,1654,13
188,1756,13
190,1756,13
407,399,13
199,1661,13
375,426,13
203,1720,13
155,1679,13
344,404,13
420,410,13
344,394,13
171,1712,13
91,1645,13
300,449,13
91,1616,13
393,393,13
179,1714,13
147,1640,13
209,1684,13
179,1713,13
178,1715,13
413,402,13
147,1672,13
229,1714,13
195,1753,13
189,1713,13
152,1667,13
42,1714,12
180,1714,12
104,768,12
184,1753,12
185,1715,12
352,390,12
143,1666,12
155,1715,12
420,386,12
43,1695,12
86,1646,12
154,1679,12
185,1713,12
180,1675,12
145,1661,12
218,1682,12
382,422,12
86,1647,12
63,1715,12
112,1668,12
183,1714,12
419,382,12
615,1320,12
176,1741,12
410,400,12
617,1319,12
190,1642,12
147,1674,12
173,1715,12
147,1693,12
374,430,12
195,1677,12
49,1663,12
342,396,12
61,1665,12
195,489,12
148,1673,12
444,429,12
204,1713,12
74,1714,12
148,1696,12
170,1713,12
150,1660,12
404,409,12
414,382,12
46,1981,12
89,1645,12
89,1646,12
193,489,12
1692,1343,12
149,1672,12
149,1673,12
152,1643,12
87,1672,12
213,1715,12
160,1713,12
196,1712,12
188,1714,12
187,1672,12
153,1667,12
187,1664,12
176,1689,12
152,1690,12
32,1714,12
188,1690,12
186,1735,12
214,1660,12
208,1662,12
175,1715,12
41,1664,12
143,1665,11
1899,1493,11
1890,353,11
403,412,11
156,1694,11
405,408,11
1898,1494,11
420,380,11
1696,1339,11
1898,1491,11
176,1726,11
46,1982,11
143,1663,11
169,1733,11
200,1706,11
378,390,11
492,1073,11
405,407,11
859,1406,11
156,1692,11
31,1713,11
174,1756,11
174,1724,11
78,1714,11
71,1728,11
261,446,11
175,1727,11
402,411,11
173,1732,11
159,1687,11
32,1693,11
423,376,11
342,400,11
179,1748,11
178,1714,11
179,1762,11
142,1660,11
175,1753,11
60,1795,11
157,1694,11
208,1684,11
172,1734,11
158,1644,11
173,1728,11
419,389,11
382,398,11
148,1674,11
418,387,11
55,1761,11
153,1692,11
191,1723,11
191,1744,11
194,1740,11
150,1688,11
352,393,11
194,1707,11
195,1736,11
198,1654,11
154,1674,11
198,1663,11
194,1699,11
414,379,11
153,1674,11
64,1713,11
184,1646,11
187,1733,11
152,1633,11
336,432,11
1908,404,11
151,1688,11
195,1683,11
88,1671,11
215,1714,11
191,1675,11
188,1755,11
417,394,11
152,1684,11
300,373,11
350,413,11
188,1649,11
195,488,11
154,1708,11
306,440,11
192,1731,11
199,1724,11
192,1739,11
409,437,11
915,1166,11
194,1659,11
199,1715,11
155,1692,11
109,1665,11
199,1749,11
54,1653,11
181,1736,11
411,399,11
348,394,11
789,1867,11
181,1637,11
464,436,11
193,1712,11
192,1732,11
