x_coordinate,y_coordinate,0
241,1876,75
249,1871,74
239,1878,69
228,1885,65
231,1882,64
248,1869,60
246,1872,58
240,1878,58
243,1875,57
231,1881,56
241,1874,55
234,1880,55
247,1870,53
228,1886,53
238,1879,53
248,1870,52
246,1873,51
249,1870,51
237,1879,51
247,1871,50
229,1884,50
242,1874,50
249,1866,49
243,1876,48
241,1875,48
240,1874,48
244,1871,48
228,1884,48
229,1886,47
240,1876,47
232,1884,46
239,1874,46
247,1868,46
229,1885,46
240,1875,45
244,1870,45
245,1873,45
238,1877,45
234,1878,44
235,1880,44
243,1874,43
249,1872,42
230,1882,42
242,1876,41
241,1878,41
243,1878,41
227,1885,41
246,1871,40
248,1872,40
230,1886,40
228,1883,39
247,1872,39
241,1877,38
46,1981,38
239,1875,38
359,564,38
248,1866,38
247,1869,37
236,1878,37
115,1595,37
234,1882,37
229,1883,37
242,1873,37
242,1875,37
245,1874,37
236,1880,37
248,1868,36
243,1877,36
248,1871,36
249,1865,36
46,1980,36
0,0,35
246,1869,35
243,1872,35
234,1883,35
236,1877,35
245,1871,34
239,1881,34
238,1878,34
1999,1999,34
249,1869,33
238,1880,33
238,1874,33
226,1884,33
233,1882,33
247,1873,32
235,1878,32
232,1881,32
1999,0,32
238,1881,32
233,1880,32
239,1879,31
247,1867,31
232,1885,31
232,1882,31
243,1871,31
226,1883,31
245,1875,31
236,1884,31
242,1881,31
238,1875,31
234,1881,30
246,1868,30
242,1879,30
246,1878,30
243,1873,30
244,1874,30
245,1870,30
227,1886,29
227,1883,29
235,1877,29
240,1877,29
232,1883,29
248,1867,29
226,1887,28
242,1877,28
349,564,28
237,1880,28
240,1881,27
230,1883,27
239,1877,27
235,1883,27
236,1882,27
230,1884,27
118,1594,27
247,1874,27
236,1883,27
1693,1340,27
240,1879,27
234,1877,27
226,1885,27
246,1870,27
114,1593,26
118,1595,26
249,1868,26
247,1875,26
244,1877,26
115,1589,26
117,1587,26
115,1593,26
244,1872,25
244,1873,25
284,1849,25
246,1875,25
238,1876,25
236,1881,25
115,1586,25
231,1883,25
233,1879,25
261,445,25
235,1881,25
115,1585,25
114,1596,25
217,1892,24
237,1875,24
1058,756,24
248,1881,24
242,1872,24
46,1987,24
227,1887,24
233,1881,24
116,1594,24
249,1864,24
118,1596,24
116,1596,24
47,1981,23
237,1882,23
239,1876,23
234,1884,23
236,1876,23
231,1886,23
118,1598,23
250,1868,23
250,1866,23
46,1986,23
116,1593,23
249,1867,23
790,1867,22
246,1874,22
229,1887,22
239,1880,22
223,1890,22
244,1875,22
113,1589,22
241,1879,22
230,1881,22
237,1878,22
237,1876,22
239,1873,22
235,1882,22
118,1583,21
45,1981,21
225,1884,21
118,1597,21
114,1594,21
1692,1340,21
248,1863,21
115,1598,21
864,1402,21
231,1879,21
119,1596,21
241,1872,21
288,1846,20
1655,1869,20
232,1880,20
1059,756,20
116,1585,20
116,1592,20
216,1892,20
245,1877,20
234,1879,20
46,1988,20
205,1899,20
117,1598,20
662,221,20
242,1871,20
582,1741,20
229,1881,20
293,1842,20
1454,1480,19
116,1590,19
235,1879,19
289,1845,19
248,1874,19
116,1597,19
114,1592,19
1652,1871,19
227,1884,19
244,1878,19
235,1884,19
236,1879,19
800,1879,19
231,1885,19
116,1599,18
115,1599,18
119,1598,18
248,1864,18
294,1842,18
119,1589,18
115,1590,18
194,489,18
291,1842,18
114,1599,18
231,1880,18
232,1879,18
99,1780,18
119,1594,18
245,1872,18
115,1592,17
115,1596,17
239,1882,17
236,1885,17
119,1595,17
115,1588,17
119,1597,17
366,1989,17
315,1825,17
220,1889,17
1907,1472,17
242,1878,17
118,1587,17
230,1880,17
291,1845,17
243,1870,17
246,1877,17
425,373,17
114,1589,17
228,1882,17
423,396,17
245,1876,17
116,1587,17
117,1593,17
205,1900,17
117,1592,17
117,1586,17
1249,1980,17
199,1903,17
233,1886,17
293,1841,17
46,1983,16
117,1595,16
230,1885,16
1060,756,16
114,1588,16
295,1842,16
210,510,16
233,1888,16
1690,1340,16
321,1823,16
233,1883,16
392,377,16
115,1581,16
235,1876,16
232,1889,16
1058,757,16
116,1588,16
299,1839,16
1898,1492,16
292,1843,16
116,1595,16
114,1598,16
231,1884,16
323,1821,16
202,1901,16
118,1590,16
120,1589,16
247,1866,16
313,1827,16
243,1881,16
1115,1454,16
809,1867,16
242,1882,16
309,1832,16
503,558,16
1490,719,16
243,1869,16
239,1886,16
245,1867,15
241,1882,15
233,1877,15
1023,56,15
118,1599,15
207,1898,15
117,1584,15
227,1879,15
771,735,15
114,1584,15
289,1844,15
224,1887,15
226,1886,15
240,1872,15
1887,1478,15
246,1867,15
1906,1472,15
113,1592,15
118,1592,15
214,1894,15
117,1597,15
244,1869,15
315,1826,15
42,982,15
317,1823,15
662,222,15
248,1873,15
297,1843,15
245,1879,15
115,1597,15
1696,1339,15
423,404,14
286,1849,14
113,1597,14
240,1880,14
208,1896,14
311,1986,14
212,1896,14
275,1854,14
232,1886,14
217,1890,14
290,1845,14
244,1876,14
275,1853,14
117,1594,14
310,1831,14
118,1588,14
291,1843,14
113,1598,14
114,1590,14
1061,756,14
634,511,14
278,1854,14
246,1876,14
202,1899,14
1358,843,14
111,1598,14
320,1822,14
320,1823,14
237,1883,14
855,1402,14
1688,1339,13
222,1890,13
114,1597,13
246,1879,13
114,1595,13
118,1589,13
119,1592,13
651,245,13
118,1591,13
238,1882,13
295,1840,13
117,1596,13
120,1598,13
311,1830,13
116,1598,13
237,1877,13
205,1901,13
273,1853,13
211,1896,13
229,1888,13
248,1875,13
49,984,13
221,1889,13
229,1882,13
1640,1204,13
299,1838,13
1821,1648,13
113,1595,13
292,1847,13
116,1584,13
300,372,13
1135,1448,13
118,1586,13
115,1591,13
125,1589,13
214,1984,13
123,1597,13
200,1905,13
226,1881,13
241,1873,13
317,1826,13
1899,1490,13
210,1897,13
117,1582,13
115,1584,13
114,1585,13
119,1590,13
117,1589,13
225,1881,13
661,221,13
313,1829,13
1890,353,13
295,1841,13
245,1866,13
242,1880,13
115,1587,13
240,1873,13
278,1851,13
296,1842,13
117,1590,13
296,1839,13
59,502,12
117,1576,12
116,1582,12
124,1586,12
115,1594,12
725,729,12
198,1901,12
229,1880,12
214,1896,12
48,1983,12
46,1984,12
278,1852,12
116,1583,12
277,1851,12
1822,1639,12
651,246,12
279,1851,12
287,1846,12
294,371,12
1384,1793,12
250,1867,12
277,1853,12
228,1887,12
553,1872,12
419,375,12
248,1865,12
275,1852,12
420,375,12
195,1907,12
228,1881,12
215,1893,12
218,1892,12
247,1864,12
52,1034,12
323,1823,12
0,1999,12
1668,1242,12
239,1871,12
126,1595,12
1282,422,12
283,1850,12
186,1910,12
119,1587,12
633,727,12
733,1588,12
243,1880,12
1680,1203,12
285,1850,12
1503,448,12
314,1830,12
116,1575,12
212,1893,12
182,1912,12
111,1587,12
112,1598,12
284,1851,12
307,1831,12
58,1043,12
286,1848,12
1247,377,12
64,1056,12
238,1873,12
290,1844,12
118,1576,12
105,768,12
273,1855,12
113,1596,12
305,1833,12
120,1597,12
1661,1268,12
218,1890,12
23,1570,11
234,1886,11
208,1901,11
340,1706,11
219,1893,11
1615,1357,11
225,1887,11
199,1899,11
1670,1242,11
283,1849,11
19,127,11
208,1895,11
119,1600,11
53,1036,11
120,1587,11
285,1847,11
1307,1154,11
1145,200,11
136,1421,11
1899,1491,11
126,1591,11
283,1851,11
116,1591,11
293,1843,11
293,1844,11
313,1826,11
61,982,11
250,1871,11
1658,1253,11
1669,1243,11
137,1421,11
281,1851,11
420,376,11
655,492,11
319,1824,11
1718,1343,11
319,1823,11
321,1824,11
357,1769,11
287,1849,11
119,1588,11
288,1845,11
294,1843,11
316,1826,11
115,1582,11
30,1015,11
1062,756,11
98,1780,11
290,1842,11
102,562,11
423,1063,11
113,1594,11
286,1846,11
113,1593,11
214,1892,11
104,768,11
123,1593,11
732,1591,11
789,1867,11
245,1869,11
1814,1647,11
125,1592,11
117,1599,11
211,1893,11
195,490,11
228,1888,11
118,1580,11
324,1821,11
195,488,11
317,1822,11
211,1894,11
725,730,11
117,1795,11
596,515,11
218,1891,11
1817,1657,11
193,489,11
274,1853,11
732,1587,11
297,1376,11
49,1992,11
196,1903,11
311,1985,11
317,1827,11
1307,1160,11
233,1867,11
245,1868,11
302,1834,11
316,1706,11
237,1885,11
227,1881,11
207,1899,11
331,1783,11
185,1911,11
117,1591,11
1655,1254,11
122,1596,11
210,1893,11
118,1593,11
244,1881,11
207,1900,10
28,149,10
220,1886,10
1013,465,10
291,1844,10
359,565,10
116,1579,10
64,1054,10
288,1844,10
289,1847,10
116,1578,10
1696,1340,10
1289,435,10
209,1898,10
116,1589,10
248,1877,10
288,1848,10
207,1896,10
281,1852,10
1395,547,10
290,1843,10
313,1828,10
1787,1807,10
206,1678,10
247,1865,10
117,1588,10
292,1845,10
1277,329,10
233,1887,10
112,1599,10
241,1871,10
1759,1643,10
1759,1648,10
119,1543,10
113,1588,10
318,1826,10
184,216,10
261,446,10
323,1822,10
309,1828,10
309,1830,10
301,1839,10
232,1876,10
113,1590,10
501,558,10
250,1870,10
504,558,10
280,1852,10
308,1833,10
450,1977,10
113,1582,10
119,1577,10
1753,1401,10
658,1607,10
320,1821,10
469,1899,10
307,372,10
305,1834,10
237,1872,10
175,215,10
236,1887,10
1649,1869,10
1749,1646,10
119,1591,10
236,1875,10
321,1820,10
635,477,10
32,1017,10
343,387,10
235,1872,10
121,1577,10
300,1839,10
213,1893,10
300,371,10
614,1179,10
1351,698,10
117,1583,10
420,420,10
60,1047,10
798,1855,10
1838,1665,10
245,1878,10
114,1581,10
312,1831,10
287,1845,10
419,377,10
797,1879,10
124,1592,10
293,1848,10
124,1593,10
114,1591,10
293,1839,10
124,1596,10
1729,102,10
723,673,10
296,1843,10
1782,1332,10
324,1824,10
375,424,10
1293,422,10
35,1570,10
143,1827,10
230,1887,10
317,1830,10
298,1841,10
211,1895,10
195,489,10
380,1167,10
143,1587,10
59,1046,10
423,921,10
297,1844,10
215,1892,10
228,1874,10
123,1595,10
311,1831,10
1063,756,9
285,1854,9
285,1842,9
250,1869,9
285,1849,9
214,1895,9
238,1872,9
215,1894,9
229,1891,9
849,1214,9
1135,1447,9
243,1879,9
231,1878,9
112,1587,9
1315,1158,9
374,400,9
242,1870,9
1630,6,9
241,1880,9
233,1876,9
241,1870,9
233,1884,9
1297,1559,9
235,1868,9
235,1875,9
1824,1644,9
1669,1269,9
1692,1205,9
273,1854,9
274,1855,9
215,1898,9
229,1873,9
1779,1868,9
217,1894,9
115,1580,9
115,1575,9
282,1847,9
1062,755,9
220,1892,9
19,130,9
1670,1268,9
279,1848,9
278,1855,9
114,1580,9
1260,1979,9
109,1814,9
76,494,9
1635,1996,9
227,1882,9
36,1570,9
0,1599,9
213,1895,9
43,1992,9
192,1905,9
116,1586,9
56,1044,9
1662,1273,9
1651,1268,9
810,810,9
318,1824,9
450,1923,9
1652,252,9
309,1831,9
309,1834,9
117,1581,9
302,1982,9
47,1570,9
208,1897,9
296,1837,9
51,1033,9
317,1828,9
290,1848,9
732,1589,9
207,487,9
317,1780,9
197,363,9
799,1863,9
901,876,9
289,1843,9
121,1598,9
121,1596,9
1083,518,9
303,1836,9
304,1834,9
119,1599,9
294,1840,9
294,1841,9
320,1819,9
294,1845,9
120,1586,9
293,1846,9
1169,553,9
120,1596,9
12,975,9
54,1984,9
307,1832,9
1757,1640,9
201,1904,9
1705,1341,9
199,1905,9
45,1980,9
1376,86,9
1855,360,9
303,1989,9
798,1854,9
1660,1267,9
1350,698,9
326,1763,9
211,520,9
1000,1000,9
125,1590,9
1777,1868,9
125,1587,9
1996,4,9
286,1843,9
63,1049,9
118,1585,9
99,1781,9
790,774,9
115,1800,9
212,1895,9
1616,1357,9
