x_coordinate,y_coordinate,0
0,0,60
1504,1023,53
1999,1999,49
1041,57,41
153,1743,37
1058,756,36
0,1999,35
569,557,33
222,1741,32
205,1958,32
293,1072,30
1999,0,30
359,564,29
205,1957,28
19,122,27
206,1957,27
1495,1023,26
1522,1879,26
154,1742,26
223,1742,26
278,1071,25
126,1556,25
157,1738,25
349,564,25
33,1782,25
8,1267,25
31,1772,24
222,1742,24
19,121,24
661,222,24
574,557,24
1078,63,24
1500,1030,23
156,1740,23
1987,99,23
1077,62,23
124,1576,23
206,1958,23
209,1060,23
918,1862,23
1853,1471,22
1494,1023,22
1078,62,22
158,1737,22
1499,1030,22
570,557,21
1850,590,21
157,1739,21
1410,1449,21
152,1743,21
198,1473,21
1500,1031,21
1023,55,21
119,1638,20
195,489,20
1690,1341,20
32,1776,20
153,1742,20
1078,61,20
194,489,20
126,1513,20
1076,62,20
137,1497,20
287,1084,19
1059,756,19
289,1084,19
1077,61,19
222,1763,19
32,1774,19
1040,56,19
799,1863,19
46,1781,19
634,482,19
1498,458,19
14,1841,19
1493,1023,19
126,1525,19
159,1737,19
19,123,19
1795,1979,19
1854,590,18
1854,1471,18
1076,60,18
132,1675,18
198,1474,18
285,1082,18
22,1783,18
285,1083,18
1098,545,18
26,1781,18
357,363,18
373,388,18
1489,1035,18
374,409,18
1174,1866,18
22,1779,18
1041,56,18
126,1547,18
225,1738,18
378,399,18
1680,1203,17
289,1083,17
422,387,17
218,1768,17
55,1451,17
198,1472,17
214,1495,17
1852,590,17
30,1776,17
183,1456,17
354,370,17
1366,621,17
121,1536,17
1045,86,17
371,397,17
1382,1449,17
131,1675,17
635,479,17
1077,63,17
1692,1204,17
1040,57,17
569,542,17
35,1783,16
119,1550,16
33,1776,16
119,1528,16
125,1505,16
1480,705,16
569,554,16
1524,1851,16
192,1528,16
633,728,16
1059,757,16
1887,35,16
129,1566,16
133,1515,16
188,125,16
119,1639,16
207,1958,16
29,1774,16
20,121,16
187,216,16
1077,60,16
223,1741,16
1273,1916,16
20,1781,16
732,1588,16
367,384,16
145,1559,15
31,1776,15
1410,1448,15
198,1476,15
145,1553,15
19,125,15
100,1659,15
27,1781,15
1382,1450,15
50,1782,15
1079,63,15
125,1542,15
208,512,15
29,1781,15
125,1565,15
156,1739,15
125,1889,15
798,1863,15
1796,1978,15
172,1429,15
1795,1980,15
569,551,15
688,720,15
154,1741,15
569,556,15
358,366,15
1522,1880,15
55,1452,15
287,1077,15
151,1535,15
1521,1880,15
267,1677,15
33,1781,14
385,374,14
1411,1449,14
475,1256,14
384,393,14
117,1511,14
126,1537,14
194,488,14
1863,1472,14
366,383,14
176,1430,14
176,1428,14
302,1982,14
55,1421,14
1795,1981,14
19,124,14
350,1753,14
318,405,14
690,719,14
18,121,14
1524,1850,14
1058,757,14
104,768,14
285,1085,14
569,549,14
1324,1918,14
140,1485,14
569,547,14
617,731,14
271,1948,14
1366,620,14
183,1543,14
24,1783,14
1366,619,14
1381,1450,14
1049,68,14
274,1113,14
60,162,13
1814,833,13
193,488,13
127,1548,13
45,1781,13
1366,622,13
686,723,13
287,1083,13
18,1769,13
569,555,13
418,1194,13
342,371,13
208,1958,13
632,222,13
346,388,13
25,1781,13
287,1082,13
1676,1261,13
287,1078,13
