x_coordinate,y_coordinate,0
0,0,57
1524,1851,53
0,1463,51
85,1463,50
138,1463,48
359,564,46
154,1463,44
156,1463,43
166,1463,43
144,1463,42
149,1463,40
150,1463,40
92,1463,39
89,1463,39
87,1463,39
110,1463,39
131,1463,38
139,1463,38
249,1463,37
123,1463,37
634,482,37
1999,0,37
103,1463,36
1058,755,36
146,1463,36
157,1463,36
1060,755,36
148,1463,35
1,1463,35
155,1463,35
178,1463,35
1333,348,35
629,555,34
349,564,34
189,1463,34
122,1463,34
141,1463,34
158,1463,34
143,1463,34
163,1463,33
84,1463,33
83,1463,33
111,1463,33
147,1463,33
117,1463,33
130,1463,33
187,1463,32
86,1463,32
128,1463,32
30,1463,32
72,1463,32
136,1463,32
100,1463,32
181,1463,32
98,1463,32
133,1463,32
145,1463,32
160,1463,32
31,1463,31
39,1463,31
169,1463,31
661,222,31
88,1463,31
529,1822,31
99,1463,31
104,1463,31
121,1463,31
126,1463,31
129,1463,31
112,1463,31
1999,1999,31
132,1463,30
69,1463,30
107,1463,30
1680,1203,30
137,1463,30
90,1463,30
191,1463,30
142,1463,30
203,1463,30
101,1463,30
1058,756,30
76,1463,30
125,1463,30
64,1463,29
185,1463,29
28,1463,29
247,1463,29
205,1463,29
151,1463,29
21,1463,29
176,1463,28
159,1463,28
164,1463,28
60,1463,28
170,1463,28
0,1999,28
161,1463,28
1755,4,28
134,1463,28
625,556,28
1819,1939,28
626,556,28
53,1463,28
82,1463,27
184,1463,27
37,1463,27
195,1463,27
200,1463,27
95,1463,27
94,1463,27
91,1463,27
162,1463,26
152,1463,26
24,1463,26
27,1463,26
36,1463,26
1058,754,26
175,1463,26
114,1463,26
421,378,26
198,1463,26
67,1463,26
625,552,26
35,1463,26
55,1463,26
140,1463,26
173,1463,26
197,1463,26
63,1463,26
105,1463,26
93,1463,26
1017,1372,26
186,1463,26
59,1463,25
421,382,25
43,1463,25
70,1463,25
22,1463,25
47,1463,25
380,586,25
78,1463,25
165,1463,25
127,1463,25
3,1463,25
166,1464,25
