x_coordinate,y_coordinate,0
0,0,228
999,999,194
999,0,143
741,741,110
0,999,74
727,727,73
1,0,53
157,229,43
1,1,42
741,742,36
152,212,34
500,500,34
998,999,33
148,220,33
0,1,31
141,212,31
742,742,31
666,666,30
142,212,29
151,212,29
141,211,28
142,206,28
998,0,28
147,219,27
148,212,27
151,213,26
69,69,26
69,420,25
141,209,25
143,212,25
490,522,24
151,211,23
442,592,22
743,741,22
490,521,22
442,614,22
148,211,22
163,212,22
153,220,21
142,221,21
149,225,21
143,213,20
767,230,20
147,212,20
728,727,20
780,741,20
442,617,20
490,520,20
420,69,20
742,741,19
156,216,19
141,213,19
442,619,19
145,211,18
150,212,18
147,206,18
151,217,18
147,217,18
444,59,18
144,212,18
999,998,18
157,210,18
491,513,18
490,464,18
155,222,18
490,523,18
140,212,17
801,101,17
155,211,17
152,200,17
147,211,17
977,29,17
729,727,17
153,212,17
482,531,17
969,30,16
140,211,16
150,211,16
62,963,16
156,212,16
120,857,16
150,221,16
442,623,16
148,227,16
37,976,16
141,208,16
420,420,16
2,2,16
152,219,16
33,976,16
971,31,16
147,216,16
117,857,16
155,209,16
442,612,16
490,516,15
145,195,15
25,976,15
490,519,15
148,216,15
145,212,15
490,509,15
489,514,15
111,856,15
490,512,15
166,220,15
149,212,15
740,741,15
112,854,15
479,530,15
152,211,15
118,857,15
154,212,15
480,529,15
151,219,15
999,1,15
742,743,14
488,467,14
442,616,14
1,999,14
1,998,14
166,211,14
153,200,14
492,467,14
146,217,14
879,173,14
146,202,14
154,211,14
729,729,14
443,59,14
144,233,14
144,214,14
144,211,14
152,213,14
175,197,14
741,743,14
490,511,14
69,964,14
111,857,14
490,515,14
121,620,14
490,518,14
728,730,14
151,214,13
478,529,13
485,529,13
154,217,13
955,170,13
971,30,13
146,212,13
151,210,13
477,527,13
146,213,13
155,219,13
153,211,13
30,979,13
115,858,13
149,216,13
119,859,13
162,212,13
152,210,13
152,239,13
473,532,13
974,989,13
149,207,13
152,218,13
148,214,13
155,212,13
765,230,13
143,214,13
969,31,13
141,214,13
442,593,13
442,615,13
142,211,13
998,998,13
998,1,13
442,602,13
442,601,13
441,617,13
484,532,12
491,525,12
790,24,12
733,731,12
145,226,12
437,608,12
119,857,12
484,527,12
974,27,12
477,528,12
206,200,12
731,729,12
976,26,12
437,594,12
146,222,12
803,111,12
147,223,12
152,233,12
115,856,12
139,232,12
114,857,12
728,729,12
438,609,12
438,600,12
20,976,12
148,225,12
137,210,12
158,230,12
970,28,12
166,221,12
162,236,12
23,977,12
123,857,12
110,856,12
29,977,12
123,622,12
490,513,12
6,7,12
442,584,12
148,209,12
885,172,12
488,525,12
148,208,12
122,622,12
442,591,12
442,600,12
145,215,12
142,209,12
4,0,12
158,211,12
728,734,12
995,4,12
158,215,12
728,731,11
150,220,11
141,215,11
474,529,11
142,215,11
150,197,11
879,172,11
997,998,11
438,596,11
150,229,11
975,29,11
113,857,11
144,210,11
140,218,11
442,604,11
163,239,11
134,857,11
490,507,11
21,977,11
21,976,11
161,188,11
159,211,11
51,975,11
136,208,11
442,596,11
440,621,11
40,976,11
741,744,11
120,859,11
442,605,11
151,218,11
968,30,11
1,2,11
442,609,11
138,217,11
118,856,11
154,199,11
148,219,11
442,611,11
139,210,11
3,3,11
728,724,11
726,727,11
728,726,11
728,728,11
442,610,11
490,505,11
971,33,11
729,732,11
729,728,11
145,224,11
146,214,11
653,669,11
143,223,11
730,730,11
656,942,11
995,3,11
730,733,11
971,32,11
729,725,11
144,217,11
973,32,11
