x_coordinate,y_coordinate,0
860,766,144
859,766,141
359,564,100
999,999,99
105,768,91
104,768,84
999,0,76
0,0,76
617,731,64
868,766,57
633,728,56
17,913,56
420,420,55
349,564,55
612,510,50
532,820,48
972,786,48
881,948,45
748,799,45
18,913,42
871,766,40
999,85,38
780,888,38
82,840,38
952,643,37
450,766,36
928,726,36
850,371,35
572,314,35
450,764,35
999,84,34
500,500,34
921,278,34
72,862,33
359,565,33
403,849,33
632,659,31
938,870,31
450,765,30
785,774,30
884,160,30
740,799,30
999,82,29
937,870,29
124,290,29
781,888,29
354,569,29
250,131,29
85,839,29
973,786,28
999,81,28
0,999,28
721,876,28
772,735,28
368,115,28
358,564,27
154,115,27
581,16,27
248,129,27
283,559,27
71,863,27
62,901,27
999,86,27
80,488,26
448,459,26
162,14,26
21,678,26
360,564,25
246,720,25
999,998,25
359,563,25
67,611,25
165,788,25
782,888,24
383,359,24
242,132,24
242,457,24
610,510,23
999,1,23
786,774,23
900,110,23
241,131,23
612,509,23
412,285,22
330,479,22
624,675,22
242,772,22
253,609,22
227,958,22
792,891,22
143,494,22
20,910,22
555,699,22
601,359,22
80,863,22
639,655,21
326,323,21
139,109,21
402,658,21
601,363,21
999,83,21
732,516,21
783,95,21
141,494,21
218,958,21
348,489,20
439,825,20
958,63,20
997,251,20
182,788,20
992,814,20
783,93,20
929,726,20
254,608,20
545,819,20
245,717,20
245,721,20
82,524,19
955,781,19
326,324,19
401,659,19
447,825,19
447,458,19
682,904,19
402,659,19
774,735,19
853,374,19
15,910,19
448,713,19
999,80,19
773,737,19
854,475,19
486,561,19
768,167,19
319,286,19
275,865,19
783,127,18
101,562,18
448,460,18
851,371,18
104,769,18
733,515,18
154,114,18
17,912,18
233,484,18
783,96,18
787,430,18
927,771,18
179,392,18
180,389,18
904,591,18
207,392,18
573,314,18
999,75,18
618,731,18
450,767,18
185,666,18
83,839,18
633,925,18
181,277,17
73,864,17
612,511,17
110,830,17
783,130,17
144,290,17
738,744,17
434,867,17
382,360,17
346,361,17
443,866,17
432,413,17
330,481,17
966,726,17
788,642,17
448,451,17
247,721,17
326,322,17
447,459,17
448,458,17
448,461,17
974,726,17
102,562,17
884,159,17
401,658,17
327,472,16
883,587,16
277,387,16
242,130,16
352,85,16
210,959,16
559,475,16
153,114,16
940,262,16
105,769,16
331,480,16
441,528,16
934,816,16
441,867,16
601,351,16
677,408,16
775,592,16
69,420,16
998,281,16
446,458,16
113,156,16
811,813,15
558,475,15
252,772,15
83,901,15
797,894,15
783,124,15
54,523,15
783,120,15
967,726,15
798,767,15
356,95,15
21,670,15
603,652,15
782,970,15
796,771,15
721,745,15
846,743,15
214,681,15
682,408,15
148,99,15
390,849,15
573,697,15
999,73,15
169,14,15
175,878,15
45,587,15
394,830,15
60,322,15
383,360,15
277,528,15
449,764,15
790,766,15
85,325,15
425,303,15
62,908,15
350,285,15
164,14,15
282,558,15
431,413,15
1,1,15
784,125,15
817,799,15
153,115,15
310,123,14
70,854,14
301,450,14
788,640,14
997,250,14
795,892,14
919,586,14
370,373,14
382,359,14
791,767,14
85,317,14
4,323,14
381,359,14
1,839,14
299,421,14
298,420,14
82,526,14
46,673,14
802,768,14
999,76,14
18,912,14
186,996,14
186,982,14
950,741,14
141,495,14
275,869,14
441,866,14
22,728,14
575,695,14
972,787,14
574,696,14
68,678,14
662,604,14
270,385,14
721,746,14
900,334,14
572,698,14
613,510,14
613,486,14
206,959,14
403,659,14
207,956,14
611,510,14
46,587,14
557,475,14
613,511,14
773,735,14
790,768,13
168,14,13
582,15,13
450,768,13
796,893,13
601,362,13
170,14,13
610,838,13
969,918,13
951,642,13
186,977,13
667,492,13
492,717,13
400,659,13
302,451,13
784,129,13
403,658,13
400,303,13
404,659,13
783,118,13
783,119,13
984,789,13
6,426,13
420,69,13
125,344,13
126,344,13
784,96,13
127,859,13
721,815,13
435,867,13
448,467,13
245,14,13
141,493,13
225,328,13
978,684,13
275,867,13
787,431,13
442,528,13
788,430,13
443,825,13
8,435,13
301,423,13
447,456,13
448,453,13
443,863,13
532,120,13
36,968,13
806,800,13
999,60,13
0,212,13
363,356,13
902,348,13
72,863,13
348,360,13
77,488,13
366,117,13
903,591,13
832,982,13
903,348,13
817,800,13
347,103,13
360,563,13
864,312,13
317,824,13
846,744,13
999,77,13
338,439,13
872,766,13
1,841,13
2,0,13
998,251,13
50,334,13
1,0,13
737,877,12
142,493,12
274,528,12
819,486,12
27,672,12
88,290,12
142,328,12
575,70,12
73,863,12
854,470,12
635,835,12
180,391,12
468,120,12
465,976,12
925,918,12
639,661,12
635,107,12
582,16,12
930,726,12
253,129,12
603,363,12
0,1,12
601,360,12
47,711,12
61,321,12
349,114,12
246,722,12
613,509,12
598,714,12
200,538,12
927,726,12
783,117,12
484,562,12
245,722,12
783,128,12
187,14,12
186,976,12
727,498,12
783,125,12
143,496,12
783,121,12
303,452,12
69,69,12
574,697,12
73,866,12
412,287,12
140,493,12
833,982,12
218,327,12
234,485,12
986,672,12
972,785,12
999,70,12
999,68,12
529,120,12
439,867,12
772,737,12
903,585,12
117,7,12
772,742,12
231,131,12
140,498,12
364,117,12
176,14,12
173,14,12
448,450,12
447,528,12
176,553,12
643,486,12
802,767,12
987,868,12
213,287,12
666,53,11
143,493,11
298,418,11
851,771,11
324,319,11
441,527,11
447,826,11
998,0,11
784,101,11
665,840,11
728,577,11
299,372,11
999,2,11
268,321,11
73,488,11
784,128,11
866,310,11
784,115,11
448,462,11
952,642,11
347,361,11
999,54,11
143,495,11
784,104,11
60,21,11
784,103,11
359,126,11
249,719,11
760,876,11
443,867,11
773,738,11
782,973,11
783,94,11
850,374,11
737,876,11
317,800,11
145,498,11
403,850,11
457,783,11
297,54,11
435,866,11
634,925,11
646,924,11
181,279,11
176,354,11
296,325,11
101,563,11
822,930,11
144,700,11
144,498,11
773,739,11
998,252,11
319,131,11
56,995,11
125,290,11
663,604,11
