x_coordinate,y_coordinate,0
0,0,61
1999,1999,52
125,1531,42
125,1547,41
359,564,41
1999,0,36
1680,1203,36
119,1549,35
1887,35,34
1524,1850,33
125,1525,33
133,1564,33
1058,756,30
132,1675,30
19,122,28
127,1552,28
123,1537,28
294,1971,28
1334,600,28
0,1999,27
126,1525,27
121,1536,26
119,1553,26
349,564,26
1852,590,26
662,222,25
1524,1851,25
634,481,25
1610,291,25
125,1544,25
695,526,25
918,1862,25
131,1566,24
119,1510,24
1850,590,23
131,1564,23
635,482,23
1522,1879,23
295,1971,23
122,1497,22
1692,1204,22
1545,641,22
114,1494,22
1999,34,22
194,489,22
1025,57,22
634,482,22
121,1544,22
127,1551,22
1490,719,21
126,1575,21
112,1643,21
375,393,21
1794,1979,21
422,373,21
126,1554,21
124,1576,20
1174,1866,20
422,389,20
122,1545,20
120,1890,20
376,390,20
1059,756,20
108,1548,20
1988,90,20
127,1517,20
216,1951,20
129,1553,20
126,1501,19
124,1542,19
127,1534,19
104,768,19
349,376,19
127,1565,19
113,1643,19
248,1444,19
247,1443,19
138,1502,19
1533,605,19
115,1509,19
1907,1472,19
635,477,19
1976,74,19
126,1531,19
1819,1939,18
352,1755,18
140,1571,18
130,1564,18
940,181,18
125,1565,18
364,392,18
126,1551,18
949,285,18
1916,1274,18
370,401,18
1540,1880,18
1260,1916,18
1794,1980,18
1951,1266,18
119,1550,18
634,480,18
146,1550,17
381,405,17
193,489,17
131,1565,17
125,1557,17
123,1549,17
510,542,17
128,1555,17
104,1556,17
658,494,17
133,1531,17
128,1511,17
1819,1940,17
1540,1881,17
1161,1986,17
118,1505,17
799,1863,17
123,1556,17
299,373,17
128,1532,17
102,1541,17
420,377,17
1544,1992,17
114,1556,17
132,1564,17
1522,606,16
1951,1265,16
142,1556,16
142,1522,16
1938,1268,16
1493,605,16
1495,604,16
342,380,16
19,123,16
119,1545,16
303,1978,16
1000,1000,16
296,1971,16
633,481,16
127,1558,16
122,1882,16
149,1554,16
130,1500,16
103,1538,16
106,1557,16
1891,1779,16
710,1209,16
145,1571,16
1964,1035,16
375,411,16
247,1444,16
123,1554,16
117,1540,16
1922,1270,16
510,543,16
55,1633,16
54,1421,16
124,1526,16
1339,664,16
151,1561,16
249,1443,16
662,221,16
1898,1492,15
401,373,15
130,1492,15
1504,458,15
129,1566,15
150,1504,15
416,375,15
129,1513,15
139,1499,15
110,1566,15
1920,1274,15
423,376,15
1226,391,15
114,1502,15
950,283,15
126,1516,15
185,1457,15
1890,353,15
125,1521,15
1690,1341,15
133,1544,15
1059,757,15
128,1548,15
132,1567,15
1527,602,15
103,1525,15
379,394,15
131,1567,15
132,1488,15
127,1576,15
122,1506,15
127,1588,15
106,1665,14
105,1522,14
1052,56,14
100,1542,14
127,1533,14
1345,664,14
128,1526,14
1060,757,14
248,1443,14
119,1544,14
1538,1824,14
1530,408,14
1629,638,14
104,1521,14
115,1547,14
1058,757,14
186,1547,14
223,1745,14
634,479,14
109,1549,14
106,1569,14
92,1562,14
174,1429,14
128,1491,14
109,1510,14
108,1544,14
135,1514,14
119,1511,14
249,1444,14
732,1589,14
510,553,14
126,1555,14
123,1568,14
123,1544,14
1853,590,14
1821,1939,14
825,183,14
126,1524,14
738,1960,14
510,550,14
1795,1979,14
145,1567,14
510,548,14
510,546,14
1995,3,14
125,1890,14
55,1460,14
122,1548,14
