x_coordinate,y_coordinate,0
1999,999,118
359,564,97
0,0,72
349,564,70
659,229,51
1459,659,47
1765,534,46
1293,426,45
1058,757,45
1024,56,45
1291,426,44
1280,426,43
788,471,43
635,482,42
1454,655,42
770,462,42
1890,353,41
1059,756,39
1813,533,39
1240,379,38
1999,0,38
104,768,38
1434,644,37
478,466,37
479,467,35
1841,280,35
1292,426,35
1455,657,35
1281,426,35
300,372,35
300,373,34
1458,658,33
482,466,33
1840,280,32
1060,757,32
634,482,32
1059,757,32
396,392,32
1025,56,31
305,518,31
1247,377,31
1451,654,31
105,768,31
1451,651,31
1058,756,30
1434,643,30
307,520,30
195,489,30
299,372,30
549,742,29
653,247,29
1842,280,29
1460,660,29
483,465,28
636,457,28
1456,657,28
871,803,28
1046,57,28
1731,274,28
633,728,28
788,470,27
975,980,27
780,888,27
260,446,26
1999,82,26
1768,533,26
1459,658,26
300,371,26
1730,965,26
300,374,26
789,774,25
194,489,25
1372,448,25
634,457,25
309,506,25
730,412,24
1060,756,24
788,463,24
773,735,24
301,373,24
1372,447,24
1857,235,24
658,229,24
643,231,24
1455,653,23
792,891,23
1456,656,23
1454,656,23
1249,381,23
634,480,23
785,466,23
1806,479,23
306,519,23
1450,653,23
790,466,22
1024,57,22
1718,908,22
155,115,22
304,517,22
635,457,22
359,565,22
86,823,22
261,446,22
1443,647,22
1455,655,22
789,468,22
647,248,22
635,479,22
789,466,22
1683,868,22
635,481,22
1370,420,21
1455,656,21
17,987,21
1372,450,21
1810,533,21
1371,447,21
1858,234,21
1446,653,21
590,768,21
420,420,21
1061,756,21
647,249,21
1384,650,21
954,959,21
300,342,21
1684,868,21
1733,965,21
1814,532,21
774,736,20
193,489,20
1691,878,20
481,467,20
1277,461,20
195,488,20
1907,476,20
481,453,20
299,342,20
3,858,20
634,478,20
276,930,20
640,230,20
1709,456,20
635,480,20
1372,446,20
1931,97,19
309,522,19
638,773,19
214,507,19
69,420,19
1731,965,19
154,115,19
788,466,19
160,819,19
1767,533,19
537,472,19
464,976,19
1908,476,19
193,488,19
634,481,19
1843,280,19
1048,57,19
199,392,19
1458,657,19
1223,381,19
192,491,19
57,99,19
1971,20,19
215,505,19
642,231,19
1627,681,19
1229,474,19
1255,940,18
477,789,18
632,477,18
1443,644,18
204,505,18
1453,656,18
1388,623,18
101,561,18
480,450,18
1453,651,18
17,988,18
1681,868,18
1450,656,18
789,464,18
1282,426,18
33,667,18
307,508,18
1813,532,18
242,130,18
208,509,18
1280,425,18
122,383,18
1292,427,18
658,230,18
16,987,18
480,412,18
301,451,18
1872,403,18
1286,430,17
271,386,17
1450,651,17
1047,58,17
1286,426,17
423,255,17
591,768,17
1675,187,17
1449,650,17
101,562,17
1443,649,17
1061,757,17
209,512,17
1086,762,17
789,467,17
789,465,17
1812,533,17
175,894,17
1457,657,17
1734,69,17
1376,83,17
301,372,17
790,467,17
196,489,17
196,487,17
25,174,17
80,810,17
1781,535,17
1778,534,17
1725,274,17
1257,381,17
790,465,17
1728,966,17
16,988,17
1292,425,17
1820,478,17
1307,411,17
1023,56,17
477,465,17
1433,637,17
1446,649,17
1645,360,17
864,803,17
100,890,17
1454,657,17
16,986,16
481,450,16
209,524,16
1476,621,16
641,231,16
1277,459,16
360,564,16
1719,907,16
1450,644,16
1733,700,16
215,288,16
0,999,16
1453,652,16
214,506,16
213,511,16
1493,696,16
1493,644,16
308,521,16
1438,648,16
1999,84,16
792,467,16
1455,658,16
209,511,16
616,731,16
206,996,16
1456,654,16
635,512,16
791,466,16
1812,532,16
1375,390,16
1290,426,16
243,455,16
1290,425,16
1932,97,16
232,486,16
1311,409,16
481,475,16
629,477,15
1735,965,15
302,515,15
1291,427,15
308,507,15
1540,628,15
1998,999,15
47,456,15
194,488,15
1734,965,15
1814,490,15
1049,57,15
699,686,15
302,456,15
1025,57,15
1859,233,15
1450,650,15
243,995,15
398,391,15
1453,654,15
1453,655,15
1310,408,15
261,447,15
354,569,15
484,464,15
833,563,15
209,497,15
15,989,15
142,123,15
792,464,15
721,667,15
919,586,15
359,563,15
1383,650,15
1387,622,15
212,626,15
1454,653,15
480,474,15
1944,2,15
210,525,15
1806,478,15
80,811,15
1762,72,14
788,469,14
1942,2,14
1000,500,14
1456,659,14
398,392,14
789,469,14
1374,381,14
724,674,14
1457,656,14
724,673,14
1455,654,14
1417,646,14
1682,868,14
894,114,14
555,700,14
1327,638,14
568,457,14
1786,533,14
1277,462,14
142,122,14
301,342,14
1316,411,14
773,736,14
700,686,14
72,515,14
774,735,14
196,490,14
1441,654,14
86,822,14
1376,82,14
241,518,14
350,564,14
1457,658,14
1376,392,14
1373,635,14
790,469,14
1450,652,14
1798,262,14
416,925,14
1768,532,14
717,76,14
1494,698,14
635,478,14
424,272,14
1045,57,14
630,457,14
634,477,14
186,512,14
1871,403,14
278,386,14
1449,457,14
1515,712,14
1764,72,14
1372,443,14
1434,645,14
1062,756,14
253,942,14
1729,965,14
791,467,14
792,465,14
1291,428,14
311,524,14
310,523,14
211,511,14
1062,757,14
781,888,13
1442,652,13
1814,487,13
250,682,13
15,988,13
1721,967,13
210,509,13
210,511,13
740,799,13
480,413,13
1810,534,13
1372,449,13
1728,965,13
200,536,13
211,520,13
211,512,13
1435,656,13
788,465,13
1388,622,13
1369,450,13
1371,449,13
1767,532,13
480,464,13
298,372,13
1287,437,13
208,513,13
1279,425,13
301,374,13
1433,648,13
481,466,13
1987,99,13
1907,475,13
770,461,13
789,470,13
1810,491,13
166,14,13
1686,870,13
417,925,13
639,231,13
181,894,13
1449,653,13
360,563,13
1241,379,13
913,93,13
412,285,13
894,70,13
306,527,13
1058,755,13
90,575,13
162,23,13
1459,640,13
192,513,13
1237,786,13
1448,411,13
1999,86,13
1458,656,13
1759,650,13
646,995,13
396,393,13
1457,653,13
175,878,13
174,894,13
1856,236,13
911,94,13
1627,685,13
1313,409,13
321,473,13
1675,188,13
1451,652,13
636,481,13
184,680,13
635,477,13
952,642,13
420,263,13
1642,595,13
1660,819,13
1451,653,12
422,255,12
1692,878,12
1512,712,12
69,295,12
420,271,12
593,774,12
102,561,12
788,632,12
424,921,12
1911,353,12
1867,510,12
644,981,12
1222,377,12
290,528,12
785,756,12
1290,959,12
349,565,12
1064,754,12
833,564,12
1543,737,12
303,374,12
480,475,12
631,457,12
1799,263,12
182,523,12
633,481,12
1023,57,12
480,619,12
186,513,12
1371,451,12
1449,649,12
1449,648,12
1104,983,12
1375,391,12
263,931,12
480,453,12
205,507,12
2,858,12
481,451,12
1436,639,12
161,23,12
346,475,12
481,452,12
790,464,12
1371,446,12
1411,659,12
1311,410,12
207,511,12
162,820,12
302,373,12
231,388,12
1663,851,12
1240,732,12
770,469,12
1814,493,12
1814,492,12
1777,534,12
80,813,12
1727,442,12
1723,700,12
304,513,12
105,769,12
210,510,12
210,497,12
306,509,12
48,962,12
618,457,12
363,399,12
617,731,12
210,516,12
218,491,12
1385,651,12
1245,786,12
212,511,12
303,516,12
702,686,12
1446,654,12
1750,650,12
397,391,12
395,393,12
310,505,12
1295,425,12
48,970,12
139,107,11
217,487,11
217,486,11
969,631,11
215,504,11
1768,917,11
734,726,11
1122,991,11
203,517,11
1766,940,11
1452,654,11
138,108,11
212,514,11
210,512,11
1123,699,11
203,505,11
1371,448,11
332,664,11
418,925,11
1286,437,11
639,230,11
183,789,11
419,925,11
213,288,11
718,722,11
367,393,11
913,94,11
538,473,11
1237,788,11
1238,787,11
524,444,11
231,485,11
1574,108,11
209,509,11
773,737,11
643,981,11
788,641,11
1959,420,11
1312,415,11
