x_coordinate,y_coordinate,0
765,165,25
184,1555,25
105,1549,22
105,1548,21
1999,1999,20
765,166,19
765,164,19
201,1501,19
0,0,19
106,1536,18
147,1564,18
569,542,18
147,1565,18
193,1522,18
144,1588,18
1058,756,17
765,169,17
765,170,17
429,409,17
709,1208,17
201,1545,17
144,1587,17
1551,612,17
103,1521,17
148,1557,17
113,1567,17
122,1598,17
134,1578,16
765,146,16
142,1586,16
107,1563,16
111,1589,16
125,1499,16
118,1631,16
148,1556,15
106,1548,15
111,1585,15
148,1549,15
200,1538,15
109,1572,15
128,1578,15
1333,1282,15
1999,0,15
101,1528,15
139,1580,15
372,384,15
765,160,15
123,1597,15
123,1598,15
101,1595,15
190,1521,15
765,167,15
119,1584,15
711,1214,15
0,1999,15
117,1586,15
110,1551,14
299,372,14
920,401,14
119,1572,14
100,1513,14
185,1537,14
130,1556,14
149,1568,14
119,1610,14
446,1376,14
117,1615,14
709,1195,14
888,1976,14
99,1592,14
125,1607,14
150,1556,14
1444,1716,14
94,1542,14
125,1610,14
131,1569,14
129,1568,14
119,1549,14
102,1505,14
112,1571,14
147,1573,14
149,1538,14
116,1576,14
97,1559,13
199,1491,13
137,1547,13
1503,449,13
114,1586,13
129,1557,13
116,1606,13
65,1627,13
97,1590,13
190,1533,13
110,1565,13
148,1597,13
147,1561,13
716,1199,13
108,1564,13
147,1577,13
765,162,13
115,1542,13
104,1575,13
104,1568,13
120,1610,13
128,1576,13
112,1559,13
574,557,13
115,1555,13
1464,1742,13
200,1528,13
113,1600,13
191,1531,13
96,1591,13
154,1565,13
109,1570,13
94,1558,13
129,1612,13
143,1586,13
138,1586,13
100,1553,13
184,1534,13
765,178,13
93,1569,13
117,1574,13
102,1531,13
99,1588,13
122,1612,13
765,147,13
143,1576,13
119,1602,13
55,1599,13
147,1550,13
145,1552,13
120,1580,13
69,1631,13
120,1584,13
1468,1745,13
1852,590,13
117,1573,12
131,1571,12
765,171,12
84,1589,12
111,1542,12
765,159,12
126,1632,12
104,1588,12
144,1585,12
143,1567,12
765,168,12
149,1582,12
1898,1492,12
97,1535,12
129,1555,12
1443,1716,12
106,1533,12
96,1578,12
116,1569,12
96,1590,12
101,1557,12
109,1588,12
140,1566,12
210,510,12
134,1571,12
96,1621,12
98,1518,12
102,1586,12
120,1589,12
117,1554,12
147,1555,12
109,1564,12
193,1519,12
92,1551,12
342,385,12
101,1576,12
154,1519,12
120,1577,12
108,1571,12
101,1568,12
126,1585,12
