x_coordinate,y_coordinate,0
138,1683,88
139,1683,88
139,1684,73
138,1684,70
140,1683,68
139,1682,64
138,1682,61
137,1682,59
140,1682,56
138,1680,53
136,1682,52
137,1683,52
140,1685,51
138,1681,51
141,1682,50
141,1684,49
140,1684,49
138,1679,49
139,1685,47
136,1683,47
137,1684,46
121,1610,46
139,1681,45
137,1680,45
138,1685,43
139,1686,43
142,1685,41
121,1611,40
136,1681,40
140,1680,39
137,1681,39
137,1685,38
1900,940,38
142,1683,38
137,1686,37
142,1684,37
140,1681,37
136,1684,36
140,1679,36
141,1685,36
135,1681,35
135,1682,35
140,1686,35
0,0,34
141,1686,34
135,1683,34
136,1679,33
139,1680,33
439,1384,33
141,1680,33
142,1682,31
141,1681,30
137,1687,30
141,1683,30
137,1679,29
139,1687,29
138,1678,29
133,1687,29
91,1583,28
122,1610,28
139,1679,27
135,1680,27
134,1684,27
137,1678,27
1999,1999,27
1898,1492,26
1898,1491,26
121,1612,26
134,1680,26
147,1684,25
134,1682,25
139,1678,25
138,1686,24
150,1573,24
134,1683,24
561,1445,24
156,1631,24
92,1612,24
143,1684,23
103,1580,23
124,1726,23
1013,1938,23
1504,449,23
136,1678,23
1058,756,23
151,1555,23
137,1677,22
134,1664,22
108,1558,22
91,1628,22
143,1683,22
95,1575,22
146,1682,22
138,1688,22
133,1684,21
92,1621,21
136,1685,21
136,1680,21
1544,1649,21
145,1685,21
135,1684,21
124,1724,21
114,1584,20
134,1685,20
104,768,20
149,1629,20
0,1999,20
150,1749,20
141,1679,20
92,1496,20
128,1683,20
101,1568,20
138,1663,20
152,1534,19
419,374,19
151,1744,19
134,1568,19
345,389,19
99,1626,19
92,1585,19
92,1529,19
139,1690,19
155,1741,19
141,1678,19
152,1743,19
149,1555,19
570,542,19
138,1676,19
138,1687,19
135,1687,19
135,1664,19
137,1547,18
125,1734,18
137,1664,18
1889,941,18
130,1652,18
1890,353,18
156,1591,18
138,1689,18
143,1680,18
135,1688,18
142,1688,18
107,1582,18
1853,590,18
1999,0,18
130,1541,18
156,1623,18
121,1748,18
148,1680,18
157,1593,18
147,1686,17
137,1663,17
134,1665,17
129,1679,17
140,1678,17
102,1536,17
1852,590,17
144,1680,17
130,1554,17
154,1730,17
131,1586,17
139,1712,17
137,1676,17
146,1681,17
421,375,17
1854,590,17
139,1665,17
93,1591,17
139,1677,17
139,1688,17
92,1613,17
1501,464,17
1420,510,17
149,1682,17
132,1684,17
133,1682,17
136,1666,17
137,1690,17
143,1682,17
142,1680,17
101,1571,17
91,1502,17
142,1689,16
156,1561,16
142,1686,16
137,1550,16
142,1681,16
134,1666,16
155,1580,16
93,1631,16
143,1585,16
1505,449,16
156,1614,16
115,1581,16
918,1862,16
570,557,16
96,1631,16
140,1516,16
140,1687,16
132,1682,16
130,1686,16
94,1557,16
1983,1035,16
104,1532,16
130,1663,16
141,1565,16
124,1735,16
92,1623,16
810,1867,16
143,1587,16
147,1688,16
95,1538,16
135,1537,16
117,1587,16
134,1688,16
128,1681,16
92,1553,16
136,1668,16
143,1685,16
143,1689,16
147,1679,16
149,1564,16
100,1591,16
445,1384,16
91,1631,16
98,1545,16
140,1688,15
1060,756,15
130,1679,15
1786,586,15
131,1568,15
106,1575,15
129,1562,15
