x_coordinate,y_coordinate,0
1555,1659,57
1550,1667,49
1999,1999,36
1408,1448,35
140,1686,31
0,0,30
1378,1447,28
140,1685,28
1253,1864,26
141,1684,26
139,1685,25
1058,756,24
1234,1312,23
140,1684,22
1409,1447,22
796,1183,22
1408,1447,22
1407,1447,22
139,1683,21
1439,1430,21
661,222,21
359,564,21
1379,1447,20
139,1684,20
132,1665,20
140,1683,20
138,1684,20
1716,583,20
1765,583,19
1870,948,19
709,1211,19
153,1567,19
1408,1446,19
0,1999,19
1610,291,19
139,1686,19
1524,1851,18
141,1683,18
137,1683,18
1732,1993,18
1460,638,18
140,1523,18
1887,35,18
1976,74,17
1999,0,17
133,1523,17
142,1521,17
1680,1203,17
709,1210,17
139,1682,17
1850,590,17
716,1199,17
349,564,17
214,1495,17
661,221,17
1059,756,17
1489,657,17
144,1523,16
144,1522,16
1936,89,16
143,1572,16
536,1375,16
101,1590,16
128,1573,16
1544,1649,15
108,1524,15
141,1524,15
1409,1448,15
748,1241,15
99,1614,15
1443,657,15
101,1563,15
1379,1448,15
109,1523,15
142,1522,15
140,1680,15
1939,89,15
404,477,15
1021,56,15
1898,1491,15
150,1520,15
129,1525,14
138,1595,14
102,1521,14
616,1232,14
102,1583,14
142,1687,14
1420,510,14
110,1524,14
1625,191,14
138,1683,14
398,470,14
147,1591,14
153,1588,14
138,1686,14
138,1685,14
121,1610,14
142,1684,14
93,1627,14
203,1666,14
1871,948,14
406,479,14
138,1524,14
157,1593,14
635,481,14
109,1524,14
121,964,14
574,557,14
1854,590,14
1465,634,14
151,1586,14
109,1554,14
141,1686,14
209,510,14
1377,1446,14
157,1629,14
1712,1993,14
260,446,14
137,1682,14
151,1519,13
120,1585,13
138,1682,13
133,1587,13
206,1010,13
1407,1448,13
103,1573,13
105,1522,13
137,1552,13
152,1590,13
401,1844,13
138,1687,13
1466,636,13
1379,1446,13
146,1522,13
157,1595,13
1645,776,13
1740,575,13
140,1525,13
94,1574,13
1378,1446,13
154,1611,13
144,1550,13
1753,561,13
144,1566,13
142,1572,13
144,1520,13
147,1522,13
100,1521,13
135,1578,13
256,505,13
140,1682,13
1059,755,13
1467,635,13
149,1547,12
1471,639,12
144,1595,12
137,1540,12
143,1587,12
26,1704,12
25,1702,12
143,1575,12
144,1592,12
402,476,12
566,625,12
144,1584,12
148,1592,12
149,1630,12
1504,450,12
138,1562,12
124,1627,12
142,1593,12
135,1566,12
91,1582,12
132,1560,12
108,1670,12
129,1885,12
145,1570,12
104,1587,12
1899,1491,12
153,1611,12
133,1591,12
561,1448,12
147,1581,12
477,1846,12
1735,557,12
105,1574,12
105,1579,12
151,1572,12
106,1523,12
153,1519,12
147,1519,12
829,564,12
107,1522,12
119,1551,12
205,507,12
980,115,12
111,1523,12
1649,1341,12
177,1772,12
1466,634,12
103,1530,12
131,1586,12
145,1522,12
502,626,12
134,1546,12
142,1523,12
91,1520,12
99,1612,11
132,1570,11
1024,56,11
710,1210,11
351,1756,11
113,1533,11
146,1521,11
25,1703,11
1700,1583,11
108,1592,11
1061,756,11
107,1524,11
146,1573,11
