x_coordinate,y_coordinate,0
216,1681,52
1542,606,51
201,1655,49
199,1654,45
200,1654,43
217,1683,43
217,1684,42
0,0,42
219,1675,42
201,1657,41
216,1685,41
198,1655,40
215,1688,40
215,1687,40
1500,607,40
1503,607,40
1499,607,38
215,1689,38
1999,1999,38
217,1686,37
215,1684,37
216,1680,37
216,1687,36
217,1677,36
220,1675,36
200,1656,35
241,1670,35
827,179,35
201,1653,35
213,1688,35
200,1657,34
218,1683,34
217,1681,34
216,1684,34
223,1690,34
214,1688,34
217,1687,33
242,1676,33
218,1684,33
198,1656,33
220,1676,33
208,1696,33
219,1679,33
200,1655,33
211,1685,32
241,1676,32
219,1693,32
215,1691,32
216,1688,32
199,1656,32
202,1655,31
226,1694,31
221,1677,31
212,1669,31
203,1666,31
211,1684,31
55,1452,31
201,1656,31
242,1673,30
1058,756,30
220,1677,30
221,1691,30
212,1686,30
218,1679,30
224,1678,30
202,1665,30
221,1683,30
223,1686,29
207,1685,29
216,1664,29
217,1682,29
202,1654,29
127,1632,29
212,1668,29
219,1674,29
231,1692,29
221,1678,29
213,1668,29
202,1656,28
193,1668,28
242,1677,28
212,1684,28
218,1686,28
219,1685,28
215,1686,28
219,1682,28
216,1683,28
242,1674,28
192,1666,28
213,1689,28
1059,756,28
218,1681,28
222,1691,28
216,1686,27
216,1689,27
199,1655,27
215,1665,27
918,1862,27
207,1684,27
197,1656,27
192,1664,27
219,1686,27
217,1680,27
215,1680,27
219,1678,27
201,1654,27
220,1685,27
223,1679,27
214,1678,27
201,1652,27
198,1658,27
244,1674,27
187,1659,27
222,1690,27
243,1663,26
244,1675,26
217,1685,26
193,1666,26
197,1657,26
222,1678,26
202,1664,26
243,1674,26
212,1685,26
195,1666,26
214,1681,26
243,1675,26
219,1677,26
191,1662,26
190,1660,25
219,1676,25
216,1677,25
208,1688,25
241,1673,25
227,1687,25
209,1693,25
203,1656,25
0,1999,25
217,1695,25
216,1650,25
184,1657,25
220,1684,24
359,564,24
207,1687,24
125,1636,24
190,1666,24
216,1653,24
214,1685,24
217,1675,24
197,1658,24
221,1695,24
221,1688,24
219,1687,24
827,180,24
220,1686,24
204,1667,24
213,1678,24
224,1684,24
198,1652,24
212,1683,24
213,1654,24
216,1679,24
218,1673,24
220,1678,24
213,1683,24
203,1655,24
213,1684,24
201,1666,24
219,1684,24
192,1665,24
211,1681,24
223,1678,24
196,1671,23
212,1690,23
244,1663,23
107,1655,23
203,1667,23
203,1664,23
212,1689,23
217,1692,23
216,1694,23
225,1679,23
242,1661,23
222,1675,23
211,1669,23
83,1470,23
216,1670,23
200,1653,23
216,1678,23
216,1682,23
242,1670,23
218,1693,23
220,1687,23
217,1652,23
206,1687,23
226,1688,23
187,1660,23
241,1669,23
202,1663,23
222,1688,23
213,1691,23
219,1680,23
201,1662,23
218,1690,23
214,1649,23
215,1685,22
193,1664,22
200,1666,22
211,1670,22
191,1663,22
218,1674,22
210,1684,22
349,564,22
223,1677,22
210,1695,22
199,1652,22
213,1685,22
167,1643,22
1735,1192,22
241,1674,22
222,1677,22
223,1689,22
220,1688,22
200,1663,22
214,1667,22
209,1687,22
219,1681,22
223,1687,22
219,1683,22
220,1679,22
213,1655,22
210,1671,22
220,1693,22
217,1676,21
571,557,21
826,177,21
214,1677,21
213,1682,21
214,1674,21
192,1668,21
214,1684,21
217,1674,21
201,1658,21
245,1664,21
224,1686,21
218,1687,21
217,1691,21
242,1672,21
211,1690,21
55,1450,21
241,1677,21
210,1670,21
211,1672,21
188,1656,21
188,1658,21
242,1662,21
212,1649,21
241,1663,21
246,1674,21
196,1667,21
221,1676,21
200,1665,21
197,1672,21
199,1664,21
203,1665,21
199,1658,21
212,1691,21
827,177,20
221,1682,20
55,1451,20
199,1653,20
213,1690,20
215,1678,20
243,1666,20
206,1691,20
210,1696,20
243,1664,20
218,1685,20
242,1680,20
828,179,20
188,1657,20
215,1695,20
218,1675,20
216,1651,20
217,1673,20
242,1679,20
221,1675,20
218,1680,20
213,1696,20
121,1577,20
213,1679,20
199,1657,20
200,1652,20
104,768,20
1964,1666,20
191,1670,20
214,1693,20
