x_coordinate,y_coordinate,0
860,766,284
859,766,271
929,159,125
972,786,107
359,564,103
999,999,98
479,466,92
138,868,89
105,768,80
941,157,80
349,564,79
478,465,75
260,446,75
0,0,74
780,888,71
139,868,70
477,464,70
104,768,68
479,459,65
420,420,64
633,728,60
136,868,60
476,463,59
868,766,59
952,643,57
973,786,57
781,888,57
137,868,56
645,960,53
140,867,53
844,760,53
785,774,50
260,448,50
617,731,48
140,866,47
141,866,47
354,569,46
478,458,46
260,447,46
140,868,46
250,131,46
881,29,45
773,735,45
843,760,45
271,386,44
199,392,44
166,789,43
36,970,43
277,386,41
881,30,41
360,116,41
955,781,41
166,14,40
300,371,39
477,458,39
483,464,39
481,459,38
0,999,38
871,766,38
300,507,37
481,466,37
139,867,37
479,465,36
786,774,36
34,971,36
792,891,35
782,888,35
475,462,35
110,76,35
300,372,35
479,460,34
142,865,34
349,473,34
242,132,34
318,666,33
241,131,33
748,799,33
175,916,33
300,373,32
188,493,32
177,916,32
481,463,31
248,129,31
485,462,31
213,293,31
141,865,31
25,222,31
195,493,31
168,14,31
895,30,31
193,493,30
259,446,30
69,420,30
479,464,30
300,514,30
192,493,30
480,528,30
882,30,30
183,789,30
591,251,30
154,115,29
307,665,29
858,766,29
210,493,29
141,868,29
142,864,29
183,493,29
234,543,29
191,493,28
25,220,28
482,458,28
124,290,28
189,493,28
176,916,28
187,493,28
919,586,28
478,438,27
933,157,27
624,676,27
141,867,27
144,290,27
644,960,27
635,480,27
658,960,26
921,278,26
480,473,26
851,771,26
196,493,26
590,251,26
970,835,26
176,915,26
484,462,26
104,769,26
884,159,26
137,867,26
500,500,25
233,493,25
261,446,25
350,473,25
3,220,25
348,104,25
793,769,25
394,420,25
480,450,25
884,161,24
139,866,24
884,160,24
590,245,24
999,0,24
475,460,24
639,655,24
480,463,24
36,971,24
105,77,24
479,435,24
477,437,24
300,374,24
479,462,24
483,458,24
47,712,24
480,467,24
908,108,24
190,493,24
476,459,24
299,372,23
554,699,23
634,475,23
475,436,23
634,765,23
35,971,23
245,722,23
510,928,23
485,460,23
2,223,23
881,948,23
143,864,23
277,387,23
349,486,23
156,64,23
632,659,23
105,70,23
789,435,23
177,915,23
242,130,22
479,461,22
481,464,22
479,438,22
480,462,22
123,290,22
797,894,22
790,434,22
789,434,22
46,637,22
794,771,22
795,888,22
146,488,22
705,974,22
144,863,22
732,516,22
532,820,22
730,412,22
25,223,22
648,997,22
644,658,22
442,528,22
209,493,22
360,115,21
189,991,21
316,666,21
301,513,21
247,721,21
481,475,21
110,77,21
236,493,21
480,471,21
364,117,21
481,450,21
644,652,21
164,14,21
480,525,21
739,877,21
740,799,21
270,385,21
740,877,21
485,461,21
909,618,21
634,479,21
480,461,21
221,411,21
788,438,21
478,439,21
412,292,21
142,866,20
109,77,20
609,245,20
788,437,20
774,735,20
242,493,20
182,493,20
591,245,20
998,999,20
214,293,20
110,74,20
143,865,20
360,564,20
972,785,20
140,865,20
186,493,20
442,527,20
482,463,20
138,866,20
482,465,20
14,206,20
484,463,20
511,928,20
64,390,20
349,115,20
44,910,20
23,95,20
282,495,20
608,247,20
651,965,20
639,661,20
46,111,20
241,788,19
47,711,19
633,925,19
609,247,19
861,766,19
679,331,19
479,527,19
1,1,19
352,473,19
586,246,19
102,562,19
606,250,19
616,731,19
138,867,19
101,890,19
185,493,19
358,116,19
480,456,19
479,436,19
790,435,19
28,912,19
245,717,19
108,77,19
362,117,19
146,490,19
197,493,19
605,248,19
243,493,19
481,461,19
201,877,19
482,459,19
78,523,19
20,95,18
145,863,18
480,470,18
155,115,18
733,515,18
788,439,18
480,466,18
311,376,18
480,465,18
480,464,18
677,408,18
949,549,18
267,322,18
792,434,18
247,770,18
153,115,18
241,789,18
245,719,18
796,893,18
412,285,18
154,114,18
243,455,18
142,868,18
351,473,18
375,116,18
144,864,18
481,449,18
403,849,18
247,719,18
591,246,18
852,701,18
301,506,18
477,459,18
232,493,18
214,957,18
478,459,18
479,442,18
101,562,18
207,392,18
776,735,18
724,728,17
481,452,17
212,493,17
481,462,17
792,892,17
348,487,17
399,302,17
481,451,17
792,432,17
813,767,17
595,239,17
84,325,17
207,493,17
140,870,17
481,473,17
972,787,17
107,75,17
17,912,17
175,894,17
592,243,17
123,78,17
632,475,17
603,248,17
467,528,17
245,721,17
963,594,17
42,890,17
188,683,17
659,960,17
682,408,17
607,250,17
210,506,17
194,493,17
952,639,17
479,528,17
61,293,17
347,103,17
300,508,17
424,401,17
424,402,16
350,95,16
181,894,16
602,230,16
610,248,16
123,79,16
480,451,16
348,486,16
175,878,16
447,830,16
939,870,16
934,816,16
146,489,16
635,507,16
549,742,16
394,421,16
301,373,16
631,651,16
634,764,16
604,247,16
213,289,16
648,998,16
330,464,16
100,890,16
480,472,16
476,460,16
792,890,16
683,905,16
184,493,16
702,481,16
588,460,16
586,245,16
176,914,16
478,437,16
359,116,16
197,418,16
841,760,16
160,14,16
475,461,16
143,866,16
304,509,16
959,850,16
302,512,16
300,450,16
789,438,16
175,915,16
46,712,15
80,9,15
108,73,15
476,462,15
354,126,15
790,436,15
237,493,15
795,892,15
478,436,15
316,664,15
357,445,15
841,761,15
483,462,15
353,473,15
601,230,15
817,798,15
440,528,15
731,678,15
952,642,15
144,865,15
349,323,15
408,267,15
14,208,15
953,643,15
792,889,15
900,104,15
105,769,15
322,472,15
481,460,15
741,486,15
862,52,15
953,642,15
587,245,15
418,923,15
792,435,15
448,865,15
447,527,15
370,608,15
184,282,15
607,598,15
977,525,15
302,373,15
