x_coordinate,y_coordinate,0
0,0,38
574,557,38
124,1632,37
1671,77,36
125,1631,36
125,1635,36
126,1635,34
125,1628,33
125,1633,33
124,1631,32
125,1625,32
126,1618,31
125,1632,31
126,1622,31
127,1618,31
126,1627,29
569,542,28
126,1621,27
126,1619,27
125,1627,27
126,1626,27
146,1552,27
569,557,26
124,1628,26
1524,1850,26
124,1633,26
573,557,26
127,1633,26
125,1636,26
126,1617,26
124,1620,26
126,1631,25
124,1588,25
1695,1342,25
126,1625,25
1999,1999,25
125,1621,24
127,1619,24
121,1595,24
125,1616,24
127,1623,24
126,1623,24
1021,56,24
126,1624,24
125,1626,24
126,1628,23
125,1617,23
124,1621,23
125,1624,23
125,1623,23
124,1626,23
1898,1491,23
104,768,22
147,1552,22
1058,756,22
0,1999,22
1692,1204,22
106,1561,21
123,1632,21
126,1630,21
124,1625,21
349,564,21
124,1630,20
127,1628,20
124,1616,20
100,1550,20
127,1634,20
125,1642,20
1636,771,20
125,1634,20
127,1627,20
359,564,20
121,1599,20
128,1626,20
1524,328,20
128,1615,19
126,1632,19
123,1621,19
126,1637,19
123,1633,19
124,1627,19
571,557,19
120,1589,19
1852,590,19
1039,220,19
105,1569,19
123,1620,19
105,1556,19
1510,326,18
137,1586,18
1524,327,18
149,1546,18
1043,221,18
125,1629,18
345,1752,18
126,1620,18
299,372,18
126,1629,18
569,544,18
129,1565,18
123,1631,18
660,222,18
126,1636,18
125,1618,18
124,1639,18
124,1619,17
128,1633,17
570,557,17
108,1534,17
125,1622,17
125,1620,17
149,1552,17
1898,1493,17
102,1569,17
125,1619,17
147,1580,17
572,557,17
1057,1448,17
125,1639,17
1022,55,17
1059,756,17
1898,1492,17
1667,1650,16
118,1588,16
1753,323,16
124,1550,16
138,1597,16
139,1574,16
127,1578,16
124,1623,16
149,1582,16
1627,771,16
1899,1492,16
129,1626,16
126,1553,16
1550,612,16
126,1549,16
137,1600,16
117,1574,16
127,1629,16
569,556,16
126,1548,16
102,1566,16
187,1552,16
1650,780,16
126,1546,16
102,1565,16
1694,1342,16
709,1205,16
134,1563,16
126,1580,16
1644,778,16
1636,781,16
130,1574,16
93,1637,15
109,1559,15
126,1565,15
107,1570,15
127,1610,15
103,1553,15
149,1581,15
118,1589,15
1636,769,15
1632,779,15
128,1625,15
126,1595,15
126,1594,15
132,1575,15
128,1628,15
92,1630,15
118,1607,15
1060,756,15
124,1624,15
1044,1470,15
1898,1494,15
106,1544,15
122,1548,15
101,1563,15
1680,1203,15
145,1594,15
123,1639,15
1520,329,15
107,1571,15
116,1577,15
1634,773,15
1639,771,15
127,1620,15
99,1550,15
124,1551,15
1637,772,15
140,1573,15
436,1383,15
1504,355,15
150,1557,15
1571,607,15
147,1582,15
130,1609,14
127,1622,14
119,1577,14
117,1541,14
104,1562,14
1641,781,14
1633,773,14
1042,1469,14
569,551,14
118,1597,14
1895,1707,14
124,1554,14
124,1634,14
716,1199,14
634,482,14
142,1595,14
634,481,14
124,1571,14
360,364,14
120,1599,14
122,1609,14
123,1626,14
146,1594,14
127,1565,14
1631,775,14
125,1610,14
127,1632,14
1027,217,14
1629,779,14
150,1554,14
154,1557,14
136,1575,14
661,221,14
122,1622,14
124,1637,14
569,546,14
121,1563,14
1650,768,14
569,547,14
116,1546,14
59,502,14
105,1588,14
125,1614,14
138,1539,14
107,1560,14
122,1579,14
1991,758,13
149,1540,13
127,1535,13
1752,322,13
129,1632,13
123,1619,13
138,1572,13
104,1583,13
126,1575,13
151,1633,13
1654,781,13
1631,768,13
128,1576,13
99,1564,13
126,1638,13
105,1578,13
1667,1652,13
98,1549,13
1667,1647,13
106,1556,13
123,1600,13
8,1267,13
150,1519,13
633,728,13
1051,223,13
164,1043,13
121,1597,13
1522,1888,13
1647,777,13
661,222,13
106,1570,13
128,1629,13
123,1635,13
128,1630,13
1501,462,13
123,1611,13
1851,590,13
100,1556,13
342,381,13
120,1600,13
106,1575,13
108,1523,13
120,1555,13
119,1589,13
148,1550,13
133,1575,13
123,1556,13
99,1546,13
124,1558,13
1665,1654,13
124,1545,13
133,1576,13
122,1631,13
113,1548,13
131,1574,13
1046,56,13
120,1538,13
101,1578,13
148,1580,13
119,1647,13
116,1603,13
19,121,13
1664,1667,13
657,1229,13
147,1538,13
101,1566,13
130,1557,13
1011,199,13
125,1630,13
148,1576,13
166,1470,13
1,1,13
122,1575,13
138,1601,13
130,1559,13
152,1563,12
1006,1451,12
536,1396,12
122,1565,12
126,1613,12
390,1920,12
1029,222,12
139,1575,12
127,1624,12
148,1585,12
141,1545,12
93,1629,12
1666,1646,12
123,1500,12
121,1578,12
130,1640,12
139,1524,12
98,1557,12
1665,1671,12
128,1573,12
145,1584,12
1851,1188,12
121,1587,12
106,1558,12
128,1566,12
124,1585,12
125,1613,12
105,1666,12
106,1566,12
569,552,12
148,1552,12
123,1612,12
144,1551,12
108,1571,12
129,1607,12
497,369,12
152,1520,12
124,1553,12
124,1537,12
705,1199,12
109,1643,12
126,1634,12
1013,199,12
140,1587,12
114,1575,12
1042,1468,12
132,1614,12
738,1257,12
298,372,12
109,1575,12
123,1637,12
1854,590,12
106,1568,12
423,369,12
1726,1181,12
99,1570,12
210,510,12
121,1544,12
122,1589,12
1902,1707,12
110,1524,12
148,1556,12
118,1591,12
130,1607,12
149,1583,12
242,130,12
107,1562,12
123,1535,12
859,1405,12
570,542,12
3,329,12
1011,1932,12
100,1570,12
38,957,12
1665,1647,12
1666,1641,12
38,972,12
144,1520,12
113,1600,12
124,1629,12
92,1615,12
121,1628,12
1673,1649,12
150,1608,12
120,1597,12
105,1561,12
135,1601,12
115,1554,12
101,1572,12
1549,1664,12
120,1592,12
127,1549,12
112,1524,12
104,1658,12
134,1638,12
100,1579,12
128,1624,12
1047,200,12
128,1623,12
120,1637,12
124,1609,12
120,1533,12
1696,805,12
141,1575,12
146,1576,12
37,973,12
124,1600,12
105,1584,12
141,1571,12
19,120,11
1673,1645,11
271,1948,11
1666,1665,11
635,512,11
150,1560,11
124,1576,11
1673,1647,11
124,1635,11
104,1568,11
127,1579,11
1674,1646,11
119,1630,11
351,1753,11
99,1556,11
100,1549,11
165,1583,11
128,1544,11
1664,1237,11
421,377,11
99,1555,11
135,1606,11
145,1519,11
635,481,11
1042,242,11
1664,1668,11
181,227,11
251,1548,11
1042,243,11
1766,73,11
145,1520,11
100,1547,11
150,1634,11
127,1638,11
107,1523,11
1950,1918,11
104,1545,11
138,1603,11
128,1578,11
103,1566,11
107,1558,11
127,1575,11
107,1573,11
144,1597,11
103,1624,11
103,1562,11
134,1575,11
118,1570,11
107,1559,11
1666,1648,11
92,1631,11
113,1546,11
607,1417,11
1020,56,11
150,1546,11
134,1584,11
1896,1814,11
124,1622,11
145,1571,11
1665,1649,11
93,1630,11
119,1575,11
120,1603,11
130,1571,11
120,1605,11
124,1583,11
1052,1487,11
94,1630,11
132,1564,11
127,1576,11
130,1565,11
145,1543,11
128,1553,11
191,1521,11
112,1577,11
152,1637,11
1666,1651,11
128,1541,11
1013,243,11
1668,1650,11
1899,1491,11
125,1543,11
122,1525,11
149,1565,11
149,1569,11
167,1040,11
125,1595,11
131,1558,11
1000,1000,11
128,1619,11
146,1572,11
140,1540,11
111,1554,11
109,1562,11
148,1591,11
133,1574,11
142,1551,11
101,1623,11
102,1541,11
1773,1331,11
165,1040,11
569,543,11
141,1551,11
148,1578,11
121,1576,11
122,1572,11
106,1565,11
569,545,11
147,1561,11
121,1572,11
140,1526,11
102,1560,11
128,1632,11
123,1575,11
1668,1646,11
106,1523,11
106,1522,11
379,1920,11
117,1589,11
102,1567,11
123,1571,11
615,1239,11
101,1555,11
105,768,11
149,1539,11
123,1550,11
166,1043,11
101,1550,11
1553,1110,11
123,1580,11
126,1578,11
128,1645,11
128,1642,11
97,1550,11
1898,1707,11
109,1542,11
123,1543,11
125,1574,11
126,1579,11
1852,213,11
166,1039,11
110,1573,11
147,1562,11
97,1564,11
423,382,11
1999,0,11
102,1522,11
569,555,11
128,1610,11
97,1642,11
148,1547,11
569,554,11
126,1616,11
1504,458,11
1851,586,11
109,1679,11
105,1559,11
1041,1464,11
111,1573,11
111,1576,11
125,1518,11
1899,1493,11
105,1566,11
129,1552,11
111,1564,11
148,1564,11
122,1587,11
1672,1647,11
918,1862,11
148,1562,11
1682,1688,11
117,1545,10
1287,1816,10
141,1597,10
127,1560,10
131,1611,10
115,1576,10
155,1542,10
122,1642,10
1046,224,10
127,1545,10
1675,1645,10
95,1626,10
109,1546,10
55,1420,10
305,509,10
375,393,10
1668,1644,10
1668,1645,10
99,1566,10
116,1595,10
708,1205,10
128,1523,10
99,1569,10
109,1525,10
1666,1669,10
116,1555,10
108,1514,10
126,1554,10
410,1920,10
143,1538,10
105,1568,10
1665,1662,10
93,1593,10
124,1636,10
143,1547,10
127,1626,10
101,1577,10
1865,203,10
115,1570,10
567,628,10
107,1589,10
115,1679,10
1030,228,10
168,1043,10
1530,408,10
103,1554,10
127,1642,10
144,1549,10
1665,1669,10
19,282,10
119,1538,10
1235,392,10
110,1552,10
122,1557,10
124,1592,10
101,1656,10
148,1581,10
125,1612,10
122,1591,10
151,1587,10
144,1588,10
103,1653,10
103,1567,10
93,1621,10
130,1564,10
119,1562,10
133,1638,10
147,1581,10
93,1639,10
129,1546,10
110,1572,10
364,376,10
1664,1670,10
1480,504,10
103,1540,10
133,1572,10
166,1079,10
424,382,10
144,1620,10
122,1612,10
132,1666,10
105,1542,10
1685,1645,10
92,1638,10
124,1569,10
188,1556,10
147,1583,10
136,1602,10
129,1539,10
1900,1707,10
144,1545,10
442,1913,10
137,1570,10
139,1600,10
125,1541,10
123,1643,10
1260,1916,10
715,1199,10
1540,1877,10
