x_coordinate,y_coordinate,0
0,0,40
1999,1999,39
1378,616,36
126,1920,34
574,557,32
120,1926,31
918,1862,31
125,1922,30
19,121,30
95,1919,30
122,1919,29
359,564,29
122,1913,29
81,1916,27
1524,1850,27
95,1920,27
1887,35,27
1680,1203,27
1999,0,26
82,1916,26
1548,1714,26
120,1895,26
94,1921,26
96,1920,25
94,1917,25
367,394,24
83,1910,24
1059,756,24
569,557,24
1366,827,24
0,1999,24
1021,55,24
153,1909,24
95,1923,23
635,482,23
1379,616,23
122,1920,23
123,1921,23
81,1908,22
19,123,22
1382,616,22
940,181,22
1898,1491,22
82,1910,22
19,124,21
174,1429,21
194,488,21
81,1911,21
569,542,21
81,1923,21
569,556,21
1380,616,21
129,1920,21
82,1926,21
1795,1978,20
128,1921,20
1820,1939,20
560,565,20
94,1920,20
1853,590,20
81,1917,20
81,1920,20
421,374,20
342,374,20
95,1918,20
95,1922,20
155,1892,20
94,1919,20
79,1924,20
1060,755,19
81,1929,19
371,379,19
20,121,19
83,1929,19
96,1921,19
129,1926,19
633,728,19
128,1922,19
799,1863,19
1504,469,19
104,768,19
82,1913,19
82,1927,19
155,1891,19
81,1915,18
84,1908,18
179,1903,18
81,1918,18
125,1927,18
7,1918,18
1370,1693,18
93,1917,18
94,1918,18
1042,56,18
556,1295,18
617,1233,18
153,1888,18
423,377,18
98,1925,18
1693,1686,18
82,1907,18
79,1925,18
80,1915,18
193,1522,18
82,1909,18
1395,616,18
164,1875,18
96,1922,18
1464,1754,17
1377,616,17
661,221,17
80,1924,17
1727,1001,17
80,1926,17
93,1915,17
424,921,17
84,1910,17
191,1489,17
153,1923,17
129,1921,17
1058,755,17
80,1922,17
1058,756,17
132,1675,17
92,1898,17
82,1911,17
382,403,17
163,1115,17
81,1919,17
1890,353,17
569,550,17
81,1913,17
123,1913,17
571,557,17
19,125,17
155,1886,17
347,385,17
370,395,17
144,1912,17
1334,600,16
1392,616,16
1683,1685,16
710,1210,16
1393,616,16
422,387,16
96,1923,16
95,1916,16
1794,1979,16
349,564,16
130,1887,16
152,1891,16
94,1915,16
429,376,16
129,1923,16
120,1927,16
77,1910,16
122,1929,16
229,458,16
94,1924,16
198,1876,16
112,1673,16
629,477,16
569,555,16
561,1299,16
18,121,16
401,364,16
125,1924,16
128,1895,16
82,1917,16
534,1291,16
83,1909,15
200,1819,15
1041,56,15
657,1228,15
121,1926,15
621,1233,15
94,1923,15
422,388,15
420,420,15
153,1908,15
120,1923,15
1987,99,15
19,122,15
119,1926,15
392,372,15
215,1495,15
1398,616,15
1795,1980,15
1795,1979,15
124,1921,15
11,1905,15
93,1916,15
81,1914,15
76,1907,15
142,1687,15
126,1917,15
168,1893,14
535,1304,14
1059,755,14
1850,1492,14
99,1891,14
82,1929,14
550,1285,14
79,1917,14
1525,413,14
