x_coordinate,y_coordinate,0
359,564,104
349,564,80
1999,999,55
104,768,51
105,768,43
1890,353,40
218,744,40
0,0,40
214,747,39
218,747,37
219,745,37
218,748,36
633,728,36
219,744,36
222,741,35
220,744,35
219,746,34
217,742,33
659,229,33
220,742,33
218,746,32
217,746,32
1058,756,32
789,467,32
1240,379,32
218,749,31
216,751,31
216,744,31
214,746,30
220,748,30
221,749,30
1999,0,30
221,748,30
788,471,29
213,746,29
256,941,29
217,743,29
788,467,29
221,746,28
568,457,28
219,743,28
215,742,28
215,741,28
216,746,28
1249,381,27
215,745,27
261,446,27
216,743,26
214,744,26
213,744,26
217,748,26
218,742,26
221,742,26
221,741,26
218,745,26
205,507,26
221,747,26
214,741,25
220,743,25
216,745,25
222,744,25
217,749,25
217,741,25
1675,187,25
354,569,25
211,746,24
224,744,24
217,745,24
218,743,24
646,248,24
1384,430,24
221,743,24
221,744,23
871,803,23
789,470,23
213,745,23
223,747,23
224,743,23
374,323,23
220,751,23
1981,722,23
0,999,23
1378,436,23
227,747,23
226,745,23
1385,441,23
568,618,23
271,386,23
220,754,23
215,747,23
564,615,22
223,744,22
195,489,22
217,750,22
220,746,22
562,613,22
218,751,22
226,742,22
214,745,22
162,24,21
220,750,21
226,741,21
218,741,21
220,741,21
1931,97,21
123,290,21
223,745,21
219,748,21
195,488,21
217,751,21
224,741,20
1384,440,20
261,447,20
563,614,20
566,614,20
580,611,20
214,748,20
564,614,20
214,743,20
277,386,20
252,720,20
1059,756,20
214,742,20
216,742,20
1058,755,20
209,746,20
211,737,20
209,740,20
1376,83,20
1060,756,20
788,468,20
214,749,19
220,738,19
160,27,19
1382,435,19
789,466,19
220,745,19
387,526,19
1374,440,19
219,747,19
1734,442,19
225,742,19
226,744,19
227,743,19
223,743,18
222,745,18
222,747,18
563,620,18
223,748,18
362,667,18
212,743,18
227,741,18
211,747,18
217,744,18
212,747,18
211,743,18
192,491,18
704,686,18
219,741,18
210,510,18
213,747,18
301,451,18
213,751,18
224,745,18
1379,435,18
1380,444,18
212,739,17
219,749,17
1381,433,17
565,616,17
1255,940,17
221,739,17
196,490,17
224,751,17
216,750,17
214,750,17
954,959,17
194,489,17
11,216,17
214,738,17
299,372,17
215,748,17
1774,101,17
1247,377,17
200,742,17
1376,451,17
221,745,16
1380,434,16
212,751,16
503,631,16
214,739,16
564,613,16
210,787,16
227,746,16
228,743,16
1033,410,16
550,588,16
1382,439,16
481,465,16
219,751,16
226,740,16
212,741,16
565,613,16
222,748,16
770,462,16
1840,280,16
212,738,16
210,740,16
217,740,16
1981,708,16
788,469,16
211,510,16
211,754,16
209,738,16
567,609,16
362,646,16
565,606,16
216,740,16
300,372,16
223,741,15
701,686,15
1384,83,15
1727,442,15
228,748,15
228,747,15
1773,101,15
218,752,15
1387,437,15
502,636,15
211,511,15
207,740,15
221,740,15
214,507,15
186,512,15
1939,426,15
221,751,15
560,615,15
1395,423,15
194,488,15
562,608,15
215,744,15
1061,755,15
505,633,15
81,524,15
554,597,15
212,515,15
565,615,15
222,746,15
578,617,15
221,752,15
1376,445,15
1373,441,15
223,749,15
223,753,15
213,754,15
210,746,15
661,229,15
565,610,15
224,750,15
100,890,15
224,747,15
730,412,15
565,608,15
209,753,15
289,302,15
220,749,15
20,143,15
563,615,15
1379,442,15
206,744,14
1084,768,14
570,622,14
225,751,14
721,666,14
1376,446,14
225,747,14
219,750,14
567,622,14
200,740,14
1981,723,14
213,743,14
1385,83,14
1380,442,14
374,488,14
213,742,14
567,619,14
227,745,14
21,644,14
464,976,14
214,752,14
223,742,14
227,748,14
564,605,14
223,746,14
553,594,14
222,742,14
228,742,14
724,673,14
555,601,14
564,610,14
1383,431,14
213,748,14
564,611,14
563,625,14
226,743,14
567,617,14
230,745,14
260,446,14
1086,760,14
243,455,14
277,528,14
564,622,14
1441,457,14
1395,428,14
561,625,14
789,465,14
561,619,14
209,511,14
198,548,14
561,608,14
183,789,14
788,470,14
1857,166,14
1223,381,14
728,666,14
216,747,14
216,748,14
1765,102,14
1041,410,13
228,744,13
163,24,13
349,565,13
1241,379,13
1375,446,13
502,633,13
313,476,13
305,451,13
196,487,13
774,735,13
660,229,13
216,738,13
212,745,13
1381,444,13
559,613,13
561,614,13
228,756,13
229,741,13
206,741,13
578,603,13
1372,442,13
565,612,13
210,744,13
227,740,13
361,648,13
1967,336,13
225,750,13
162,25,13
792,891,13
582,607,13
500,640,13
226,739,13
206,517,13
220,747,13
216,741,13
558,607,13
212,748,13
346,396,13
975,980,13
212,746,13
790,467,13
556,595,13
215,749,13
196,489,13
571,636,13
300,344,13
216,752,13
219,754,13
589,780,13
1379,440,13
1377,437,13
228,741,13
1841,280,13
250,685,13
562,614,13
