x_coordinate,y_coordinate,0
1851,590,92
1854,590,76
1852,590,74
1850,590,68
1999,1999,54
359,564,53
1853,590,52
0,0,50
1578,1592,48
1852,594,42
1851,594,41
931,1852,41
0,1999,39
1849,590,38
1504,458,34
924,1856,33
349,564,33
438,1689,33
1853,594,32
249,1464,32
1890,353,32
421,366,30
0,1464,30
1908,1472,29
1182,1579,28
1058,756,28
1999,0,27
662,221,27
105,768,27
661,221,27
1765,74,26
1857,577,26
1521,1880,26
893,1865,26
1551,1668,26
919,1853,26
104,768,25
1024,56,25
420,366,25
1551,1662,25
1579,1592,25
261,445,25
1551,1663,24
1023,56,24
1769,1156,23
1551,1653,23
1907,1472,23
194,489,23
1976,74,23
635,482,22
1058,755,22
184,215,22
1768,1156,22
633,728,22
503,558,22
1044,57,22
1551,1657,21
300,372,21
728,1960,21
1579,1593,21
432,1676,21
629,477,21
1551,1667,20
1504,459,20
298,372,20
209,1060,19
1551,1654,19
432,1677,19
419,387,19
1049,57,19
1570,1655,19
561,1307,19
652,1229,19
1850,594,19
176,215,18
196,488,18
1974,89,18
1891,1779,18
72,517,18
8,1267,18
1559,1675,18
1060,756,18
1560,1664,18
196,489,18
1770,1156,18
1000,1000,18
346,385,18
561,1305,18
420,379,18
633,477,17
297,1376,17
299,372,17
561,1306,17
1570,1662,17
1551,1660,17
300,371,17
1767,1541,17
1974,91,17
218,1983,17
342,392,17
1578,1593,17
1498,459,17
1987,99,17
421,395,17
1188,1590,17
1551,1675,17
1852,593,17
653,1229,17
655,1229,17
1562,1675,17
609,1425,17
1,1464,17
0,1969,16
1787,1541,16
420,420,16
1199,1579,16
1854,594,16
1764,74,16
1200,1579,16
1997,170,16
759,1526,16
1597,1675,16
1569,1671,16
1046,57,16
207,490,16
1561,1667,16
105,964,16
1564,1662,16
774,735,16
1047,56,16
1059,755,15
420,378,15
1980,74,15
1561,1663,15
724,674,15
634,482,15
1551,1666,15
1690,1341,15
634,477,15
1891,1778,15
1564,1675,15
372,399,15
1570,1659,15
1852,592,15
1855,593,15
1551,1648,15
300,374,15
810,1868,15
1551,1659,15
315,378,15
1562,1661,15
636,477,15
1680,1203,15
242,130,14
1521,1882,14
1551,1652,14
1521,1881,14
1023,744,14
1561,1664,14
635,511,14
421,387,14
287,1084,14
1561,1668,14
407,373,14
1563,1659,14
299,371,14
121,964,14
1975,92,14
938,1058,14
438,1695,14
0,1463,14
1490,719,14
1564,1657,14
207,487,14
129,1199,14
1852,587,14
1563,1675,14
562,1307,14
300,373,14
2,1,14
1570,1652,14
344,1455,14
422,375,14
732,1587,14
1771,71,14
1579,1589,13
656,1229,13
1553,1675,13
620,1293,13
1568,1664,13
1855,590,13
342,390,13
344,381,13
1260,1916,13
1506,642,13
1833,554,13
662,222,13
1568,1665,13
128,1199,13
1839,584,13
1521,1879,13
1535,1987,13
1837,825,13
1570,1656,13
1489,506,13
1890,1779,13
1551,1671,13
377,389,13
562,1306,13
250,686,13
773,735,13
1560,1668,13
1694,1342,13
789,1867,13
634,480,13
1898,1492,13
1551,1658,13
1570,1673,13
185,215,13
420,388,13
1977,90,13
1977,89,13
290,1376,13
1371,1692,13
195,489,13
1976,92,13
195,488,13
1977,92,13
1551,1661,13
721,726,12
1570,1675,12
561,1308,12
1563,1664,12
1851,573,12
298,371,12
417,387,12
175,215,12
640,477,12
1401,1343,12
426,385,12
64,1425,12
1988,99,12
1772,1156,12
1558,1675,12
1192,1585,12
418,381,12
250,682,12
1521,1878,12
723,674,12
1970,1699,12
635,512,12
1546,642,12
1522,1881,12
1567,1661,12
1558,1661,12
1561,1659,12
354,569,12
1759,71,12
444,1701,12
1890,1778,12
420,365,12
420,377,12
1022,56,12
422,366,12
1565,1665,12
771,735,12
1562,1647,12
1049,58,12
1376,83,12
339,386,12
1975,91,12
921,1869,12
1551,1670,12
732,1585,12
635,477,12
1556,1675,12
1848,590,12
924,1855,12
1570,1665,12
733,1586,12
421,365,12
1558,1647,12
1559,1666,11
1563,1667,11
1849,570,11
1559,1662,11
1605,1692,11
1524,1851,11
762,1960,11
947,1986,11
631,477,11
661,222,11
1563,1662,11
662,1708,11
438,309,11
350,349,11
1255,1545,11
1114,181,11
1919,903,11
1568,1663,11
1239,375,11
1570,1670,11
1851,591,11
1988,98,11
630,477,11
960,1831,11
560,953,11
732,1586,11
1565,1663,11
1707,1777,11
505,558,11
800,1861,11
1060,755,11
1771,1156,11
828,553,11
1562,1663,11
1862,571,11
1874,1792,11
1551,1672,11
1974,92,11
422,365,11
1974,94,11
1562,1664,11
1558,1667,11
