x_coordinate,y_coordinate,0
359,564,127
349,564,84
380,322,74
0,0,59
660,230,58
1084,768,56
1025,57,56
1999,999,55
395,388,53
521,317,50
104,768,47
1058,756,46
1084,767,43
105,768,42
800,69,42
345,395,41
702,781,41
1085,767,41
1025,56,39
1083,768,39
1043,57,39
19,125,38
1026,57,38
1082,768,38
1635,360,37
1890,353,37
1082,767,37
864,803,37
934,91,36
1083,767,35
300,450,35
300,374,35
709,477,34
771,734,34
299,373,33
19,126,33
19,124,33
396,388,33
1645,360,32
1085,768,32
871,803,32
703,781,31
1921,830,30
571,829,30
1391,202,29
1999,0,29
300,373,29
801,69,29
298,373,29
1058,757,29
634,511,29
146,491,28
1478,721,28
1059,756,28
193,489,27
271,385,27
622,719,26
1249,381,26
1479,705,26
1479,700,26
297,373,26
1187,859,26
1993,24,26
727,721,26
19,129,26
395,389,25
1649,251,25
62,523,25
1385,83,25
80,524,25
1247,377,25
1060,756,25
396,390,24
624,716,24
300,372,24
420,420,24
297,372,24
1187,860,24
345,396,24
296,372,24
570,521,23
633,708,23
620,717,23
1501,461,23
425,713,23
80,526,23
300,375,22
727,732,22
298,374,22
1311,323,22
619,716,22
301,348,22
724,674,22
411,386,22
718,722,22
393,392,22
345,692,22
633,707,22
722,726,22
0,999,22
660,231,21
146,488,21
301,347,21
806,69,21
350,402,21
300,348,21
392,389,21
166,789,21
1476,621,21
261,446,21
819,69,21
1654,256,21
430,312,21
624,715,21
1061,756,21
397,388,20
36,996,20
1478,720,20
298,372,20
1045,57,20
1921,831,20
420,450,20
379,322,20
1929,630,20
300,350,20
620,716,20
719,722,20
1420,20,20
396,389,20
479,354,19
1651,252,19
635,477,19
1471,707,19
503,558,19
571,830,19
788,641,19
1477,721,19
479,353,19
393,388,19
295,372,19
803,69,19
635,512,19
294,371,19
1024,56,19
1653,251,19
1059,757,19
774,734,19
1293,956,19
194,488,19
570,520,19
1002,496,19
299,374,19
512,342,18
355,386,18
1500,459,18
634,477,18
1908,403,18
524,435,18
1652,252,18
780,888,18
123,290,18
1501,453,18
960,198,18
505,558,18
633,710,18
18,124,18
1920,844,18
84,523,18
38,661,18
545,817,18
642,231,18
1297,126,18
299,372,18
143,290,18
624,717,18
634,512,18
621,717,18
1501,462,18
395,386,18
570,311,18
992,815,18
624,709,18
1058,755,18
813,69,18
706,676,18
1651,251,18
733,675,18
411,381,18
38,678,17
808,69,17
1501,458,17
300,351,17
420,527,17
812,69,17
1062,756,17
1041,58,17
620,715,17
722,727,17
480,469,17
298,371,17
478,353,17
250,685,17
146,489,17
1443,692,17
1998,37,17
832,69,17
1188,859,17
196,488,17
210,512,17
668,752,17
1501,456,17
146,490,17
1420,491,16
570,523,16
1907,403,16
388,400,16
163,24,16
726,729,16
675,367,16
1497,457,16
799,68,16
807,69,16
461,846,16
360,564,16
125,853,16
1920,843,16
159,281,16
39,661,16
1025,55,16
357,403,16
195,488,16
1921,835,16
1476,721,16
480,464,16
1998,34,16
622,720,16
298,375,16
1478,728,16
810,69,16
217,881,16
774,977,16
19,127,16
818,69,16
396,391,16
397,389,16
120,857,16
633,719,16
1331,868,16
394,388,16
393,394,16
296,371,16
802,69,16
1238,732,16
894,166,16
20,129,16
805,69,16
395,392,16
1503,457,16
1026,56,15
398,388,15
573,755,15
397,390,15
935,91,15
301,350,15
622,716,15
570,524,15
270,385,15
1652,251,15
1078,63,15
270,384,15
1042,57,15
1443,693,15
1290,328,15
301,346,15
395,385,15
624,719,15
570,522,15
949,284,15
624,708,15
60,290,15
19,128,15
358,564,15
1299,717,15
1471,715,15
622,714,15
478,352,15
480,475,15
1041,56,15
24,96,15
19,130,15
479,355,15
1977,8,15
571,521,15
581,812,15
1190,860,15
772,561,15
100,890,15
624,722,15
388,394,15
0,701,15
250,683,15
771,735,15
476,395,15
714,478,15
346,694,14
624,711,14
826,69,14
395,394,14
788,640,14
1060,757,14
811,69,14
209,511,14
300,349,14
300,449,14
624,718,14
1033,596,14
521,319,14
763,97,14
1283,830,14
300,346,14
1648,249,14
671,794,14
1499,8,14
1033,599,14
735,726,14
80,7,14
1033,595,14
667,752,14
522,320,14
296,373,14
725,719,14
969,497,14
1991,8,14
69,420,14
733,674,14
775,977,14
724,673,14
368,394,14
852,79,14
840,69,14
1946,16,14
366,393,14
726,730,14
1458,427,14
1976,51,14
830,69,14
734,727,14
250,684,14
1650,253,14
394,387,14
620,718,14
1294,956,14
217,882,14
1655,253,14
625,720,14
621,721,14
372,401,14
1651,249,14
1042,58,14
522,319,14
294,372,14
650,981,14
1273,11,14
129,853,14
1030,925,14
522,317,14
727,727,14
325,696,14
195,489,14
633,720,14
302,375,13
619,711,13
20,124,13
661,230,13
302,348,13
1365,511,13
396,392,13
659,229,13
726,732,13
300,451,13
1651,250,13
1651,253,13
621,719,13
820,69,13
196,489,13
624,714,13
620,719,13
726,733,13
231,100,13
424,368,13
193,488,13
184,680,13
521,320,13
702,653,13
1956,23,13
1186,860,13
480,463,13
960,248,13
773,734,13
814,69,13
194,489,13
1648,251,13
718,725,13
1998,40,13
1674,187,13
297,371,13
772,734,13
357,694,13
617,716,13
21,678,13
622,715,13
285,177,13
354,569,13
298,837,13
534,324,13
572,829,13
622,722,13
256,943,13
588,555,13
377,387,13
519,340,13
748,799,13
401,848,13
1033,600,13
773,783,13
369,391,13
1970,625,13
816,69,13
633,713,13
573,554,13
402,389,13
623,723,13
293,370,13
804,69,13
163,26,13
697,658,13
1381,443,13
480,461,13
809,69,13
303,377,13
1033,591,13
1297,127,13
555,700,12
380,323,12
1043,58,12
620,712,12
420,451,12
515,200,12
1990,9,12
1650,255,12
822,69,12
160,819,12
1027,57,12
176,948,12
774,735,12
392,395,12
1731,54,12
344,394,12
38,660,12
633,715,12
724,727,12
344,395,12
1293,955,12
837,69,12
800,68,12
777,978,12
81,8,12
1081,44,12
1976,52,12
196,490,12
1675,188,12
669,700,12
633,510,12
621,712,12
125,855,12
354,694,12
368,411,12
1481,737,12
