x_coordinate,y_coordinate,0
1024,55,83
359,564,83
0,0,69
634,482,56
396,388,54
104,768,53
635,482,52
1490,688,51
1999,999,49
349,564,48
105,768,47
380,322,46
0,999,45
1023,55,44
1276,878,42
934,91,42
194,488,42
1024,56,41
300,373,39
300,374,39
1475,720,39
633,728,35
1890,353,35
1951,8,35
300,372,35
634,478,35
1515,672,35
606,835,35
1491,688,33
196,489,33
1929,630,33
271,386,33
635,478,32
195,488,32
634,480,32
46,951,32
354,569,31
1051,58,30
460,845,29
771,735,29
193,488,28
1645,360,28
1058,756,28
1950,784,28
395,388,28
1358,845,28
155,115,27
1976,74,27
1951,9,27
635,477,27
1475,721,27
1073,121,27
635,481,27
634,477,27
146,488,26
1023,56,26
677,863,26
359,565,26
207,487,26
635,479,26
636,481,26
425,921,26
634,481,25
1493,688,25
299,372,25
1628,297,25
397,388,25
1499,688,24
1051,57,24
299,373,24
1628,296,24
56,955,23
209,511,23
8,991,23
1514,688,23
196,488,23
55,523,23
467,307,23
423,528,23
1477,720,23
630,477,23
773,735,22
652,248,22
1025,55,22
1780,985,22
1780,986,22
771,737,22
1476,720,22
1749,101,22
1000,500,22
633,479,22
633,478,21
640,477,21
298,373,21
935,91,21
1952,8,21
193,489,21
636,479,21
1084,767,21
503,558,21
301,373,21
1515,679,21
161,24,21
24,988,21
1781,985,21
1222,731,21
789,774,21
632,477,20
908,108,20
392,386,20
636,478,20
790,774,20
1392,307,20
633,481,20
660,231,20
1628,303,20
1931,97,20
1636,847,20
960,498,20
396,389,20
1999,0,20
1083,768,20
195,489,20
1059,756,20
1497,688,20
1758,248,20
300,450,19
1917,125,19
411,307,19
1806,206,19
1084,768,19
773,783,19
1875,354,19
1058,757,19
1950,785,19
1025,56,19
1083,767,19
598,545,19
394,388,19
1635,360,19
1515,673,19
147,846,19
1628,307,18
635,512,18
261,446,18
421,527,18
1249,381,18
638,231,18
616,731,18
1050,58,18
1050,57,18
1628,300,18
1501,688,18
1433,913,18
633,477,18
397,392,18
39,661,18
1023,54,18
1801,579,18
398,389,18
146,489,18
1628,294,18
1477,721,18
359,563,18
1052,58,18
1731,274,18
1513,688,18
1047,57,18
350,564,17
1393,307,17
424,921,17
1994,996,17
973,498,17
175,583,17
27,945,17
277,387,17
28,934,17
1042,58,17
1517,674,17
421,524,17
639,477,17
1240,379,17
1759,215,17
1628,295,17
56,523,17
774,783,17
104,769,17
1494,688,17
728,178,17
634,512,17
1503,688,17
1127,840,17
1753,248,17
1085,767,17
162,24,17
401,848,16
1476,721,16
973,500,16
1220,605,16
607,835,16
747,908,16
635,139,16
422,528,16
27,944,16
1993,24,16
397,390,16
1500,688,16
389,390,16
27,943,16
934,167,16
1435,912,16
421,526,16
178,947,16
349,565,16
420,263,16
1049,58,16
300,359,16
420,420,16
1511,688,16
424,528,16
277,386,16
780,888,16
298,372,16
781,888,15
625,551,15
196,490,15
1809,456,15
197,367,15
635,511,15
162,25,15
19,124,15
1079,63,15
348,564,15
634,479,15
635,480,15
1591,932,15
453,965,15
632,480,15
1478,720,15
1082,63,15
1358,842,15
1515,674,15
1502,688,15
1518,683,15
636,480,15
395,387,15
1950,7,15
297,372,15
363,391,15
1495,688,15
1492,688,15
1506,688,15
1222,605,15
1498,688,15
1496,688,15
375,414,14
1949,784,14
1513,675,14
1985,51,14
300,527,14
1507,688,14
631,479,14
724,673,14
360,564,14
1431,912,14
1082,767,14
1247,377,14
1376,83,14
392,388,14
741,734,14
638,232,14
900,104,14
638,477,14
417,714,14
639,478,14
439,310,14
1628,298,14
632,478,14
301,372,14
1070,66,14
231,388,14
442,528,14
1058,755,14
1635,868,14
400,391,14
1061,756,14
366,393,14
1514,672,14
1238,731,14
1958,818,14
1733,700,14
732,170,14
1358,843,14
1521,671,14
1957,818,14
332,297,14
525,358,14
301,374,14
504,558,14
46,953,14
19,127,14
992,813,14
629,477,13
1238,732,13
129,855,13
979,500,13
81,999,13
545,817,13
19,126,13
940,181,13
1628,290,13
1709,456,13
40,959,13
1432,913,13
1950,8,13
1187,859,13
101,562,13
250,682,13
1781,986,13
1162,38,13
1797,796,13
1932,97,13
729,413,13
163,14,13
196,367,13
50,456,13
1137,859,13
397,383,13
205,507,13
210,508,13
824,171,13
1731,235,13
1854,140,13
614,205,13
1053,57,13
1514,669,13
305,354,13
1293,319,13
1436,912,13
1749,248,13
207,514,13
28,945,13
624,551,13
1060,756,13
1490,660,13
1765,248,13
1958,819,13
1792,849,13
250,683,13
821,341,13
1628,302,13
1435,913,13
1491,643,13
100,890,12
178,949,12
1760,248,12
16,967,12
747,723,12
1436,913,12
1640,660,12
1516,674,12
1448,412,12
1759,214,12
343,394,12
1970,624,12
728,190,12
1640,658,12
1435,911,12
1514,679,12
1476,621,12
129,853,12
1438,913,12
344,485,12
1437,913,12
746,907,12
161,14,12
1434,913,12
658,233,12
175,878,12
1434,912,12
1709,452,12
1509,688,12
211,516,12
1049,57,12
1509,690,12
1590,928,12
1054,57,12
1490,689,12
1950,9,12
1948,784,12
1590,932,12
949,283,12
1660,819,12
1060,755,12
1838,671,12
1500,670,12
358,564,12
501,558,12
717,722,12
1031,596,12
1805,206,12
210,510,12
883,587,12
376,344,12
1767,206,12
1499,11,12
207,490,12
1950,783,12
1628,301,12
1628,304,12
69,295,12
1628,287,12
1754,248,12
353,354,12
210,506,12
26,949,12
1513,672,12
365,398,12
772,742,12
1876,355,12
771,736,12
217,487,12
57,123,12
123,290,12
1504,688,12
627,324,12
514,472,12
19,125,12
46,85,12
346,396,12
256,941,12
773,738,12
666,160,12
46,952,12
412,307,12
275,378,12
411,386,12
724,727,12
1487,447,12
1365,511,12
421,525,12
1949,783,11
1947,784,11
373,405,11
1975,956,11
48,953,11
1022,55,11
434,922,11
972,500,11
989,500,11
971,502,11
1376,82,11
971,499,11
366,342,11
941,181,11
211,509,11
643,981,11
11,990,11
736,185,11
1710,452,11
47,962,11
1000,499,11
637,480,11
124,850,11
773,736,11
26,661,11
305,352,11
788,641,11
613,204,11
617,731,11
1075,54,11
391,384,11
194,489,11
1092,574,11
772,735,11
82,964,11
634,743,11
1080,58,11
1434,914,11
18,124,11
626,551,11
155,606,11
628,566,11
1921,776,11
388,401,11
1065,78,11
302,452,11
120,853,11
1590,931,11
1821,301,11
639,232,11
1439,912,11
1867,140,11
871,803,11
300,449,11
570,477,11
637,232,11
377,396,11
746,182,11
358,488,11
1437,911,11
1386,438,11
1046,57,11
1797,797,11
1758,216,11
826,167,11
824,175,11
468,450,11
1843,19,11
1386,437,11
660,232,11
1512,688,11
698,356,11
1511,675,11
659,232,11
1513,674,11
260,447,11
1993,29,11
1993,996,11
726,730,11
1478,721,11
65,979,11
1513,680,11
1628,305,11
1766,248,11
397,387,11
1999,830,11
412,285,11
727,666,11
333,297,11
1162,39,11
104,663,11
400,392,11
177,947,11
1498,980,11
1487,980,11
162,26,11
724,674,11
725,187,11
1822,182,10
1521,669,10
36,86,10
289,305,10
1386,440,10
1640,661,10
1758,215,10
1384,83,10
1971,989,10
1436,911,10
729,153,10
300,526,10
731,133,10
425,528,10
1805,205,10
635,510,10
391,385,10
854,868,10
1805,200,10
1376,447,10
1500,8,10
211,510,10
345,386,10
1026,56,10
1759,216,10
717,188,10
638,773,10
742,187,10
1170,553,10
1879,354,10
742,914,10
426,713,10
360,563,10
209,526,10
1508,688,10
482,432,10
717,76,10
1438,912,10
637,479,10
890,168,10
373,344,10
729,412,10
1997,170,10
209,497,10
1382,442,10
746,723,10
740,799,10
1613,923,10
1249,675,10
208,510,10
1384,440,10
1492,689,10
1611,652,10
1429,913,10
20,967,10
1429,912,10
1823,544,10
352,374,10
1823,559,10
55,123,10
460,849,10
421,507,10
788,642,10
725,173,10
1078,64,10
1488,448,10
55,951,10
772,740,10
724,164,10
772,743,10
421,523,10
196,487,10
1750,248,10
1487,451,10
1536,975,10
56,525,10
1486,980,10
399,386,10
400,390,10
381,408,10
134,855,10
301,450,10
1089,868,10
1256,940,10
420,527,10
211,514,10
1987,245,10
332,674,10
1052,57,10
1628,308,10
1053,58,10
52,550,10
824,173,10
388,402,10
260,446,10
1290,317,10
1290,316,10
1993,998,10
1433,912,10
1734,69,10
28,946,10
631,477,10
381,321,10
450,528,10
1059,757,10
54,123,10
931,182,10
176,527,10
1815,869,10
47,711,10
963,498,10
731,199,10
699,501,10
962,498,10
370,386,10
707,178,10
146,490,10
218,488,10
1505,688,10
393,392,10
1515,677,10
45,636,10
368,501,10
369,382,10
368,115,10
501,557,10
369,398,10
1520,670,10
1517,672,10
954,959,10
395,386,10
1947,785,10
47,952,10
648,962,10
212,513,10
1843,27,10
