x_coordinate,y_coordinate,0
1999,999,96
359,564,94
349,564,78
0,0,64
1392,422,57
1058,756,55
1381,431,49
105,768,48
1382,430,47
660,230,46
1388,437,45
1376,435,44
1393,421,44
1392,433,44
1999,0,43
1383,429,43
1059,756,43
1385,427,43
1389,425,43
524,818,41
1395,419,40
1384,428,40
194,488,39
477,466,38
1388,426,38
104,768,38
1390,424,38
479,467,38
788,471,37
194,489,37
1890,353,37
1386,426,37
1389,424,36
1379,433,36
1393,432,35
1240,379,35
1398,416,35
193,488,35
1060,756,34
1391,423,34
1396,418,34
633,728,34
195,488,33
193,489,33
1734,442,33
1399,415,33
1388,425,33
1049,58,33
1374,436,32
210,510,32
207,487,31
789,774,31
1058,757,31
1383,430,31
1386,428,31
1202,547,31
1840,280,30
1051,59,30
301,451,30
1387,427,30
1372,438,30
299,372,30
1390,423,30
643,231,30
1386,427,29
195,487,29
1061,756,29
1377,434,29
640,230,29
1389,437,28
187,512,28
204,536,28
770,462,28
1375,436,28
261,446,28
1551,746,28
642,835,28
195,490,28
1380,432,28
1391,434,27
643,835,27
929,159,27
1255,940,26
790,466,26
210,511,26
478,467,26
617,731,26
790,774,26
397,392,26
0,999,26
359,565,26
1395,431,25
1372,437,25
1394,431,25
652,248,25
785,466,25
1390,435,25
1050,58,25
300,374,25
1733,700,25
789,467,24
789,466,24
1366,440,24
300,373,24
155,115,24
1371,438,24
724,673,24
1375,437,24
1385,428,24
634,482,24
1223,381,24
480,463,24
479,468,23
1400,426,23
644,230,23
1381,432,23
300,372,23
791,466,23
260,446,23
478,466,23
1024,57,23
1059,757,23
1385,82,23
271,386,22
1249,381,22
1386,440,22
242,130,22
1394,420,22
789,468,22
396,391,22
300,371,22
792,466,22
396,390,22
1384,430,22
1397,417,22
954,959,22
359,563,21
419,921,21
1376,436,21
1376,437,21
482,467,21
1379,434,21
639,230,21
1388,438,21
479,466,21
634,481,21
1370,439,21
1400,414,21
864,803,21
1049,59,21
2,858,21
1389,436,21
1369,439,21
1379,432,21
102,562,20
1421,606,20
204,538,20
1835,264,20
780,888,20
195,489,20
1382,431,20
113,156,20
791,465,20
1247,377,20
1492,643,20
480,464,20
1048,58,20
412,285,20
480,465,20
1377,435,19
1495,692,19
1385,429,19
1374,437,19
477,465,19
344,392,19
640,231,19
727,727,19
788,469,19
1,0,19
1727,442,19
635,482,19
191,512,19
1386,439,19
209,525,18
1387,426,18
641,230,18
1601,689,18
580,769,18
1047,59,18
1724,700,18
209,510,18
1931,97,18
1383,431,18
1116,558,18
1551,745,18
11,989,18
213,293,18
1390,436,18
540,817,18
790,465,18
1965,352,18
1496,692,18
1384,429,18
789,470,18
207,490,18
1550,746,18
1385,440,18
481,468,17
1567,703,17
975,980,17
1387,438,17
163,26,17
420,271,17
302,452,17
261,448,17
633,481,17
781,888,17
1024,56,17
1378,433,17
772,735,17
80,9,17
209,509,17
577,770,17
1391,435,17
791,468,17
1025,57,17
416,269,17
635,481,17
1434,457,17
1548,743,16
57,98,16
354,569,16
256,943,16
1895,3,16
1388,622,16
1061,757,16
1292,426,16
901,94,16
1493,643,16
460,510,16
1060,757,16
1380,452,16
634,477,16
1022,57,16
1375,435,16
397,391,16
39,661,16
207,512,16
549,742,16
1384,650,16
218,488,16
1062,756,16
192,491,16
1725,274,16
1841,280,16
1397,429,16
658,231,16
660,229,16
1377,436,16
1392,421,16
1373,437,16
1987,100,15
481,466,15
277,387,15
243,455,15
217,487,15
640,835,15
641,231,15
277,386,15
721,667,15
1448,412,15
333,475,15
12,989,15
723,673,15
1229,475,15
209,511,15
1998,2,15
1380,431,15
952,642,15
123,290,15
416,268,15
1364,441,15
102,561,15
1402,412,15
1829,43,15
207,511,15
901,93,15
10,988,15
1285,431,15
788,470,15
213,292,15
483,465,15
420,420,15
192,512,15
1384,446,15
1468,411,15
538,473,14
648,981,14
1908,475,14
1731,54,14
1380,433,14
481,465,14
642,231,14
482,466,14
425,921,14
1087,763,14
80,811,14
1385,441,14
852,79,14
1842,280,14
1376,450,14
748,799,14
1087,764,14
1867,510,14
276,930,14
211,523,14
349,565,14
479,465,14
1050,59,14
788,465,14
1289,610,14
101,562,14
769,466,14
412,284,14
1381,452,14
480,462,14
484,464,14
193,512,14
1600,689,14
1398,428,14
849,488,14
476,465,14
198,548,14
10,989,13
649,981,13
175,878,13
483,466,13
206,514,13
206,513,13
209,508,13
1652,249,13
1433,648,13
412,287,13
608,270,13
1526,664,13
579,763,13
13,988,13
1973,352,13
86,822,13
199,392,13
1860,234,13
1371,439,13
1550,744,13
773,735,13
1420,606,13
298,372,13
79,9,13
1872,403,13
903,93,13
253,942,13
161,23,13
1086,763,13
790,467,13
1387,437,13
1387,439,13
1388,424,13
790,463,13
121,969,13
1770,69,13
571,717,13
1190,134,13
1384,448,13
1709,456,13
1998,999,13
619,451,13
1391,422,13
1932,94,13
1312,61,13
104,963,13
190,512,13
791,467,13
1393,433,13
122,383,13
618,835,13
788,467,13
1381,430,13
1731,274,13
643,230,13
1385,83,13
706,465,13
1549,744,12
358,564,12
1813,490,12
123,156,12
211,507,12
1953,100,12
184,282,12
465,976,12
1394,432,12
690,981,12
211,519,12
1763,83,12
484,465,12
219,491,12
1373,436,12
1637,773,12
359,489,12
395,391,12
483,464,12
1871,403,12
653,911,12
1814,489,12
121,963,12
1421,607,12
645,995,12
1771,68,12
80,813,12
635,478,12
1362,445,12
480,459,12
717,80,12
208,510,12
1291,426,12
1905,470,12
299,341,12
214,512,12
1382,650,12
1383,443,12
1448,411,12
214,505,12
420,272,12
643,981,12
902,93,12
645,247,12
634,478,12
252,505,12
1023,57,12
481,464,12
1396,429,12
1044,58,12
183,789,12
1384,449,12
468,553,12
214,293,12
1389,623,12
90,9,12
702,685,12
616,731,12
720,711,12
213,511,11
1224,377,11
1635,360,11
1835,265,11
1365,441,11
499,474,11
27,661,11
214,680,11
1369,440,11
706,436,11
155,116,11
652,247,11
212,625,11
398,393,11
235,401,11
1578,708,11
177,947,11
1771,69,11
1281,426,11
1999,82,11
396,392,11
1228,475,11
174,951,11
1549,767,11
656,230,11
332,664,11
480,473,11
481,475,11
902,94,11
1999,2,11
1382,429,11
481,467,11
214,507,11
1549,758,11
1763,75,11
1381,650,11
1384,440,11
484,463,11
1861,149,11
1732,700,11
301,455,11
184,680,11
871,803,11
163,821,11
1362,446,11
770,460,11
211,508,11
1388,697,11
222,14,11
1895,514,11
1086,762,11
391,390,11
865,817,11
210,508,11
349,563,11
210,512,11
1378,452,11
350,564,11
772,736,11
210,525,11
219,605,11
578,763,11
181,522,11
600,713,11
1394,419,11
178,948,11
57,99,11
326,695,11
1731,437,11
1289,426,11
1810,190,11
1395,430,11
192,487,11
210,507,10
305,515,10
1300,317,10
168,14,10
298,517,10
634,480,10
659,229,10
112,157,10
629,477,10
398,483,10
215,506,10
42,890,10
1287,431,10
105,543,10
298,373,10
304,527,10
1640,774,10
642,230,10
42,674,10
400,488,10
210,495,10
1627,681,10
644,981,10
802,593,10
1932,97,10
802,591,10
850,488,10
1352,644,10
1505,635,10
96,592,10
143,290,10
763,491,10
301,499,10
204,506,10
218,491,10
500,469,10
1812,477,10
231,484,10
172,14,10
1055,91,10
