x_coordinate,y_coordinate,0
359,564,83
396,389,80
380,322,75
349,564,71
521,317,68
0,0,52
1645,360,52
105,768,49
1025,57,49
397,390,49
1890,353,47
1026,57,45
1999,999,44
1501,458,43
396,387,42
522,318,40
396,391,39
1058,756,38
800,69,38
522,317,36
104,768,36
396,390,34
1639,248,34
802,69,34
300,450,34
19,124,33
395,390,33
395,389,33
1635,360,33
1638,248,33
661,231,32
1921,830,31
395,386,30
871,803,30
1639,247,30
725,730,30
521,318,29
399,386,29
256,941,29
298,372,29
1920,848,28
260,446,28
771,734,28
298,373,28
635,512,28
420,420,27
1920,850,27
1059,756,27
1638,247,27
864,803,27
301,355,27
1920,843,27
332,664,26
146,489,26
1999,0,26
354,569,26
807,69,26
396,386,26
801,69,26
726,729,26
1920,845,26
718,720,25
1731,274,25
634,512,25
1920,844,25
62,523,25
300,356,25
397,389,25
1043,57,25
297,372,24
379,322,24
129,857,24
1501,462,24
479,354,24
125,855,24
708,727,24
1920,847,24
479,353,24
934,91,24
803,69,23
195,488,23
146,490,23
1920,852,23
193,489,23
411,386,23
261,446,23
270,385,23
1471,707,23
1476,621,23
721,726,23
297,373,23
1920,846,23
1311,323,23
719,723,23
300,352,23
19,123,22
1920,851,22
1501,457,22
296,372,22
299,372,22
422,528,22
395,387,22
736,730,22
1078,61,22
1046,57,22
718,724,22
726,734,21
660,231,21
1479,705,21
1381,443,21
719,735,21
967,497,21
479,355,21
775,977,21
634,477,21
737,733,21
296,371,21
302,353,21
1675,187,21
720,724,21
299,371,20
634,476,20
100,890,20
1094,983,20
721,725,20
0,999,20
1920,857,20
986,245,20
727,731,20
395,391,20
1652,248,20
1920,859,20
153,114,20
1044,55,20
758,734,20
566,316,20
725,729,20
741,734,19
1920,853,19
726,731,19
194,489,19
19,125,19
195,489,19
723,726,19
414,381,19
733,675,19
707,728,19
1501,453,19
719,726,19
573,554,19
277,386,19
1078,63,19
706,676,19
721,735,19
727,728,19
1249,381,18
300,357,18
375,390,18
1920,849,18
1993,24,18
935,91,18
1977,8,18
624,676,18
722,727,18
395,388,18
1920,860,18
1653,245,18
1920,864,18
1033,590,18
1652,251,18
781,888,18
810,69,18
720,726,18
652,249,18
773,734,18
702,653,18
660,230,18
1999,38,18
673,370,18
894,166,17
1921,831,17
778,982,17
300,355,17
396,388,17
300,353,17
866,816,17
146,491,17
734,725,17
420,450,17
723,727,17
831,69,17
709,477,17
196,489,17
701,719,17
1247,377,17
1033,591,17
635,511,17
724,730,17
1479,700,17
635,477,17
480,475,17
299,373,17
1479,702,17
199,392,17
39,661,17
300,373,17
196,487,17
