x_coordinate,y_coordinate,0
1999,999,80
359,564,79
349,564,71
278,475,71
295,458,65
209,509,61
0,0,56
209,508,54
1255,940,44
209,510,44
1058,756,43
209,507,42
290,303,42
799,705,42
209,506,40
210,508,40
798,704,39
210,507,39
799,704,39
1890,353,38
799,702,38
1247,377,37
799,700,37
210,509,37
104,768,37
642,835,36
210,506,36
1734,442,36
1059,756,35
100,890,34
800,703,34
208,508,34
261,446,34
354,569,33
208,511,33
209,511,33
800,701,32
207,508,32
290,308,32
105,768,32
1999,0,31
208,509,31
800,707,31
815,731,31
780,888,31
814,549,30
211,508,30
798,710,30
208,507,29
0,999,29
211,507,29
799,707,29
549,742,29
242,750,29
798,702,28
660,229,28
248,740,28
799,703,28
807,715,28
289,305,28
209,512,27
813,703,27
805,732,27
799,706,27
207,509,27
796,710,27
797,699,27
289,302,26
814,716,26
786,733,26
643,835,26
633,728,26
789,467,26
791,734,26
481,634,26
176,493,26
814,732,25
798,706,25
207,510,25
813,705,25
800,706,25
730,412,25
211,512,25
800,698,25
290,307,25
813,701,25
249,742,25
798,699,25
184,493,25
806,714,24
226,527,24
201,754,24
1731,274,24
1058,757,24
800,699,24
806,707,24
291,302,24
208,510,24
799,709,24
800,702,24
1004,646,24
290,304,24
798,701,24
788,734,24
207,512,24
798,705,24
210,511,24
210,513,24
299,372,24
804,733,24
198,548,24
956,92,24
797,706,24
800,710,24
801,715,24
813,708,23
1061,756,23
280,475,23
247,741,23
727,666,23
296,459,23
1387,434,23
803,733,23
290,309,23
864,803,23
812,704,23
799,701,23
797,703,23
975,980,23
780,733,23
805,700,23
248,742,23
1380,441,23
816,693,23
81,524,23
781,734,23
208,506,23
952,642,23
816,710,22
1240,379,22
871,803,22
809,713,22
801,704,22
1249,381,22
809,700,22
279,476,22
797,722,22
297,458,22
793,704,22
1381,433,22
790,689,22
1059,757,22
1382,439,22
256,941,22
811,704,22
1382,432,22
153,114,22
809,707,22
812,705,21
801,708,21
797,720,21
652,248,21
797,733,21
1060,757,21
207,507,21
800,705,21
796,700,21
101,562,21
812,701,21
1926,18,21
209,524,21
1383,438,21
1382,440,21
209,515,20
797,700,20
206,508,20
812,699,20
798,708,20
799,730,20
730,413,20
300,372,20
424,922,20
289,307,20
808,718,20
818,712,20
798,703,20
804,712,20
1376,82,20
814,704,20
781,733,20
788,470,20
805,707,20
790,714,20
770,462,20
295,459,20
1058,755,20
249,741,20
803,715,20
806,703,19
814,708,19
