x_coordinate,y_coordinate,0
0,0,58
1058,756,52
1999,1999,49
1680,1203,40
0,1999,39
652,1229,33
1058,757,32
1058,755,32
1851,590,32
1059,756,31
359,564,31
1061,756,31
1891,1779,30
655,1229,29
1999,0,28
1408,1569,27
1058,758,27
349,564,27
1062,756,25
1787,1541,25
1452,1559,25
1890,1779,25
656,1229,24
104,768,24
560,1306,24
1225,1543,23
1061,758,23
1249,381,23
1852,590,23
1898,1491,22
1022,56,22
1692,1204,22
1853,590,22
1247,377,22
1643,1341,21
1694,1342,21
1059,757,21
1174,1866,21
1187,1280,21
1246,1524,21
1279,1299,20
342,1096,20
1626,1673,20
1554,245,20
1987,99,19
1692,1342,19
8,1267,19
1634,1344,19
662,221,19
249,1464,19
1451,1559,19
1976,74,18
1225,1565,18
1252,1557,18
1062,757,18
1059,755,18
1850,590,18
1960,1766,17
1060,756,17
1908,1472,17
1206,1533,17
1373,649,17
419,380,17
1661,1936,17
662,222,17
1189,1280,17
1854,590,17
1957,1817,17
105,768,17
1275,1570,17
538,473,17
560,1309,17
1960,1764,17
1695,1342,17
560,1308,17
1182,1282,16
710,1518,16
193,488,16
1986,100,16
1850,1189,16
560,1318,16
1211,1299,16
1957,1818,16
771,735,16
724,516,16
1276,1570,16
196,490,16
1482,1579,16
196,487,16
1521,1188,16
299,372,16
537,472,16
1776,1776,16
1225,1518,16
1987,100,16
634,512,16
634,513,16
634,514,16
1197,1280,15
1181,1281,15
161,14,15
1937,1553,15
412,285,15
1250,1544,15
978,117,15
425,1702,15
1932,96,15
980,117,15
703,509,15
1675,187,15
1955,1758,15
724,673,15
1408,1570,15
1725,274,15
1060,755,15
1876,1098,15
710,1517,14
194,489,14
1960,1777,14
376,388,14
257,941,14
214,507,14
633,728,14
1587,945,14
1953,1758,14
18,282,14
559,1310,14
634,520,14
260,445,14
1956,1820,14
1954,1758,14
500,557,14
653,1229,14
1199,1513,14
425,920,14
1186,1519,14
205,507,14
1186,1281,14
559,1311,13
1656,1692,13
1746,1786,13
1692,1205,13
1224,1567,13
210,510,13
1064,755,13
1017,1502,13
561,1316,13
1016,1502,13
1063,755,13
1060,757,13
710,1516,13
1167,1490,13
1406,1570,13
1062,758,13
1812,1781,13
253,1234,13
1660,1669,13
1200,1543,13
1373,650,13
1060,758,13
560,1311,13
773,735,13
626,1233,13
1247,1524,13
1021,55,13
582,1741,13
561,1307,13
1651,252,13
195,488,13
561,1310,13
1897,1491,13
1937,1552,13
561,1311,13
1268,1527,13
444,1687,13
464,976,13
1775,1751,13
196,488,13
1960,1765,12
425,921,12
1932,94,12
1664,246,12
1987,104,12
1899,1492,12
1218,1531,12
609,1425,12
1376,86,12
708,1513,12
165,1040,12
260,1234,12
1061,757,12
1908,1813,12
1526,1740,12
994,492,12
196,489,12
997,489,12
444,1688,12
1240,1569,12
1250,1311,12
1181,1282,12
973,1032,12
1767,1541,12
1554,244,12
184,215,12
215,506,12
188,363,12
1551,196,12
1960,1768,12
455,1697,12
619,1425,12
558,1314,12
1877,1809,12
1990,102,12
559,1315,12
1652,241,12
1648,1261,12
736,1177,12
1986,101,12
979,117,12
630,237,12
1239,1520,12
561,1313,12
1063,757,12
549,742,11
972,493,11
1021,56,11
779,1040,11
707,1513,11
1907,1472,11
166,1078,11
210,511,11
1189,1281,11
1649,1341,11
607,1417,11
1451,1558,11
560,951,11
1898,1492,11
229,512,11
175,216,11
1980,74,11
1198,1281,11
1226,1547,11
1935,897,11
1620,195,11
1373,670,11
1895,1816,11
1843,1838,11
1634,246,11
634,510,11
994,491,11
360,563,11
1246,555,11
260,446,11
1226,1526,11
1731,274,11
195,489,11
1064,756,11
1000,1000,11
117,1597,11
250,131,11
993,493,11
1173,1501,11
1205,1534,11
286,1084,11
1271,1562,11
1651,1703,11
634,515,11
1187,1561,11
1258,1311,11
1955,1819,11
219,607,11
1940,94,11
1032,590,11
1452,1558,11
560,1316,11
1553,240,11
422,397,11
561,1445,11
561,1308,11
731,1588,11
773,736,11
1196,1280,11
1006,647,11
662,1203,11
561,1306,11
1986,99,11
560,1310,11
1482,1580,11
1651,239,11
1644,1341,11
1275,1568,10
1788,1408,10
725,729,10
1960,1767,10
425,1684,10
420,378,10
745,435,10
80,9,10
862,1586,10
560,1312,10
1585,219,10
722,1508,10
416,268,10
1224,1544,10
560,1315,10
617,1232,10
1956,1817,10
1852,1816,10
668,1707,10
568,1276,10
1248,445,10
1484,1582,10
192,486,10
663,222,10
701,723,10
982,493,10
1746,1787,10
558,1311,10
1652,239,10
1642,1242,10
1641,242,10
116,1597,10
999,489,10
561,1314,10
1957,1821,10
1485,1579,10
537,473,10
1221,1513,10
660,1708,10
1960,1778,10
1406,1569,10
676,1286,10
1177,1529,10
559,1036,10
209,1060,10
703,440,10
1637,1204,10
1928,1079,10
1777,1549,10
443,1686,10
1892,1779,10
18,144,10
635,516,10
1645,896,10
1740,944,10
1857,583,10
207,487,10
1680,1289,10
702,723,10
996,492,10
1864,1805,10
1663,1234,10
731,725,10
69,69,10
1500,946,10
560,1307,10
733,1585,10
733,1587,10
349,1756,10
1835,1802,10
427,377,10
995,491,10
0,1464,10
620,500,10
168,1464,10
628,442,10
539,473,10
1180,1281,10
1016,749,10
1815,1101,10
989,572,10
865,816,10
1061,755,10
1955,1676,10
167,1038,10
249,1850,10
1642,241,10
1898,1490,9
1990,756,9
1960,1784,9
1637,242,9
1274,1568,9
1690,1341,9
626,1232,9
707,1950,9
1340,1950,9
1653,814,9
616,500,9
1692,1343,9
238,1105,9
561,1305,9
633,481,9
1500,947,9
897,105,9
1961,1801,9
694,1522,9
1989,101,9
619,499,9
205,1064,9
432,1736,9
697,1522,9
1095,1979,9
242,130,9
359,561,9
1188,1282,9
1531,1312,9
627,1209,9
1663,1265,9
1241,1570,9
1583,224,9
1898,1493,9
1898,1494,9
1275,1569,9
1274,1570,9
1797,1768,9
81,258,9
207,490,9
1199,1453,9
1223,1562,9
560,1314,9
614,1411,9
559,1314,9
1959,1805,9
1220,1534,9
1615,246,9
1990,757,9
1960,1770,9
1199,1281,9
1986,107,9
633,514,9
433,1687,9
209,512,9
209,510,9
952,642,9
1263,1521,9
207,509,9
634,517,9
1262,1529,9
1456,1396,9
120,1744,9
59,503,9
300,374,9
834,1043,9
1705,1342,9
1956,1821,9
1543,1986,9
112,74,9
1227,1541,9
341,1100,9
1661,1669,9
1899,1818,9
1435,1542,9
1212,1554,9
657,1607,9
1204,1534,9
702,510,9
18,146,9
1063,756,9
1226,1528,9
3,1269,9
1016,1509,9
1546,642,9
261,446,9
584,477,9
996,491,9
1504,450,9
1251,444,9
1214,1530,9
87,1991,9
774,735,9
1607,240,9
311,504,9
990,234,9
651,962,9
1218,1566,9
300,373,9
651,246,9
1246,558,9
702,1021,9
159,14,9
1206,1562,9
1373,651,9
275,1461,9
168,1038,9
1862,160,9
1212,1514,9
1173,1498,9
1208,1544,9
1499,454,9
1551,197,9
1,0,9
1867,1930,9
1659,1253,9
1674,187,9
1358,1751,9
1655,1934,9
1210,1534,9
1182,1281,8
465,976,8
1023,56,8
1660,1253,8
663,1281,8
1974,83,8
213,507,8
1957,1816,8
1237,1529,8
1978,87,8
1361,1731,8
1729,946,8
26,1981,8
707,440,8
1659,1266,8
1651,253,8
1816,1813,8
1645,1341,8
561,1309,8
1274,1299,8
1851,583,8
723,673,8
1955,1815,8
983,493,8
248,129,8
104,769,8
1210,1570,8
300,372,8
1955,1822,8
1227,1514,8
105,769,8
