x_coordinate,y_coordinate,0
0,0,52
420,420,48
1497,599,43
520,1822,41
1493,599,40
1999,1999,40
1496,599,39
1495,599,38
1864,203,37
0,1999,37
1408,1448,34
1999,0,34
1492,599,33
1409,1449,32
19,121,32
359,564,31
1444,824,29
1896,205,29
1499,599,28
1408,1449,28
1022,1589,28
125,1556,27
1381,1449,27
574,557,27
19,123,27
1119,1439,26
1680,1203,26
1058,756,25
1409,1448,25
19,122,24
184,1532,24
521,1822,24
1898,1492,24
1819,1939,23
352,1755,23
1381,1448,23
1504,458,23
134,1565,23
131,1675,22
223,1742,22
360,384,22
349,564,22
1013,1555,22
122,1547,22
1853,212,22
1690,1341,21
139,1688,21
201,1663,21
132,1675,21
1692,1204,21
266,1672,21
1535,449,21
799,1863,21
105,768,20
17,1359,20
374,401,20
1016,1555,20
124,1535,20
1853,213,20
569,542,20
125,1557,19
383,391,19
1059,756,19
1795,1979,19
1897,205,19
1494,599,19
16,1360,19
1015,1555,19
9,1040,19
792,891,19
17,1361,19
780,888,19
124,1551,19
124,1547,19
1456,329,18
1107,1438,18
1018,1555,18
1119,1438,18
1471,329,18
1898,1490,18
1524,1850,18
1647,1992,18
49,1583,18
991,1572,18
634,482,18
1694,1342,18
127,1554,18
246,1470,17
658,1229,17
661,222,17
1472,328,17
991,1573,17
1014,1555,17
266,1673,17
1859,203,17
8,1267,17
569,553,17
633,728,17
1000,1000,17
20,121,17
371,396,17
575,556,17
1851,215,17
1103,1438,17
996,1593,17
429,378,17
1516,647,17
380,381,17
918,1862,17
449,1265,17
1648,1992,16
1525,656,16
128,1556,16
420,271,16
1854,213,16
1107,1437,16
1499,1030,16
118,1532,16
1510,613,16
19,124,16
268,1595,16
931,1852,16
1655,1265,16
1526,656,16
1852,590,16
140,1688,16
1526,672,16
1382,1449,16
575,554,16
1260,1916,16
18,121,16
1934,1989,16
423,386,16
267,1677,16
569,554,16
1020,1565,16
1034,1596,16
352,1756,16
19,624,16
1022,1555,16
1662,1989,15
704,1199,15
1013,1603,15
271,1947,15
382,360,15
1876,1996,15
924,1856,15
20,1361,15
1526,654,15
16,1361,15
209,511,15
1030,1555,15
268,1677,15
1832,1923,15
369,392,15
1115,1436,15
1890,353,15
599,1296,15
1019,1571,15
104,768,15
1017,1555,15
121,1551,15
1794,1978,15
1851,590,15
1794,1979,15
824,139,15
116,1544,15
635,480,15
1508,640,15
208,512,15
201,1665,15
358,400,15
798,1863,14
1809,1931,14
678,1520,14
78,1904,14
803,172,14
1413,1436,14
806,176,14
125,1527,14
1540,1882,14
1517,617,14
352,1758,14
354,370,14
569,557,14
119,1549,14
1022,1599,14
523,1822,14
797,893,14
1976,74,14
342,379,14
569,556,14
