x_coordinate,y_coordinate,0
1522,1881,124
1522,1880,113
1523,1880,81
1522,1879,79
1521,1880,74
1521,1881,68
763,296,60
1898,1491,58
1523,1881,57
1522,1878,56
1521,1879,54
1521,1882,52
0,0,51
1522,1882,51
1523,1879,50
1522,1883,46
1999,1999,45
1409,1452,42
1898,1490,42
1510,613,40
1409,1451,40
359,564,39
0,1999,38
1899,1491,35
349,564,35
1868,203,35
1898,1492,35
1523,1882,34
1520,1880,34
1856,213,34
1384,1450,33
1520,1881,33
1384,1451,32
1521,1877,32
1523,1878,31
1521,1883,31
1853,214,30
1509,613,30
1524,1880,30
1410,1451,29
1855,212,28
1523,1883,28
1058,756,28
1692,1204,28
31,1906,28
1888,1478,27
1860,203,27
1898,1494,27
1341,629,27
1341,638,27
1493,613,26
7,1912,26
19,120,26
1852,214,26
918,1862,26
1830,1923,26
1854,213,26
1522,1877,25
1520,1879,25
1898,1493,25
1830,1925,25
1851,215,25
1540,1880,25
1680,1203,25
1540,1876,24
1856,212,24
1555,1871,24
1408,1451,24
1341,620,24
1524,1850,23
1832,1921,23
141,1688,23
1855,214,23
1105,1442,23
1999,0,23
1341,622,23
140,1687,23
1341,621,23
1522,1885,23
1520,1882,22
1852,590,22
26,1906,22
1341,631,22
1524,1881,22
1505,613,22
963,1605,22
1522,1884,22
1522,1886,21
1341,644,21
569,557,21
1341,623,21
1854,212,21
26,1905,21
1341,632,21
1855,213,21
1408,1452,21
716,1199,21
1690,1341,21
1491,447,21
1119,1442,20
1118,1442,20
771,735,20
1524,1879,20
19,121,20
1430,1020,20
1853,590,20
1492,613,20
125,1524,20
445,483,20
1123,1442,20
1555,1870,20
1502,613,20
1516,329,20
1123,1441,19
1936,1010,19
1341,616,19
420,382,19
664,226,19
1855,211,19
105,768,19
1830,1924,19
1504,613,19
1808,1929,19
1832,1923,19
508,532,19
798,1879,19
1341,615,18
1851,590,18
1098,545,18
1832,1925,18
1834,1924,18
1540,1875,18
137,1687,18
1523,1877,18
1000,1000,18
1856,211,18
1887,35,18
1020,1565,18
660,222,18
1521,1878,18
1857,213,18
1521,1884,18
1857,210,18
1106,1443,18
19,122,18
1341,640,18
1498,1032,18
1651,817,18
1341,636,18
441,483,18
1540,1874,17
1810,1929,17
132,1675,17
1540,1879,17
1897,1491,17
1500,462,17
1811,1930,17
1976,74,17
1845,1329,17
969,1608,17
1897,1493,17
1341,624,17
1523,1884,17
119,1547,17
1341,634,17
1383,1451,17
1341,625,17
1853,215,17
141,1687,17
1341,627,17
1524,1882,17
123,1565,17
1098,546,17
1520,1883,17
1519,1882,17
1341,633,17
205,1958,16
1899,1493,16
1844,1329,16
1410,1452,16
1852,216,16
1854,214,16
1849,216,16
661,222,16
1856,210,16
165,1039,16
1610,291,16
799,1863,16
1899,1495,16
1809,1932,16
442,491,16
1504,579,16
1539,1824,16
1831,1925,16
427,376,16
19,124,16
969,1609,16
1341,626,16
370,388,16
373,402,16
1341,637,16
1341,612,16
93,1640,16
91,1647,16
1795,1979,16
1731,1181,16
442,498,16
1936,1062,16
423,372,16
125,1544,16
1341,646,16
1810,1932,15
1897,1495,15
1385,1450,15
368,396,15
569,554,15
208,511,15
31,1905,15
138,1687,15
1341,610,15
19,123,15
1341,618,15
125,1525,15
569,549,15
1852,215,15
574,557,15
349,399,15
401,1350,15
1540,1882,15
1541,1876,15
195,488,15
1834,1922,15
442,486,15
146,1674,15
1520,1878,15
1499,613,15
1510,331,15
1834,1923,15
1506,331,14
1821,1939,14
421,388,14
417,382,14
347,399,14
1521,1876,14
271,1947,14
422,384,14
400,1350,14
161,1765,14
1936,1004,14
422,386,14
114,1550,14
196,490,14
78,1905,14
1795,1978,14
1794,1978,14
1501,1030,14
1899,1492,14
1408,1450,14
194,488,14
1907,1472,14
1808,1932,14
1407,1449,14
190,1512,14
1021,1597,14
1897,1489,14
215,1495,14
112,1553,14
112,1646,14
187,1532,14
1520,1884,14
1076,1602,14
1833,1925,14
1522,1876,14
1058,757,14
1721,1146,14
368,386,14
799,1862,14
58,1594,14
1014,1559,14
1341,628,14
1341,647,14
138,1665,14
127,1500,14
1015,1558,14
377,392,14
1540,1881,14
129,1506,14
198,1472,14
851,522,14
1830,1922,14
599,1290,14
575,556,14
1341,630,14
1123,1443,13
732,1587,13
1539,1025,13
1383,1448,13
1101,1445,13
1539,1825,13
385,359,13
1017,1563,13
106,1644,13
192,1615,13
1540,1878,13
166,14,13
1850,217,13
1015,1555,13
1080,1601,13
344,1751,13
127,1578,13
8,1267,13
205,1509,13
1796,1978,13
1691,1341,13
198,1473,13
113,1664,13
146,1682,13
121,1766,13
1863,217,13
616,731,13
115,1660,13
1820,1940,13
1020,55,13
140,1689,13
1923,1999,13
141,1496,13
298,372,13
1111,1447,13
1826,1924,13
121,963,13
1857,211,13
269,1677,13
294,1072,13
262,1672,13
55,1451,13
1493,1023,13
1433,828,13
1519,1879,13
10,1841,13
635,482,13
1694,1342,13
1102,1441,12
442,488,12
1811,1931,12
1018,1564,12
586,1617,12
1018,55,12
1016,1555,12
299,372,12
1008,1564,12
1859,203,12
599,1289,12
201,1510,12
1503,613,12
1083,1602,12
442,487,12
570,557,12
1897,1490,12
1833,1921,12
1497,459,12
1430,1021,12
1060,756,12
361,389,12
214,1495,12
1732,977,12
1085,1416,12
1072,167,12
1504,1023,12
1014,1555,12
609,1425,12
657,1229,12
1112,1454,12
416,379,12
425,383,12
1503,463,12
1384,1449,12
949,285,12
134,1545,12
1944,1012,12
67,1622,12
1935,1047,12
1525,1882,12
182,1500,12
1371,670,12
1525,1878,12
1936,999,12
1538,1824,12
1524,1878,12
1539,1823,12
164,14,12
1341,639,12
1341,611,12
122,1545,12
1361,749,12
123,1508,12
