x_coordinate,y_coordinate,0
359,564,82
1023,55,78
0,0,74
349,564,70
104,768,62
616,731,60
1999,999,59
634,482,54
1058,756,51
635,482,48
300,373,44
195,489,44
380,322,42
46,951,42
633,728,42
1247,377,41
194,489,41
253,942,39
1635,360,36
634,479,36
1645,360,36
105,768,35
634,480,35
966,498,34
773,736,34
1059,756,33
1276,878,33
1515,674,32
634,481,32
256,943,32
1490,688,31
1022,55,31
1249,381,30
503,558,30
1475,720,30
1515,673,30
1628,297,30
635,481,29
1929,630,29
300,450,28
1127,840,28
1060,756,28
1049,58,28
1024,55,28
1048,58,28
771,735,28
1075,121,27
1358,843,27
196,489,27
1051,58,27
1970,624,26
1058,755,26
46,953,26
1515,675,26
635,478,25
1514,688,25
1999,0,25
0,999,25
1017,750,25
193,489,25
635,139,24
299,373,24
1062,756,24
729,412,24
396,387,24
635,477,24
421,527,24
677,863,24
635,479,23
1084,768,23
217,487,23
817,798,23
1951,9,23
1993,24,23
1628,294,23
1628,308,23
1917,125,23
129,853,22
1628,295,22
1238,731,21
1514,673,21
146,489,21
1515,672,21
1921,776,21
297,372,21
153,114,21
634,512,21
598,545,21
55,523,21
396,386,21
736,180,21
773,735,21
1025,55,21
359,565,21
1492,688,21
1083,767,20
773,737,20
1024,56,20
635,511,20
1060,755,20
1731,274,20
1517,672,20
344,485,20
299,372,20
57,123,20
56,525,20
460,845,20
397,387,20
1084,767,20
113,114,20
424,921,19
934,91,19
300,372,19
1731,238,19
1976,74,19
634,478,19
1516,675,19
57,124,19
940,181,19
1512,676,19
298,373,18
1475,721,18
698,356,18
1792,849,18
300,374,18
1951,784,18
296,372,18
1061,755,18
726,731,18
1821,301,18
1476,621,18
421,525,18
195,488,18
1496,688,18
1510,688,18
1749,101,18
1950,784,18
1083,768,18
1628,296,18
651,248,18
1958,818,18
196,487,18
1512,675,18
633,481,18
1513,688,18
1358,845,18
388,403,17
596,768,17
1050,58,17
105,769,17
635,140,17
1486,980,17
1,1,17
1990,996,17
633,477,17
617,731,17
1042,338,17
1061,756,17
1490,687,17
270,385,17
1884,353,17
261,446,17
19,124,17
146,488,17
209,512,17
1628,303,17
396,389,16
555,699,16
1017,749,16
635,480,16
660,232,16
1063,756,16
260,446,16
300,359,16
263,931,16
196,490,16
1047,57,16
1051,57,16
299,374,16
196,488,16
624,551,16
1016,751,16
1424,59,16
591,515,16
525,358,16
1058,757,16
1293,319,16
1731,237,16
640,477,16
660,233,16
1495,688,16
1951,8,16
1023,56,16
334,300,16
193,488,16
659,233,16
1497,980,16
209,513,16
482,432,16
1476,720,16
46,952,16
960,498,16
865,816,16
1017,752,16
632,480,15
824,170,15
252,505,15
1890,353,15
1000,500,15
19,126,15
423,921,15
1997,170,15
633,480,15
1858,166,15
24,984,15
1759,210,15
210,512,15
1809,456,15
1693,25,15
773,783,15
950,284,15
334,302,15
636,481,15
771,736,15
994,499,15
1516,674,15
425,921,15
100,890,15
422,528,15
300,527,15
1061,757,15
1487,447,15
1132,901,15
270,384,15
56,123,15
633,478,15
952,642,15
196,367,15
636,479,14
966,497,14
210,514,14
987,501,14
1059,755,14
256,941,14
438,309,14
1628,307,14
218,488,14
1511,688,14
46,753,14
595,768,14
113,112,14
1952,8,14
411,386,14
724,726,14
1804,806,14
1628,301,14
1016,747,14
1500,8,14
629,477,14
210,507,14
998,502,14
1957,818,14
720,725,14
65,930,14
1016,752,14
1459,725,14
505,558,14
250,684,14
134,855,14
562,205,14
1017,748,14
1016,748,14
941,181,14
104,769,14
1017,751,14
1806,204,14
1731,243,14
40,950,14
1017,747,14
1491,688,14
956,475,14
56,523,14
634,477,14
27,945,14
401,848,14
635,513,14
639,477,14
1490,660,14
1000,498,14
513,472,14
1050,57,14
162,821,14
1628,293,13
606,835,13
979,502,13
1016,750,13
386,370,13
0,856,13
302,483,13
43,950,13
1482,621,13
965,498,13
24,988,13
459,848,13
1756,248,13
1500,688,13
1493,688,13
631,477,13
441,528,13
1115,98,13
18,124,13
1458,725,13
1062,755,13
512,470,13
949,284,13
1731,245,13
331,299,13
964,498,13
399,386,13
395,386,13
300,486,13
636,480,13
1545,978,13
54,124,13
1052,91,13
720,726,13
1238,732,13
729,413,13
18,127,13
220,491,13
1628,304,13
635,512,13
1628,299,13
1730,237,13
1222,731,13
1617,925,13
424,528,13
514,200,13
421,523,13
1876,355,13
1049,57,13
963,498,13
366,401,13
360,565,13
1085,767,13
1382,442,13
630,477,13
346,324,12
336,300,12
1476,721,12
397,388,12
346,400,12
1805,206,12
392,385,12
658,232,12
727,727,12
1487,450,12
468,528,12
1907,196,12
394,387,12
1509,680,12
1731,239,12
1611,652,12
1088,868,12
1710,456,12
512,472,12
780,888,12
1513,673,12
1382,438,12
633,513,12
1383,443,12
210,526,12
427,713,12
634,476,12
1385,437,12
1222,605,12
423,528,12
1478,721,12
65,929,12
219,491,12
1069,88,12
982,499,12
951,283,12
1725,274,12
614,205,12
1758,264,12
442,528,12
643,835,12
975,980,12
396,390,12
1515,663,12
637,478,12
21,678,12
662,232,12
231,388,12
360,564,12
298,372,12
1079,859,12
636,477,12
1952,990,12
6,773,12
361,389,12
949,283,12
908,108,12
305,354,12
453,965,12
1680,754,12
1023,54,12
194,488,11
354,182,11
1481,621,11
613,204,11
393,394,11
1041,337,11
1382,443,11
732,162,11
1513,677,11
1220,605,11
630,478,11
218,491,11
1628,302,11
