x_coordinate,y_coordinate,0
349,564,80
359,564,80
1999,999,62
1058,756,62
0,0,61
1024,55,53
104,768,52
635,482,52
1490,688,50
634,482,48
771,734,45
105,768,44
1645,360,43
633,728,43
300,373,42
642,835,41
1082,767,41
1084,768,39
299,372,39
195,489,39
195,488,39
193,488,39
1084,767,39
300,372,38
1083,767,38
270,385,38
1023,55,37
1083,768,37
635,481,37
1951,8,37
8,991,37
1809,456,37
194,488,36
397,388,36
1514,690,36
643,835,35
773,783,35
660,231,35
1514,676,35
634,481,34
300,374,34
195,490,34
397,387,34
396,389,33
1085,767,33
300,371,32
1051,58,32
300,450,32
1801,199,32
541,248,31
194,489,30
1082,768,30
1801,193,30
617,731,30
1085,768,30
195,487,30
634,477,30
1331,368,30
1049,58,29
193,489,29
1801,194,29
598,545,29
634,479,29
635,479,29
1249,381,29
1917,125,28
1060,756,28
633,479,28
1801,195,28
635,478,28
629,477,28
1951,729,28
146,489,27
1059,756,27
1058,755,27
1513,690,27
1515,690,26
397,390,26
503,558,26
638,231,26
1025,55,25
1514,688,25
0,999,25
634,478,24
1475,720,24
301,374,24
1635,360,24
344,394,24
1571,872,24
409,330,24
396,388,24
633,478,23
635,477,23
932,196,23
1046,57,23
636,480,23
660,232,23
1050,58,23
1801,197,23
632,480,23
395,389,23
1950,729,23
934,91,22
298,373,22
1024,54,22
300,358,22
1078,62,22
47,711,22
396,386,22
1490,690,22
1499,9,22
1801,196,22
218,489,22
1476,621,21
354,569,21
1048,58,21
659,232,21
647,248,21
1803,586,21
300,449,21
250,682,21
1053,58,21
1059,755,21
633,481,21
1801,198,21
773,784,21
422,528,20
630,477,20
299,373,20
635,512,20
1870,676,20
1497,669,20
1507,688,20
932,192,20
420,420,20
1815,544,20
540,248,20
1041,58,20
636,478,20
1513,676,20
1966,9,20
951,182,20
632,479,19
411,305,19
1810,456,19
1675,33,19
380,322,19
1516,676,19
236,995,19
397,386,19
300,527,19
589,769,19
1492,688,19
297,372,19
1929,630,19
1976,74,19
1080,63,19
