x_coordinate,y_coordinate,0
108,1542,71
98,1660,67
99,1557,65
0,0,55
140,1538,46
1671,77,37
0,1999,32
1524,1851,31
149,1552,30
1999,1999,30
569,542,29
8,1267,29
1672,77,28
1058,756,28
110,1555,28
1890,353,28
569,557,27
105,1570,26
118,1577,26
104,1552,26
661,221,26
107,1546,26
105,1542,26
123,1555,25
1898,1491,25
574,557,25
129,1576,24
1999,0,24
117,1512,24
110,1547,24
126,1557,24
147,1530,24
105,1547,24
531,1397,23
1852,590,23
144,1545,23
105,1565,23
134,1669,23
148,1675,22
451,1221,22
107,1545,22
117,1554,22
103,1554,22
144,1507,22
110,1554,22
1610,291,22
222,1743,21
122,1592,21
1563,1660,21
109,1554,21
143,1567,21
141,1686,21
106,1560,21
131,1675,21
125,1634,21
359,564,21
105,1554,21
1059,756,21
109,1552,20
1899,1493,20
122,1555,20
148,1552,20
131,1565,20
1436,1483,20
19,121,20
1283,1689,20
115,1554,20
130,1566,20
101,1551,19
569,556,19
349,564,19
106,1559,19
574,554,19
106,1542,19
346,372,19
352,1756,19
121,1540,19
102,1554,18
1865,203,18
107,1570,18
1637,109,18
1695,1610,18
107,1544,18
125,1548,18
104,1546,18
1058,755,18
1056,58,18
104,1536,18
1460,1680,18
104,1550,18
1672,76,17
569,552,17
209,509,17
145,1548,17
1692,1342,17
105,1571,17
101,1548,17
1522,1884,17
1522,1883,17
97,1554,17
1060,756,17
147,1561,17
122,1500,17
1899,1490,17
113,1556,17
151,1575,17
49,1583,17
1667,103,17
717,1199,17
1395,809,17
1976,74,17
49,1585,17
198,1472,16
573,557,16
109,1562,16
142,1569,16
99,1552,16
142,1555,16
126,1543,16
98,1551,16
113,1652,16
1577,1667,16
106,1555,16
1665,108,16
1899,1491,16
626,1233,16
206,1515,16
1148,1162,16
299,372,16
106,1541,16
203,1535,16
1084,1475,16
101,1537,16
99,1543,16
1521,1885,15
105,1555,15
110,1572,15
97,1543,15
150,1538,15
100,1542,15
127,1549,15
1522,1885,15
125,1555,15
126,1571,15
118,1572,15
148,1542,15
110,1571,15
1525,413,15
134,1508,15
144,1553,15
119,1496,15
150,1569,15
99,1563,15
104,768,15
109,1571,15
106,1647,15
102,1544,15
145,1547,15
153,1570,15
145,1550,15
109,1559,15
121,1585,15
26,1905,15
352,1758,15
132,1675,15
1719,325,15
143,1565,15
146,1552,15
146,1554,15
103,1577,15
144,1559,15
123,1594,15
31,1906,15
110,1540,15
1898,1494,15
1695,1342,15
1899,1492,15
116,1574,15
141,1687,15
104,1569,15
345,372,15
100,1545,15
1674,75,14
103,1566,14
619,1425,14
144,1542,14
569,543,14
1680,1203,14
105,1558,14
128,1505,14
115,1543,14
195,488,14
110,1568,14
148,1574,14
271,1948,14
1522,1881,14
1524,1850,14
119,1542,14
107,1549,14
1899,1495,14
120,1510,14
67,1577,14
106,1566,14
570,557,14
106,1571,14
98,1544,14
107,1553,14
124,1576,14
1063,62,14
106,1662,14
143,1554,14
1043,55,14
148,1571,14
134,1663,14
125,1576,14
