x_coordinate,y_coordinate,0
996,1404,51
959,498,49
961,498,46
0,1999,45
0,0,44
1999,1999,44
359,564,39
997,1405,36
995,1404,35
1038,1403,31
997,1404,30
349,564,28
1789,1408,26
1801,1661,26
859,895,26
857,893,26
1833,1661,25
1058,756,25
1042,1404,24
1039,1404,24
998,1405,23
999,1402,22
997,1402,22
1032,1404,22
1039,1403,22
857,891,22
773,783,21
1789,1409,21
1890,353,21
995,1405,21
996,1403,20
1059,756,20
996,1405,20
104,768,20
634,482,20
1044,56,20
195,489,19
1038,1404,19
1041,1405,19
1834,1665,19
1046,1923,19
859,894,19
996,1401,19
994,1403,19
1142,1917,18
210,511,18
1021,55,18
1045,57,18
1110,180,18
996,1410,18
1820,1656,18
1999,0,18
634,477,17
1051,1851,17
1038,1402,17
951,1339,17
635,482,17
194,489,17
1788,1408,17
1132,1915,17
1041,1404,16
1067,1859,16
1046,1922,16
633,481,16
82,1999,16
661,222,16
395,392,16
1821,1658,16
997,1403,16
300,449,16
859,892,16
999,1404,16
1834,1661,16
65,975,15
1038,1406,15
857,894,15
1001,1398,15
420,420,15
958,1339,15
1815,1655,15
1042,1405,15
1819,1664,15
195,488,15
1789,1410,15
1077,1347,15
993,1404,15
105,768,14
1024,1442,14
1140,1916,14
1021,56,14
184,216,14
1051,1847,14
634,512,14
780,888,14
1039,1410,14
1046,56,14
1824,1660,14
1132,1916,14
1045,56,14
1126,1927,14
184,215,14
1042,1402,14
1789,1411,14
633,728,14
1091,1912,14
1125,1927,13
1041,1403,13
1082,1919,13
1818,1658,13
1046,57,13
1042,1925,13
1105,1917,13
897,105,13
1104,1914,13
1220,605,13
196,487,13
345,387,13
354,410,13
1133,1915,13
1833,1665,13
1082,1925,13
1490,719,13
59,502,13
1358,843,13
859,891,13
998,1403,13
998,1411,13
1850,1905,13
298,373,13
1247,377,13
634,481,13
1062,1921,12
629,477,12
1140,1917,12
1039,1406,12
1821,1655,12
634,479,12
1128,148,12
367,949,12
961,1340,12
1043,1406,12
1432,1015,12
1060,756,12
1048,1910,12
1812,1618,12
1802,1661,12
299,374,12
970,1273,12
1046,1924,12
1725,274,12
1104,1915,12
1143,1918,12
1249,381,12
1082,1920,12
1190,240,12
773,784,11
1066,83,11
1131,1915,11
0,1121,11
299,373,11
1004,1401,11
1042,1910,11
300,374,11
1788,1409,11
995,1409,11
196,489,11
859,893,11
1876,355,11
1604,1838,11
1082,1916,11
415,430,11
1804,1616,11
1001,1407,11
635,481,11
1003,1404,11
1041,1925,11
1002,1402,11
422,528,11
1020,56,11
154,115,11
1036,1411,11
1748,999,11
1222,605,11
406,384,11
1645,360,11
1019,56,11
1074,1922,11
870,1513,11
1051,1858,11
160,819,11
196,490,11
1051,1852,11
1504,448,11
1040,1403,11
480,450,11
1808,1652,11
999,1405,11
1105,1916,11
1835,1665,11
975,1226,11
1651,252,11
1056,1853,11
1083,1920,10
1819,1636,10
1133,1918,10
163,1874,10
1083,1915,10
957,1339,10
1504,459,10
1082,1924,10
296,373,10
1064,103,10
1790,1408,10
243,1013,10
